Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-08-12 19:00:00,0.37,2.45,19.12,6.08,5.72,11.0,36.0
2020-08-12 20:00:00,0.0,2.05,19.15,6.32,5.7,16.25,38.5
2020-08-12 21:00:00,0.0,2.38,19.25,6.15,5.47,13.0,37.25
2020-08-12 22:00:00,0.0,2.15,18.7,6.28,5.83,15.25,40.5
2020-08-12 23:00:00,0.12,1.82,20.15,6.12,5.7,21.0,45.75
2020-08-13 00:00:00,0.0,1.82,18.82,6.55,5.82,10.5,38.25
2020-08-13 01:00:00,0.0,1.57,18.12,7.03,5.53,12.75,31.25
2020-08-13 02:00:00,0.0,1.8,17.48,7.4,5.5,8.25,17.75
2020-08-13 03:00:00,0.0,1.75,17.12,7.55,5.72,14.75,20.5
2020-08-13 04:00:00,0.0,1.43,17.1,8.05,5.67,12.25,20.75
2020-08-13 05:00:00,0.0,1.73,17.35,7.78,6.12,8.0,16.75
2020-08-13 06:00:00,0.0,1.73,17.23,7.55,6.15,10.5,16.0
2020-08-13 07:00:00,0.0,1.73,17.3,7.58,5.88,8.75,15.75
2020-08-13 08:00:00,0.0,1.48,17.73,7.4,5.57,8.0,13.75
2020-08-13 09:00:00,0.0,1.8,18.15,7.38,5.12,7.5,12.25
2020-08-13 10:00:00,0.0,1.7,18.23,7.12,5.4,9.0,16.75
2020-08-13 11:00:00,0.0,1.65,18.4,7.33,4.85,8.5,10.75
2020-08-13 12:00:00,0.0,1.5,18.75,7.1,5.3,7.0,13.5
2020-08-13 13:00:00,0.47,1.55,30.35,6.8,5.72,6.5,15.75
2020-08-13 14:00:00,0.49,1.72,20.12,6.6,5.5,6.75,17.5
2020-08-13 15:00:00,0.35,1.85,19.27,6.43,6.05,13.5,17.25
2020-08-13 16:00:00,0.0,1.85,19.55,6.18,5.72,15.5,20.0
2020-08-13 17:00:00,0.0,1.73,19.12,6.5,5.15,8.5,16.0
2020-08-13 18:00:00,0.28,1.75,18.78,6.53,5.25,10.0,12.5
2020-08-13 19:00:00,0.0,1.52,18.7,6.7,5.28,8.5,13.25
2020-08-13 20:00:00,0.0,1.32,19.35,6.5,5.35,7.75,19.0
2020-08-13 21:00:00,0.0,1.68,18.02,7.08,4.72,10.0,16.0
2020-08-13 22:00:00,0.0,1.55,18.07,7.38,4.55,2.0,14.0
2020-08-13 23:00:00,0.0,1.48,17.95,7.35,4.6,5.0,13.75
2020-08-14 00:00:00,0.0,1.35,17.12,7.55,4.45,7.5,14.0
2020-08-14 01:00:00,0.74,1.67,16.5,7.95,5.42,7.0,16.75
2020-08-14 02:00:00,1.2,1.45,15.98,8.1,5.97,9.5,15.25
2020-08-14 03:00:00,2.17,1.45,16.57,8.0,5.7,8.0,16.75
2020-08-14 04:00:00,0.88,1.15,17.05,8.28,5.52,10.5,26.75
2020-08-14 05:00:00,1.18,1.35,17.38,8.07,5.88,14.25,22.75
2020-08-14 06:00:00,1.29,1.18,19.1,7.25,6.17,11.25,22.25
2020-08-14 07:00:00,0.0,1.48,18.88,7.22,5.97,10.0,21.25
2020-08-14 08:00:00,0.0,1.5,19.52,6.65,5.8,12.5,19.75
2020-08-14 09:00:00,0.0,1.38,19.12,6.88,4.95,10.5,29.25
2020-08-14 10:00:00,0.0,1.52,17.75,7.17,4.7,10.75,26.0
2020-08-14 11:00:00,0.0,1.62,18.52,6.95,4.9,15.0,29.75
2020-08-14 12:00:00,0.0,1.75,18.65,6.75,4.75,11.5,24.75
2020-08-14 13:00:00,0.0,1.95,30.4,6.85,5.97,9.75,29.5
2020-08-14 14:00:00,0.0,2.05,18.33,7.03,6.08,10.25,28.5
2020-08-14 15:00:00,0.0,2.0,18.05,6.7,6.15,13.0,29.0
2020-08-14 16:00:00,0.0,2.1,17.77,6.38,6.4,9.25,26.75
2020-08-14 17:00:00,0.0,2.0,17.78,6.45,5.22,9.75,29.75
2020-08-14 18:00:00,0.0,2.0,18.73,6.38,4.75,16.25,31.0
2020-08-14 19:00:00,1.63,1.88,18.45,6.55,4.9,12.5,26.5
2020-08-14 20:00:00,3.65,1.67,19.15,6.28,4.75,14.0,23.5
2020-08-14 21:00:00,4.04,1.93,18.75,6.53,5.0,11.0,28.5
2020-08-14 22:00:00,4.63,2.1,17.83,6.75,5.25,10.75,31.5
2020-08-14 23:00:00,5.54,1.82,18.55,6.47,5.18,12.0,38.0
2020-08-15 00:00:00,4.96,1.65,19.97,5.78,5.18,17.25,42.5
2020-08-15 01:00:00,1.12,1.52,20.23,5.85,5.38,14.75,37.0
2020-08-15 02:00:00,0.0,1.55,19.58,6.1,5.45,12.5,34.5
2020-08-15 03:00:00,0.0,1.4,19.07,6.85,5.38,7.5,33.25
2020-08-15 04:00:00,0.0,1.33,18.53,7.25,4.78,5.75,25.0
2020-08-15 05:00:00,0.0,1.53,19.6,6.92,4.57,5.5,25.5
2020-08-15 06:00:00,0.0,1.57,17.75,7.5,4.7,9.25,24.5
2020-08-15 07:00:00,0.58,1.45,17.65,7.33,4.62,15.5,17.0
2020-08-15 08:00:00,0.15,1.08,17.72,7.45,5.05,14.0,17.0
2020-08-15 09:00:00,0.93,1.05,17.38,7.58,5.12,6.0,7.0
2020-08-15 10:00:00,0.0,1.2,17.27,7.47,5.35,5.75,7.5
2020-08-15 11:00:00,0.02,1.38,17.85,7.53,5.3,5.0,9.5
2020-08-15 12:00:00,2.06,1.65,18.0,7.75,4.7,5.0,11.0
2020-08-15 13:00:00,0.0,2.05,29.48,8.15,5.15,5.75,13.25
2020-08-15 14:00:00,0.0,1.8,18.23,7.75,5.32,7.25,19.75
2020-08-15 15:00:00,0.0,1.75,17.9,7.7,5.27,5.5,20.0
2020-08-15 16:00:00,0.0,1.73,17.48,7.42,5.43,7.25,22.5
2020-08-15 17:00:00,0.0,1.77,18.03,7.45,4.47,8.75,20.75
2020-08-15 18:00:00,0.0,1.75,19.1,7.1,4.72,9.75,21.0
2020-08-15 19:00:00,0.0,1.48,20.27,6.6,4.4,6.5,23.0
2020-08-15 20:00:00,0.0,1.6,21.48,6.05,4.57,7.5,19.5
2020-08-15 21:00:00,0.0,1.85,19.1,6.97,5.0,6.0,18.0
2020-08-15 22:00:00,0.0,2.0,17.93,7.53,5.8,2.0,7.0
2020-08-15 23:00:00,0.0,1.85,17.07,8.18,5.4,2.0,7.25
2020-08-16 00:00:00,0.0,1.98,16.12,8.5,5.4,,7.5
2020-08-16 01:00:00,0.0,2.05,15.75,8.6,4.75,2.0,5.75
2020-08-16 02:00:00,0.0,2.27,16.5,9.47,3.9,2.0,7.75
2020-08-16 03:00:00,1.05,1.35,20.82,12.65,1.77,2.0,13.0
2020-08-16 04:00:00,0.0,2.93,23.0,17.08,0.3,2.5,4.25
2020-08-16 05:00:00,0.0,1.1,23.95,19.73,3.55,4.25,5.75
2020-08-16 06:00:00,1.06,2.1,25.55,22.88,3.48,4.75,7.75
2020-08-16 07:00:00,0.0,2.78,13.85,9.3,2.73,4.0,7.0
2020-08-16 08:00:00,0.0,15.3,11.18,1.65,2.97,,9.0
2020-08-16 09:00:00,1.34,3.35,10.07,0.5,6.85,,7.75
2020-08-16 10:00:00,0.0,1.98,8.38,0.15,8.5,,4.0
2020-08-16 11:00:00,0.36,1.72,8.52,0.1,8.4,,
2020-08-16 12:00:00,0.04,1.8,8.45,,8.3,,5.0
2020-08-16 13:00:00,0.0,1.75,21.15,0.3,6.12,,
2020-08-16 14:00:00,0.0,1.8,9.48,,5.92,,2.0
2020-08-16 15:00:00,0.0,1.93,9.9,,5.72,2.0,3.0
2020-08-16 16:00:00,0.0,1.68,9.57,0.1,5.6,2.0,3.0
2020-08-16 17:00:00,0.0,1.6,9.8,,5.0,4.0,12.0
2020-08-16 18:00:00,0.0,1.67,10.12,,5.12,3.75,11.25
2020-08-16 19:00:00,2.14,1.92,10.53,,5.0,8.5,11.0
2020-08-16 20:00:00,3.09,1.6,10.6,,4.9,13.25,15.75
2020-08-16 21:00:00,2.63,1.7,10.35,,4.67,11.0,10.5
2020-08-16 22:00:00,1.83,1.9,10.22,,4.88,,
2020-08-16 23:00:00,1.97,1.85,10.9,,5.0,,
2020-08-17 00:00:00,2.33,1.88,11.3,,4.85,,
2020-08-17 01:00:00,0.0,1.65,10.85,,4.68,7.0,8.0
2020-08-17 02:00:00,0.0,1.52,11.12,,4.6,7.25,8.25
2020-08-17 03:00:00,0.0,1.3,11.35,,4.38,8.0,9.0
2020-08-17 04:00:00,0.0,1.25,11.22,,4.43,,8.0
2020-08-17 05:00:00,0.0,1.68,11.3,0.1,5.62,,
2020-08-17 06:00:00,0.0,1.5,10.68,,6.1,,1.0
2020-08-17 07:00:00,0.0,1.27,11.22,,6.3,4.0,3.25
2020-08-17 08:00:00,0.0,1.48,11.43,,5.95,4.5,9.75
2020-08-17 09:00:00,0.0,1.43,11.5,,6.02,6.0,9.25
2020-08-17 10:00:00,0.0,1.35,12.12,,5.78,2.5,8.75
2020-08-17 11:00:00,0.0,1.7,74.9,33.6,5.6,1.75,5.5
2020-08-17 12:00:00,0.07,1.9,28.95,30.3,5.75,4.75,8.5
2020-08-17 13:00:00,2.03,1.8,37.97,33.95,4.47,7.5,13.25
2020-08-17 14:00:00,2.3,1.92,26.05,32.77,4.4,9.5,14.75
2020-08-17 15:00:00,1.27,1.95,24.45,27.8,4.33,10.25,17.25
2020-08-17 16:00:00,1.66,1.77,22.73,23.6,3.95,7.0,18.75
2020-08-17 17:00:00,2.07,1.97,21.88,19.97,6.28,7.5,20.0
2020-08-17 18:00:00,3.13,1.65,22.08,18.02,6.33,7.5,17.25
2020-08-17 19:00:00,1.94,1.83,22.62,17.25,6.4,6.0,19.75
2020-08-17 20:00:00,0.0,1.92,22.23,15.68,6.38,11.25,23.0
2020-08-17 21:00:00,0.28,1.83,22.4,14.32,4.85,9.5,21.25
2020-08-17 22:00:00,0.0,1.9,22.92,12.53,4.55,11.0,37.0
2020-08-17 23:00:00,0.36,1.43,24.38,10.95,4.45,10.0,44.25
2020-08-18 00:00:00,0.16,1.8,22.67,11.45,4.35,10.0,34.0
2020-08-18 01:00:00,0.54,1.5,21.42,11.18,4.95,9.25,19.5
2020-08-18 02:00:00,0.74,1.5,20.27,11.17,4.92,6.75,19.5
2020-08-18 03:00:00,0.18,1.95,20.27,11.0,5.0,7.0,17.0
2020-08-18 04:00:00,0.61,1.8,20.25,11.08,4.8,10.25,24.0
2020-08-18 05:00:00,0.35,1.48,20.77,10.18,5.55,10.0,27.75
2020-08-18 06:00:00,1.45,1.65,20.02,10.12,5.9,6.75,29.0
2020-08-18 07:00:00,0.0,1.85,19.73,10.2,5.88,6.25,29.25
2020-08-18 08:00:00,0.0,1.73,20.02,10.9,5.55,7.0,40.25
2020-08-18 09:00:00,0.0,1.88,19.08,16.65,5.08,7.5,42.0
2020-08-18 10:00:00,0.0,2.0,18.17,14.18,5.4,8.75,32.75
2020-08-18 11:00:00,0.0,2.23,16.5,11.55,5.4,7.5,23.5
2020-08-18 12:00:00,0.0,2.5,16.55,11.05,5.3,7.0,24.5
2020-08-18 13:00:00,0.0,2.52,30.88,9.85,5.45,11.25,22.0
2020-08-18 14:00:00,0.0,2.22,17.65,9.55,5.52,15.0,21.0
2020-08-18 15:00:00,0.0,2.55,18.18,8.88,5.67,5.0,24.25
2020-08-18 16:00:00,0.0,2.27,18.02,8.53,5.72,6.75,17.25
2020-08-18 17:00:00,0.0,2.1,18.0,8.47,6.15,11.25,21.25
2020-08-18 18:00:00,0.0,2.38,18.72,8.38,6.07,10.5,33.25
2020-08-18 19:00:00,0.28,2.28,19.33,8.38,6.17,15.0,55.0
2020-08-18 20:00:00,1.42,1.97,20.0,8.4,6.12,13.25,18.5
2020-08-18 21:00:00,1.83,1.95,20.22,8.38,5.75,10.25,23.5
2020-08-18 22:00:00,2.69,1.73,20.38,8.47,6.6,15.5,40.75
2020-08-18 23:00:00,1.26,2.23,18.38,9.48,6.2,14.0,34.0
2020-08-19 00:00:00,1.38,2.42,16.25,10.3,5.92,,
2020-08-19 01:00:00,0.0,2.0,16.55,10.35,5.38,4.0,8.0
2020-08-19 02:00:00,0.16,1.9,16.52,10.38,5.3,4.0,9.5
2020-08-19 03:00:00,0.0,2.35,17.27,9.72,5.3,1.0,8.25
2020-08-19 04:00:00,0.34,1.85,18.93,9.72,5.53,1.25,10.0
2020-08-19 05:00:00,1.05,1.75,18.25,10.18,5.53,1.75,13.5
2020-08-19 06:00:00,1.45,1.57,17.9,9.65,5.45,1.25,13.0
2020-08-19 07:00:00,0.15,1.8,18.1,9.75,5.72,3.25,7.25
2020-08-19 08:00:00,0.0,1.62,18.8,9.05,5.72,6.0,10.0
2020-08-19 09:00:00,0.0,1.42,19.07,8.38,5.6,5.25,16.5
2020-08-19 10:00:00,0.0,1.65,19.18,8.55,5.47,7.0,17.75
2020-08-19 11:00:00,0.0,1.68,18.05,9.25,5.6,9.0,16.0
2020-08-19 12:00:00,0.0,1.62,18.6,8.75,5.25,6.0,13.0
2020-08-19 13:00:00,0.0,1.9,29.73,9.45,5.4,13.0,34.0
2020-08-19 14:00:00,0.0,1.9,19.32,8.32,5.88,13.25,31.75
2020-08-19 15:00:00,0.0,2.15,18.5,8.6,5.3,12.75,24.0
2020-08-19 16:00:00,0.0,2.05,18.23,8.05,5.7,15.0,30.25
2020-08-19 17:00:00,0.0,1.5,20.42,6.82,5.28,23.25,62.75
2020-08-19 18:00:00,0.0,1.62,21.92,6.4,5.0,30.0,62.5
2020-08-19 19:00:00,0.9,1.5,20.6,7.03,5.1,10.0,18.5
2020-08-19 20:00:00,1.65,1.65,20.23,7.17,4.92,7.75,21.25
2020-08-19 21:00:00,1.62,3.45,20.42,7.23,4.83,12.5,35.0
2020-08-19 22:00:00,1.77,4.95,17.18,8.7,4.83,16.0,32.0
2020-08-19 23:00:00,1.78,4.78,16.65,8.98,4.65,3.75,14.25
2020-08-20 00:00:00,1.84,3.92,16.15,9.3,4.48,3.5,14.5
2020-08-20 01:00:00,0.18,1.58,16.5,9.27,5.0,5.0,12.0
2020-08-20 02:00:00,0.0,1.48,16.4,9.2,5.38,5.0,9.5
2020-08-20 03:00:00,0.0,1.7,16.8,9.02,5.1,4.0,12.0
2020-08-20 04:00:00,0.0,1.55,16.33,9.7,5.2,4.0,13.75
2020-08-20 05:00:00,0.0,1.35,16.18,9.57,5.22,3.25,10.25
2020-08-20 06:00:00,0.0,1.82,16.15,9.3,5.15,4.5,10.75
2020-08-20 07:00:00,0.0,1.55,15.57,9.28,5.05,6.75,11.5
2020-08-20 08:00:00,0.0,1.68,16.2,9.12,5.22,8.25,16.25
2020-08-20 09:00:00,0.0,1.55,16.48,8.65,5.12,6.0,17.0
2020-08-20 10:00:00,0.0,1.55,16.85,8.53,5.17,6.5,17.0
2020-08-20 11:00:00,0.0,1.83,17.55,8.5,4.85,7.5,15.75
2020-08-20 12:00:00,0.7,1.88,17.15,8.95,4.95,6.0,12.0
2020-08-20 13:00:00,0.56,1.82,30.12,9.45,4.97,7.25,12.5
2020-08-20 14:00:00,0.94,1.67,16.4,8.53,4.98,9.0,13.25
2020-08-20 15:00:00,0.26,1.65,15.8,8.55,4.75,6.0,11.5
2020-08-20 16:00:00,1.15,1.62,17.32,7.95,5.05,2.5,12.5
2020-08-20 17:00:00,1.57,1.62,17.38,7.8,4.8,1.75,11.5
2020-08-20 18:00:00,3.68,1.85,19.35,7.8,4.82,5.5,13.0
2020-08-20 19:00:00,0.0,1.6,19.72,7.55,4.62,9.5,14.25
2020-08-20 20:00:00,0.0,1.73,19.23,7.72,4.78,8.0,18.0
2020-08-20 21:00:00,0.0,1.57,18.18,7.65,4.75,15.0,17.0
2020-08-20 22:00:00,0.0,1.82,17.83,7.75,4.65,13.25,16.25
2020-08-20 23:00:00,0.0,1.85,17.15,7.85,4.65,7.5,13.5
2020-08-21 00:00:00,0.0,1.98,16.62,8.15,4.45,6.5,12.5
2020-08-21 01:00:00,0.0,1.62,16.73,8.52,5.88,7.0,12.25
2020-08-21 02:00:00,0.0,1.8,15.7,8.65,6.33,6.25,7.25
2020-08-21 03:00:00,0.0,2.25,15.77,8.6,6.38,7.0,8.0
2020-08-21 04:00:00,0.0,1.5,15.93,8.75,6.03,5.0,7.5
2020-08-21 05:00:00,0.0,1.88,16.05,8.75,5.12,4.25,8.25
2020-08-21 06:00:00,0.0,1.57,16.15,8.47,4.95,2.75,9.25
2020-08-21 07:00:00,0.0,1.9,16.73,7.93,4.7,5.0,10.0
2020-08-21 08:00:00,0.0,1.67,17.08,7.62,4.88,6.0,9.0
2020-08-21 09:00:00,0.0,1.95,16.57,7.58,5.57,5.25,9.75
2020-08-21 10:00:00,0.0,1.67,15.95,7.6,5.88,3.75,7.0
2020-08-21 11:00:00,0.0,1.55,16.18,7.92,5.7,7.0,12.0
2020-08-21 12:00:00,0.0,1.92,16.5,7.5,5.8,9.5,18.0
2020-08-21 13:00:00,0.0,2.25,28.1,8.15,4.92,8.0,18.0
2020-08-21 14:00:00,0.0,2.68,15.85,7.5,4.7,10.0,17.5
2020-08-21 15:00:00,0.0,2.85,15.7,6.78,4.97,10.0,21.0
2020-08-21 16:00:00,0.0,2.77,16.62,6.33,4.97,9.0,22.0
2020-08-21 17:00:00,0.0,2.42,16.4,6.32,5.15,8.5,22.25
2020-08-21 18:00:00,0.0,2.2,17.48,6.12,5.65,6.75,21.25
2020-08-21 19:00:00,0.0,1.7,19.72,5.28,5.72,6.0,16.0
2020-08-21 20:00:00,0.0,2.12,18.25,6.33,5.6,8.5,17.5
2020-08-21 21:00:00,0.0,1.55,18.07,6.3,5.17,10.5,22.5
2020-08-21 22:00:00,0.0,1.57,18.55,6.62,5.4,9.0,25.0
2020-08-21 23:00:00,0.0,1.7,19.0,6.67,5.12,9.25,25.0
2020-08-22 00:00:00,0.0,1.6,17.77,7.03,4.9,6.0,16.0
2020-08-22 01:00:00,0.64,1.8,17.12,7.28,5.32,5.5,14.5
2020-08-22 02:00:00,0.11,1.27,18.32,6.9,5.65,6.5,11.75
2020-08-22 03:00:00,0.09,1.75,17.92,7.22,5.47,5.0,17.0
2020-08-22 04:00:00,0.0,1.12,18.05,7.28,5.2,9.0,17.0
2020-08-22 05:00:00,0.0,1.28,19.38,6.9,4.97,8.75,16.5
2020-08-22 06:00:00,0.0,1.6,18.1,7.47,5.2,7.75,15.25
2020-08-22 07:00:00,0.0,1.7,16.93,6.98,5.15,6.25,14.5
2020-08-22 08:00:00,0.0,1.55,17.25,6.5,5.45,3.75,11.75
2020-08-22 09:00:00,0.0,1.23,17.05,6.53,5.8,3.75,15.75
2020-08-22 10:00:00,0.0,1.68,16.5,6.58,5.43,6.25,13.25
2020-08-22 11:00:00,0.0,1.88,15.85,6.88,5.3,6.5,15.25
2020-08-22 12:00:00,0.0,1.92,16.2,6.9,5.2,5.25,13.25
2020-08-22 13:00:00,0.21,2.27,31.17,7.95,4.05,6.75,20.5
2020-08-22 14:00:00,0.31,3.4,19.07,7.72,5.57,9.0,16.75
2020-08-22 15:00:00,0.4,2.6,16.0,6.78,6.35,6.75,27.25
2020-08-22 16:00:00,0.84,2.67,15.5,6.12,6.62,8.0,23.5
2020-08-22 17:00:00,0.32,2.53,15.28,5.97,5.57,13.0,19.5
2020-08-22 18:00:00,0.14,2.68,16.88,5.6,5.38,10.0,22.0
2020-08-22 19:00:00,1.58,2.05,18.27,5.12,5.38,5.5,23.0
2020-08-22 20:00:00,3.35,2.12,18.62,5.15,5.0,8.0,20.5
2020-08-22 21:00:00,3.77,2.1,18.05,5.45,5.82,17.25,31.0
2020-08-22 22:00:00,1.5,2.15,17.02,5.93,5.97,9.0,27.5
2020-08-22 23:00:00,1.39,2.1,17.88,5.88,5.78,9.0,17.5
2020-08-23 00:00:00,2.03,1.7,17.73,5.62,5.68,6.75,16.5
2020-08-23 01:00:00,1.79,1.73,18.83,5.4,5.33,5.0,11.0
2020-08-23 02:00:00,0.16,1.73,18.62,5.3,4.72,3.75,15.5
2020-08-23 03:00:00,0.21,1.7,18.17,5.45,4.85,3.5,11.5
2020-08-23 04:00:00,0.46,1.45,17.75,6.1,4.97,5.75,12.75
2020-08-23 05:00:00,0.4,1.88,18.83,5.9,6.12,7.75,13.0
2020-08-23 06:00:00,0.26,1.8,17.75,5.9,6.62,6.75,15.25
2020-08-23 07:00:00,0.0,1.48,17.57,6.05,6.72,7.0,13.25
2020-08-23 08:00:00,0.0,1.48,17.4,5.92,6.78,10.5,14.5
2020-08-23 09:00:00,0.0,1.85,16.23,5.92,5.85,11.0,15.5
2020-08-23 10:00:00,0.0,1.95,16.92,5.5,5.75,8.25,15.75
2020-08-23 11:00:00,0.0,1.8,17.73,5.38,5.35,8.0,20.25
2020-08-23 12:00:00,0.0,2.12,18.4,5.25,4.8,7.75,19.25
2020-08-23 13:00:00,0.08,2.55,28.12,5.75,5.42,9.5,21.5
2020-08-23 14:00:00,0.0,2.67,15.45,6.17,5.8,7.5,16.0
2020-08-23 15:00:00,0.0,2.97,15.22,5.72,5.62,6.5,14.5
2020-08-23 16:00:00,0.0,3.0,15.17,5.62,5.55,7.75,21.0
2020-08-23 17:00:00,0.0,2.85,15.62,5.55,5.12,7.0,24.75
2020-08-23 18:00:00,0.0,2.45,17.85,4.95,4.95,7.0,21.25
2020-08-23 19:00:00,0.0,2.85,20.9,5.0,4.7,9.0,31.75
2020-08-23 20:00:00,0.0,2.28,20.65,4.55,5.03,8.5,33.75
2020-08-23 21:00:00,0.0,2.17,17.23,5.47,4.9,8.0,29.0
2020-08-23 22:00:00,0.0,1.8,17.73,5.62,4.75,7.5,16.75
2020-08-23 23:00:00,0.0,1.77,18.18,5.75,4.78,6.0,15.75
2020-08-24 00:00:00,0.0,1.85,17.77,5.57,4.97,5.25,13.25
2020-08-24 01:00:00,0.0,1.67,17.77,5.67,5.78,3.0,7.5
2020-08-24 02:00:00,0.0,1.52,19.33,5.22,6.12,3.5,8.25
2020-08-24 03:00:00,0.0,1.7,19.12,5.53,5.97,4.0,13.5
2020-08-24 04:00:00,0.0,1.4,18.75,5.9,5.92,3.0,9.0
2020-08-24 05:00:00,0.2,1.45,18.7,5.75,4.92,3.0,10.75
2020-08-24 06:00:00,0.0,1.27,17.85,5.88,5.0,3.75,14.5
2020-08-24 07:00:00,0.43,1.6,18.03,6.05,4.55,3.0,10.0
2020-08-24 08:00:00,0.0,1.57,17.93,5.88,4.97,3.5,13.25
2020-08-24 09:00:00,0.0,1.58,17.95,5.5,5.77,5.0,21.75
2020-08-24 10:00:00,0.0,1.58,17.48,5.47,5.82,6.5,18.25
2020-08-24 11:00:00,0.0,1.8,18.05,5.1,5.75,10.75,20.25
2020-08-24 12:00:00,0.0,2.17,18.6,5.0,6.05,10.25,24.75
2020-08-24 13:00:00,0.14,2.35,29.55,5.0,5.28,10.0,26.5
2020-08-24 14:00:00,0.74,2.88,17.4,5.55,5.17,7.0,28.0
2020-08-24 15:00:00,0.11,2.62,18.02,4.55,5.25,8.25,36.0
2020-08-24 16:00:00,0.66,2.83,18.38,4.5,5.25,9.5,34.0
2020-08-24 17:00:00,0.17,3.02,17.65,4.83,5.78,7.25,35.25
2020-08-24 18:00:00,0.96,2.95,18.3,4.62,5.55,8.75,30.5
2020-08-24 19:00:00,0.16,2.7,19.23,4.47,5.58,11.0,35.75
2020-08-24 20:00:00,0.0,2.67,19.05,4.85,5.4,13.75,44.5
2020-08-24 21:00:00,0.0,2.22,19.52,4.68,4.78,16.0,35.25
2020-08-24 22:00:00,0.0,2.2,20.27,4.6,4.65,17.75,35.75
2020-08-24 23:00:00,0.0,2.05,19.38,4.97,4.5,22.5,44.25
2020-08-25 00:00:00,0.0,1.93,18.52,5.25,4.5,5.5,20.75
2020-08-25 01:00:00,0.0,2.1,19.57,5.1,4.6,12.0,24.75
2020-08-25 02:00:00,0.1,1.68,20.1,4.72,4.67,10.5,15.75
2020-08-25 03:00:00,0.08,1.9,19.98,4.83,4.62,11.5,23.75
2020-08-25 04:00:00,0.12,1.67,18.6,5.7,4.5,7.5,14.0
2020-08-25 05:00:00,0.17,1.73,18.2,6.12,5.4,5.75,14.25
2020-08-25 06:00:00,0.03,1.57,17.83,5.55,5.7,6.0,14.0
2020-08-25 07:00:00,0.08,1.85,18.77,4.98,5.65,9.25,14.5
2020-08-25 08:00:00,0.13,1.4,18.77,5.08,5.6,14.75,25.25
2020-08-25 09:00:00,0.04,1.8,18.1,5.18,5.92,11.0,27.0
2020-08-25 10:00:00,0.35,1.6,17.93,4.9,6.5,8.5,30.75
2020-08-25 11:00:00,0.0,1.95,17.62,5.38,6.35,7.75,34.5
2020-08-25 12:00:00,0.14,1.98,18.4,5.3,6.3,12.75,38.25
2020-08-25 13:00:00,0.0,2.0,29.35,4.85,5.78,11.0,36.5
2020-08-25 14:00:00,0.0,2.17,16.85,4.42,5.62,10.25,41.5
2020-08-25 15:00:00,0.0,2.28,18.05,3.55,5.72,13.0,56.75
2020-08-25 16:00:00,0.0,2.4,17.42,3.88,5.55,17.75,61.75
2020-08-25 17:00:00,0.0,2.28,17.33,4.05,5.47,13.75,34.5
2020-08-25 18:00:00,0.0,1.8,20.3,2.38,6.12,16.75,62.75
2020-08-25 19:00:00,0.35,1.4,29.1,,8.0,33.75,153.25
2020-08-25 20:00:00,0.0,1.35,31.05,,7.7,49.5,172.5
2020-08-25 21:00:00,0.0,1.58,27.98,0.1,5.88,42.25,124.5
2020-08-25 22:00:00,0.07,1.5,24.95,1.38,5.5,24.0,77.0
2020-08-25 23:00:00,0.18,1.3,23.15,2.15,5.25,15.5,57.75
2020-08-26 00:00:00,0.0,1.42,23.23,1.82,5.47,19.5,62.25
2020-08-26 01:00:00,0.0,1.6,21.67,2.9,5.75,16.75,51.5
2020-08-26 02:00:00,0.0,1.57,20.1,3.72,5.4,12.0,25.75
2020-08-26 03:00:00,0.0,1.8,20.27,3.98,5.25,8.5,23.0
2020-08-26 04:00:00,0.0,1.93,19.3,4.53,5.3,7.25,17.5
2020-08-26 05:00:00,0.0,1.67,18.15,4.73,5.2,11.25,21.25
2020-08-26 06:00:00,0.0,1.95,17.88,4.72,5.45,19.25,31.25
2020-08-26 07:00:00,0.0,1.65,18.9,4.0,5.55,14.0,41.75
2020-08-26 08:00:00,0.0,1.75,18.93,3.92,5.9,17.0,48.25
2020-08-26 09:00:00,0.0,1.8,19.5,3.03,7.07,19.75,71.75
2020-08-26 10:00:00,0.0,1.48,20.9,2.48,6.38,25.75,109.0
2020-08-26 11:00:00,0.0,1.77,20.82,3.25,5.9,18.0,119.25
2020-08-26 12:00:00,0.0,2.23,19.75,3.5,5.3,16.5,102.0
2020-08-26 13:00:00,0.28,2.33,31.8,3.5,5.62,21.25,95.5
2020-08-26 14:00:00,0.69,2.05,19.77,3.2,6.15,19.75,97.5
2020-08-26 15:00:00,0.1,2.47,19.52,3.25,5.88,14.0,80.5
2020-08-26 16:00:00,0.06,2.42,19.6,3.05,6.38,18.25,77.75
2020-08-26 17:00:00,0.54,2.4,20.0,3.12,6.42,22.0,72.5
2020-08-26 18:00:00,0.11,2.17,20.38,3.05,5.4,20.5,66.0
2020-08-26 19:00:00,0.0,1.72,22.92,2.0,5.15,15.5,63.75
2020-08-26 20:00:00,0.0,1.62,23.45,2.48,5.17,14.0,72.25
2020-08-26 21:00:00,0.0,1.83,24.38,1.75,5.68,14.0,67.25
2020-08-26 22:00:00,0.0,1.5,25.5,1.2,6.98,29.5,84.75
2020-08-26 23:00:00,0.0,1.4,23.82,2.1,5.15,22.0,94.5
2020-08-27 00:00:00,0.0,1.7,23.52,2.45,5.1,14.0,54.5
