Datetime,NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3)
2019-11-12 14:00:00,27.0,7.2,0.7,141.7,8.18,80.25,41.75
2019-11-12 15:00:00,24.55,6.8,0.62,145.43,7.67,79.0,36.75
2019-11-12 16:00:00,23.5,6.5,1.03,145.82,5.58,72.75,33.75
2019-11-12 17:00:00,23.3,7.15,1.17,136.12,4.83,74.75,34.75
2019-11-12 18:00:00,21.62,12.03,1.62,116.1,4.62,84.75,34.75
2019-11-12 19:00:00,23.8,37.45,2.67,25.38,5.25,111.75,55.5
2019-11-12 20:00:00,28.52,49.18,4.21,1.07,7.1,201.0,97.75
2019-11-12 21:00:00,29.45,43.92,3.11,4.78,6.95,257.75,130.0
2019-11-12 22:00:00,30.57,37.08,1.97,12.38,6.3,204.0,98.5
2019-11-12 23:00:00,31.12,33.65,1.94,11.57,8.12,179.75,86.5
2019-11-13 00:00:00,32.02,26.42,1.35,16.05,7.38,165.5,86.0
2019-11-13 01:00:00,34.85,16.58,1.07,36.17,7.6,117.5,68.5
2019-11-13 02:00:00,36.77,20.15,1.36,19.32,6.08,102.25,63.0
2019-11-13 03:00:00,40.55,22.73,1.63,10.62,4.83,127.75,70.75
2019-11-13 04:00:00,45.65,21.68,1.37,12.25,4.8,136.75,75.25
2019-11-13 05:00:00,46.0,21.15,1.1,14.15,4.9,125.25,70.0
2019-11-13 06:00:00,46.6,20.95,1.16,11.93,4.33,109.5,62.5
2019-11-13 07:00:00,50.6,23.88,1.42,12.2,4.6,112.0,69.5
2019-11-13 08:00:00,53.0,26.1,1.68,14.22,5.1,144.0,81.0
2019-11-13 09:00:00,55.58,23.27,1.48,45.4,7.23,172.75,89.5
2019-11-13 10:00:00,48.33,15.35,0.96,97.0,12.93,148.0,72.25
2019-11-13 11:00:00,40.5,9.8,0.71,122.65,10.47,105.5,49.75
2019-11-13 12:00:00,34.32,7.33,0.63,140.15,7.65,82.5,42.25
2019-11-13 13:00:00,31.62,6.72,0.53,142.52,5.97,70.75,39.75
2019-11-13 14:00:00,30.38,6.35,0.67,147.6,4.55,68.75,39.5
2019-11-13 15:00:00,28.88,7.12,0.89,143.88,4.03,74.25,41.75
2019-11-13 16:00:00,23.6,7.55,0.89,139.18,4.97,75.75,43.0
2019-11-13 17:00:00,21.9,10.35,1.02,132.58,5.78,80.0,40.5
2019-11-13 18:00:00,22.3,15.9,1.32,106.65,7.97,95.0,45.75
2019-11-13 19:00:00,23.15,31.25,1.97,65.25,9.45,130.25,60.5
2019-11-13 20:00:00,23.38,30.9,1.95,70.5,7.9,150.25,73.25
2019-11-13 21:00:00,23.43,27.27,1.77,73.78,6.4,130.5,77.0
2019-11-13 22:00:00,23.8,28.88,1.7,64.18,7.0,119.0,68.25
2019-11-13 23:00:00,24.38,25.88,1.38,68.03,7.2,128.5,66.5
2019-11-14 00:00:00,25.0,20.0,1.19,84.83,7.15,113.25,60.5
2019-11-14 01:00:00,25.67,20.48,1.16,54.42,5.53,115.75,63.75
2019-11-14 02:00:00,26.5,10.4,0.87,111.78,5.1,107.75,59.0
2019-11-14 03:00:00,25.8,11.43,0.84,70.15,4.95,94.25,56.75
2019-11-14 04:00:00,28.3,14.22,1.08,60.4,3.92,97.0,60.75
2019-11-14 05:00:00,28.88,14.7,1.05,39.83,3.62,111.5,66.0
2019-11-14 06:00:00,32.03,13.5,1.04,63.45,3.3,108.75,66.25
2019-11-14 07:00:00,33.0,11.15,0.96,79.58,3.38,106.5,67.25
2019-11-14 08:00:00,31.48,14.23,1.23,78.23,4.65,121.25,71.75
2019-11-14 09:00:00,29.27,12.98,1.09,86.92,6.25,143.25,80.0
2019-11-14 10:00:00,29.38,9.93,0.94,139.9,9.05,116.25,71.0
2019-11-14 11:00:00,28.43,7.7,0.86,149.33,12.48,111.75,66.75
2019-11-14 12:00:00,24.88,6.68,0.82,152.48,7.5,101.75,51.5
2019-11-14 13:00:00,21.35,6.95,0.82,149.82,6.42,88.25,42.25
2019-11-14 14:00:00,20.15,6.28,0.82,150.85,5.95,77.25,37.0
2019-11-14 15:00:00,20.95,6.12,0.79,155.12,5.72,75.5,37.0
2019-11-14 16:00:00,18.88,5.85,0.73,155.65,5.55,68.5,37.0
2019-11-14 17:00:00,18.15,6.75,0.76,150.95,4.95,69.5,36.75
2019-11-14 18:00:00,19.03,11.45,1.01,124.68,5.12,76.5,37.75
2019-11-14 19:00:00,20.18,25.2,1.58,67.4,5.65,109.75,46.0
2019-11-14 20:00:00,20.18,34.25,1.71,54.07,6.72,132.75,56.0
2019-11-14 21:00:00,20.03,34.58,2.01,40.32,7.67,133.0,61.5
2019-11-14 22:00:00,21.7,32.42,1.77,31.32,6.38,138.5,70.25
2019-11-14 23:00:00,24.55,30.93,1.65,18.43,5.1,147.75,74.75
2019-11-15 00:00:00,27.85,26.35,1.59,23.52,4.9,148.5,75.75
2019-11-15 01:00:00,30.18,24.18,1.47,16.95,4.28,133.25,71.5
2019-11-15 02:00:00,35.65,24.23,1.76,10.18,4.75,138.0,77.0
2019-11-15 03:00:00,39.15,18.25,1.12,33.02,4.12,151.75,88.25
2019-11-15 04:00:00,34.02,10.38,0.78,76.95,3.35,99.25,55.5
2019-11-15 05:00:00,29.73,7.7,0.77,89.45,3.3,87.5,45.0
2019-11-15 06:00:00,28.35,13.8,0.88,43.95,2.95,87.0,46.5
2019-11-15 07:00:00,30.23,15.28,1.05,33.12,2.58,98.5,56.5
2019-11-15 08:00:00,32.05,14.25,0.98,49.85,3.1,122.0,70.25
2019-11-15 09:00:00,32.4,11.45,1.02,81.2,3.72,117.25,63.75
2019-11-15 10:00:00,32.2,8.8,0.9,116.25,5.22,121.75,70.5
2019-11-15 11:00:00,30.25,9.38,1.02,126.23,6.28,125.5,75.25
2019-11-15 12:00:00,28.1,8.45,0.92,139.95,5.95,124.25,70.75
2019-11-15 13:00:00,24.77,7.03,0.85,152.85,5.12,100.5,52.75
2019-11-15 14:00:00,20.6,5.92,0.8,154.88,5.17,79.25,44.5
2019-11-15 15:00:00,19.12,5.35,0.78,158.82,4.85,72.5,38.25
2019-11-15 16:00:00,17.98,5.9,0.78,158.93,4.4,67.5,34.0
2019-11-15 17:00:00,17.95,7.57,0.91,151.9,3.9,70.25,38.25
2019-11-15 18:00:00,18.8,13.52,1.29,125.92,4.28,90.5,44.25
2019-11-15 19:00:00,19.77,21.77,1.67,93.78,4.82,122.0,55.5
2019-11-15 20:00:00,20.32,24.85,1.71,79.85,5.17,148.0,69.5
2019-11-15 21:00:00,20.93,23.23,1.6,78.38,5.08,146.75,71.5
2019-11-15 22:00:00,21.75,23.48,1.45,70.8,4.97,149.0,73.5
2019-11-15 23:00:00,23.1,23.88,1.36,66.53,5.05,138.0,73.25
2019-11-16 00:00:00,23.45,16.77,1.03,72.6,5.88,126.0,66.5
2019-11-16 01:00:00,25.75,18.73,1.04,37.77,4.17,112.75,64.25
2019-11-16 02:00:00,29.2,15.9,1.03,41.48,3.38,127.5,73.0
2019-11-16 03:00:00,31.52,14.07,0.99,47.6,3.25,127.5,77.0
2019-11-16 04:00:00,30.1,14.97,0.85,66.67,3.87,118.75,69.75
2019-11-16 05:00:00,28.98,11.05,0.83,86.55,4.65,105.0,66.0
2019-11-16 06:00:00,28.62,20.45,0.98,13.85,3.78,107.0,66.0
2019-11-16 07:00:00,32.67,19.72,1.1,12.57,3.25,126.0,69.0
2019-11-16 08:00:00,37.8,18.88,1.29,19.43,3.98,147.75,80.5
2019-11-16 09:00:00,38.77,18.67,1.26,78.2,5.7,175.0,87.75
2019-11-16 10:00:00,36.8,19.6,1.47,117.65,8.1,174.25,90.75
2019-11-16 11:00:00,33.0,14.9,1.1,138.4,8.3,182.0,96.5
2019-11-16 12:00:00,28.12,10.05,1.0,151.57,6.85,147.0,75.25
2019-11-16 13:00:00,24.12,7.12,0.67,157.0,6.17,105.25,56.75
2019-11-16 14:00:00,21.68,5.95,0.65,162.22,5.95,78.5,44.5
2019-11-16 15:00:00,19.88,5.43,0.62,166.12,5.75,77.0,44.5
2019-11-16 16:00:00,18.62,5.53,0.56,167.15,5.38,76.25,40.75
2019-11-16 17:00:00,18.3,6.47,0.59,165.9,5.22,73.75,43.0
2019-11-16 18:00:00,18.8,13.78,1.17,127.83,6.0,84.25,46.0
2019-11-16 19:00:00,21.05,28.6,1.83,71.8,8.15,136.75,63.75
2019-11-16 20:00:00,20.8,28.57,1.7,75.57,6.32,178.5,85.25
2019-11-16 21:00:00,21.28,32.33,1.87,61.55,6.1,140.75,70.25
2019-11-16 22:00:00,21.8,29.55,1.53,71.6,5.25,150.25,66.25
2019-11-16 23:00:00,22.68,22.2,1.15,84.6,5.43,127.5,63.25
2019-11-17 00:00:00,24.95,18.15,1.04,101.25,5.9,131.5,73.25
2019-11-17 01:00:00,26.7,13.7,0.91,115.5,5.55,139.0,83.25
2019-11-17 02:00:00,27.4,11.05,0.79,117.05,4.9,141.0,85.0
2019-11-17 03:00:00,28.48,9.9,0.79,118.03,4.05,147.5,90.0
2019-11-17 04:00:00,29.48,8.53,0.8,110.35,5.0,149.5,97.0
2019-11-17 05:00:00,29.98,8.15,0.77,111.9,5.12,149.75,100.5
2019-11-17 06:00:00,29.45,7.92,0.74,113.03,5.32,146.25,100.75
2019-11-17 07:00:00,28.78,10.53,0.84,98.25,5.1,147.5,98.0
2019-11-17 08:00:00,29.33,12.98,0.89,90.4,5.25,152.5,102.5
2019-11-17 09:00:00,29.45,11.92,0.94,97.53,5.65,162.5,105.75
2019-11-17 10:00:00,28.77,9.1,0.79,139.45,5.57,154.75,97.5
2019-11-17 11:00:00,27.5,8.45,0.73,149.33,5.83,133.75,82.75
2019-11-17 12:00:00,25.25,8.22,0.69,164.55,7.15,124.5,74.25
2019-11-17 13:00:00,23.23,7.95,0.7,174.35,10.2,113.5,59.5
2019-11-17 14:00:00,21.27,7.0,0.62,174.47,7.88,98.5,56.0
2019-11-17 15:00:00,19.8,5.88,0.56,175.7,6.33,82.5,48.5
2019-11-17 16:00:00,18.98,5.9,0.49,173.45,6.42,75.5,43.0
2019-11-17 17:00:00,18.62,6.3,0.55,169.55,6.55,78.5,41.5
2019-11-17 18:00:00,18.45,8.55,0.73,146.05,6.5,86.25,46.25
2019-11-17 19:00:00,18.67,13.47,0.98,122.7,5.9,99.75,48.5
2019-11-17 20:00:00,20.75,19.5,1.42,92.78,6.55,119.5,60.25
2019-11-17 21:00:00,21.68,17.95,1.25,93.4,5.8,139.75,78.0
2019-11-17 22:00:00,20.65,16.9,1.04,100.05,5.78,116.0,61.5
2019-11-17 23:00:00,20.7,16.57,1.02,91.6,5.53,95.75,49.25
2019-11-18 00:00:00,21.32,18.9,1.05,85.05,5.83,107.0,53.75
2019-11-18 01:00:00,21.1,15.85,0.87,83.92,5.17,101.0,54.5
2019-11-18 02:00:00,24.17,18.98,1.02,38.15,3.98,93.5,55.75
2019-11-18 03:00:00,24.95,11.88,0.71,77.73,4.0,114.5,66.5
2019-11-18 04:00:00,26.52,12.4,0.64,40.12,3.95,85.25,49.5
2019-11-18 05:00:00,29.48,18.02,0.6,20.45,4.15,91.75,56.25
2019-11-18 06:00:00,33.82,13.82,0.59,28.9,3.8,93.75,54.75
2019-11-18 07:00:00,38.73,15.6,0.96,16.9,3.65,109.75,62.0
2019-11-18 08:00:00,42.55,17.45,0.73,22.95,3.88,134.75,75.5
2019-11-18 09:00:00,45.95,23.85,1.15,19.17,4.57,150.5,74.5
2019-11-18 10:00:00,43.88,15.07,0.88,120.25,5.25,172.75,83.0
2019-11-18 11:00:00,36.42,9.3,0.62,143.23,4.53,131.25,70.75
2019-11-18 12:00:00,31.18,7.65,0.59,151.15,4.35,88.25,48.75
2019-11-18 13:00:00,26.48,7.28,0.54,156.05,6.78,82.0,39.0
2019-11-18 14:00:00,22.72,5.4,0.49,151.15,5.55,75.0,39.75
2019-11-18 15:00:00,20.75,5.83,0.47,148.3,4.22,61.75,38.75
2019-11-18 16:00:00,19.6,4.68,0.39,148.57,5.85,56.5,28.5
2019-11-18 17:00:00,18.4,4.5,0.38,143.38,6.22,51.0,26.5
2019-11-18 18:00:00,18.48,10.1,0.64,115.1,6.6,55.75,27.75
2019-11-18 19:00:00,20.2,22.4,1.35,67.1,7.47,121.75,66.25
2019-11-18 20:00:00,24.55,31.18,1.8,38.8,8.25,230.5,142.0
2019-11-18 21:00:00,25.02,27.52,1.53,55.45,7.5,161.25,89.25
2019-11-18 22:00:00,24.68,24.12,1.46,58.12,6.32,124.75,64.75
2019-11-18 23:00:00,25.67,23.15,1.39,63.25,6.17,113.5,60.25
2019-11-19 00:00:00,26.8,26.02,1.36,37.12,5.67,120.5,60.25
2019-11-19 01:00:00,29.93,31.7,1.37,14.07,4.9,128.5,66.25
2019-11-19 02:00:00,33.38,26.07,1.09,32.02,4.92,127.25,64.5
2019-11-19 03:00:00,34.92,21.48,1.0,36.95,5.05,118.5,65.75
2019-11-19 04:00:00,33.4,15.03,0.71,76.17,3.92,106.5,58.25
2019-11-19 05:00:00,34.25,14.85,0.85,50.25,3.58,79.25,41.0
2019-11-19 06:00:00,36.12,16.82,0.99,28.05,3.2,94.75,52.0
2019-11-19 07:00:00,41.08,20.15,1.23,11.45,3.45,109.25,61.0
2019-11-19 08:00:00,47.6,20.32,1.35,12.95,3.58,138.75,74.75
2019-11-19 09:00:00,53.7,25.27,1.48,25.3,3.8,188.0,89.25
2019-11-19 10:00:00,51.4,20.4,0.94,101.9,6.08,211.75,82.0
2019-11-19 11:00:00,42.7,13.4,0.68,122.28,6.7,123.25,54.25
2019-11-19 12:00:00,32.8,6.53,0.48,148.12,5.85,82.5,35.0
2019-11-19 13:00:00,26.33,4.4,0.44,153.7,5.38,59.5,27.0
2019-11-19 14:00:00,24.45,5.07,0.42,158.62,5.28,52.75,26.5
2019-11-19 15:00:00,21.88,5.33,0.48,156.82,5.2,55.25,25.5
2019-11-19 16:00:00,20.12,5.5,0.36,151.7,5.5,55.0,26.0
2019-11-19 17:00:00,19.65,5.6,0.38,150.43,5.0,50.75,23.0
2019-11-19 18:00:00,20.15,9.45,0.58,130.75,5.85,56.25,24.75
2019-11-19 19:00:00,23.1,18.25,1.21,93.92,8.12,101.0,41.75
2019-11-19 20:00:00,24.12,34.45,2.4,48.73,8.82,157.75,77.75
2019-11-19 21:00:00,27.12,45.1,2.02,11.67,6.88,178.75,78.75
2019-11-19 22:00:00,33.33,29.1,1.19,46.78,4.55,173.5,70.75
2019-11-19 23:00:00,34.02,30.55,1.31,32.0,3.65,125.5,59.5
2019-11-20 00:00:00,36.5,34.28,1.43,22.8,3.77,132.0,64.0
2019-11-20 01:00:00,38.93,30.3,1.4,21.57,4.15,141.75,66.25
2019-11-20 02:00:00,37.95,21.8,1.18,37.75,5.03,148.75,72.5
2019-11-20 03:00:00,38.2,23.95,1.29,11.88,3.33,137.0,71.25
2019-11-20 04:00:00,43.12,20.9,1.08,24.78,2.5,135.75,70.25
2019-11-20 05:00:00,44.08,14.67,0.8,53.5,3.08,118.5,62.25
2019-11-20 06:00:00,38.4,11.28,0.6,84.82,3.55,100.75,51.0
2019-11-20 07:00:00,34.88,9.9,0.65,77.53,3.33,88.75,43.5
2019-11-20 08:00:00,32.0,13.45,0.8,63.25,3.42,97.5,49.0
2019-11-20 09:00:00,30.92,18.48,0.99,59.05,4.62,121.25,53.0
2019-11-20 10:00:00,30.15,14.5,0.9,94.45,6.22,128.75,55.0
2019-11-20 11:00:00,29.85,9.7,0.71,108.95,6.1,105.5,49.0
2019-11-20 12:00:00,28.85,8.3,0.53,135.4,7.35,82.25,39.25
2019-11-20 13:00:00,25.73,7.4,0.43,153.68,5.97,78.25,36.25
2019-11-20 14:00:00,22.5,6.62,0.48,160.85,6.22,72.25,33.0
2019-11-20 15:00:00,21.05,6.28,0.48,156.6,7.27,68.0,28.75
2019-11-20 16:00:00,20.77,7.03,0.51,148.25,6.45,64.5,26.75
2019-11-20 17:00:00,20.55,8.28,0.5,142.45,6.15,72.25,30.75
2019-11-20 18:00:00,21.83,14.82,0.66,106.05,7.0,79.5,29.5
2019-11-20 19:00:00,24.02,36.5,1.16,38.83,6.93,111.75,41.75
2019-11-20 20:00:00,25.73,43.53,1.41,13.8,6.12,150.0,59.25
2019-11-20 21:00:00,26.55,38.02,1.33,26.1,6.3,147.25,67.75
2019-11-20 22:00:00,25.27,22.5,1.01,54.88,5.65,132.5,61.0
2019-11-20 23:00:00,27.2,29.3,1.1,37.23,4.72,115.5,54.75
2019-11-21 00:00:00,29.0,28.2,1.19,30.05,4.7,124.5,64.5
2019-11-21 01:00:00,30.4,27.4,1.07,45.75,5.95,128.0,67.75
2019-11-21 02:00:00,27.55,14.57,0.68,106.48,6.82,115.0,59.75
2019-11-21 03:00:00,24.98,14.07,0.56,96.12,6.58,80.75,44.25
2019-11-21 04:00:00,27.05,13.18,0.82,62.45,4.53,73.75,38.5
2019-11-21 05:00:00,28.6,13.2,0.88,61.95,3.78,92.0,46.25
2019-11-21 06:00:00,28.73,11.98,0.88,75.12,4.2,93.5,46.25
2019-11-21 07:00:00,30.35,14.5,1.24,52.38,4.38,98.5,48.5
2019-11-21 08:00:00,33.4,21.62,1.47,36.55,5.08,141.5,67.25
2019-11-21 09:00:00,33.0,21.4,1.4,82.35,8.5,177.0,80.75
2019-11-21 10:00:00,32.05,15.83,0.74,119.85,9.9,145.5,70.25
2019-11-21 11:00:00,28.48,10.38,0.58,129.35,9.75,116.0,54.5
2019-11-21 12:00:00,25.98,7.88,0.51,145.07,7.15,90.5,37.5
2019-11-21 13:00:00,23.8,6.72,0.48,153.15,6.65,75.0,28.0
2019-11-21 14:00:00,21.83,6.25,0.44,157.28,6.1,67.0,30.5
2019-11-21 15:00:00,21.07,5.55,0.44,162.32,6.15,60.0,28.0
2019-11-21 16:00:00,20.83,5.95,0.5,161.65,5.9,58.25,25.5
2019-11-21 17:00:00,19.52,7.0,0.6,154.53,5.9,63.0,27.0
2019-11-21 18:00:00,19.62,9.58,0.87,127.78,6.4,70.75,28.0
2019-11-21 19:00:00,21.4,24.95,1.85,76.97,7.0,98.25,38.5
2019-11-21 20:00:00,23.18,40.93,2.51,43.1,7.72,147.0,63.75
2019-11-21 21:00:00,22.9,45.25,2.4,28.2,7.23,169.5,71.75
2019-11-21 22:00:00,24.62,42.17,2.57,19.45,7.62,167.0,73.5
2019-11-21 23:00:00,28.35,41.93,2.79,11.42,7.62,197.5,80.0
2019-11-22 00:00:00,30.97,31.3,1.54,40.2,7.0,173.75,70.75
2019-11-22 01:00:00,29.9,28.1,1.3,31.47,6.78,122.0,52.25
2019-11-22 02:00:00,37.7,28.75,1.2,9.97,11.05,127.75,60.5
2019-11-22 03:00:00,35.62,24.67,1.09,15.0,8.65,157.0,75.5
2019-11-22 04:00:00,38.73,21.75,1.05,14.85,7.25,113.25,54.0
2019-11-22 05:00:00,39.85,22.38,1.03,10.02,5.38,116.25,56.0
2019-11-22 06:00:00,42.9,21.62,0.82,10.05,4.53,111.25,51.75
2019-11-22 07:00:00,44.28,23.12,0.89,16.18,4.88,106.5,49.5
2019-11-22 08:00:00,49.38,25.43,1.09,18.7,5.5,136.25,64.75
2019-11-22 09:00:00,46.6,23.98,1.2,34.83,6.75,190.5,92.25
2019-11-22 10:00:00,48.7,25.27,1.3,91.35,9.75,185.25,80.75
2019-11-22 11:00:00,43.23,12.55,0.62,131.28,11.75,179.75,80.75
2019-11-22 12:00:00,37.83,8.45,0.59,153.82,14.5,108.5,52.25
2019-11-22 13:00:00,33.45,6.67,0.55,167.18,15.32,86.0,40.5
2019-11-22 14:00:00,27.1,5.32,0.46,161.35,12.47,83.0,37.5
2019-11-22 15:00:00,24.82,5.38,0.47,164.78,11.03,72.0,32.5
2019-11-22 16:00:00,23.32,5.0,0.44,165.4,10.53,65.25,30.0
2019-11-22 17:00:00,22.7,6.1,0.54,162.62,10.07,64.25,29.0
2019-11-22 18:00:00,22.27,9.3,0.74,142.9,10.15,73.0,35.5
2019-11-22 19:00:00,23.1,23.1,1.58,91.8,9.45,102.0,43.75
2019-11-22 20:00:00,25.75,46.42,2.76,35.62,10.75,163.75,70.5
2019-11-22 21:00:00,29.75,50.68,3.4,19.58,9.1,224.75,91.25
2019-11-22 22:00:00,28.98,36.65,2.0,49.03,6.85,230.0,95.0
2019-11-22 23:00:00,27.57,31.43,1.66,59.08,5.9,135.0,59.5
2019-11-23 00:00:00,29.75,34.35,1.78,12.07,4.3,138.25,57.25
2019-11-23 01:00:00,32.77,28.28,1.3,47.42,4.25,147.0,62.25
2019-11-23 02:00:00,32.1,18.48,0.92,73.53,5.0,114.25,54.75
2019-11-23 03:00:00,31.62,17.05,0.96,57.58,4.22,106.0,48.5
2019-11-23 04:00:00,32.33,18.85,0.97,23.67,4.47,107.5,49.0
2019-11-23 05:00:00,36.23,20.7,1.01,10.3,4.12,113.75,48.0
2019-11-23 06:00:00,43.55,18.45,0.85,15.97,3.77,118.75,53.75
2019-11-23 07:00:00,46.67,17.5,0.98,16.18,3.9,118.0,53.0
2019-11-23 08:00:00,46.75,18.75,0.96,30.63,4.25,135.25,58.25
2019-11-23 09:00:00,46.58,21.8,1.15,61.95,5.3,151.75,63.0
2019-11-23 10:00:00,44.83,19.83,1.16,112.1,8.73,170.5,67.0
2019-11-23 11:00:00,41.05,16.02,1.0,128.53,9.55,157.5,66.0
2019-11-23 12:00:00,35.8,8.73,0.7,156.48,9.9,135.25,55.0
2019-11-23 13:00:00,29.23,6.62,0.67,167.5,8.73,92.0,32.75
2019-11-23 14:00:00,26.62,4.92,0.6,162.62,7.35,84.25,30.25
2019-11-23 15:00:00,24.17,5.3,0.6,168.4,6.88,77.75,32.75
2019-11-23 16:00:00,23.4,6.2,0.48,169.5,6.8,72.75,29.0
2019-11-23 17:00:00,22.12,6.73,0.55,159.8,6.9,70.25,29.25
2019-11-23 18:00:00,21.35,10.38,0.86,132.68,6.77,78.25,30.25
2019-11-23 19:00:00,20.5,23.85,1.62,87.0,8.35,100.5,35.25
2019-11-23 20:00:00,23.45,24.55,1.57,81.65,6.92,134.25,50.25
2019-11-23 21:00:00,24.33,31.92,1.94,60.77,7.75,150.75,59.0
2019-11-23 22:00:00,25.07,30.48,1.58,76.1,8.48,154.25,65.75
2019-11-23 23:00:00,25.95,24.3,1.33,81.22,6.98,151.0,65.25
2019-11-24 00:00:00,26.45,17.93,0.99,97.68,6.12,125.5,54.75
2019-11-24 01:00:00,27.02,13.48,0.85,97.55,5.45,109.5,46.75
2019-11-24 02:00:00,26.92,10.85,0.71,103.25,4.72,99.5,43.5
2019-11-24 03:00:00,26.1,7.72,0.61,117.92,4.97,94.25,43.0
2019-11-24 04:00:00,26.0,7.35,0.57,116.45,5.35,97.75,37.0
2019-11-24 05:00:00,25.75,7.22,0.56,116.8,5.15,89.75,38.0
2019-11-24 06:00:00,25.98,7.55,0.6,108.58,5.08,95.0,41.0
2019-11-24 07:00:00,26.3,11.15,0.77,87.4,4.65,108.0,45.0
2019-11-24 08:00:00,,,,,,,
2019-11-24 09:00:00,27.98,17.43,1.01,82.28,6.75,134.25,57.5
2019-11-24 10:00:00,28.65,15.12,0.8,105.9,9.1,145.75,60.75
2019-11-24 11:00:00,28.62,11.45,0.7,131.57,11.1,121.25,47.25
2019-11-24 12:00:00,28.77,10.25,0.69,153.28,9.4,111.75,43.75
2019-11-24 13:00:00,24.15,8.95,0.64,166.72,9.02,106.5,40.75
2019-11-24 14:00:00,23.4,7.85,0.55,172.83,8.25,99.0,40.75
2019-11-24 15:00:00,23.38,7.32,0.64,181.38,7.33,90.25,34.0
2019-11-24 16:00:00,21.73,7.25,0.63,185.85,8.55,91.0,34.0
2019-11-24 17:00:00,21.15,8.25,0.76,174.85,9.12,92.5,34.75
2019-11-24 18:00:00,22.25,14.9,1.21,138.12,10.45,103.75,38.5
2019-11-24 19:00:00,28.5,28.27,1.88,88.17,9.57,133.0,47.25
2019-11-24 20:00:00,26.8,30.12,1.73,94.55,9.32,159.25,61.5
2019-11-24 21:00:00,22.92,22.07,1.43,103.07,9.32,156.0,62.25
2019-11-24 22:00:00,24.33,20.5,1.18,108.17,6.0,145.5,50.5
2019-11-24 23:00:00,25.27,17.05,1.08,112.77,4.42,120.75,48.25
2019-11-25 00:00:00,24.73,16.62,1.12,95.62,4.8,112.5,46.0
2019-11-25 01:00:00,26.5,15.18,0.93,101.95,4.05,106.25,45.5
2019-11-25 02:00:00,25.85,12.55,0.84,105.78,4.05,100.0,43.75
2019-11-25 03:00:00,25.55,11.32,0.79,105.28,4.08,97.0,43.0
2019-11-25 04:00:00,,,,,,,
2019-11-25 05:00:00,,,,,,,
2019-11-25 06:00:00,,,,,,,
2019-11-25 07:00:00,,,,,,,
2019-11-25 08:00:00,,,,,,,
2019-11-25 09:00:00,28.48,12.4,0.91,98.2,6.25,148.25,50.0
2019-11-25 10:00:00,28.57,9.9,0.64,123.7,6.93,120.75,48.5
2019-11-25 11:00:00,26.93,9.45,0.71,134.32,7.38,108.5,44.0
2019-11-25 12:00:00,26.17,9.2,0.69,151.55,11.5,108.0,43.0
2019-11-25 13:00:00,22.9,8.25,0.67,163.62,10.6,100.0,38.75
2019-11-25 14:00:00,21.6,7.58,0.71,170.03,9.72,94.25,35.25
2019-11-25 15:00:00,19.97,8.27,0.73,161.68,9.28,92.25,35.25
2019-11-25 16:00:00,18.73,7.4,0.45,155.6,7.55,82.75,30.75
2019-11-25 17:00:00,18.3,8.8,0.53,149.0,7.3,88.0,26.0
2019-11-25 18:00:00,19.58,14.63,0.9,117.42,7.45,93.75,26.0
2019-11-25 19:00:00,18.1,37.0,1.84,54.7,8.2,111.0,26.0
2019-11-25 20:00:00,23.85,39.7,2.29,52.8,7.9,140.5,48.0
2019-11-25 21:00:00,25.5,28.25,1.48,50.47,5.97,138.0,51.0
2019-11-25 22:00:00,26.7,24.12,1.3,62.93,5.62,138.0,47.25
2019-11-25 23:00:00,27.08,32.33,1.72,36.57,6.83,140.25,49.5
2019-11-26 00:00:00,28.35,33.0,1.6,32.3,6.2,156.0,54.0
2019-11-26 01:00:00,30.12,22.15,0.79,65.3,3.98,163.5,55.75
2019-11-26 02:00:00,29.9,16.1,0.62,83.05,3.1,123.0,44.0
2019-11-26 03:00:00,28.25,12.82,0.57,91.05,2.35,110.75,42.0
2019-11-26 04:00:00,28.38,11.43,0.68,95.38,4.75,101.0,42.0
2019-11-26 05:00:00,28.77,10.0,0.65,90.65,5.2,126.75,43.0
2019-11-26 06:00:00,32.0,11.88,0.54,82.88,4.93,124.5,46.0
2019-11-26 07:00:00,30.0,13.2,1.04,78.1,5.1,138.0,49.0
2019-11-26 08:00:00,29.55,14.0,0.87,75.55,4.7,127.0,48.0
2019-11-26 09:00:00,27.58,12.4,1.02,84.45,7.65,141.75,47.0
2019-11-26 10:00:00,29.85,12.1,0.68,108.9,9.2,132.0,47.0
2019-11-26 11:00:00,,,,,,,
2019-11-26 12:00:00,27.2,8.2,0.56,157.35,13.7,100.0,34.5
2019-11-26 13:00:00,21.8,6.1,0.54,159.22,13.27,96.5,32.25
2019-11-26 14:00:00,22.05,6.47,0.58,159.35,12.55,83.5,33.0
2019-11-26 15:00:00,21.65,7.55,0.59,156.85,11.8,81.0,33.0
2019-11-26 16:00:00,,,,,,,
2019-11-26 17:00:00,22.5,6.8,0.82,162.7,15.7,90.0,28.0
2019-11-26 18:00:00,21.23,11.8,0.42,132.7,15.53,95.75,29.75
2019-11-26 19:00:00,21.82,46.88,1.91,47.75,15.05,126.25,39.25
2019-11-26 20:00:00,24.25,44.25,1.76,49.3,16.68,167.25,52.5
