Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-07-23 08:00:00,,6.14,13.74,14.62,36.04,0.42,1.81
2020-07-23 09:00:00,,3.0,20.61,12.05,38.7,0.47,1.66
2020-07-23 10:00:00,,5.58,20.19,12.98,39.82,0.51,1.52
2020-07-23 11:00:00,,9.43,17.77,11.66,35.83,0.47,2.07
2020-07-23 12:00:00,,15.13,18.06,10.04,34.31,0.46,3.39
2020-07-23 13:00:00,,20.28,15.51,9.7,36.57,0.47,3.78
2020-07-23 14:00:00,,24.42,15.21,13.58,35.7,0.46,3.9
2020-07-23 15:00:00,,15.59,12.82,12.29,35.24,0.46,2.75
2020-07-23 16:00:00,,15.71,13.15,13.83,37.1,0.48,3.75
2020-07-23 17:00:00,,27.98,17.66,15.14,38.24,0.45,3.57
2020-07-23 18:00:00,,29.14,14.39,13.67,38.8,0.43,3.01
2020-07-23 19:00:00,,42.0,16.09,13.79,38.04,0.46,2.24
2020-07-23 20:00:00,,45.0,18.09,11.3,,,
2020-07-23 21:00:00,,40.02,14.79,9.68,,,
2020-07-23 22:00:00,,35.86,16.2,10.48,,,
2020-07-23 23:00:00,,38.55,16.98,10.95,36.8,,
2020-07-24 00:00:00,,35.02,21.88,12.27,37.88,,
2020-07-24 01:00:00,,41.53,25.08,14.0,37.22,,
2020-07-24 02:00:00,,47.84,22.76,13.04,38.97,0.63,
2020-07-24 03:00:00,,42.6,19.45,13.34,37.66,0.59,
2020-07-24 04:00:00,,45.69,21.74,11.7,36.48,0.54,
2020-07-24 05:00:00,,32.36,17.7,8.66,35.95,0.47,1.55
2020-07-24 06:00:00,,18.94,14.94,10.43,37.51,0.42,1.66
2020-07-24 07:00:00,,16.0,14.36,12.3,,,
2020-07-24 08:00:00,,16.0,18.61,13.37,,,
2020-07-24 09:00:00,,21.0,26.14,14.77,,,
2020-07-24 10:00:00,,43.0,24.96,13.18,,,
2020-07-24 11:00:00,,45.0,15.31,12.91,35.6,,
2020-07-24 12:00:00,,12.0,13.89,13.57,35.76,,
2020-07-24 13:00:00,,14.0,18.75,9.82,35.01,0.52,
2020-07-24 14:00:00,,20.0,23.84,11.24,36.96,0.57,2.34
2020-07-24 15:00:00,,,25.87,11.58,,,
2020-07-24 16:00:00,,38.4,21.68,12.47,35.02,0.61,3.3
2020-07-24 17:00:00,,37.58,20.45,11.52,36.93,0.63,2.94
2020-07-24 18:00:00,,42.13,19.21,12.41,35.65,0.63,3.27
2020-07-24 19:00:00,,36.16,16.31,12.01,36.23,0.66,2.52
2020-07-24 20:00:00,,35.86,20.93,13.45,36.26,0.73,1.79
2020-07-24 21:00:00,,54.76,22.24,12.79,39.13,0.74,1.71
2020-07-24 22:00:00,,46.02,21.65,13.0,38.93,0.75,1.46
2020-07-24 23:00:00,,39.0,20.26,13.1,38.22,0.77,1.83
2020-07-25 00:00:00,,37.29,20.76,10.79,36.51,0.76,1.54
2020-07-25 01:00:00,,41.28,18.62,11.13,37.27,0.75,1.82
2020-07-25 02:00:00,,37.73,19.73,11.81,36.73,0.73,1.6
2020-07-25 03:00:00,,37.0,20.24,12.76,38.53,0.69,1.83
2020-07-25 04:00:00,,37.86,24.67,11.89,34.97,0.68,1.53
2020-07-25 05:00:00,,68.8,27.61,10.66,38.62,0.69,1.78
2020-07-25 06:00:00,,,27.66,11.53,,,
2020-07-25 07:00:00,,,28.79,11.34,,,
2020-07-25 08:00:00,,,31.96,14.38,,,
2020-07-25 09:00:00,,,28.86,14.0,,,
2020-07-25 10:00:00,,,24.78,14.13,,,
2020-07-25 11:00:00,,,,,,,
2020-07-25 12:00:00,,,19.98,13.35,,,
2020-07-25 13:00:00,,,21.43,14.38,,,
2020-07-25 14:00:00,,,23.46,15.99,,,
2020-07-25 15:00:00,,,17.64,15.52,,,
2020-07-25 16:00:00,,,15.05,16.37,,,
2020-07-25 17:00:00,,,14.9,16.43,,,
2020-07-25 18:00:00,,,16.21,16.78,,,
2020-07-25 19:00:00,,,13.96,16.23,,,
2020-07-25 20:00:00,,,14.41,14.02,,,
2020-07-25 21:00:00,,,11.37,12.03,,,
2020-07-25 22:00:00,,,12.82,12.57,,,
2020-07-25 23:00:00,,,13.14,13.74,,,
2020-07-26 00:00:00,,,14.68,12.89,,,
2020-07-26 01:00:00,,,21.2,15.02,,,
2020-07-26 02:00:00,,,20.63,15.18,,,
2020-07-26 03:00:00,,,20.52,14.62,,,
2020-07-26 04:00:00,,,15.73,15.9,,,
2020-07-26 05:00:00,,,15.6,12.13,,,
2020-07-26 06:00:00,,,16.13,13.34,,,
2020-07-26 07:00:00,,,19.47,13.51,,,
2020-07-26 08:00:00,,,26.91,12.48,,,
2020-07-26 09:00:00,,,27.46,15.51,,,
2020-07-26 10:00:00,,,31.8,16.37,,,
2020-07-26 11:00:00,,,29.25,16.94,,,
2020-07-26 12:00:00,,34.0,19.11,18.73,,,
2020-07-26 13:00:00,,17.0,10.42,20.33,3.59,0.51,
2020-07-26 14:00:00,,17.0,10.26,24.36,3.42,0.4,3.5
2020-07-26 15:00:00,,10.0,9.7,25.39,3.31,0.39,2.89
2020-07-26 16:00:00,3.59,7.0,8.28,26.77,3.12,0.38,3.11
2020-07-26 17:00:00,4.0,5.73,6.86,30.04,3.05,0.41,2.6
2020-07-26 18:00:00,4.9,6.0,6.11,31.18,2.94,0.4,2.96
2020-07-26 19:00:00,4.1,6.0,6.35,31.37,2.76,0.4,2.48
2020-07-26 20:00:00,1.3,17.0,7.69,30.1,2.62,0.42,2.55
2020-07-26 21:00:00,1.0,7.04,8.4,28.49,2.6,0.41,2.18
2020-07-26 22:00:00,1.9,12.41,8.04,26.0,2.46,0.42,1.99
2020-07-26 23:00:00,0.82,11.44,8.79,29.0,2.36,0.4,1.71
2020-07-27 00:00:00,3.6,11.0,9.31,30.01,2.28,0.38,2.18
2020-07-27 01:00:00,3.1,7.0,10.8,30.66,2.23,0.49,1.75
2020-07-27 02:00:00,12.9,15.0,12.34,31.29,2.12,0.47,2.25
2020-07-27 03:00:00,11.6,12.47,10.52,30.74,2.05,0.43,2.06
2020-07-27 04:00:00,9.0,,9.27,31.16,1.97,0.42,2.05
2020-07-27 05:00:00,4.5,6.43,7.6,30.55,1.91,0.39,2.77
2020-07-27 06:00:00,1.6,4.0,5.75,25.88,1.77,0.38,2.67
2020-07-27 07:00:00,,4.0,8.11,26.87,1.79,0.4,1.85
2020-07-27 08:00:00,3.6,7.42,10.02,28.66,1.71,0.4,2.4
2020-07-27 09:00:00,3.1,6.0,11.65,27.98,1.62,,
2020-07-27 10:00:00,3.9,5.15,10.84,31.41,1.61,0.43,2.27
2020-07-27 11:00:00,1.64,3.58,9.75,32.53,1.54,0.45,2.49
2020-07-27 12:00:00,,2.0,9.45,32.12,1.46,0.44,2.83
2020-07-27 13:00:00,2.69,6.28,8.17,31.83,1.43,0.47,2.3
2020-07-27 14:00:00,3.0,9.0,8.62,25.78,1.27,0.45,2.98
2020-07-27 15:00:00,1.23,16.05,8.19,26.32,1.35,0.41,3.34
2020-07-27 16:00:00,,11.0,6.71,27.09,1.29,0.4,3.0
2020-07-27 17:00:00,,15.0,6.91,27.43,1.23,0.42,2.52
2020-07-27 18:00:00,1.8,20.99,6.83,27.61,1.19,0.41,2.43
2020-07-27 19:00:00,0.8,16.98,7.52,28.44,1.21,0.49,2.35
2020-07-27 20:00:00,,12.88,9.04,30.17,1.15,0.53,1.69
2020-07-27 21:00:00,,16.0,15.3,29.6,1.11,0.78,1.87
2020-07-27 22:00:00,,31.35,19.92,27.66,1.03,0.66,1.54
2020-07-27 23:00:00,,31.89,21.47,24.08,1.04,0.67,1.82
2020-07-28 00:00:00,,23.0,22.65,26.12,1.07,0.56,1.22
2020-07-28 01:00:00,0.2,23.7,21.07,26.31,1.05,0.52,1.14
2020-07-28 02:00:00,,18.03,17.93,24.79,1.02,0.52,1.8
2020-07-28 03:00:00,,19.57,17.89,25.08,1.06,0.56,1.69
2020-07-28 04:00:00,2.7,29.41,15.76,25.06,1.0,0.54,1.87
2020-07-28 05:00:00,1.2,19.7,15.37,26.12,0.98,0.52,1.39
2020-07-28 06:00:00,,13.0,15.01,25.0,0.99,0.54,
2020-07-28 07:00:00,,13.85,13.51,21.65,0.89,0.48,2.26
2020-07-28 08:00:00,,19.0,13.47,20.27,0.98,0.53,1.79
2020-07-28 09:00:00,,17.0,15.61,21.02,0.98,0.53,1.77
2020-07-28 10:00:00,,18.0,11.86,21.93,0.97,0.57,1.37
2020-07-28 11:00:00,1.8,8.0,17.39,22.92,0.96,0.64,1.69
2020-07-28 12:00:00,0.82,9.41,16.52,23.74,0.95,0.66,1.63
2020-07-28 13:00:00,,10.86,17.9,25.05,0.96,0.61,2.09
2020-07-28 14:00:00,,14.0,18.65,25.76,0.93,0.57,1.81
2020-07-28 15:00:00,,17.0,13.95,23.51,0.84,0.54,2.32
2020-07-28 16:00:00,,19.13,10.98,21.23,0.88,0.48,1.84
2020-07-28 17:00:00,,14.88,9.21,23.36,0.93,0.47,2.33
2020-07-28 18:00:00,,13.0,15.0,23.32,0.93,0.6,1.66
2020-07-28 19:00:00,,14.0,16.01,24.3,0.92,0.64,1.37
2020-07-28 20:00:00,,14.0,15.11,25.75,0.92,0.7,1.33
2020-07-28 21:00:00,,17.0,20.37,24.77,0.89,0.75,1.78
2020-07-28 22:00:00,,22.0,19.34,25.11,0.9,0.77,1.61
2020-07-28 23:00:00,,20.58,18.93,25.47,0.89,0.73,1.76
2020-07-29 00:00:00,,21.42,25.34,19.86,0.78,0.9,1.76
2020-07-29 01:00:00,,28.35,37.1,18.97,0.89,,
2020-07-29 02:00:00,,34.41,36.23,20.56,0.87,0.92,1.5
2020-07-29 03:00:00,,32.0,36.19,21.08,0.88,0.94,2.23
2020-07-29 04:00:00,,32.0,34.76,23.24,0.86,0.87,2.12
2020-07-29 05:00:00,,26.0,28.98,23.3,0.88,0.78,1.86
2020-07-29 06:00:00,,26.0,27.24,23.81,0.85,0.79,2.13
2020-07-29 07:00:00,,24.29,29.37,21.88,0.84,0.84,1.89
2020-07-29 08:00:00,,31.68,35.66,18.29,0.81,0.93,1.96
2020-07-29 09:00:00,,48.4,34.39,16.35,0.84,0.85,1.89
2020-07-29 10:00:00,,57.82,32.49,18.2,0.85,0.84,1.54
2020-07-29 11:00:00,31.4,47.0,28.96,19.54,0.79,0.81,1.73
2020-07-29 12:00:00,14.0,36.77,26.24,20.82,0.81,0.72,1.94
2020-07-29 13:00:00,,35.0,19.31,23.64,0.84,0.66,2.96
2020-07-29 14:00:00,,39.24,12.51,23.02,,,
2020-07-29 15:00:00,,18.42,9.14,23.1,0.81,0.49,2.1
2020-07-29 16:00:00,,9.71,9.38,23.26,0.79,0.53,3.07
2020-07-29 17:00:00,,24.5,8.9,19.72,0.79,0.51,3.26
2020-07-29 18:00:00,,30.0,7.9,21.81,0.8,0.48,1.96
2020-07-29 19:00:00,,24.0,9.61,21.65,0.79,0.55,1.98
2020-07-29 20:00:00,,25.41,9.06,21.96,0.82,0.62,1.54
2020-07-29 21:00:00,,19.6,8.04,23.9,0.78,0.59,2.53
2020-07-29 22:00:00,,17.0,7.89,24.15,0.8,0.58,1.51
2020-07-29 23:00:00,,16.0,12.75,25.19,0.77,0.93,1.77
2020-07-30 00:00:00,3.0,32.25,22.02,24.97,0.76,0.85,2.13
2020-07-30 01:00:00,0.2,27.18,21.66,21.32,0.7,0.55,1.85
2020-07-30 02:00:00,,21.88,21.41,21.12,0.8,0.53,1.52
2020-07-30 03:00:00,,27.0,19.12,23.71,0.77,0.49,2.08
2020-07-30 04:00:00,,28.0,17.09,23.04,0.77,0.51,1.47
2020-07-30 05:00:00,,25.88,13.65,23.43,0.76,0.48,1.73
2020-07-30 06:00:00,,19.31,13.97,23.78,0.76,0.53,1.73
2020-07-30 07:00:00,,19.12,15.4,25.38,0.75,0.53,1.66
2020-07-30 08:00:00,,26.0,17.0,26.3,0.74,0.61,1.68
2020-07-30 09:00:00,,35.0,15.5,23.37,0.66,0.52,1.65
2020-07-30 10:00:00,,11.0,14.0,20.55,0.71,0.51,1.87
2020-07-30 11:00:00,,8.86,11.7,23.5,0.76,0.49,1.56
2020-07-30 12:00:00,,8.86,12.41,23.59,0.7,0.54,2.75
2020-07-30 13:00:00,,12.53,11.22,22.81,0.71,0.59,2.96
2020-07-30 14:00:00,,16.57,8.64,24.5,0.76,0.46,2.11
2020-07-30 15:00:00,,9.82,6.62,25.09,0.72,0.42,2.75
2020-07-30 16:00:00,,,7.39,25.59,0.69,0.48,3.62
2020-07-30 17:00:00,,12.83,7.04,25.29,0.68,0.42,3.78
2020-07-30 18:00:00,,14.29,6.67,20.41,0.61,0.43,2.38
2020-07-30 19:00:00,,9.06,5.83,20.56,0.72,0.4,3.53
2020-07-30 20:00:00,,4.18,5.88,22.29,0.71,0.42,2.42
2020-07-30 21:00:00,,2.0,8.14,21.93,0.69,0.52,1.94
2020-07-30 22:00:00,,8.01,8.93,23.07,0.71,0.66,1.79
2020-07-30 23:00:00,,13.28,13.69,23.46,0.7,0.84,1.94
2020-07-31 00:00:00,9.0,22.46,17.33,24.39,0.68,0.8,1.32
2020-07-31 01:00:00,0.6,19.2,16.78,25.74,0.68,0.84,1.77
2020-07-31 02:00:00,,23.12,19.7,23.33,0.61,0.89,1.91
2020-07-31 03:00:00,,24.85,21.91,20.16,0.68,0.77,1.53
2020-07-31 04:00:00,,28.0,21.29,21.49,0.68,0.61,1.74
2020-07-31 05:00:00,,25.88,17.06,22.67,0.7,0.55,1.77
2020-07-31 06:00:00,,22.88,14.01,23.2,0.69,0.54,2.08
2020-07-31 07:00:00,,20.59,14.13,25.22,0.69,0.55,1.23
2020-07-31 08:00:00,,20.0,12.9,25.58,0.67,0.49,2.06
2020-07-31 09:00:00,,5.5,12.17,25.04,0.66,0.49,1.75
2020-07-31 10:00:00,,4.71,12.42,23.7,0.65,0.5,1.86
2020-07-31 11:00:00,,10.99,16.02,20.42,0.54,0.67,1.45
2020-07-31 12:00:00,,22.59,14.74,22.35,0.65,0.56,2.07
2020-07-31 13:00:00,,32.99,13.31,22.88,0.68,0.62,3.32
2020-07-31 14:00:00,,34.0,9.68,21.8,0.68,0.51,
2020-07-31 15:00:00,,18.0,7.46,25.32,0.71,0.48,3.03
2020-07-31 16:00:00,,22.0,6.73,24.91,,,
2020-07-31 17:00:00,,18.59,6.75,22.89,0.64,0.47,
2020-07-31 18:00:00,,21.0,7.05,22.2,0.66,0.43,
2020-07-31 19:00:00,,21.7,8.66,19.33,0.57,0.46,1.99
2020-07-31 20:00:00,,24.84,9.09,19.21,0.65,0.44,2.84
2020-07-31 21:00:00,,18.3,8.1,21.74,0.64,0.41,2.63
2020-07-31 22:00:00,,14.87,8.67,21.5,0.62,0.53,1.82
2020-07-31 23:00:00,,11.0,7.23,22.17,0.64,0.47,2.04
2020-08-01 00:00:00,5.0,9.58,8.08,23.37,0.65,0.54,
2020-08-01 01:00:00,0.53,11.0,11.68,23.68,0.62,0.6,1.73
2020-08-01 02:00:00,,11.85,12.88,23.59,0.61,0.45,1.79
2020-08-01 03:00:00,,15.42,13.06,22.3,0.58,0.45,1.77
2020-08-01 04:00:00,,24.46,12.95,20.62,0.59,0.46,1.59
2020-08-01 05:00:00,,28.0,13.97,22.01,0.64,0.47,1.44
2020-08-01 06:00:00,,25.0,14.6,23.59,0.62,0.5,
2020-08-01 07:00:00,,28.0,15.04,22.55,0.63,0.5,1.61
2020-08-01 08:00:00,,19.0,14.05,23.99,0.64,0.49,2.14
2020-08-01 09:00:00,,15.59,15.42,24.03,0.62,0.54,1.88
2020-08-01 10:00:00,,28.0,15.12,24.51,0.59,0.54,1.5
2020-08-01 11:00:00,2.71,25.18,14.6,24.63,0.59,0.52,2.05
2020-08-01 12:00:00,1.21,28.27,14.31,20.66,0.49,0.51,2.46
2020-08-01 13:00:00,0.4,28.59,15.55,21.26,0.62,0.5,2.47
2020-08-01 14:00:00,,27.14,13.23,22.06,0.6,0.48,3.33
2020-08-01 15:00:00,,21.88,10.03,22.42,0.61,0.46,2.9
2020-08-01 16:00:00,,13.32,7.93,24.34,0.64,0.42,3.32
2020-08-01 17:00:00,,22.59,9.14,25.15,0.65,0.45,2.92
2020-08-01 18:00:00,,15.88,13.98,23.95,0.6,0.43,2.79
2020-08-01 19:00:00,,18.27,10.72,22.14,0.57,0.42,2.86
2020-08-01 20:00:00,,14.0,10.69,17.88,0.49,0.42,3.12
2020-08-01 21:00:00,,14.85,16.28,16.86,0.57,0.45,1.57
2020-08-01 22:00:00,,18.53,14.84,18.25,0.54,0.46,1.98
2020-08-01 23:00:00,,17.18,10.07,18.87,0.56,0.45,1.64
2020-08-02 00:00:00,5.0,15.29,12.32,19.71,0.58,0.5,1.54
2020-08-02 01:00:00,0.33,,,,,,
2020-08-02 02:00:00,,,,,,,
2020-08-02 03:00:00,,,,,,,
2020-08-02 04:00:00,,,,,,,
2020-08-02 05:00:00,,,,,,,
2020-08-02 06:00:00,,,,,,,
2020-08-02 07:00:00,,,,,,,
2020-08-02 08:00:00,,,,,,,
2020-08-02 09:00:00,,,,,,,
2020-08-02 10:00:00,,,,,,,
2020-08-02 11:00:00,,,,,,,
2020-08-02 12:00:00,,14.0,10.16,19.25,5.66,0.43,5.19
2020-08-02 13:00:00,,17.53,13.88,15.65,5.45,0.43,5.18
2020-08-02 14:00:00,8.07,19.0,14.2,12.64,5.71,0.44,4.67
2020-08-02 15:00:00,7.21,19.7,10.93,15.45,5.57,0.41,5.38
2020-08-02 16:00:00,15.07,24.94,14.54,17.34,6.04,0.39,4.9
2020-08-02 17:00:00,16.9,18.0,8.58,19.91,5.74,0.4,5.71
2020-08-02 18:00:00,17.0,,10.1,21.58,5.81,0.41,5.46
2020-08-02 19:00:00,15.23,,12.41,19.65,5.48,0.45,4.62
2020-08-02 20:00:00,24.0,,13.38,17.36,5.55,0.46,4.83
2020-08-02 21:00:00,,,16.06,14.64,4.85,0.46,3.42
2020-08-02 22:00:00,20.38,22.46,16.53,11.44,5.01,0.55,1.4
2020-08-02 23:00:00,16.5,34.53,16.08,13.23,5.59,0.55,2.02
2020-08-03 00:00:00,17.8,27.0,8.66,17.54,5.46,0.37,4.46
2020-08-03 01:00:00,6.33,10.8,11.0,18.1,5.6,0.4,3.07
2020-08-03 02:00:00,4.1,5.45,10.9,22.45,5.92,0.44,2.73
2020-08-03 03:00:00,2.2,5.85,10.45,21.52,5.59,0.48,2.98
2020-08-03 04:00:00,4.69,8.12,13.59,19.38,5.5,0.48,2.33
2020-08-03 05:00:00,5.9,15.82,17.75,15.97,5.37,0.53,2.38
2020-08-03 06:00:00,7.79,17.85,16.48,11.66,4.31,0.48,2.25
2020-08-03 07:00:00,10.69,17.0,15.71,11.12,5.69,0.46,1.83
2020-08-03 08:00:00,6.52,14.44,8.63,13.7,5.52,0.44,3.16
2020-08-03 09:00:00,6.9,10.59,11.09,16.95,5.09,0.47,3.29
2020-08-03 10:00:00,5.21,6.0,11.44,19.09,5.33,0.47,4.08
2020-08-03 11:00:00,2.0,9.55,8.66,20.45,5.52,0.48,5.02
2020-08-03 12:00:00,,14.0,11.81,19.75,5.01,0.49,5.13
2020-08-03 13:00:00,2.69,12.0,7.58,17.88,5.29,0.51,5.2
2020-08-03 14:00:00,3.0,10.59,7.09,16.5,4.47,0.44,5.64
2020-08-03 15:00:00,1.21,29.0,7.15,14.09,5.37,0.44,5.32
2020-08-03 16:00:00,1.9,12.0,5.38,15.23,5.24,0.4,5.57
2020-08-03 17:00:00,1.1,11.0,5.99,15.3,5.21,0.4,6.53
2020-08-03 18:00:00,1.0,14.41,10.54,15.22,5.38,0.42,4.11
2020-08-03 19:00:00,1.0,13.0,9.7,18.05,5.44,0.44,3.72
2020-08-03 20:00:00,0.41,6.0,9.14,17.67,5.51,0.47,3.04
2020-08-03 21:00:00,,3.44,10.15,17.49,5.17,0.48,3.16
2020-08-03 22:00:00,,3.0,17.55,16.28,4.99,0.51,2.62
2020-08-03 23:00:00,,5.0,10.32,12.85,4.46,0.47,3.56
2020-08-04 00:00:00,,7.0,8.69,13.19,5.48,0.47,2.92
2020-08-04 01:00:00,0.07,4.0,7.32,14.12,5.33,0.42,3.78
2020-08-04 02:00:00,,3.15,8.04,14.99,5.27,0.4,4.17
2020-08-04 03:00:00,,1.58,4.65,16.72,5.04,0.38,4.35
2020-08-04 04:00:00,,0.59,4.74,17.1,5.3,0.37,5.24
2020-08-04 05:00:00,,,3.53,16.76,5.25,0.37,5.51
2020-08-04 06:00:00,,,3.08,15.45,5.1,0.38,
2020-08-04 07:00:00,,2.56,3.88,13.4,4.63,0.34,5.17
2020-08-04 08:00:00,1.79,5.56,4.5,11.36,5.03,0.38,5.03
2020-08-04 09:00:00,0.82,6.85,4.08,12.03,5.33,0.36,5.59
2020-08-04 10:00:00,,6.3,4.87,13.4,5.17,0.37,6.26
2020-08-04 11:00:00,,7.71,5.44,13.43,5.25,0.39,6.24
2020-08-04 12:00:00,,7.29,6.92,15.25,,,
2020-08-04 13:00:00,,7.7,5.79,14.11,5.11,0.39,
2020-08-04 14:00:00,,9.41,4.22,14.18,5.11,0.4,5.73
2020-08-04 15:00:00,,8.0,4.62,13.51,4.41,0.36,
2020-08-04 16:00:00,,19.0,3.58,11.42,5.12,0.37,6.14
2020-08-04 17:00:00,,19.0,4.31,10.53,5.0,0.41,
2020-08-04 18:00:00,,19.7,5.49,11.56,5.13,0.4,5.02
2020-08-04 19:00:00,,18.3,5.44,11.36,4.89,0.4,4.73
2020-08-04 20:00:00,,17.15,4.76,13.08,5.31,0.4,6.71
2020-08-04 21:00:00,,7.62,4.1,13.75,5.27,0.42,5.57
2020-08-04 22:00:00,,9.53,4.71,13.35,5.07,0.42,4.92
2020-08-04 23:00:00,,12.41,6.25,13.08,5.02,0.43,3.28
2020-08-05 00:00:00,,15.82,5.04,10.79,4.03,0.4,3.73
2020-08-05 01:00:00,0.07,19.84,4.29,9.73,5.31,0.37,4.36
2020-08-05 02:00:00,,28.68,2.7,9.99,5.13,0.36,5.04
2020-08-05 03:00:00,,26.0,2.61,11.71,5.43,0.35,5.24
2020-08-05 04:00:00,,27.7,2.1,12.2,4.81,0.33,5.22
2020-08-05 05:00:00,,25.2,1.94,13.57,5.28,0.34,5.77
2020-08-05 06:00:00,,18.0,1.8,12.81,4.97,0.37,6.34
2020-08-05 07:00:00,,12.4,2.8,12.32,4.9,0.37,6.0
2020-08-05 08:00:00,,7.0,4.21,10.78,4.07,0.33,5.84
2020-08-05 09:00:00,,8.7,4.56,8.87,4.56,0.41,4.59
2020-08-05 10:00:00,,6.0,5.42,7.84,5.05,0.42,4.07
2020-08-05 11:00:00,,5.15,9.88,8.63,5.07,0.47,4.52
2020-08-05 12:00:00,,5.71,8.1,9.99,4.81,0.49,5.16
2020-08-05 13:00:00,,4.3,9.12,11.41,5.04,0.53,4.96
2020-08-05 14:00:00,,1.89,9.13,12.15,5.09,0.53,4.82
2020-08-05 15:00:00,,5.0,11.2,11.7,5.2,0.48,4.29
2020-08-05 16:00:00,,7.0,9.73,11.12,4.79,0.46,4.38
2020-08-05 17:00:00,,6.29,7.02,9.73,4.67,0.41,5.9
2020-08-05 18:00:00,,6.85,7.08,8.54,5.15,0.43,6.46
2020-08-05 19:00:00,,9.55,4.86,8.72,4.92,0.4,12.62
2020-08-05 20:00:00,,26.94,4.67,9.66,4.65,0.4,12.73
2020-08-05 21:00:00,,26.32,4.47,10.43,4.66,0.43,9.62
2020-08-05 22:00:00,,23.0,5.22,11.67,4.62,0.42,9.6
2020-08-05 23:00:00,,16.2,4.49,10.26,4.6,0.38,11.21
2020-08-06 00:00:00,,26.0,3.42,10.28,4.92,0.37,11.46
2020-08-06 01:00:00,0.13,21.1,3.06,10.14,4.46,0.36,10.6
2020-08-06 02:00:00,,38.62,2.17,8.33,4.64,0.36,11.25
2020-08-06 03:00:00,,32.0,1.97,7.87,4.95,0.34,10.33
2020-08-06 04:00:00,,25.65,2.21,8.81,4.99,0.34,10.25
2020-08-06 05:00:00,,23.85,2.16,9.63,4.92,0.36,10.25
2020-08-06 06:00:00,,15.0,2.52,11.19,4.76,,
2020-08-06 07:00:00,,7.95,2.8,11.65,4.6,0.4,11.77
2020-08-06 08:00:00,,4.15,3.03,10.39,4.6,0.4,11.57
2020-08-06 09:00:00,,3.3,3.82,9.54,4.56,0.4,11.55
2020-08-06 10:00:00,,2.0,4.51,7.73,4.43,0.39,12.65
2020-08-06 11:00:00,,7.12,6.28,6.88,4.77,0.44,11.77
2020-08-06 12:00:00,,10.82,7.74,6.47,4.76,0.44,10.07
2020-08-06 13:00:00,,8.0,6.1,7.55,4.58,0.43,11.4
2020-08-06 14:00:00,,10.82,7.43,8.96,4.83,0.45,11.55
2020-08-06 15:00:00,,9.45,4.77,11.42,4.81,0.4,14.11
2020-08-06 16:00:00,,5.0,4.67,10.44,4.44,0.38,18.89
2020-08-06 17:00:00,,8.0,4.97,10.08,4.45,0.37,16.33
2020-08-06 18:00:00,,,5.35,7.95,,,
2020-08-06 19:00:00,,,4.71,6.8,,,
2020-08-06 20:00:00,,,5.03,6.11,,,
2020-08-06 21:00:00,,,4.96,6.42,,,
2020-08-06 22:00:00,,,8.99,6.77,,,
2020-08-06 23:00:00,,,5.87,8.23,,,
2020-08-07 00:00:00,,,4.04,9.11,,,
2020-08-07 01:00:00,,,2.62,8.37,,,
2020-08-07 02:00:00,,,3.32,8.84,,,
2020-08-07 03:00:00,,,3.53,7.81,,,
2020-08-07 04:00:00,,,4.02,6.65,,,
2020-08-07 05:00:00,,,3.15,6.17,,,
2020-08-07 06:00:00,,,1.91,6.96,,,
2020-08-07 07:00:00,,,2.9,8.76,,,
2020-08-07 08:00:00,,,4.45,9.83,,,
2020-08-07 09:00:00,,,5.48,9.67,,,
2020-08-07 10:00:00,,,5.87,9.04,,,
2020-08-07 11:00:00,,,7.04,6.87,,,
2020-08-07 12:00:00,,,7.78,6.33,,,
2020-08-07 13:00:00,,,7.66,5.52,,,
2020-08-07 14:00:00,,,9.56,6.15,,,
2020-08-07 15:00:00,,,9.55,7.87,,,
2020-08-07 16:00:00,,,6.9,9.95,,,
2020-08-07 17:00:00,,,5.8,9.79,,,
2020-08-07 18:00:00,,,6.89,8.99,,,
2020-08-07 19:00:00,,,7.54,7.23,,,
2020-08-07 20:00:00,,,9.0,7.27,,,
2020-08-07 21:00:00,,,10.59,5.79,,,
2020-08-07 22:00:00,,,8.88,5.67,,,
2020-08-07 23:00:00,,,9.8,6.08,,,
2020-08-08 00:00:00,,,6.39,6.99,,,
2020-08-08 01:00:00,,,6.42,8.79,,,
2020-08-08 02:00:00,,,5.0,8.46,,,
2020-08-08 03:00:00,,,4.88,8.21,,,
2020-08-08 04:00:00,,,3.89,7.43,,,
2020-08-08 05:00:00,,,2.51,6.02,,,
2020-08-08 06:00:00,,,3.36,5.14,,,
2020-08-08 07:00:00,,,3.11,6.0,,,
2020-08-08 08:00:00,,,5.87,7.03,,,
2020-08-08 09:00:00,,,6.17,8.79,,,
2020-08-08 10:00:00,,,6.24,8.35,,,
2020-08-08 11:00:00,,46.0,5.93,8.43,3.68,0.41,6.17
2020-08-08 12:00:00,1.79,47.7,5.26,7.18,3.04,0.36,8.13
2020-08-08 13:00:00,0.84,47.15,5.4,6.61,4.08,0.38,6.65
2020-08-08 14:00:00,,46.15,5.51,5.87,3.72,0.35,7.04
2020-08-08 15:00:00,,37.47,5.28,5.94,4.0,0.38,6.49
2020-08-08 16:00:00,,31.06,5.62,5.92,4.05,0.4,6.22
