Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-07-11 22:00:00,7.54,21.95,10.66,28.04,14.23,0.08,3.49
2020-07-11 23:00:00,5.67,19.38,10.09,18.39,11.75,0.07,3.11
2020-07-12 00:00:00,5.0,16.57,10.26,19.69,13.16,0.08,3.25
2020-07-12 01:00:00,3.0,19.09,10.68,24.23,14.78,0.08,3.3
2020-07-12 02:00:00,5.33,17.75,10.95,25.72,14.38,0.08,3.54
2020-07-12 03:00:00,7.54,20.25,11.75,29.31,14.16,0.07,3.52
2020-07-12 04:00:00,9.54,22.87,12.0,27.55,15.21,0.09,3.93
2020-07-12 05:00:00,7.67,21.51,11.81,25.28,14.26,0.08,3.73
2020-07-12 06:00:00,3.91,14.32,11.4,24.5,13.95,0.09,3.53
2020-07-12 07:00:00,2.23,12.0,10.73,16.92,13.38,,3.06
2020-07-12 08:00:00,4.33,18.49,11.32,18.12,13.55,0.07,3.25
2020-07-12 09:00:00,6.55,15.02,11.5,22.09,14.59,0.07,3.58
2020-07-12 10:00:00,6.23,14.44,11.31,24.34,14.66,0.08,3.21
2020-07-12 11:00:00,6.77,19.07,11.43,28.05,14.4,0.1,3.53
2020-07-12 12:00:00,5.45,14.32,11.93,27.33,14.79,0.11,3.6
2020-07-12 13:00:00,5.0,12.19,11.78,27.21,14.74,0.11,3.66
2020-07-12 14:00:00,1.91,11.19,11.75,26.79,14.21,0.12,3.7
2020-07-12 15:00:00,1.77,11.0,11.82,25.19,14.46,0.11,3.78
2020-07-12 16:00:00,5.09,15.87,11.49,18.8,12.91,0.1,3.33
2020-07-12 17:00:00,2.91,8.89,10.97,22.66,14.41,0.1,3.5
2020-07-12 18:00:00,1.8,8.62,10.79,23.64,14.21,0.11,3.19
2020-07-12 19:00:00,4.65,11.0,11.28,28.64,14.83,,
2020-07-12 20:00:00,9.88,18.3,11.39,27.86,14.6,0.12,3.59
2020-07-12 21:00:00,11.78,24.87,12.0,25.56,14.25,0.11,3.75
2020-07-12 22:00:00,8.9,18.0,11.09,24.67,13.88,0.12,3.23
2020-07-12 23:00:00,7.22,17.19,11.48,20.3,9.66,0.1,3.44
2020-07-13 00:00:00,4.68,21.05,11.96,17.33,12.58,0.1,3.21
2020-07-13 01:00:00,2.45,17.0,11.79,22.45,14.89,0.11,3.41
2020-07-13 02:00:00,2.77,16.0,12.36,22.64,13.48,0.11,3.16
2020-07-13 03:00:00,3.77,17.86,12.24,23.38,13.68,0.11,3.04
2020-07-13 04:00:00,2.45,13.35,12.91,29.62,15.03,0.13,3.83
2020-07-13 05:00:00,3.54,10.81,12.81,25.17,14.6,0.14,3.64
2020-07-13 06:00:00,10.97,25.58,13.0,24.09,13.5,0.13,3.57
2020-07-13 07:00:00,8.35,20.29,13.12,21.07,13.89,0.14,3.55
2020-07-13 08:00:00,8.54,23.14,12.8,16.73,10.5,0.11,3.19
2020-07-13 09:00:00,12.86,21.75,13.42,21.95,15.42,0.15,3.45
2020-07-13 10:00:00,10.12,23.43,14.18,23.63,15.22,0.17,3.42
2020-07-13 11:00:00,16.72,24.0,14.57,23.63,13.91,0.17,3.66
2020-07-13 12:00:00,16.67,23.19,15.27,30.58,15.7,0.17,3.76
2020-07-13 13:00:00,11.35,26.11,14.86,28.5,15.61,0.18,3.79
2020-07-13 14:00:00,5.36,15.55,14.21,25.31,14.35,0.17,4.05
2020-07-13 15:00:00,2.45,10.44,14.0,23.55,14.57,0.16,3.76
2020-07-13 16:00:00,3.55,23.17,13.28,16.15,11.92,0.14,3.31
2020-07-13 17:00:00,3.23,25.0,12.79,18.8,13.43,0.13,3.45
2020-07-13 18:00:00,2.7,8.78,12.2,22.55,15.37,0.13,3.4
2020-07-13 19:00:00,,6.62,11.38,22.25,13.87,0.12,3.25
2020-07-13 20:00:00,,9.0,12.19,29.41,14.9,0.12,5.89
2020-07-13 21:00:00,,11.43,12.07,26.21,15.06,0.13,5.83
2020-07-13 22:00:00,,12.0,12.03,24.69,14.36,0.14,5.77
2020-07-13 23:00:00,,12.0,12.02,23.57,14.49,0.15,5.14
2020-07-14 00:00:00,,16.05,11.48,17.56,11.92,0.12,4.5
2020-07-14 01:00:00,1.54,17.82,11.79,21.2,13.64,0.14,4.28
2020-07-14 02:00:00,1.23,17.19,11.68,21.73,14.39,0.14,4.26
2020-07-14 03:00:00,6.41,29.0,12.7,22.75,14.5,0.16,4.03
2020-07-14 04:00:00,7.23,30.0,13.14,30.09,15.0,0.18,3.99
2020-07-14 05:00:00,5.46,29.38,13.22,26.13,15.0,0.2,4.24
2020-07-14 06:00:00,6.55,23.32,13.16,23.64,14.07,0.19,4.06
2020-07-14 07:00:00,8.54,27.6,13.8,23.12,14.18,0.2,3.98
2020-07-14 08:00:00,18.3,40.73,13.91,17.77,12.42,0.19,3.35
2020-07-14 09:00:00,17.14,36.51,14.74,20.72,14.08,0.21,3.61
2020-07-14 10:00:00,17.55,33.14,15.14,21.61,14.83,0.21,3.61
2020-07-14 11:00:00,5.6,15.78,15.14,23.09,14.58,0.21,3.48
2020-07-14 12:00:00,5.09,12.81,15.43,26.52,14.0,0.2,3.71
2020-07-14 13:00:00,8.32,13.62,15.91,25.36,15.12,0.2,3.86
2020-07-14 14:00:00,5.9,9.13,15.46,25.27,15.19,0.2,3.9
2020-07-14 15:00:00,4.5,6.38,14.98,25.73,15.29,0.19,4.44
2020-07-14 16:00:00,,6.0,13.79,14.93,11.42,0.14,3.39
2020-07-14 17:00:00,0.77,5.38,14.07,17.07,12.99,0.14,3.68
2020-07-14 18:00:00,0.9,2.57,13.62,21.03,14.59,0.14,3.43
2020-07-14 19:00:00,,5.25,13.65,22.21,14.58,0.15,3.51
2020-07-14 20:00:00,3.88,7.62,13.69,26.99,14.82,0.15,3.79
2020-07-14 21:00:00,5.0,12.0,13.82,24.3,14.33,,
2020-07-14 22:00:00,4.5,7.95,13.27,23.07,14.34,0.15,3.6
2020-07-14 23:00:00,,2.13,13.38,22.51,14.16,0.14,3.97
2020-07-15 00:00:00,0.77,4.0,12.24,15.88,13.39,0.12,3.12
2020-07-15 01:00:00,2.5,12.25,12.62,17.18,13.63,0.12,3.58
2020-07-15 02:00:00,2.23,9.32,12.68,20.53,14.56,0.12,3.34
2020-07-15 03:00:00,3.54,8.0,12.37,21.59,14.44,0.12,3.56
2020-07-15 04:00:00,3.23,8.0,12.59,26.1,14.77,0.11,3.83
2020-07-15 05:00:00,2.23,8.81,12.92,24.95,14.68,0.11,3.77
2020-07-15 06:00:00,2.77,9.0,12.89,23.33,14.77,0.11,3.95
2020-07-15 07:00:00,9.18,23.58,13.36,22.6,14.98,0.11,3.97
2020-07-15 08:00:00,11.0,18.89,12.97,17.77,13.7,0.11,3.59
2020-07-15 09:00:00,7.91,8.0,13.07,15.82,13.87,0.1,3.14
2020-07-15 10:00:00,3.91,11.25,13.25,20.45,14.68,0.11,3.44
2020-07-15 11:00:00,2.73,7.15,13.71,22.21,14.65,0.11,3.42
2020-07-15 12:00:00,,4.53,13.92,25.48,14.43,0.13,3.66
2020-07-15 13:00:00,,,14.31,25.59,,,
2020-07-15 14:00:00,,,13.9,23.46,13.1,0.14,3.9
2020-07-15 15:00:00,,,14.51,23.49,14.12,0.14,4.13
2020-07-15 16:00:00,,,13.77,19.43,14.68,0.13,3.67
2020-07-15 17:00:00,,,13.24,15.51,11.85,0.1,3.34
2020-07-15 18:00:00,,,13.11,20.05,15.12,0.11,3.35
2020-07-15 19:00:00,,1.0,13.13,20.92,13.24,0.11,3.46
2020-07-15 20:00:00,6.95,16.41,13.12,22.68,14.5,0.13,3.65
2020-07-15 21:00:00,6.67,13.78,12.93,26.95,14.75,0.12,3.86
2020-07-15 22:00:00,5.52,7.57,12.87,23.09,14.87,0.14,3.91
2020-07-15 23:00:00,,10.23,12.65,22.38,14.58,0.14,3.8
2020-07-16 00:00:00,0.78,10.38,12.63,19.72,14.17,0.14,4.36
2020-07-16 01:00:00,1.0,5.15,12.48,14.66,11.32,0.11,3.27
2020-07-16 02:00:00,0.9,4.81,12.38,19.21,14.58,0.12,3.53
2020-07-16 03:00:00,,5.62,12.45,20.79,14.56,0.12,3.31
2020-07-16 04:00:00,0.78,13.3,12.48,22.8,14.61,0.11,3.81
2020-07-16 05:00:00,0.9,11.33,12.24,27.12,13.83,0.11,4.34
2020-07-16 06:00:00,,2.02,11.82,24.12,12.75,0.12,4.25
2020-07-16 07:00:00,,2.19,11.67,21.55,14.72,0.11,4.32
2020-07-16 08:00:00,,1.51,11.26,20.0,14.53,0.11,4.41
2020-07-16 09:00:00,,5.6,10.59,13.52,12.02,0.08,3.22
2020-07-16 10:00:00,3.09,11.0,11.16,18.14,14.78,0.08,3.59
2020-07-16 11:00:00,4.0,,,,,,
2020-07-16 12:00:00,,,12.19,23.29,,,
2020-07-16 13:00:00,,,,,,,
2020-07-16 14:00:00,,,5.16,14.09,,,
2020-07-16 15:00:00,,,4.83,10.55,,,
2020-07-16 16:00:00,,,,,,,
2020-07-16 17:00:00,,,5.53,7.98,,,
2020-07-16 18:00:00,,,7.81,11.9,,,
2020-07-16 19:00:00,,,,,,,
2020-07-16 20:00:00,,,8.7,15.45,,,
2020-07-16 21:00:00,,,9.04,20.62,,,
2020-07-16 22:00:00,,,9.39,17.08,,,
2020-07-16 23:00:00,0.77,,,,,,
2020-07-17 00:00:00,0.91,,,,,,
2020-07-17 01:00:00,,,,,,,
2020-07-17 02:00:00,,,8.87,11.52,,,
2020-07-17 03:00:00,0.78,,,,,,
2020-07-17 04:00:00,3.33,,9.07,15.5,,,
2020-07-17 05:00:00,4.0,,9.75,18.83,,,
2020-07-17 06:00:00,1.68,,,,,,
2020-07-17 07:00:00,0.91,,,,,,
2020-07-17 08:00:00,,,9.54,16.54,,,
2020-07-17 09:00:00,,,9.12,12.87,,,
2020-07-17 10:00:00,5.41,,9.85,12.99,,,
2020-07-17 11:00:00,5.46,,,,,,
2020-07-17 12:00:00,5.78,,10.07,15.81,,,
2020-07-17 13:00:00,4.46,,10.93,23.96,,,
2020-07-17 14:00:00,3.6,,10.9,23.39,,,
2020-07-17 15:00:00,,,,,,,
2020-07-17 16:00:00,,,,,,,
2020-07-17 17:00:00,,,9.8,9.49,,,
2020-07-17 18:00:00,,,,,,,
2020-07-17 19:00:00,,,,,,,
2020-07-17 20:00:00,,,9.55,18.03,,,
2020-07-17 21:00:00,,,,,,,
2020-07-17 22:00:00,,,9.97,20.14,,,
2020-07-17 23:00:00,,,,,,,
2020-07-18 00:00:00,,,10.21,18.08,,,
2020-07-18 01:00:00,,,,,,,
2020-07-18 02:00:00,,,,,,,
2020-07-18 03:00:00,,,10.55,16.41,,,
2020-07-18 04:00:00,3.11,,,,,,
2020-07-18 05:00:00,1.68,,10.82,23.25,,,
2020-07-18 06:00:00,0.91,,,,,,
2020-07-18 07:00:00,,,10.52,18.88,,,
2020-07-18 08:00:00,0.78,,,,,,
2020-07-18 09:00:00,3.32,,,,,,
2020-07-18 10:00:00,5.54,,,,,,
2020-07-18 11:00:00,7.54,,11.96,16.18,,,
2020-07-18 12:00:00,8.0,,,,,,
2020-07-18 13:00:00,8.77,,12.26,17.41,,,
2020-07-18 14:00:00,8.22,,12.02,24.53,,,
2020-07-18 15:00:00,7.23,,11.1,19.28,,,
2020-07-18 16:00:00,9.31,,,,,,
2020-07-18 17:00:00,9.22,,10.96,16.76,,,
2020-07-18 18:00:00,9.78,,,,,,
2020-07-18 19:00:00,6.14,,10.19,17.52,,,
2020-07-18 20:00:00,4.23,,,,,,
2020-07-18 21:00:00,4.0,,10.95,20.11,,,
2020-07-18 22:00:00,2.45,,10.82,22.62,,,
2020-07-18 23:00:00,1.8,9.0,10.58,20.65,,,
2020-07-19 00:00:00,,,,,,,
2020-07-19 01:00:00,,,11.58,20.11,,,
2020-07-19 02:00:00,3.11,,11.52,14.69,,,
2020-07-19 03:00:00,2.46,,11.52,17.8,,,
2020-07-19 04:00:00,1.82,12.0,11.16,18.59,,,
2020-07-19 05:00:00,,9.0,11.59,18.7,,,
2020-07-19 06:00:00,,,11.74,25.69,,,
2020-07-19 07:00:00,,,,,,,
2020-07-19 08:00:00,,,10.98,19.91,,,
2020-07-19 09:00:00,,,,,,,
2020-07-19 10:00:00,,,11.36,14.07,,,
2020-07-19 11:00:00,,,,,,,
2020-07-19 12:00:00,6.95,,,,,,
2020-07-19 13:00:00,9.0,,10.76,18.69,,,
2020-07-19 14:00:00,7.46,,,,,,
2020-07-19 15:00:00,5.46,,,,,,
2020-07-19 16:00:00,1.91,,10.74,16.99,,,
2020-07-19 17:00:00,1.0,,,,,,
2020-07-19 18:00:00,1.0,,,,,,
2020-07-19 19:00:00,1.0,,10.07,13.24,,,
2020-07-19 20:00:00,2.54,,10.51,17.06,,,
2020-07-19 21:00:00,2.23,,10.04,18.81,,,
2020-07-19 22:00:00,1.23,,10.57,24.98,,,
2020-07-19 23:00:00,0.9,,10.8,22.47,,,
2020-07-20 00:00:00,,,,,,,
2020-07-20 01:00:00,,,,,,,
2020-07-20 02:00:00,,,11.0,14.73,,,
2020-07-20 03:00:00,,,11.25,15.72,,,
2020-07-20 04:00:00,,,11.25,18.8,,,
2020-07-20 05:00:00,,,,,,,
2020-07-20 06:00:00,,,,,,,
2020-07-20 07:00:00,,,11.85,22.19,,,
2020-07-20 08:00:00,,,11.44,20.8,,,
2020-07-20 09:00:00,,,12.37,21.54,,,
2020-07-20 10:00:00,,,,,,,
2020-07-20 11:00:00,1.54,,,,,,
2020-07-20 12:00:00,8.0,,,,,,
2020-07-20 13:00:00,7.23,,,,,,
2020-07-20 14:00:00,5.46,,,,,,
2020-07-20 15:00:00,6.54,,11.62,21.9,,,
2020-07-20 16:00:00,7.0,,11.34,19.77,,,
2020-07-20 17:00:00,5.46,8.0,11.35,17.91,,,
2020-07-20 18:00:00,7.33,,,,,,
2020-07-20 19:00:00,5.68,,10.84,13.3,,,
2020-07-20 20:00:00,6.54,,,,,,
2020-07-20 21:00:00,6.23,,,,,,
2020-07-20 22:00:00,3.68,,,,,,
2020-07-20 23:00:00,1.45,,12.02,22.93,,,
2020-07-21 00:00:00,2.54,3.67,11.53,22.73,14.85,,
2020-07-21 01:00:00,1.46,,,,,,
2020-07-21 02:00:00,0.91,,12.62,21.14,,,
2020-07-21 03:00:00,,,,,,,
2020-07-21 04:00:00,,,,,,,
2020-07-21 05:00:00,3.09,,,,,,
2020-07-21 06:00:00,3.23,,,,,,
2020-07-21 07:00:00,2.7,,,,,,
2020-07-21 08:00:00,4.63,,,,,,
2020-07-21 09:00:00,8.32,,14.12,19.41,,,
2020-07-21 10:00:00,13.64,,,,,,
2020-07-21 11:00:00,17.5,,14.64,14.36,,,
2020-07-21 12:00:00,22.63,,,,,,
2020-07-21 13:00:00,25.0,,,,,,
2020-07-21 14:00:00,15.7,,,,,,
2020-07-21 15:00:00,9.12,,13.73,23.69,,,
2020-07-21 16:00:00,4.9,,12.61,20.16,,,
2020-07-21 17:00:00,2.45,,12.25,19.5,,,
2020-07-21 18:00:00,2.0,,12.21,17.34,,,
2020-07-21 19:00:00,1.23,,,,,,
2020-07-21 20:00:00,6.42,,,,,,
2020-07-21 21:00:00,4.0,,12.08,19.07,,,
2020-07-21 22:00:00,3.64,,12.03,19.49,,,
2020-07-21 23:00:00,,,12.55,26.12,,,
2020-07-22 00:00:00,,,,,,,
2020-07-22 01:00:00,,,,,,,
2020-07-22 02:00:00,,,,,,,
2020-07-22 03:00:00,,,,,,,
2020-07-22 04:00:00,4.0,,,,,,
2020-07-22 05:00:00,,,,,,,
2020-07-22 06:00:00,,,,,,,
2020-07-22 07:00:00,,,,,,,
2020-07-22 08:00:00,,,,,,,
2020-07-22 09:00:00,,,,,,,
2020-07-22 10:00:00,,,,,,,
2020-07-22 11:00:00,,,,,,,
2020-07-22 12:00:00,,,,,,,
2020-07-22 13:00:00,,,,,,,
2020-07-22 14:00:00,,,,,,,
2020-07-22 15:00:00,,,,,14.6,,
2020-07-22 16:00:00,,,,,,,
2020-07-22 17:00:00,,,,,,,
2020-07-22 18:00:00,,,,,,,
2020-07-22 19:00:00,,,,,,,
2020-07-22 20:00:00,,,,,,,
2020-07-22 21:00:00,,,,,,,
2020-07-22 22:00:00,,,,,,,
2020-07-22 23:00:00,,,,,,,
2020-07-23 00:00:00,,,,,,,
2020-07-23 01:00:00,,,,,,,
2020-07-23 02:00:00,,,,,,,
2020-07-23 03:00:00,,,,,,,
2020-07-23 04:00:00,,,,,,,
2020-07-23 05:00:00,,,,,,,
2020-07-23 06:00:00,,,,,,,
2020-07-23 07:00:00,,,,,,,
2020-07-23 08:00:00,,,,,,,
2020-07-23 09:00:00,,,,,,,
2020-07-23 10:00:00,,,,,,,
2020-07-23 11:00:00,,,,,,,
2020-07-23 12:00:00,,,,,,,
2020-07-23 13:00:00,,,,,,,
2020-07-23 14:00:00,,,,,,,
2020-07-23 15:00:00,,,,,,,
2020-07-23 16:00:00,,,,,,,
2020-07-23 17:00:00,,,,,,,
2020-07-23 18:00:00,,,,,,,
2020-07-23 19:00:00,,,,,,,
2020-07-23 20:00:00,,,,,,,
2020-07-23 21:00:00,,,,,,,
2020-07-23 22:00:00,,,,,,,
2020-07-23 23:00:00,,,,,,,
2020-07-24 00:00:00,,,,,,,
2020-07-24 01:00:00,,,,,,,
2020-07-24 02:00:00,,,,,,,
2020-07-24 03:00:00,,,,,,,
2020-07-24 04:00:00,,,,,,,
2020-07-24 05:00:00,,,,,,,
2020-07-24 06:00:00,,,,,,,
2020-07-24 07:00:00,,,,,,,
2020-07-24 08:00:00,,,,,,,
2020-07-24 09:00:00,,,,,,,
2020-07-24 10:00:00,,,,,,,
2020-07-24 11:00:00,,,,,,,
2020-07-24 12:00:00,,,,,,,
2020-07-24 13:00:00,,,,,,,
2020-07-24 14:00:00,,,,,,,
2020-07-24 15:00:00,,,,,,,
2020-07-24 16:00:00,,,,,,,
2020-07-24 17:00:00,,,,,,,
2020-07-24 18:00:00,,,,,,,
2020-07-24 19:00:00,,,,,,,
2020-07-24 20:00:00,,,,,,,
2020-07-24 21:00:00,,,,,,,
2020-07-24 22:00:00,,,,,,,
2020-07-24 23:00:00,,,,,,,
2020-07-25 00:00:00,,,,,,,
2020-07-25 01:00:00,,,,,,,
2020-07-25 02:00:00,,,,,,,
2020-07-25 03:00:00,,,,,,,
2020-07-25 04:00:00,,,,,,,
2020-07-25 05:00:00,,,,,,,
2020-07-25 06:00:00,,,,,,,
2020-07-25 07:00:00,,,,,,,
2020-07-25 08:00:00,,,,,,,
2020-07-25 09:00:00,,,,,,,
2020-07-25 10:00:00,,,,,,,
2020-07-25 11:00:00,,,,,,,
2020-07-25 12:00:00,,,,,,,
2020-07-25 13:00:00,,,,,,,
2020-07-25 14:00:00,,,,,,,
2020-07-25 15:00:00,,,,,,,
2020-07-25 16:00:00,,,,,,,
2020-07-25 17:00:00,,,,,,,
2020-07-25 18:00:00,,,,,,,
2020-07-25 19:00:00,,,,,,,
2020-07-25 20:00:00,,,,,,,
2020-07-25 21:00:00,,,,,,,
2020-07-25 22:00:00,,,,,,,
2020-07-25 23:00:00,,,,,,,
2020-07-26 00:00:00,,,,,,,
2020-07-26 01:00:00,,,,,,,
2020-07-26 02:00:00,,,,,,,
2020-07-26 03:00:00,,,,,,,
2020-07-26 04:00:00,,,,,,,
2020-07-26 05:00:00,,,,,,,
2020-07-26 06:00:00,,,,,,,
2020-07-26 07:00:00,,,,,,,
2020-07-26 08:00:00,,,,,,,
2020-07-26 09:00:00,,,,,,,
2020-07-26 10:00:00,,,,,,,
2020-07-26 11:00:00,,,,,,,
2020-07-26 12:00:00,,,,,,,
2020-07-26 13:00:00,,,,,,,
2020-07-26 14:00:00,,,,,,,
2020-07-26 15:00:00,,,,,,,
2020-07-26 16:00:00,,,,,,,
2020-07-26 17:00:00,,,,,,,
2020-07-26 18:00:00,,,,,,,
2020-07-26 19:00:00,,,,,,,
2020-07-26 20:00:00,,,,,,,
2020-07-26 21:00:00,,,,,,,
2020-07-26 22:00:00,,,,,,,
2020-07-26 23:00:00,,,,,,,
2020-07-27 00:00:00,,,,,,,
2020-07-27 01:00:00,,,,,,,
2020-07-27 02:00:00,,,,,,,
2020-07-27 03:00:00,,,,,,,
2020-07-27 04:00:00,,,,,,,
2020-07-27 05:00:00,,,,,,,
2020-07-27 06:00:00,,,,,,,
2020-07-27 07:00:00,,,,,,,
2020-07-27 08:00:00,,,,,,,
2020-07-27 09:00:00,,,,,,,
2020-07-27 10:00:00,,,,,,,
2020-07-27 11:00:00,,,,,,,
2020-07-27 12:00:00,,,,,,,
2020-07-27 13:00:00,,,,,,,
2020-07-27 14:00:00,,,,,,,
2020-07-27 15:00:00,,,,,,,
2020-07-27 16:00:00,,,,,,,
2020-07-27 17:00:00,,,,,,,
2020-07-27 18:00:00,,,,,,,
2020-07-27 19:00:00,,,,,,,
2020-07-27 20:00:00,,,,,,,
2020-07-27 21:00:00,,,,,,,
2020-07-27 22:00:00,,,,,,,
2020-07-27 23:00:00,,,,,,,
2020-07-28 00:00:00,,,,,,,
2020-07-28 01:00:00,,,,,,,
2020-07-28 02:00:00,,,,,,,
2020-07-28 03:00:00,,,,,,,
2020-07-28 04:00:00,,,,,,,
2020-07-28 05:00:00,,,,,,,
2020-07-28 06:00:00,,,,,,,
2020-07-28 07:00:00,,,,,,,
2020-07-28 08:00:00,,,,,,,
2020-07-28 09:00:00,,,,,,,
2020-07-28 10:00:00,,,,,,,
2020-07-28 11:00:00,,,,,,,
2020-07-28 12:00:00,,,,,,,
2020-07-28 13:00:00,,,,,,,
2020-07-28 14:00:00,,,,,,,
2020-07-28 15:00:00,,,,,,,
2020-07-28 16:00:00,,,,,,,
2020-07-28 17:00:00,,,,,,,
2020-07-28 18:00:00,,,,,,,
2020-07-28 19:00:00,,,,,,,
2020-07-28 20:00:00,,,,,,,
2020-07-28 21:00:00,,,,,,,
2020-07-28 22:00:00,,,,,,,
2020-07-28 23:00:00,,,,,,,
2020-07-29 00:00:00,,,,,,,
2020-07-29 01:00:00,,,,,,,
2020-07-29 02:00:00,,,,,,,
2020-07-29 03:00:00,,,,,,,
2020-07-29 04:00:00,,,,,,,
2020-07-29 05:00:00,,,,,,,
2020-07-29 06:00:00,,,,,,,
2020-07-29 07:00:00,,,,,,,
2020-07-29 08:00:00,,,,,,,
2020-07-29 09:00:00,,,,,,,
2020-07-29 10:00:00,,,,,,,
2020-07-29 11:00:00,,,,,,,
2020-07-29 12:00:00,,,,,,,
2020-07-29 13:00:00,,,,,,,
2020-07-29 14:00:00,,,,,,,
2020-07-29 15:00:00,,,,,,,
2020-07-29 16:00:00,,,,,,,
2020-07-29 17:00:00,,,,,,,
2020-07-29 18:00:00,,,,,,,
2020-07-29 19:00:00,,,,,,,
2020-07-29 20:00:00,,,,,,,
2020-07-29 21:00:00,,,,,,,
2020-07-29 22:00:00,,,,,,,
2020-07-29 23:00:00,,,,,,,
2020-07-30 00:00:00,,,,,,,
2020-07-30 01:00:00,,,,,,,
2020-07-30 02:00:00,,,,,,,
2020-07-30 03:00:00,,,,,,,
2020-07-30 04:00:00,,,,,,,
2020-07-30 05:00:00,,,,,,,
2020-07-30 06:00:00,,,,,,,
2020-07-30 07:00:00,,,,,,,
2020-07-30 08:00:00,,,,,,,
2020-07-30 09:00:00,,,,,,,
2020-07-30 10:00:00,,,,,,,
2020-07-30 11:00:00,,,,,,,
2020-07-30 12:00:00,,,,,,,
2020-07-30 13:00:00,,,,,,,
2020-07-30 14:00:00,,,,,,,
2020-07-30 15:00:00,,,,,,,
2020-07-30 16:00:00,,,,,,,
2020-07-30 17:00:00,,,,,,,
2020-07-30 18:00:00,,,,,,,
2020-07-30 19:00:00,,,,,,,
2020-07-30 20:00:00,,,,,,,
2020-07-30 21:00:00,,,,,,,
2020-07-30 22:00:00,,,,,,,
2020-07-30 23:00:00,,,,,,,
2020-07-31 00:00:00,,,,,,,
2020-07-31 01:00:00,,,,,,,
2020-07-31 02:00:00,,,,,,,
2020-07-31 03:00:00,,,,,,,
2020-07-31 04:00:00,,,,,,,
2020-07-31 05:00:00,,,,,,,
2020-07-31 06:00:00,,,,,,,
2020-07-31 07:00:00,,,,,,,
2020-07-31 08:00:00,,,,,,,
2020-07-31 09:00:00,,,,,,,
2020-07-31 10:00:00,,,,,,,
2020-07-31 11:00:00,,,,,,,
2020-07-31 12:00:00,,,,,,,
2020-07-31 13:00:00,,,,,,,
2020-07-31 14:00:00,,,,,,,
2020-07-31 15:00:00,,,,,,,
2020-07-31 16:00:00,,,,,,,
2020-07-31 17:00:00,,,,,,,
2020-07-31 18:00:00,,,,,,,
2020-07-31 19:00:00,,,,,,,
2020-07-31 20:00:00,,,,,,,
2020-07-31 21:00:00,,,,,,,
2020-07-31 22:00:00,,,,,,,
2020-07-31 23:00:00,,,,,,,
2020-08-01 00:00:00,,,,,,,
2020-08-01 01:00:00,,,,,,,
2020-08-01 02:00:00,,,,,,,
2020-08-01 03:00:00,,,,,,,
2020-08-01 04:00:00,,,,,,,
2020-08-01 05:00:00,,,,,,,
2020-08-01 06:00:00,,,,,,,
2020-08-01 07:00:00,,,,,,,
2020-08-01 08:00:00,,,,,,,
2020-08-01 09:00:00,,,,,,,
2020-08-01 10:00:00,,,,,,,
2020-08-01 11:00:00,,,,,,,
2020-08-01 12:00:00,,,,,,,
2020-08-01 13:00:00,,,,,,,
2020-08-01 14:00:00,,,,,,,
2020-08-01 15:00:00,,,,,,,
2020-08-01 16:00:00,,,,,,,
2020-08-01 17:00:00,,,,,,,
2020-08-01 18:00:00,,,,,,,
2020-08-01 19:00:00,,,,,,,
2020-08-01 20:00:00,,,,,,,
2020-08-01 21:00:00,,,,,,,
2020-08-01 22:00:00,,,,,,,
2020-08-01 23:00:00,,,,,,,
2020-08-02 00:00:00,,,,,,,
2020-08-02 01:00:00,,,,,,,
2020-08-02 02:00:00,,,,,,,
2020-08-02 03:00:00,,,,,,,
2020-08-02 04:00:00,,,,,,,
2020-08-02 05:00:00,,,,,,,
2020-08-02 06:00:00,,,,,,,
2020-08-02 07:00:00,,,,,,,
2020-08-02 08:00:00,,,,,,,
2020-08-02 09:00:00,,,,,,,
2020-08-02 10:00:00,,,,,,,
2020-08-02 11:00:00,,,,,,,
2020-08-02 12:00:00,,,,,,,
2020-08-02 13:00:00,,,,,,,
2020-08-02 14:00:00,,,,,,,
2020-08-02 15:00:00,,,,,,,
2020-08-02 16:00:00,,,,,,,
2020-08-02 17:00:00,,,,,,,
2020-08-02 18:00:00,,,,,,,
2020-08-02 19:00:00,,,,,,,
2020-08-02 20:00:00,,,,,,,
2020-08-02 21:00:00,,,,,,,
2020-08-02 22:00:00,,,,,,,
2020-08-02 23:00:00,,,,,,,
2020-08-03 00:00:00,,,,,,,
2020-08-03 01:00:00,,,,,,,
2020-08-03 02:00:00,,,,,,,
2020-08-03 03:00:00,,,,,,,
2020-08-03 04:00:00,,,,,,,
2020-08-03 05:00:00,,,,,,,
2020-08-03 06:00:00,,,,,,,
2020-08-03 07:00:00,,,,,,,
2020-08-03 08:00:00,,,,,,,
2020-08-03 09:00:00,,,,,,,
2020-08-03 10:00:00,,,,,,,
2020-08-03 11:00:00,,,,,,,
2020-08-03 12:00:00,,,,,,,
2020-08-03 13:00:00,,,,,,,
2020-08-03 14:00:00,,,,,,,
2020-08-03 15:00:00,,,,,,,
2020-08-03 16:00:00,,,,,,,
2020-08-03 17:00:00,,,,,,,
2020-08-03 18:00:00,,,,,,,
2020-08-03 19:00:00,,,,,,,
2020-08-03 20:00:00,,,,,,,
2020-08-03 21:00:00,,,,,,,
