Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-08-17 08:00:00,,27.55,12.08,4.64,5.67,0.22,3.0
2020-08-17 09:00:00,,31.55,14.41,4.34,5.78,0.23,3.74
2020-08-17 10:00:00,,34.59,13.96,4.6,5.86,0.23,3.19
2020-08-17 11:00:00,,32.41,15.57,4.56,6.03,0.23,2.95
2020-08-17 12:00:00,,34.87,15.18,4.57,6.2,0.24,3.53
2020-08-17 13:00:00,,33.73,14.41,4.62,6.27,0.22,3.77
2020-08-17 14:00:00,,32.0,14.46,4.56,6.26,0.24,3.48
2020-08-17 15:00:00,,32.13,17.16,4.38,6.54,0.22,3.8
2020-08-17 16:00:00,,32.59,14.62,4.72,6.27,0.24,3.58
2020-08-17 17:00:00,,30.13,13.45,4.7,6.3,0.23,3.15
2020-08-17 18:00:00,,31.55,15.08,4.62,6.1,0.23,2.9
2020-08-17 19:00:00,,34.32,16.26,4.61,5.99,0.24,3.29
2020-08-17 20:00:00,,29.32,16.36,4.43,5.89,0.22,3.47
2020-08-17 21:00:00,,25.95,17.99,4.32,5.97,0.21,3.46
2020-08-17 22:00:00,,32.0,16.87,4.59,5.98,0.21,3.4
2020-08-17 23:00:00,,25.0,14.09,4.22,5.58,0.22,4.1
2020-08-18 00:00:00,,25.4,14.19,4.63,5.51,0.21,3.65
2020-08-18 01:00:00,,27.47,12.33,4.62,5.58,0.2,3.85
2020-08-18 02:00:00,,24.13,11.44,4.54,5.55,0.21,4.02
2020-08-18 03:00:00,,24.45,11.57,4.56,5.52,0.2,4.05
2020-08-18 04:00:00,,21.53,11.03,4.64,5.61,0.17,4.02
2020-08-18 05:00:00,,25.67,10.79,4.75,5.33,0.21,4.01
2020-08-18 06:00:00,,29.45,11.93,4.56,5.09,0.19,3.69
2020-08-18 07:00:00,,25.87,13.09,4.53,5.35,0.21,3.44
2020-08-18 08:00:00,,24.87,14.13,4.55,5.52,0.23,3.44
2020-08-18 09:00:00,,24.55,16.06,4.49,5.67,0.26,3.23
2020-08-18 10:00:00,,27.87,18.84,4.42,5.75,0.27,2.45
2020-08-18 11:00:00,,27.53,15.34,4.54,6.02,0.24,3.02
2020-08-18 12:00:00,,31.27,15.7,4.51,6.38,0.29,3.01
2020-08-18 13:00:00,,31.91,13.94,4.65,5.83,0.29,3.46
2020-08-18 14:00:00,,24.73,13.87,4.62,6.35,0.29,3.34
2020-08-18 15:00:00,,23.55,14.19,4.62,6.08,0.29,3.02
2020-08-18 16:00:00,,26.73,14.52,4.58,6.48,0.29,2.78
2020-08-18 17:00:00,,25.13,14.52,4.62,6.41,0.29,3.26
2020-08-18 18:00:00,,25.59,15.02,4.58,6.3,0.29,3.21
2020-08-18 19:00:00,,23.41,21.57,4.46,6.21,0.29,2.73
2020-08-18 20:00:00,,26.0,22.86,4.51,6.12,0.29,2.13
2020-08-18 21:00:00,,22.73,14.57,4.64,5.93,0.29,3.53
2020-08-18 22:00:00,,21.27,15.77,4.44,5.73,0.29,3.05
2020-08-18 23:00:00,,22.45,14.18,4.6,5.76,0.29,2.92
2020-08-19 00:00:00,,18.6,11.96,4.77,5.72,0.28,2.86
2020-08-19 01:00:00,,16.82,11.62,4.65,5.69,0.28,3.01
2020-08-19 02:00:00,,22.13,12.05,4.81,5.74,0.28,3.12
2020-08-19 03:00:00,,23.0,11.0,4.64,5.62,0.28,3.25
2020-08-19 04:00:00,,23.0,12.17,4.52,5.62,0.28,2.95
2020-08-19 05:00:00,,23.13,12.02,4.72,5.69,0.28,3.02
2020-08-19 06:00:00,,24.0,11.34,4.8,5.69,0.28,3.17
2020-08-19 07:00:00,,19.87,13.09,4.63,,,
2020-08-19 08:00:00,,19.27,,,,,
2020-08-19 09:00:00,,20.0,15.99,4.2,,,
2020-08-19 10:00:00,,20.0,16.25,4.53,,,
2020-08-19 11:00:00,,30.73,16.16,4.77,6.33,0.29,2.16
2020-08-19 12:00:00,,29.55,14.15,4.7,6.49,0.29,2.83
2020-08-19 13:00:00,,32.73,15.38,4.47,5.96,0.29,2.54
2020-08-19 14:00:00,,30.18,13.55,4.46,6.16,0.28,2.93
2020-08-19 15:00:00,,24.87,12.52,4.94,6.5,0.29,2.87
2020-08-19 16:00:00,,24.82,13.1,4.63,6.21,0.28,2.85
2020-08-19 17:00:00,,29.59,13.16,4.69,6.21,0.29,2.94
2020-08-19 18:00:00,,26.73,12.98,4.6,6.42,0.29,2.99
2020-08-19 19:00:00,,25.0,15.45,5.01,6.29,0.29,2.37
2020-08-19 20:00:00,,24.73,16.02,4.43,6.2,0.29,2.18
2020-08-19 21:00:00,,23.13,14.79,4.84,6.09,0.29,2.5
2020-08-19 22:00:00,,24.27,13.25,4.64,6.19,0.28,2.74
2020-08-19 23:00:00,,25.59,13.86,4.83,6.09,0.28,2.27
2020-08-20 00:00:00,,23.67,12.13,4.79,6.05,0.28,2.82
2020-08-20 01:00:00,,27.87,12.38,4.94,6.17,0.28,2.66
2020-08-20 02:00:00,,26.45,12.86,4.87,6.19,0.28,2.73
2020-08-20 03:00:00,,23.0,12.23,4.88,6.27,0.28,2.65
2020-08-20 04:00:00,,22.87,14.7,4.73,6.22,0.28,2.46
2020-08-20 05:00:00,,22.27,13.45,4.78,6.15,0.28,2.99
2020-08-20 06:00:00,,24.27,11.52,5.01,6.11,0.28,2.62
2020-08-20 07:00:00,,25.87,13.01,4.96,6.16,0.28,2.59
2020-08-20 08:00:00,,25.27,12.98,5.01,6.23,0.28,2.69
2020-08-20 09:00:00,,26.73,14.89,4.91,6.17,0.29,2.31
2020-08-20 10:00:00,,24.73,14.97,4.56,6.38,0.29,2.63
2020-08-20 11:00:00,,22.87,14.54,4.82,6.24,0.29,2.67
2020-08-20 12:00:00,,22.27,15.57,4.73,6.33,0.29,2.55
2020-08-20 13:00:00,,24.0,16.26,4.95,6.32,0.29,2.02
2020-08-20 14:00:00,,23.73,16.75,4.87,6.16,0.29,2.03
2020-08-20 15:00:00,,22.13,14.35,4.89,6.34,0.29,2.31
2020-08-20 16:00:00,,23.68,20.62,4.58,6.49,0.29,1.97
2020-08-20 17:00:00,,27.45,14.72,4.75,6.19,0.29,2.73
2020-08-20 18:00:00,,23.59,17.0,4.89,6.0,0.29,2.44
2020-08-20 19:00:00,,21.0,16.3,4.76,5.9,0.29,2.05
2020-08-20 20:00:00,,21.42,14.34,4.93,6.0,0.29,1.98
2020-08-20 21:00:00,,23.86,14.15,4.77,5.88,0.29,1.69
2020-08-20 22:00:00,,22.73,13.68,4.57,5.75,0.29,1.99
2020-08-20 23:00:00,,21.0,11.59,4.84,6.04,0.29,1.63
2020-08-21 00:00:00,,21.53,13.64,4.76,5.92,0.28,1.77
2020-08-21 01:00:00,,24.58,12.98,4.69,5.85,0.28,1.98
2020-08-21 02:00:00,,22.13,12.09,4.55,6.01,0.28,2.45
2020-08-21 03:00:00,,22.73,12.21,4.46,5.93,0.28,2.32
2020-08-21 04:00:00,,20.87,12.35,4.62,5.48,0.28,2.09
2020-08-21 05:00:00,,20.41,11.33,4.79,5.83,0.28,2.36
2020-08-21 06:00:00,,23.0,13.16,4.87,5.92,0.28,2.14
2020-08-21 07:00:00,,22.59,12.32,4.53,5.84,0.28,2.73
2020-08-21 08:00:00,,19.87,12.89,4.69,5.38,0.28,2.73
2020-08-21 09:00:00,,19.41,12.67,4.77,5.87,0.28,3.45
2020-08-21 10:00:00,,22.68,16.19,4.65,5.54,0.29,2.15
2020-08-21 11:00:00,,26.59,16.15,4.85,6.02,0.29,1.56
2020-08-21 12:00:00,,23.59,14.84,4.82,5.92,0.29,2.09
2020-08-21 13:00:00,,20.59,17.93,4.53,5.8,0.29,2.01
2020-08-21 14:00:00,,18.68,14.46,4.47,5.82,0.29,2.46
2020-08-21 15:00:00,,22.73,13.85,4.72,5.78,0.29,2.5
2020-08-21 16:00:00,,21.0,16.0,4.3,5.88,0.29,2.11
2020-08-21 17:00:00,,21.27,14.86,4.39,5.89,0.29,2.02
2020-08-21 18:00:00,,22.72,13.98,4.38,5.75,0.29,2.63
2020-08-21 19:00:00,,20.73,15.51,4.66,5.92,0.29,1.82
2020-08-21 20:00:00,,20.09,14.28,4.49,5.92,0.29,2.09
2020-08-21 21:00:00,,26.87,13.5,4.57,5.99,0.29,1.91
2020-08-21 22:00:00,,26.55,12.73,4.69,5.92,0.29,2.23
2020-08-21 23:00:00,,29.59,11.94,4.77,5.99,0.29,2.32
2020-08-22 00:00:00,,26.87,15.46,4.54,5.9,0.29,1.8
2020-08-22 01:00:00,,25.73,13.19,4.83,6.0,0.28,1.85
2020-08-22 02:00:00,,24.55,12.71,4.59,5.88,0.28,1.53
2020-08-22 03:00:00,,25.59,12.25,4.62,5.98,0.28,1.69
2020-08-22 04:00:00,,22.73,12.46,4.43,5.88,0.28,2.15
2020-08-22 05:00:00,,21.14,12.19,4.42,5.71,0.28,2.07
2020-08-22 06:00:00,,22.0,13.07,4.38,5.82,0.28,1.77
2020-08-22 07:00:00,,22.13,16.79,4.39,5.76,0.28,1.99
2020-08-22 08:00:00,,23.13,13.19,4.38,5.89,0.29,1.93
2020-08-22 09:00:00,,24.41,14.41,4.4,5.88,0.29,1.83
2020-08-22 10:00:00,,27.13,14.63,4.49,6.25,0.29,1.86
2020-08-22 11:00:00,,27.73,13.41,4.41,6.37,0.29,1.82
2020-08-22 12:00:00,,26.68,13.26,4.42,5.79,0.29,2.13
2020-08-22 13:00:00,,30.32,14.97,4.39,5.86,0.29,2.15
2020-08-22 14:00:00,,26.41,13.53,4.62,6.21,0.28,1.96
2020-08-22 15:00:00,,29.0,15.95,5.12,6.82,0.27,1.63
2020-08-22 16:00:00,8.0,,15.11,5.58,,,
2020-08-22 17:00:00,8.28,20.87,12.77,5.01,,,
2020-08-22 18:00:00,9.83,21.09,16.74,5.42,,,
2020-08-22 19:00:00,11.18,24.84,15.68,5.11,,,
2020-08-22 20:00:00,10.09,27.0,14.06,5.27,,,
2020-08-22 21:00:00,11.91,29.0,14.39,5.13,,,
2020-08-22 22:00:00,9.82,28.46,,,,,
2020-08-22 23:00:00,11.46,27.18,12.23,4.92,,,
2020-08-23 00:00:00,10.27,21.73,12.37,5.2,,,
2020-08-23 01:00:00,10.73,21.27,,,,,
2020-08-23 02:00:00,10.0,22.0,12.83,5.06,,,
2020-08-23 03:00:00,10.54,22.81,11.72,5.15,,,
2020-08-23 04:00:00,11.46,25.13,11.61,5.45,,0.28,
2020-08-23 05:00:00,9.73,26.0,11.13,5.14,,,
2020-08-23 06:00:00,9.55,25.0,12.06,5.22,,,
2020-08-23 07:00:00,10.73,26.66,11.88,5.08,,,
2020-08-23 08:00:00,9.72,30.45,,,,,
2020-08-23 09:00:00,9.0,29.81,,,,,
2020-08-23 10:00:00,9.82,31.86,12.84,5.2,,0.29,
2020-08-23 11:00:00,11.73,30.73,,,,,
2020-08-23 12:00:00,10.73,29.72,11.83,5.38,,,
2020-08-23 13:00:00,10.54,25.78,13.4,5.71,,,
2020-08-23 14:00:00,11.46,23.87,13.54,5.76,,,
2020-08-23 15:00:00,10.55,23.27,,,,,
2020-08-23 16:00:00,12.0,25.0,13.02,5.62,,,
2020-08-23 17:00:00,12.54,30.0,13.87,5.72,,,
2020-08-23 18:00:00,14.27,35.0,12.05,5.71,,,
2020-08-23 19:00:00,15.54,32.0,13.26,6.04,,,
2020-08-23 20:00:00,15.37,29.46,13.25,5.97,,,
2020-08-23 21:00:00,10.46,27.73,12.32,5.74,,,
2020-08-23 22:00:00,10.09,27.27,,,,,
2020-08-23 23:00:00,12.72,29.0,11.91,5.53,,0.31,
2020-08-24 00:00:00,11.46,31.0,12.19,5.5,,,
2020-08-24 01:00:00,9.45,27.0,15.98,5.3,,,
2020-08-24 02:00:00,9.36,26.45,13.33,5.88,,,
2020-08-24 03:00:00,13.27,25.27,11.33,5.21,,,
2020-08-24 04:00:00,12.91,27.0,11.57,5.03,,,
2020-08-24 05:00:00,11.1,28.73,11.79,5.55,,,
2020-08-24 06:00:00,14.0,27.0,13.17,5.77,,,
2020-08-24 07:00:00,13.46,31.59,12.29,5.53,,,
2020-08-24 08:00:00,11.46,28.73,13.1,5.65,,,
2020-08-24 09:00:00,11.09,28.0,14.09,5.55,,0.32,
2020-08-24 10:00:00,13.46,29.0,13.93,5.96,,,
2020-08-24 11:00:00,12.27,32.28,14.61,5.63,,,
2020-08-24 12:00:00,13.55,32.45,15.19,6.22,,,
2020-08-24 13:00:00,14.18,29.0,14.09,6.16,,,
2020-08-24 14:00:00,11.73,24.86,15.86,6.19,6.86,0.34,3.56
2020-08-24 15:00:00,12.1,25.36,16.98,6.13,6.08,0.33,3.7
2020-08-24 16:00:00,14.73,34.0,13.65,5.95,6.79,0.33,3.68
2020-08-24 17:00:00,13.18,33.72,14.44,6.41,,,
2020-08-24 18:00:00,11.0,32.0,14.81,6.17,6.79,0.38,3.23
2020-08-24 19:00:00,10.18,30.77,15.78,6.14,6.65,0.41,2.91
2020-08-24 20:00:00,8.0,23.0,16.39,6.02,6.23,0.38,2.96
2020-08-24 21:00:00,9.1,34.64,16.82,6.21,,,
2020-08-24 22:00:00,11.72,26.0,15.66,6.08,6.0,0.31,3.1
2020-08-24 23:00:00,10.73,25.87,13.32,5.75,5.99,0.31,3.19
2020-08-25 00:00:00,9.73,25.27,13.35,5.44,5.77,0.31,3.0
2020-08-25 01:00:00,11.72,27.0,14.39,5.75,5.89,0.3,3.28
2020-08-25 02:00:00,16.28,30.45,11.94,5.46,5.85,0.31,3.63
2020-08-25 03:00:00,9.82,28.86,11.64,5.64,5.77,0.3,3.51
2020-08-25 04:00:00,12.55,28.0,13.78,5.34,5.92,0.29,3.28
2020-08-25 05:00:00,12.35,29.87,10.5,5.61,5.83,0.3,3.46
2020-08-25 06:00:00,9.93,28.19,11.68,5.46,,0.3,3.08
2020-08-25 07:00:00,13.9,26.57,13.7,5.26,5.71,0.32,3.64
2020-08-25 08:00:00,11.82,29.72,21.7,6.0,,0.34,
2020-08-25 09:00:00,14.28,28.0,17.51,5.54,5.92,0.35,3.37
2020-08-25 10:00:00,15.55,28.11,17.43,5.58,6.21,0.35,2.36
2020-08-25 11:00:00,16.18,34.59,15.02,5.95,6.54,0.35,2.88
2020-08-25 12:00:00,13.45,32.0,15.04,5.81,,0.33,
2020-08-25 13:00:00,13.1,33.0,14.07,5.66,5.53,0.38,2.91
2020-08-25 14:00:00,14.35,30.27,14.68,5.63,6.61,0.33,3.23
2020-08-25 15:00:00,11.93,33.09,14.04,5.7,,,
2020-08-25 16:00:00,15.9,33.78,13.49,5.77,6.43,0.36,3.8
2020-08-25 17:00:00,13.0,28.27,15.21,5.75,6.16,0.34,3.07
2020-08-25 18:00:00,13.82,29.58,15.07,5.74,6.34,0.35,2.97
2020-08-25 19:00:00,16.0,27.13,15.56,5.83,6.63,0.39,2.17
2020-08-25 20:00:00,15.18,27.3,15.42,5.88,6.57,0.41,2.5
2020-08-25 21:00:00,13.0,22.32,11.05,5.46,6.31,0.32,3.05
2020-08-25 22:00:00,11.61,17.87,11.62,5.38,5.96,0.31,2.88
2020-08-25 23:00:00,9.63,17.42,11.82,5.3,5.52,0.34,2.03
2020-08-26 00:00:00,13.73,20.13,13.12,5.42,5.34,0.36,2.34
2020-08-26 01:00:00,12.46,21.27,12.36,5.38,5.71,0.34,2.01
2020-08-26 02:00:00,10.72,22.72,12.74,5.5,5.74,0.33,2.63
2020-08-26 03:00:00,9.73,21.27,13.48,5.18,,0.31,
2020-08-26 04:00:00,9.55,23.27,12.82,4.92,5.62,0.32,2.23
2020-08-26 05:00:00,10.73,25.0,12.35,5.17,5.54,0.31,2.63
2020-08-26 06:00:00,10.0,24.87,12.66,5.17,5.55,0.31,2.66
2020-08-26 07:00:00,10.28,24.0,12.98,5.17,5.6,0.32,2.37
2020-08-26 08:00:00,10.72,24.0,14.24,5.27,5.83,0.34,1.58
2020-08-26 09:00:00,11.38,24.13,16.12,5.76,5.99,0.41,1.84
2020-08-26 10:00:00,14.18,25.28,15.54,5.61,6.28,0.42,2.07
2020-08-26 11:00:00,12.0,27.14,15.25,5.38,6.72,0.35,3.25
2020-08-26 12:00:00,13.1,28.13,15.04,5.58,6.71,0.34,2.93
2020-08-26 13:00:00,16.0,28.86,13.8,5.39,6.56,0.31,3.28
2020-08-26 14:00:00,14.07,28.27,14.87,5.31,7.0,0.34,3.2
2020-08-26 15:00:00,9.28,29.45,13.01,5.39,6.41,0.35,3.19
2020-08-26 16:00:00,11.1,25.45,11.6,5.63,6.69,0.34,2.78
2020-08-26 17:00:00,12.9,22.0,12.16,5.61,,0.4,
2020-08-26 18:00:00,11.93,24.13,,,,,
2020-08-26 19:00:00,16.18,25.89,15.14,5.56,,,
2020-08-26 20:00:00,13.18,23.27,,,,,
2020-08-26 21:00:00,11.54,25.0,18.11,5.55,6.33,0.39,2.53
2020-08-26 22:00:00,12.46,27.17,15.35,5.78,,0.4,
2020-08-26 23:00:00,9.9,21.73,11.59,5.12,,0.32,2.37
2020-08-27 00:00:00,8.36,20.81,15.42,4.72,5.88,0.32,2.23
2020-08-27 01:00:00,11.45,23.0,14.87,5.2,5.87,0.32,2.1
2020-08-27 02:00:00,10.27,25.45,14.96,5.74,,0.31,
2020-08-27 03:00:00,11.27,23.58,12.78,5.0,6.05,0.33,2.42
2020-08-27 04:00:00,11.45,22.11,12.29,5.07,6.13,0.3,2.5
2020-08-27 05:00:00,10.28,29.27,11.72,5.05,6.11,0.3,2.81
2020-08-27 06:00:00,10.72,30.0,12.29,4.88,6.08,0.32,2.05
2020-08-27 07:00:00,11.93,28.3,13.1,4.95,,,
2020-08-27 08:00:00,16.73,24.42,15.05,5.61,,,
2020-08-27 09:00:00,16.0,27.27,15.45,5.32,,0.37,2.85
2020-08-27 10:00:00,15.45,28.44,14.9,6.04,,,
2020-08-27 11:00:00,14.0,25.27,14.22,5.3,,0.33,
2020-08-27 12:00:00,14.0,26.0,14.66,5.57,6.74,0.37,2.78
2020-08-27 13:00:00,13.72,28.0,13.52,5.65,,,
2020-08-27 14:00:00,12.72,31.59,13.93,5.67,,0.38,2.81
2020-08-27 15:00:00,11.72,28.72,14.07,5.21,6.56,0.35,3.24
2020-08-27 16:00:00,12.65,28.0,,,,,
2020-08-27 17:00:00,15.9,29.0,15.16,5.92,,0.36,
2020-08-27 18:00:00,13.28,31.0,15.07,5.75,6.71,0.37,2.72
2020-08-27 19:00:00,12.62,35.0,,,,,
2020-08-27 20:00:00,10.1,30.28,14.13,5.76,,,
2020-08-27 21:00:00,13.28,32.0,,,,,
2020-08-27 22:00:00,14.28,29.0,13.37,5.28,,,
2020-08-27 23:00:00,14.18,26.45,11.27,5.36,,,
2020-08-28 00:00:00,12.0,24.45,12.18,5.18,,0.32,
2020-08-28 01:00:00,11.17,22.45,11.71,5.14,,0.33,
2020-08-28 02:00:00,9.0,20.45,12.35,5.58,,,
2020-08-28 03:00:00,9.0,19.0,11.61,5.47,,,
2020-08-28 04:00:00,9.0,19.09,11.95,5.28,,,
2020-08-28 05:00:00,8.72,,,,,,
2020-08-28 06:00:00,8.0,21.0,,,,,
2020-08-28 07:00:00,7.45,21.84,12.37,5.23,,,
2020-08-28 08:00:00,7.92,25.63,,,,,
2020-08-28 09:00:00,13.28,29.59,16.1,5.04,6.36,0.38,2.36
2020-08-28 10:00:00,13.72,26.45,17.16,5.46,6.51,0.38,1.77
2020-08-28 11:00:00,13.55,23.89,15.13,5.19,6.33,0.34,2.88
2020-08-28 12:00:00,13.91,21.13,15.22,5.01,6.44,0.36,2.46
2020-08-28 13:00:00,11.0,22.83,13.14,5.17,6.72,0.34,2.59
2020-08-28 14:00:00,11.55,27.58,12.84,5.03,6.61,0.35,2.46
2020-08-28 15:00:00,11.9,24.59,13.58,4.95,6.19,0.33,2.82
2020-08-28 16:00:00,9.0,21.72,14.26,5.38,6.49,0.35,2.92
2020-08-28 17:00:00,9.28,20.0,13.04,5.66,6.22,0.33,2.8
2020-08-28 18:00:00,9.73,26.45,13.36,5.14,6.61,0.35,2.67
2020-08-28 19:00:00,9.82,23.0,14.92,5.04,6.29,0.39,2.27
2020-08-28 20:00:00,11.18,23.0,,,,,
2020-08-28 21:00:00,9.82,23.0,19.75,5.5,6.42,0.45,1.76
2020-08-28 22:00:00,12.0,23.0,14.79,5.33,6.47,0.39,1.79
2020-08-28 23:00:00,11.45,22.58,15.62,5.25,6.23,0.35,1.88
2020-08-29 00:00:00,9.46,20.13,25.33,6.1,6.67,0.33,1.31
2020-08-29 01:00:00,7.44,21.0,19.43,5.59,6.61,0.33,1.49
2020-08-29 02:00:00,6.55,20.16,14.03,5.12,6.26,0.32,1.34
2020-08-29 03:00:00,7.83,17.86,13.4,5.08,6.17,0.37,1.92
2020-08-29 04:00:00,10.0,,,,,,
2020-08-29 05:00:00,9.18,18.0,14.38,4.79,,,
2020-08-29 06:00:00,6.72,21.86,20.54,5.65,6.74,0.34,1.99
2020-08-29 07:00:00,7.95,21.0,13.31,5.17,,,
2020-08-29 08:00:00,13.28,21.27,13.32,4.93,6.16,0.36,2.28
2020-08-29 09:00:00,14.55,23.0,14.99,5.39,6.57,0.39,2.06
2020-08-29 10:00:00,14.35,22.16,15.05,5.4,,0.35,2.29
2020-08-29 11:00:00,11.65,20.84,15.12,5.33,,,
2020-08-29 12:00:00,17.1,23.0,15.55,5.3,7.49,0.38,1.88
2020-08-29 13:00:00,26.5,,15.31,5.24,,,
2020-08-29 14:00:00,13.9,24.0,,,,,
2020-08-29 15:00:00,12.1,24.0,13.34,4.88,,,
2020-08-29 16:00:00,14.18,23.73,15.13,5.33,,0.42,
2020-08-29 17:00:00,11.72,22.0,14.43,5.25,7.79,0.39,2.21
2020-08-29 18:00:00,11.0,22.27,14.1,5.1,7.36,0.4,1.93
2020-08-29 19:00:00,15.17,24.0,16.0,5.17,,,
2020-08-29 20:00:00,20.0,,13.5,5.23,,0.37,2.5
2020-08-29 21:00:00,13.73,,,,,,
2020-08-29 22:00:00,12.45,22.0,,,,,
2020-08-29 23:00:00,10.72,22.7,19.39,5.16,7.93,0.44,1.41
2020-08-30 00:00:00,11.65,27.0,,,,,
2020-08-30 01:00:00,14.35,21.45,,,,,
2020-08-30 02:00:00,10.28,18.28,13.03,4.8,,0.35,
2020-08-30 03:00:00,11.55,20.0,14.14,4.84,,,
2020-08-30 04:00:00,12.45,,,,,,
2020-08-30 05:00:00,10.18,,,,,,
2020-08-30 06:00:00,8.82,17.0,,,,,
2020-08-30 07:00:00,11.0,23.27,,,,,
2020-08-30 08:00:00,11.55,23.59,13.96,5.06,,0.35,
2020-08-30 09:00:00,12.45,21.42,19.44,5.29,,0.35,
2020-08-30 10:00:00,11.0,23.86,13.3,4.99,7.29,0.36,2.21
2020-08-30 11:00:00,11.28,23.0,12.77,4.89,7.42,0.34,2.54
2020-08-30 12:00:00,12.28,20.7,13.38,5.28,7.71,0.34,3.12
2020-08-30 13:00:00,12.85,25.0,13.9,4.86,6.73,0.39,2.15
2020-08-30 14:00:00,,,,,,,
2020-08-30 15:00:00,,,,,,,
2020-08-30 16:00:00,,,,,,,
2020-08-30 17:00:00,,,,,,,
2020-08-30 18:00:00,17.0,24.0,13.09,5.44,,,
2020-08-30 19:00:00,16.6,24.0,12.7,5.52,,,
2020-08-30 20:00:00,9.28,25.72,13.56,5.73,7.2,0.37,2.96
2020-08-30 21:00:00,10.0,24.0,13.27,5.87,6.85,0.34,2.5
2020-08-30 22:00:00,10.55,23.58,14.92,5.46,6.74,0.36,2.34
2020-08-30 23:00:00,12.0,21.0,13.72,6.16,7.0,0.36,2.02
2020-08-31 00:00:00,9.72,23.58,13.03,6.29,6.89,0.35,1.92
2020-08-31 01:00:00,9.0,21.27,12.82,6.33,6.71,0.34,2.12
2020-08-31 02:00:00,9.55,23.25,12.15,6.17,,,
2020-08-31 03:00:00,12.0,29.89,11.58,6.35,,,
2020-08-31 04:00:00,12.0,27.0,11.62,6.52,,0.32,
2020-08-31 05:00:00,11.0,24.64,11.28,6.64,7.1,0.33,2.58
2020-08-31 06:00:00,10.45,21.68,12.01,6.66,6.78,0.35,2.1
2020-08-31 07:00:00,8.0,26.0,13.36,7.52,6.54,0.34,1.9
2020-08-31 08:00:00,9.75,24.89,12.62,6.84,6.86,0.35,1.96
2020-08-31 09:00:00,11.72,23.11,13.28,7.39,7.04,0.35,2.11
2020-08-31 10:00:00,11.2,30.0,12.82,7.52,7.4,0.34,2.37
2020-08-31 11:00:00,15.0,27.0,12.48,7.51,,,
2020-08-31 12:00:00,15.45,23.0,15.38,8.27,7.08,0.34,1.97
2020-08-31 13:00:00,13.17,,,,,,
2020-08-31 14:00:00,11.5,25.0,,,,,
2020-08-31 15:00:00,15.84,22.0,16.47,8.26,,,
2020-08-31 16:00:00,13.55,22.0,12.45,8.12,7.3,0.38,3.23
2020-08-31 17:00:00,13.0,22.28,11.77,8.01,7.56,0.35,3.4
2020-08-31 18:00:00,11.0,23.0,12.6,8.36,,,
2020-08-31 19:00:00,14.11,26.0,15.37,8.34,6.91,0.45,2.53
2020-08-31 20:00:00,11.0,24.89,14.58,8.4,,,
2020-08-31 21:00:00,11.11,24.0,16.95,7.85,,0.5,
2020-08-31 22:00:00,13.0,26.0,19.69,8.62,,0.47,
2020-08-31 23:00:00,16.5,29.0,14.43,7.26,,0.34,
2020-09-01 00:00:00,13.55,26.0,,,,,
2020-09-01 01:00:00,14.17,23.89,12.0,7.05,6.07,0.36,3.27
2020-09-01 02:00:00,12.28,22.09,,,,,
2020-09-01 03:00:00,14.11,24.72,,,,,
2020-09-01 04:00:00,15.61,23.28,,,,,
2020-09-01 05:00:00,12.28,22.89,22.23,7.47,,0.33,
2020-09-01 06:00:00,11.61,21.86,20.54,7.53,6.56,0.31,2.03
2020-09-01 07:00:00,9.95,22.5,22.69,9.09,,0.46,
2020-09-01 08:00:00,16.95,32.0,28.22,9.55,6.88,0.47,1.96
2020-09-01 09:00:00,20.89,36.78,48.94,10.96,7.21,0.46,2.0
2020-09-01 10:00:00,18.82,31.0,27.59,9.09,7.54,0.48,2.55
2020-09-01 11:00:00,20.17,30.45,34.5,10.0,7.65,0.38,2.71
2020-09-01 12:00:00,16.04,26.45,22.2,8.07,8.24,0.38,1.68
2020-09-01 13:00:00,10.18,23.14,16.73,8.03,8.43,0.38,1.9
2020-09-01 14:00:00,8.0,23.58,13.39,7.53,8.34,0.34,2.17
2020-09-01 15:00:00,8.55,21.13,16.83,8.19,8.54,0.38,1.9
2020-09-01 16:00:00,10.83,23.23,17.73,8.47,8.6,0.38,1.92
2020-09-01 17:00:00,12.17,29.47,15.47,8.18,8.58,0.4,1.85
2020-09-01 18:00:00,10.28,20.55,17.26,8.23,8.43,0.39,1.56
2020-09-01 19:00:00,11.28,22.42,17.8,8.46,8.21,0.43,1.5
2020-09-01 20:00:00,13.11,24.86,16.99,8.32,8.22,0.42,1.77
2020-09-01 21:00:00,16.83,25.25,17.98,7.93,7.85,0.46,2.07
2020-09-01 22:00:00,18.17,32.03,19.05,7.62,7.59,0.43,1.17
2020-09-01 23:00:00,13.53,25.45,16.43,7.39,7.38,0.39,1.23
2020-09-02 00:00:00,8.64,24.28,14.44,7.39,7.54,0.42,0.98
2020-09-02 01:00:00,12.17,25.86,14.22,6.96,7.29,0.36,1.27
2020-09-02 02:00:00,10.28,24.58,12.82,6.77,7.05,0.36,1.08
2020-09-02 03:00:00,11.28,22.83,15.73,6.71,7.06,0.36,1.39
2020-09-02 04:00:00,12.0,28.0,28.38,7.71,7.63,0.4,0.85
2020-09-02 05:00:00,13.38,27.14,25.71,8.41,7.21,0.45,1.34
