Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-06-29 18:00:00,15.85,108.77,114.1,0.41,,0.33,4.54
2020-06-29 19:00:00,8.98,72.01,109.97,0.27,,0.28,4.37
2020-06-29 20:00:00,7.98,42.05,106.5,0.52,,0.27,3.97
2020-06-29 21:00:00,7.08,35.01,100.52,0.51,,0.32,4.27
2020-06-29 22:00:00,11.04,27.76,99.08,,,0.3,4.75
2020-06-29 23:00:00,12.89,25.22,101.82,0.2,,0.32,4.38
2020-06-30 00:00:00,7.91,10.62,106.78,,,0.28,4.2
2020-06-30 01:00:00,2.94,9.0,108.75,0.06,,0.3,4.62
2020-06-30 02:00:00,,5.44,106.61,0.17,,0.18,3.96
2020-06-30 03:00:00,,2.33,102.77,,,0.12,4.23
2020-06-30 04:00:00,,0.87,99.99,,,0.12,4.42
2020-06-30 05:00:00,,1.78,98.49,0.04,,0.13,4.68
2020-06-30 06:00:00,0.14,5.81,101.77,,,0.21,4.94
2020-06-30 07:00:00,1.98,15.91,103.26,,,0.2,4.86
2020-06-30 08:00:00,1.0,9.87,104.33,,,0.2,4.62
2020-06-30 09:00:00,1.02,17.89,102.61,,,0.22,4.62
2020-06-30 10:00:00,2.0,13.6,99.06,0.87,,0.21,4.16
2020-06-30 11:00:00,2.04,14.8,95.31,0.57,,0.25,4.67
2020-06-30 12:00:00,4.19,21.3,92.03,0.69,,0.24,4.32
2020-06-30 13:00:00,12.93,39.98,91.69,,,0.27,4.68
2020-06-30 14:00:00,8.95,33.98,84.8,0.54,,0.23,4.25
2020-06-30 15:00:00,6.02,20.52,83.03,0.23,,0.23,4.46
2020-06-30 16:00:00,6.95,48.0,83.72,0.66,,0.22,4.64
2020-06-30 17:00:00,3.92,22.83,84.56,0.54,,0.2,4.14
2020-06-30 18:00:00,0.25,22.7,89.41,0.33,,0.23,4.03
2020-06-30 19:00:00,2.98,46.37,90.09,1.62,,0.17,3.75
2020-06-30 20:00:00,1.97,15.75,89.55,0.79,,0.21,3.71
2020-06-30 21:00:00,0.08,12.0,90.27,0.71,,0.22,3.73
2020-06-30 22:00:00,1.03,12.9,93.9,0.96,,0.23,4.08
2020-06-30 23:00:00,2.98,18.34,98.39,,,0.24,4.36
2020-07-01 00:00:00,2.04,11.81,99.88,,,0.23,4.56
2020-07-01 01:00:00,3.98,12.79,101.3,,,0.23,4.29
2020-07-01 02:00:00,2.98,10.3,102.48,,,0.21,4.51
2020-07-01 03:00:00,1.96,11.8,98.51,0.43,,0.15,3.67
2020-07-01 04:00:00,0.07,5.71,96.84,0.1,,0.07,3.91
2020-07-01 05:00:00,1.06,21.18,97.72,,,0.08,3.98
2020-07-01 06:00:00,4.02,17.59,98.34,0.14,,0.11,4.28
2020-07-01 07:00:00,5.0,16.11,98.16,0.01,,0.26,4.55
2020-07-01 08:00:00,4.95,24.91,99.97,,,0.28,4.36
2020-07-01 09:00:00,3.02,26.9,101.75,,,0.3,4.48
2020-07-01 10:00:00,4.19,26.1,106.56,,,0.3,4.67
2020-07-01 11:00:00,12.89,36.61,108.41,,,0.3,4.18
2020-07-01 12:00:00,6.94,13.94,100.86,0.15,,0.3,3.88
2020-07-01 13:00:00,4.0,20.79,95.59,,,0.28,3.88
2020-07-01 14:00:00,3.98,17.0,85.6,0.09,,0.24,4.29
2020-07-01 15:00:00,3.06,31.38,84.49,0.24,,0.23,4.38
2020-07-01 16:00:00,6.19,95.59,88.12,,,0.2,4.28
2020-07-01 17:00:00,14.86,69.64,94.23,,,0.22,4.35
2020-07-01 18:00:00,7.98,63.33,99.04,,,0.22,4.54
2020-07-01 19:00:00,6.95,37.83,99.17,,,0.22,4.42
2020-07-01 20:00:00,4.06,20.64,96.04,0.85,,0.21,4.2
2020-07-01 21:00:00,7.25,40.31,96.75,0.46,,0.21,3.86
2020-07-01 22:00:00,19.69,57.38,97.44,0.63,,0.21,3.75
2020-07-01 23:00:00,4.98,23.95,97.5,1.16,,0.18,3.88
2020-07-02 00:00:00,4.0,11.09,102.71,0.02,,0.21,4.61
2020-07-02 01:00:00,3.98,14.5,101.86,,,0.21,4.35
2020-07-02 02:00:00,3.06,12.33,103.93,,,0.21,4.52
2020-07-02 03:00:00,6.0,29.0,105.8,,,0.21,4.03
2020-07-02 04:00:00,6.04,15.67,103.19,0.42,,0.21,3.88
2020-07-02 05:00:00,7.96,26.58,101.72,0.01,,0.16,3.81
2020-07-02 06:00:00,5.98,31.55,102.17,,,0.16,3.98
2020-07-02 07:00:00,5.0,19.42,104.44,,,0.15,4.04
2020-07-02 08:00:00,5.11,12.61,103.54,,,0.26,4.55
2020-07-02 09:00:00,10.15,28.62,106.84,,,0.27,4.54
2020-07-02 10:00:00,17.73,39.29,111.29,,,0.29,4.48
2020-07-02 11:00:00,5.0,28.3,109.57,,,0.28,4.38
2020-07-02 12:00:00,4.98,27.0,106.56,,,0.27,4.29
2020-07-02 13:00:00,4.02,35.09,105.64,0.06,,0.26,4.09
2020-07-02 14:00:00,5.03,44.99,99.31,0.25,,0.25,4.41
2020-07-02 15:00:00,5.96,24.43,92.27,,,0.28,3.99
2020-07-02 16:00:00,4.02,17.0,92.67,1.06,,0.24,3.93
2020-07-02 17:00:00,5.11,66.44,98.39,,,0.24,4.71
2020-07-02 18:00:00,9.92,38.14,103.33,,,0.24,4.59
2020-07-02 19:00:00,5.96,34.89,106.58,,,0.24,4.85
2020-07-02 20:00:00,4.02,34.1,110.19,,,0.26,4.34
2020-07-02 21:00:00,5.17,47.48,112.53,0.03,,0.29,3.48
2020-07-02 22:00:00,12.91,35.0,112.72,,,0.3,3.63
2020-07-02 23:00:00,7.96,28.71,111.93,,,0.33,3.9
2020-07-03 00:00:00,6.04,27.1,111.48,,,0.32,4.1
2020-07-03 01:00:00,7.93,21.67,113.8,,,0.32,4.47
2020-07-03 02:00:00,3.92,13.87,114.88,,,0.32,4.43
2020-07-03 03:00:00,0.08,12.1,114.97,,,0.28,4.16
2020-07-03 04:00:00,1.15,19.0,116.05,,,0.25,4.43
2020-07-03 05:00:00,7.95,12.73,115.9,,,0.24,4.14
2020-07-03 06:00:00,5.94,12.0,110.19,,,0.12,3.87
2020-07-03 07:00:00,2.96,8.4,108.43,,,0.1,3.63
2020-07-03 08:00:00,1.0,12.46,107.86,,,0.11,3.77
2020-07-03 09:00:00,0.97,7.62,106.28,,,0.18,4.13
2020-07-03 10:00:00,1.05,6.22,109.53,,,0.22,4.36
2020-07-03 11:00:00,10.92,15.77,111.48,,,0.24,4.15
2020-07-03 12:00:00,7.0,10.79,117.41,,,0.27,4.23
2020-07-03 13:00:00,,6.0,117.72,,,0.26,4.56
2020-07-03 14:00:00,0.17,9.56,111.41,,,0.18,3.94
2020-07-03 15:00:00,2.02,12.67,111.58,,,0.15,4.23
2020-07-03 16:00:00,3.09,20.04,112.65,,,0.15,4.48
2020-07-03 17:00:00,7.94,15.76,108.1,,,0.13,4.47
2020-07-03 18:00:00,4.97,18.57,113.08,,,0.25,5.16
2020-07-03 19:00:00,4.11,32.5,122.12,,,0.29,4.94
2020-07-03 20:00:00,9.21,33.1,127.31,,,0.38,4.99
2020-07-03 21:00:00,18.88,58.08,132.16,,,0.46,5.24
2020-07-03 22:00:00,13.88,36.0,126.21,,,0.36,4.6
2020-07-03 23:00:00,8.04,18.18,118.61,,,0.33,4.5
2020-07-04 00:00:00,9.94,18.7,112.79,,,0.3,4.58
2020-07-04 01:00:00,6.91,18.11,107.82,,,0.24,4.67
2020-07-04 02:00:00,3.06,9.12,104.06,,,0.3,4.82
2020-07-04 03:00:00,5.98,18.79,101.92,,,0.29,4.78
2020-07-04 04:00:00,4.98,14.0,98.14,,,0.29,5.0
2020-07-04 05:00:00,4.0,10.42,100.48,,,0.27,5.02
2020-07-04 06:00:00,4.04,9.1,101.14,,,0.26,4.56
2020-07-04 07:00:00,6.09,9.9,96.14,0.35,,0.21,4.12
2020-07-04 08:00:00,9.92,14.0,93.03,,,0.3,4.13
2020-07-04 09:00:00,5.96,10.47,92.54,,,0.2,4.31
2020-07-04 10:00:00,3.98,7.31,94.95,,,0.21,4.38
2020-07-04 11:00:00,3.08,7.9,102.45,,,0.27,4.93
2020-07-04 12:00:00,6.96,16.77,109.95,,,0.27,4.87
2020-07-04 13:00:00,5.03,24.34,116.62,,,0.3,4.68
2020-07-04 14:00:00,6.0,24.12,119.33,,,0.33,4.9
2020-07-04 15:00:00,5.95,18.61,116.36,,,0.27,4.98
2020-07-04 16:00:00,3.96,18.0,109.86,,,0.21,5.55
2020-07-04 17:00:00,2.05,17.1,103.49,,,0.32,5.5
2020-07-04 18:00:00,5.21,23.29,98.61,,,0.15,5.24
2020-07-04 19:00:00,14.85,48.27,100.37,,,0.23,5.89
2020-07-04 20:00:00,7.89,39.31,99.48,,,0.23,5.29
2020-07-04 21:00:00,2.94,13.81,96.6,,,0.23,5.11
2020-07-04 22:00:00,,12.78,97.31,,,0.23,5.33
2020-07-04 23:00:00,0.08,13.79,101.98,,,0.23,5.36
2020-07-05 00:00:00,1.05,7.73,97.52,,,0.2,4.96
2020-07-05 01:00:00,3.96,6.11,92.5,,,0.26,5.17
2020-07-05 02:00:00,2.02,8.64,88.66,,,0.32,5.69
2020-07-05 03:00:00,3.02,8.12,86.08,,,0.23,6.49
2020-07-05 04:00:00,3.93,16.09,88.25,,,0.19,7.58
2020-07-05 05:00:00,0.98,9.0,91.29,,,0.18,7.2
2020-07-05 06:00:00,,10.78,91.51,,,0.17,7.69
2020-07-05 07:00:00,0.5,8.31,91.63,,,0.17,6.93
2020-07-05 08:00:00,6.12,23.15,89.98,0.38,,0.11,6.04
2020-07-05 09:00:00,11.89,26.8,88.75,,,0.2,5.69
2020-07-05 10:00:00,6.92,19.81,89.02,,,0.14,5.72
2020-07-05 11:00:00,3.12,11.03,82.52,1.12,,0.13,5.46
2020-07-05 12:00:00,8.95,17.06,80.91,0.25,,0.18,6.42
2020-07-05 13:00:00,6.96,24.22,89.01,,,0.21,6.51
2020-07-05 14:00:00,5.17,30.4,96.44,,,0.23,6.75
2020-07-05 15:00:00,12.95,50.84,98.14,,,0.24,6.38
2020-07-05 16:00:00,11.11,78.75,97.73,,,0.2,5.74
2020-07-05 17:00:00,15.85,62.58,95.13,0.03,,0.17,5.68
2020-07-05 18:00:00,8.23,57.0,94.15,,,0.2,6.1
2020-07-05 19:00:00,18.79,126.21,90.09,0.12,,0.2,5.71
2020-07-05 20:00:00,9.96,60.49,89.62,0.08,,0.22,5.77
2020-07-05 21:00:00,8.19,65.48,91.6,,,0.23,5.96
2020-07-05 22:00:00,15.89,67.0,88.27,0.11,,0.25,5.22
2020-07-05 23:00:00,10.93,59.89,89.58,,,0.26,5.61
2020-07-06 00:00:00,7.96,32.94,91.37,,,0.23,5.21
2020-07-06 01:00:00,6.07,53.08,83.73,0.81,,0.12,4.51
2020-07-06 02:00:00,8.92,48.81,80.29,0.15,,0.05,4.46
2020-07-06 03:00:00,5.0,48.0,78.64,0.38,,0.05,4.47
2020-07-06 04:00:00,5.02,48.0,76.71,0.1,,0.07,4.36
2020-07-06 05:00:00,6.03,48.89,77.66,0.06,,0.16,5.32
2020-07-06 06:00:00,7.06,56.17,77.58,,,0.15,4.76
2020-07-06 07:00:00,10.05,57.89,77.08,0.5,,0.15,4.66
2020-07-06 08:00:00,11.95,55.33,79.11,0.44,,0.16,4.53
2020-07-06 09:00:00,10.14,52.3,79.63,0.35,,0.14,4.46
2020-07-06 10:00:00,16.81,60.02,80.48,0.57,,0.14,4.34
2020-07-06 11:00:00,8.02,57.01,82.83,,,0.18,4.45
2020-07-06 12:00:00,9.21,68.54,85.33,,,0.22,4.55
2020-07-06 13:00:00,17.88,104.24,84.35,0.08,,0.21,4.66
2020-07-06 14:00:00,12.0,82.27,84.72,,,0.21,4.58
2020-07-06 15:00:00,12.0,69.14,81.58,,,0.21,4.41
2020-07-06 16:00:00,12.04,68.0,84.97,,,0.21,4.64
2020-07-06 17:00:00,14.05,75.13,88.18,,,0.23,4.09
2020-07-06 18:00:00,15.81,49.38,83.55,0.75,,0.12,3.84
2020-07-06 19:00:00,7.04,40.62,86.92,0.11,,0.17,4.27
2020-07-06 20:00:00,9.0,48.02,89.62,,,0.18,4.24
2020-07-06 21:00:00,8.95,43.67,86.92,,,0.21,4.51
2020-07-06 22:00:00,7.0,42.1,85.67,,,0.23,4.67
2020-07-06 23:00:00,6.93,35.62,83.35,,,0.24,4.76
2020-07-07 00:00:00,3.98,16.08,86.04,,,0.22,4.93
2020-07-07 01:00:00,3.26,33.53,87.66,,,0.22,4.98
2020-07-07 02:00:00,14.12,84.53,86.08,0.14,,0.15,4.62
2020-07-07 03:00:00,19.62,49.69,83.99,,,0.15,4.58
2020-07-07 04:00:00,3.95,22.51,81.33,,,0.11,4.91
2020-07-07 05:00:00,1.96,13.33,77.64,0.02,,0.11,4.78
2020-07-07 06:00:00,0.1,16.56,77.93,0.01,,0.17,5.06
2020-07-07 07:00:00,1.05,23.29,80.59,,,0.16,5.0
2020-07-07 08:00:00,3.07,25.78,82.99,,,0.22,4.86
2020-07-07 09:00:00,6.0,41.98,88.49,,,0.22,5.22
2020-07-07 10:00:00,6.07,45.55,89.88,,,0.21,4.73
2020-07-07 11:00:00,8.97,22.03,90.69,,,0.15,4.33
2020-07-07 12:00:00,8.05,,99.32,,,,
2020-07-07 13:00:00,10.17,,103.26,,,,
2020-07-07 14:00:00,16.93,,,,,,
2020-07-07 15:00:00,13.88,,102.67,,,,
2020-07-07 16:00:00,7.92,,97.95,,,,
2020-07-07 17:00:00,4.07,,95.05,,,,
2020-07-07 18:00:00,6.97,,94.59,,,,
2020-07-07 19:00:00,6.17,,99.62,,,,
2020-07-07 20:00:00,12.98,,101.92,,,,
2020-07-07 21:00:00,11.93,,105.39,,,,
2020-07-07 22:00:00,9.04,,105.79,,,,
2020-07-07 23:00:00,11.26,,107.23,,,,
2020-07-08 00:00:00,21.69,,105.57,,,,
2020-07-08 01:00:00,7.07,,101.74,,,,
2020-07-08 02:00:00,10.73,,,,,,
2020-07-08 03:00:00,42.19,,95.84,,,,
2020-07-08 04:00:00,8.9,,,,,,
2020-07-08 05:00:00,4.96,,91.67,,,,
2020-07-08 06:00:00,3.0,,,,,,
2020-07-08 07:00:00,3.07,,88.91,,,,
2020-07-08 08:00:00,6.02,,92.47,,,,
2020-07-08 09:00:00,7.02,,101.13,,,,
2020-07-08 10:00:00,8.04,,106.35,,,,
2020-07-08 11:00:00,10.17,,110.33,,,,
2020-07-08 12:00:00,17.31,89.0,0.0,2.12,,0.4,5.29
2020-07-08 13:00:00,30.96,107.0,68.74,10.08,,0.27,2.08
2020-07-08 14:00:00,29.05,107.0,66.35,8.16,,0.21,1.83
2020-07-08 15:00:00,30.55,146.06,59.28,7.37,,0.21,3.59
2020-07-08 16:00:00,11.98,75.53,70.88,5.62,,0.23,4.63
2020-07-08 17:00:00,11.12,77.64,80.05,4.53,,0.22,4.62
2020-07-08 18:00:00,15.88,52.0,81.28,4.71,,0.23,3.14
2020-07-08 19:00:00,10.91,40.36,76.94,4.55,,0.25,3.7
2020-07-08 20:00:00,7.17,34.56,82.3,2.83,,0.32,2.69
2020-07-08 21:00:00,13.88,34.79,91.38,2.95,,0.33,2.51
2020-07-08 22:00:00,8.98,46.0,74.06,4.1,,0.36,2.89
2020-07-08 23:00:00,8.69,46.89,68.74,6.07,,0.35,2.56
2020-07-09 00:00:00,40.45,344.32,61.0,8.15,,0.36,3.28
2020-07-09 01:00:00,9.92,88.03,56.2,9.35,,0.28,4.73
2020-07-09 02:00:00,5.97,53.89,53.5,8.76,,0.3,5.72
2020-07-09 03:00:00,5.04,36.75,51.23,7.99,,0.29,5.85
2020-07-09 04:00:00,6.96,,47.57,8.48,,,
2020-07-09 05:00:00,4.98,,48.15,8.28,,,
2020-07-09 06:00:00,4.04,43.0,64.22,7.93,,0.15,4.88
2020-07-09 07:00:00,6.02,59.87,57.36,8.62,,0.16,4.0
2020-07-09 08:00:00,7.17,46.91,61.98,7.46,,0.19,5.57
2020-07-09 09:00:00,14.88,51.22,67.86,7.77,,0.17,6.02
2020-07-09 10:00:00,9.24,61.77,73.22,7.34,,0.23,6.75
2020-07-09 11:00:00,19.36,98.35,77.09,5.46,,0.26,7.15
2020-07-09 12:00:00,35.94,143.51,83.26,6.09,,0.23,7.06
2020-07-09 13:00:00,33.0,153.31,83.71,5.43,,0.19,6.92
2020-07-09 14:00:00,32.5,141.57,68.36,6.01,,0.17,7.66
2020-07-09 15:00:00,9.02,67.2,72.91,6.14,,0.16,6.32
2020-07-09 16:00:00,10.36,72.16,83.48,5.56,,0.21,5.8
2020-07-09 17:00:00,25.92,123.0,85.62,5.3,,0.27,4.56
2020-07-09 18:00:00,67.88,262.28,77.5,7.55,,0.21,2.09
2020-07-09 19:00:00,21.92,129.84,88.69,6.12,,0.27,3.04
2020-07-09 20:00:00,17.81,68.39,85.38,5.78,,0.23,2.69
2020-07-09 21:00:00,9.07,32.81,74.73,5.01,,0.31,2.17
2020-07-09 22:00:00,11.98,29.88,82.79,3.91,,0.37,2.29
2020-07-09 23:00:00,11.08,39.77,81.07,4.38,,0.33,2.58
2020-07-10 00:00:00,14.91,52.41,78.41,4.79,,0.3,3.66
2020-07-10 01:00:00,9.94,41.62,47.98,6.21,,0.24,5.53
2020-07-10 02:00:00,6.94,35.61,44.19,7.05,,0.2,2.24
2020-07-10 03:00:00,4.02,40.31,54.62,5.72,,0.21,3.41
2020-07-10 04:00:00,4.95,44.5,46.69,10.9,,0.18,4.97
2020-07-10 05:00:00,2.98,47.66,50.86,19.48,,0.15,5.49
2020-07-10 06:00:00,2.25,41.81,52.19,26.14,,0.11,4.29
2020-07-10 07:00:00,13.88,204.36,48.04,27.72,,0.12,4.61
2020-07-10 08:00:00,7.98,59.86,63.72,25.65,,0.13,4.28
2020-07-10 09:00:00,7.05,56.76,64.59,24.07,,0.16,4.87
2020-07-10 10:00:00,9.1,65.19,66.47,24.09,,0.17,6.94
2020-07-10 11:00:00,14.14,80.0,88.78,18.59,,0.26,7.54
2020-07-10 12:00:00,19.97,110.08,88.43,19.08,,0.21,5.76
2020-07-10 13:00:00,18.91,131.67,84.68,17.81,,0.23,6.72
2020-07-10 14:00:00,14.96,151.76,72.35,16.29,,0.18,7.12
2020-07-10 15:00:00,12.95,117.12,70.23,17.11,,0.14,6.46
2020-07-10 16:00:00,11.04,111.11,74.8,17.77,,0.14,5.4
2020-07-10 17:00:00,13.24,112.54,67.04,17.96,,0.15,6.65
2020-07-10 18:00:00,22.94,159.0,72.29,18.06,,0.2,4.45
2020-07-10 19:00:00,20.31,158.78,74.48,15.18,,0.22,5.04
2020-07-10 20:00:00,35.58,174.81,75.13,16.12,,0.2,3.93
2020-07-10 21:00:00,16.86,97.09,76.09,13.66,,0.26,4.37
2020-07-10 22:00:00,11.07,49.71,71.17,10.27,,0.27,3.75
2020-07-10 23:00:00,13.86,35.77,71.55,9.21,,0.2,3.62
2020-07-11 00:00:00,7.98,36.58,57.25,10.05,,0.2,4.63
2020-07-11 01:00:00,6.98,32.61,48.55,10.84,,0.17,4.66
2020-07-11 02:00:00,5.95,32.89,47.85,10.68,,0.15,4.79
2020-07-11 03:00:00,3.96,25.04,47.06,11.11,,0.11,5.42
2020-07-11 04:00:00,2.0,27.54,51.12,11.1,,0.09,4.04
2020-07-11 05:00:00,2.0,24.46,47.41,10.02,,0.1,4.67
2020-07-11 06:00:00,2.02,39.0,50.67,8.75,,0.13,4.41
2020-07-11 07:00:00,3.12,47.84,66.12,7.1,,0.12,4.61
2020-07-11 08:00:00,9.0,44.58,50.24,8.14,,0.12,5.42
2020-07-11 09:00:00,8.98,44.0,53.76,8.47,,0.12,5.46
2020-07-11 10:00:00,8.12,64.34,55.48,10.67,,0.14,5.94
2020-07-11 11:00:00,12.97,55.46,62.07,12.21,,0.22,7.46
2020-07-11 12:00:00,12.06,72.0,64.82,13.23,,0.17,7.29
2020-07-11 13:00:00,15.05,97.66,66.5,12.84,,0.22,7.53
2020-07-11 14:00:00,17.13,93.01,59.04,14.2,,0.21,8.12
2020-07-11 15:00:00,23.67,100.84,60.53,11.9,,0.15,7.86
2020-07-11 16:00:00,8.0,64.38,65.53,11.98,,0.15,5.68
2020-07-11 17:00:00,8.21,64.42,91.57,11.91,,0.14,6.31
2020-07-11 18:00:00,18.09,135.0,68.27,15.95,,0.17,6.49
2020-07-11 19:00:00,21.87,121.73,62.22,16.9,,0.19,5.26
2020-07-11 20:00:00,15.9,84.61,64.24,16.0,,0.25,4.35
2020-07-11 21:00:00,12.04,39.16,71.55,13.69,,0.3,3.67
2020-07-11 22:00:00,13.93,47.27,69.36,12.5,,0.23,4.68
2020-07-11 23:00:00,10.92,46.35,55.4,11.42,,0.19,6.58
2020-07-12 00:00:00,6.96,23.69,67.32,8.31,,0.19,4.72
2020-07-12 01:00:00,5.0,18.76,63.62,7.91,,0.15,4.35
2020-07-12 02:00:00,5.05,17.25,58.17,8.31,,0.13,3.33
2020-07-12 03:00:00,7.04,10.81,57.53,9.15,,0.15,3.15
2020-07-12 04:00:00,9.06,26.68,58.51,10.06,,0.18,3.75
2020-07-12 05:00:00,12.0,26.69,54.35,9.76,,0.1,5.56
2020-07-12 06:00:00,11.76,15.23,43.42,9.07,,0.09,7.09
2020-07-12 07:00:00,7.09,13.75,61.1,7.68,,0.15,4.43
2020-07-12 08:00:00,11.21,19.31,69.98,5.68,,0.2,4.44
2020-07-12 09:00:00,20.26,33.27,72.95,5.99,,0.31,4.77
2020-07-12 10:00:00,30.64,48.0,68.84,5.04,,0.21,5.61
2020-07-12 11:00:00,13.88,23.23,73.95,4.71,,0.24,6.08
2020-07-12 12:00:00,8.95,20.88,70.03,8.42,,0.22,6.33
2020-07-12 13:00:00,6.97,27.19,79.46,8.36,,0.22,5.54
2020-07-12 14:00:00,6.08,28.88,97.51,7.61,,0.2,5.36
2020-07-12 15:00:00,9.95,24.54,66.21,7.83,,0.15,8.73
2020-07-12 16:00:00,7.91,31.0,58.89,8.37,,0.15,7.74
2020-07-12 17:00:00,4.0,16.84,51.8,8.76,,0.18,6.42
2020-07-12 18:00:00,4.12,18.54,66.02,7.74,,0.19,5.99
2020-07-12 19:00:00,8.98,31.43,69.55,8.32,,0.17,5.1
2020-07-12 20:00:00,7.96,23.0,47.45,10.3,,0.23,4.47
2020-07-12 21:00:00,6.19,26.54,69.19,9.46,,0.29,4.53
2020-07-12 22:00:00,15.05,34.08,80.34,7.39,,0.39,7.55
2020-07-12 23:00:00,16.8,33.23,62.9,8.23,,0.34,3.98
2020-07-13 00:00:00,8.0,25.92,60.46,8.65,,0.36,4.36
2020-07-13 01:00:00,8.19,20.58,59.03,10.84,,0.39,4.87
2020-07-13 02:00:00,16.93,37.76,49.84,12.72,,0.32,3.69
2020-07-13 03:00:00,14.0,23.85,41.94,13.94,,0.28,3.79
2020-07-13 04:00:00,9.0,20.62,38.5,14.72,,0.25,3.51
2020-07-13 05:00:00,9.1,23.77,48.64,14.25,,0.22,4.07
2020-07-13 06:00:00,12.83,24.0,62.68,13.53,,0.15,3.62
2020-07-13 07:00:00,6.25,15.75,62.28,13.17,,0.17,4.06
2020-07-13 08:00:00,17.98,36.88,78.59,15.96,,0.39,3.98
2020-07-13 09:00:00,17.13,39.12,85.56,18.45,,0.42,4.64
2020-07-13 10:00:00,22.79,32.81,74.99,18.42,,0.3,3.92
2020-07-13 11:00:00,13.0,26.64,85.98,17.27,,0.27,5.27
2020-07-13 12:00:00,19.81,40.28,79.37,16.51,,0.24,5.42
2020-07-13 13:00:00,11.97,81.66,81.11,17.98,,0.3,5.75
2020-07-13 14:00:00,10.9,39.23,70.49,19.13,,0.27,6.45
2020-07-13 15:00:00,6.91,26.82,67.0,18.12,,0.21,7.56
2020-07-13 16:00:00,3.0,25.0,80.81,13.81,,0.22,
2020-07-13 17:00:00,8.05,91.34,63.59,15.12,,0.17,7.49
2020-07-13 18:00:00,10.03,44.69,59.37,13.97,,0.17,6.8
2020-07-13 19:00:00,11.02,40.54,87.0,14.23,,0.17,4.72
2020-07-13 20:00:00,12.0,34.89,76.76,17.3,,0.18,4.28
2020-07-13 21:00:00,,,,,,,
2020-07-13 22:00:00,,,,,,,
2020-07-13 23:00:00,,,,,,,
2020-07-14 00:00:00,18.17,51.54,115.16,11.03,,0.79,4.81
2020-07-14 01:00:00,24.71,52.0,69.14,11.04,,0.44,3.85
2020-07-14 02:00:00,13.12,45.0,69.59,9.06,,0.42,3.57
2020-07-14 03:00:00,17.81,36.04,61.49,10.87,,0.38,3.34
2020-07-14 04:00:00,10.0,37.66,47.08,13.64,,0.35,3.47
2020-07-14 05:00:00,10.12,34.46,40.25,14.6,,0.3,3.88
2020-07-14 06:00:00,14.88,41.05,48.66,14.14,,0.23,3.46
2020-07-14 07:00:00,9.97,32.27,57.43,13.98,,0.25,3.96
2020-07-14 08:00:00,8.93,20.42,61.51,11.62,,0.21,4.04
2020-07-14 09:00:00,5.97,16.34,63.17,10.04,,0.2,4.17
2020-07-14 10:00:00,5.1,16.0,81.56,6.88,,0.25,4.3
2020-07-14 11:00:00,9.95,18.62,78.11,5.51,,0.24,4.36
2020-07-14 12:00:00,8.0,12.81,87.47,3.68,,0.26,4.67
2020-07-14 13:00:00,8.03,27.04,91.29,3.55,,0.3,4.9
2020-07-14 14:00:00,9.03,45.62,91.14,4.55,,0.29,4.85
2020-07-14 15:00:00,9.96,54.19,87.3,8.54,,0.26,4.72
2020-07-14 16:00:00,8.38,41.73,85.13,12.67,,0.25,5.06
2020-07-14 17:00:00,21.6,55.87,74.0,18.8,,0.23,5.07
2020-07-14 18:00:00,4.55,25.27,99.66,19.22,,0.28,3.77
2020-07-14 19:00:00,26.48,82.04,88.14,14.93,,0.27,3.65
2020-07-14 20:00:00,2.1,27.0,103.94,13.61,,0.33,
2020-07-14 21:00:00,5.91,16.38,72.8,15.61,,0.24,4.12
2020-07-14 22:00:00,1.95,10.59,53.98,16.9,,0.18,4.6
2020-07-14 23:00:00,,6.51,63.85,10.44,,0.21,4.12
2020-07-15 00:00:00,0.1,8.66,78.67,11.27,,0.29,4.14
2020-07-15 01:00:00,1.02,13.4,69.67,12.67,,0.25,4.56
2020-07-15 02:00:00,2.05,8.71,75.82,10.93,,0.24,4.26
2020-07-15 03:00:00,4.55,13.31,72.6,10.73,,0.23,4.23
2020-07-15 04:00:00,26.88,34.0,62.47,12.03,,0.23,3.83
2020-07-15 05:00:00,21.55,30.51,59.65,12.82,,0.17,3.86
2020-07-15 06:00:00,3.24,9.0,59.5,13.46,,0.17,3.56
2020-07-15 07:00:00,12.43,13.0,57.11,14.38,,0.15,4.29
2020-07-15 08:00:00,6.93,9.46,59.98,15.13,,0.19,4.45
2020-07-15 09:00:00,4.13,11.65,76.12,13.07,,0.21,4.87
2020-07-15 10:00:00,8.91,15.54,77.59,11.04,,0.21,5.56
2020-07-15 11:00:00,4.94,9.89,72.1,9.52,,0.22,5.85
2020-07-15 12:00:00,2.08,7.23,113.38,5.02,,0.21,5.04
2020-07-15 13:00:00,5.9,6.23,87.94,6.05,,0.2,5.26
2020-07-15 14:00:00,4.38,6.0,77.35,7.32,,0.19,6.72
2020-07-15 15:00:00,21.74,54.94,67.07,9.06,,0.15,8.84
2020-07-15 16:00:00,11.31,36.23,74.64,10.45,,0.14,7.85
2020-07-15 17:00:00,23.98,78.83,69.37,11.99,,0.15,7.41
2020-07-15 18:00:00,22.55,46.22,81.26,11.55,,0.18,5.84
2020-07-15 19:00:00,3.95,23.31,88.3,10.91,,0.29,4.39
