Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-09-08 14:00:00,11.38,24.02,8.05,9.03,6.03,0.62,31.01
2020-09-08 15:00:00,9.55,50.62,8.35,9.53,6.5,0.58,35.18
2020-09-08 16:00:00,12.2,54.33,8.97,9.03,6.65,0.6,37.14
2020-09-08 17:00:00,15.2,39.08,8.65,9.05,6.27,0.55,44.24
2020-09-08 18:00:00,12.45,16.55,9.75,9.12,5.7,0.9,20.82
2020-09-08 19:00:00,,,11.02,9.2,5.5,1.17,6.91
2020-09-08 20:00:00,16.8,37.1,8.95,8.97,5.05,0.77,7.9
2020-09-08 21:00:00,16.23,31.93,9.68,9.02,4.62,0.91,8.68
2020-09-08 22:00:00,13.98,18.43,9.15,8.9,5.28,0.67,25.89
2020-09-08 23:00:00,12.22,21.08,9.2,8.9,5.75,0.7,21.34
2020-09-09 00:00:00,13.3,20.3,9.23,8.88,5.75,0.67,15.75
2020-09-09 01:00:00,17.73,45.85,9.02,8.93,5.88,0.61,16.86
2020-09-09 02:00:00,14.68,30.2,8.75,8.9,6.4,0.56,18.82
2020-09-09 03:00:00,15.68,41.45,7.95,8.93,6.53,0.53,19.47
2020-09-09 04:00:00,17.18,35.6,7.8,8.9,6.58,0.53,18.89
2020-09-09 05:00:00,16.65,26.88,7.9,8.9,6.6,0.59,13.5
2020-09-09 06:00:00,16.27,42.1,8.2,8.95,3.88,0.72,8.34
2020-09-09 07:00:00,20.38,72.38,8.15,8.93,3.95,0.69,8.46
2020-09-09 08:00:00,18.25,41.77,7.78,8.9,4.42,0.57,23.29
2020-09-09 09:00:00,16.8,41.4,7.78,8.9,4.47,0.58,35.8
2020-09-09 10:00:00,18.98,62.7,7.7,8.9,4.97,0.6,41.77
2020-09-09 11:00:00,22.38,68.4,7.65,8.9,5.22,0.62,45.47
2020-09-09 12:00:00,19.8,61.47,7.65,8.93,5.72,0.63,47.47
2020-09-09 13:00:00,21.0,41.88,7.48,8.93,5.97,0.57,48.29
2020-09-09 14:00:00,21.65,38.62,7.42,8.9,4.38,0.58,48.77
2020-09-09 15:00:00,19.2,39.65,7.47,8.9,4.45,0.56,51.59
2020-09-09 16:00:00,23.08,34.55,7.72,8.9,4.57,0.53,48.51
2020-09-09 17:00:00,21.0,45.9,7.93,9.0,4.88,0.54,38.25
2020-09-09 18:00:00,18.92,48.45,9.1,9.15,4.97,0.63,29.67
2020-09-09 19:00:00,22.33,39.65,9.2,8.88,4.62,0.69,19.23
2020-09-09 20:00:00,17.4,41.12,9.28,8.95,4.4,0.76,11.94
2020-09-09 21:00:00,16.35,41.1,9.07,8.97,3.65,0.68,10.09
2020-09-09 22:00:00,16.27,49.15,8.85,9.0,4.35,0.69,9.79
2020-09-09 23:00:00,15.65,55.72,8.65,9.0,4.15,0.6,10.77
2020-09-10 00:00:00,13.3,53.0,8.38,8.9,4.08,0.51,11.72
2020-09-10 01:00:00,11.32,38.85,8.2,8.9,3.83,0.49,10.34
2020-09-10 02:00:00,12.03,30.98,8.22,9.0,3.78,0.49,8.24
2020-09-10 03:00:00,10.57,25.45,8.05,8.95,3.45,0.49,9.39
2020-09-10 04:00:00,10.68,21.42,7.9,8.9,3.62,0.48,10.6
2020-09-10 05:00:00,10.27,22.35,7.85,8.93,3.67,0.49,9.64
2020-09-10 06:00:00,15.5,34.98,7.9,8.97,4.42,0.53,8.21
2020-09-10 07:00:00,17.6,43.98,7.9,9.0,4.5,0.56,10.82
2020-09-10 08:00:00,13.62,40.97,8.15,8.97,4.97,0.6,11.19
2020-09-10 09:00:00,13.57,44.45,8.2,8.93,4.92,0.58,20.85
2020-09-10 10:00:00,15.4,37.05,9.07,9.03,4.78,0.64,16.94
2020-09-10 11:00:00,15.2,32.65,9.15,9.0,4.68,0.68,21.58
2020-09-10 12:00:00,15.9,37.3,9.52,8.78,4.3,0.74,28.0
2020-09-10 13:00:00,,,11.25,7.5,,0.6,
2020-09-10 14:00:00,22.7,50.8,,,5.17,0.63,32.98
2020-09-10 15:00:00,21.23,44.72,,,6.8,0.56,46.81
2020-09-10 16:00:00,20.18,41.2,15.6,1.65,8.18,0.55,55.58
2020-09-10 17:00:00,21.95,40.85,10.07,4.62,8.33,0.37,27.39
2020-09-10 18:00:00,23.15,53.2,13.85,5.83,8.53,0.46,19.44
2020-09-10 19:00:00,19.4,63.73,12.6,6.38,8.65,0.52,20.07
2020-09-10 20:00:00,14.85,57.75,11.72,6.78,8.45,0.57,17.42
2020-09-10 21:00:00,12.88,45.52,10.62,7.03,8.65,0.52,19.21
2020-09-10 22:00:00,12.55,35.33,10.0,7.3,4.03,0.51,17.94
2020-09-10 23:00:00,11.0,28.22,9.7,7.43,5.05,0.49,16.43
2020-09-11 00:00:00,10.6,23.2,9.28,7.5,5.2,0.45,15.86
2020-09-11 01:00:00,11.6,22.35,9.05,7.55,5.3,0.43,13.06
2020-09-11 02:00:00,11.0,20.88,8.57,7.65,5.3,0.4,12.33
2020-09-11 03:00:00,8.93,17.95,9.38,7.7,5.42,0.39,11.09
2020-09-11 04:00:00,7.33,23.05,9.65,7.8,5.2,0.39,11.6
2020-09-11 05:00:00,7.62,25.3,9.68,7.8,5.12,0.39,12.6
2020-09-11 06:00:00,7.05,21.65,9.55,7.82,4.75,0.43,18.54
2020-09-11 07:00:00,5.68,18.15,9.55,7.9,4.9,0.46,19.62
2020-09-11 08:00:00,5.75,20.38,9.4,7.9,5.03,0.42,25.11
2020-09-11 09:00:00,6.28,22.08,9.38,7.97,5.18,0.42,19.3
2020-09-11 10:00:00,6.1,24.3,9.28,8.0,5.33,0.43,20.34
2020-09-11 11:00:00,6.2,23.08,9.35,8.0,5.32,0.42,21.49
2020-09-11 12:00:00,6.53,21.43,9.03,8.03,5.38,0.42,26.62
2020-09-11 13:00:00,7.95,21.92,9.07,8.05,5.9,0.46,39.49
2020-09-11 14:00:00,9.18,24.9,9.2,8.03,4.05,0.46,34.34
2020-09-11 15:00:00,10.88,24.95,9.35,7.98,4.57,0.44,33.08
2020-09-11 16:00:00,10.58,21.38,9.0,8.1,4.5,0.41,31.2
2020-09-11 17:00:00,10.73,21.65,8.93,8.1,4.47,0.39,26.49
2020-09-11 18:00:00,10.15,20.98,9.05,8.07,4.8,0.41,28.27
2020-09-11 19:00:00,8.22,25.7,9.03,8.1,4.62,0.43,23.64
2020-09-11 20:00:00,7.43,27.25,9.03,8.1,4.65,0.46,19.73
2020-09-11 21:00:00,6.48,26.45,9.03,8.1,4.6,0.47,18.5
2020-09-11 22:00:00,8.47,30.93,9.07,8.1,4.72,0.49,16.5
2020-09-11 23:00:00,8.7,29.62,9.05,8.12,5.22,0.51,15.24
2020-09-12 00:00:00,7.97,24.55,9.05,8.12,5.0,0.49,15.52
2020-09-12 01:00:00,9.2,21.97,8.85,8.2,5.25,0.46,14.11
2020-09-12 02:00:00,10.02,19.68,8.83,8.2,4.92,0.43,13.87
2020-09-12 03:00:00,8.8,17.0,8.93,8.17,5.1,0.39,13.5
2020-09-12 04:00:00,9.78,15.45,8.95,8.2,5.18,0.4,10.65
2020-09-12 05:00:00,9.55,14.43,8.97,8.2,5.07,0.4,10.61
2020-09-12 06:00:00,7.72,14.0,9.12,8.2,3.2,0.43,7.69
2020-09-12 07:00:00,6.3,17.0,9.15,8.22,3.2,0.43,9.15
2020-09-12 08:00:00,7.78,17.67,8.93,8.2,3.15,0.41,11.45
2020-09-12 09:00:00,8.28,17.48,8.78,8.28,3.12,0.42,14.14
2020-09-12 10:00:00,7.0,16.95,8.85,8.3,3.7,0.44,16.01
2020-09-12 11:00:00,6.2,15.93,8.85,8.3,3.58,0.44,15.53
2020-09-12 12:00:00,7.55,14.62,8.78,8.3,3.82,0.42,16.78
2020-09-12 13:00:00,8.12,18.8,8.75,8.28,3.8,0.44,22.77
2020-09-12 14:00:00,10.98,19.65,8.9,8.3,5.43,0.5,23.53
2020-09-12 15:00:00,11.98,17.33,8.78,8.3,5.6,0.48,24.51
2020-09-12 16:00:00,10.18,18.48,8.93,8.3,5.8,0.46,19.16
2020-09-12 17:00:00,8.1,23.1,8.85,8.3,5.85,0.44,18.58
2020-09-12 18:00:00,6.57,22.73,8.93,8.33,5.65,0.47,16.79
2020-09-12 19:00:00,5.92,21.83,9.03,8.33,5.38,0.52,12.36
2020-09-12 20:00:00,5.43,33.77,9.25,8.38,5.27,0.56,10.01
2020-09-12 21:00:00,5.33,35.23,9.07,8.3,5.05,0.52,9.99
2020-09-12 22:00:00,7.3,29.2,9.05,8.33,3.57,0.55,9.63
2020-09-12 23:00:00,7.83,27.52,8.9,8.38,3.65,0.5,11.19
2020-09-13 00:00:00,6.97,28.45,8.83,8.3,3.42,0.47,11.05
2020-09-13 01:00:00,6.7,29.1,8.8,8.3,3.4,0.45,10.63
2020-09-13 02:00:00,,,,,,,
2020-09-13 03:00:00,,,,,,,
2020-09-13 04:00:00,,,,,,,
2020-09-13 05:00:00,,,,,,,
2020-09-13 06:00:00,,,,,,,
2020-09-13 07:00:00,,,,,,,
2020-09-13 08:00:00,,,,,,,
2020-09-13 09:00:00,,,,,,,
2020-09-13 10:00:00,,,,,,,
2020-09-13 11:00:00,,,,,,,
2020-09-13 12:00:00,,,,,,,
2020-09-13 13:00:00,,,,,,,
2020-09-13 14:00:00,,,,,,,
2020-09-13 15:00:00,,,,,,,
2020-09-13 16:00:00,,,,,,,
2020-09-13 17:00:00,,,,,,,
2020-09-13 18:00:00,,,,,,,
2020-09-13 19:00:00,,,,,,,
2020-09-13 20:00:00,,,,,,,
2020-09-13 21:00:00,,,,,,,
2020-09-13 22:00:00,,,,,,,
2020-09-13 23:00:00,,,,,,,
2020-09-14 00:00:00,,,,,,,
2020-09-14 01:00:00,,,,,,,
2020-09-14 02:00:00,,,,,,,
2020-09-14 03:00:00,,,,,,,
2020-09-14 04:00:00,,,,,,,
2020-09-14 05:00:00,,,,,,,
2020-09-14 06:00:00,,,,,,,
2020-09-14 07:00:00,,,,,,,
2020-09-14 08:00:00,,,,,,,
2020-09-14 09:00:00,,,,,,,
2020-09-14 10:00:00,,,,,,,
2020-09-14 11:00:00,,,,,,0.46,
2020-09-14 12:00:00,20.43,33.05,20.65,7.9,3.6,0.32,18.93
2020-09-14 13:00:00,,,8.3,7.9,0.7,0.31,22.35
2020-09-14 14:00:00,22.55,113.6,8.3,7.82,,0.34,22.26
2020-09-14 15:00:00,18.15,89.88,9.92,7.9,,0.22,21.05
2020-09-14 16:00:00,14.6,56.88,10.27,7.93,,0.12,23.22
2020-09-14 17:00:00,13.9,39.38,10.2,8.0,4.4,0.11,22.75
2020-09-14 18:00:00,12.7,29.75,10.23,8.07,4.53,0.06,18.3
2020-09-14 19:00:00,10.07,23.8,10.03,8.05,4.4,0.04,16.9
2020-09-14 20:00:00,8.55,20.12,10.57,8.1,4.3,0.08,13.69
2020-09-14 21:00:00,7.78,24.53,10.45,8.1,3.92,0.06,13.28
2020-09-14 22:00:00,9.95,25.7,10.52,8.17,5.27,0.08,12.76
2020-09-14 23:00:00,9.85,25.83,10.07,8.1,5.28,0.03,13.56
2020-09-15 00:00:00,10.52,26.28,9.93,8.1,5.05,,13.56
2020-09-15 01:00:00,10.2,25.82,9.62,8.1,5.73,,14.01
2020-09-15 02:00:00,10.4,29.75,9.5,8.1,6.42,,13.36
2020-09-15 03:00:00,9.82,28.82,9.57,8.07,6.3,,14.09
2020-09-15 04:00:00,8.28,23.98,9.7,8.1,6.35,,13.7
2020-09-15 05:00:00,7.3,20.7,9.98,8.12,5.98,,12.17
2020-09-15 06:00:00,6.5,18.2,10.22,8.2,3.23,,11.68
2020-09-15 07:00:00,5.7,32.23,9.95,8.2,3.7,,15.47
2020-09-15 08:00:00,5.35,39.55,9.68,8.17,3.57,,18.89
2020-09-15 09:00:00,5.72,31.88,9.85,8.1,3.92,,21.73
2020-09-15 10:00:00,5.83,27.75,10.02,8.2,3.92,0.02,22.53
2020-09-15 11:00:00,5.83,27.23,10.5,8.2,4.22,0.19,23.26
2020-09-15 12:00:00,,,9.85,8.2,3.2,0.48,33.08
2020-09-15 13:00:00,,,,,4.0,0.57,20.05
2020-09-15 14:00:00,13.7,81.3,,,4.97,,13.64
2020-09-15 15:00:00,12.32,57.35,,,6.05,0.41,17.88
2020-09-15 16:00:00,9.0,41.33,23.8,2.1,6.27,0.53,18.58
2020-09-15 17:00:00,10.55,45.48,18.05,4.6,6.2,0.52,15.55
2020-09-15 18:00:00,11.45,42.9,14.0,6.05,6.45,0.49,13.79
2020-09-15 19:00:00,8.4,45.8,12.3,6.93,6.42,0.55,11.68
2020-09-15 20:00:00,9.47,36.5,12.4,7.35,6.38,0.7,8.59
2020-09-15 21:00:00,13.25,34.97,11.05,7.6,6.2,0.62,9.06
2020-09-15 22:00:00,14.25,35.83,9.95,7.6,5.5,0.54,10.05
2020-09-15 23:00:00,10.93,34.8,9.2,7.7,5.62,0.47,10.43
2020-09-16 00:00:00,8.05,36.62,8.8,7.75,5.78,0.42,10.94
2020-09-16 01:00:00,8.62,30.98,8.55,7.82,6.3,0.41,10.98
2020-09-16 02:00:00,10.35,39.28,8.4,7.88,7.0,0.4,11.16
2020-09-16 03:00:00,11.5,31.9,9.95,7.93,6.9,0.38,10.19
2020-09-16 04:00:00,9.22,33.38,10.45,7.9,7.05,0.33,10.41
2020-09-16 05:00:00,7.72,27.85,10.88,8.07,6.82,0.32,8.66
2020-09-16 06:00:00,5.77,25.12,10.82,8.1,4.32,0.36,7.68
2020-09-16 07:00:00,4.4,34.1,10.83,8.1,4.9,0.38,9.63
2020-09-16 08:00:00,3.58,43.67,10.25,8.0,4.83,0.3,16.43
2020-09-16 09:00:00,3.23,35.4,10.15,8.07,5.03,0.3,18.81
2020-09-16 10:00:00,2.85,27.85,10.03,8.1,5.17,0.33,19.91
2020-09-16 11:00:00,2.7,23.27,10.38,8.15,5.5,0.38,20.01
2020-09-16 12:00:00,2.5,19.43,10.62,8.25,4.43,0.28,23.03
2020-09-16 13:00:00,2.4,21.1,10.88,8.25,4.08,0.28,25.46
2020-09-16 14:00:00,6.25,18.55,11.22,7.97,4.28,0.3,26.77
2020-09-16 15:00:00,5.33,22.12,10.82,8.03,5.65,0.31,23.77
2020-09-16 16:00:00,4.38,19.3,10.2,8.15,5.62,0.29,23.39
2020-09-16 17:00:00,3.85,24.02,10.45,8.2,5.7,0.3,22.86
2020-09-16 18:00:00,2.88,23.57,10.72,8.25,5.7,0.33,20.93
2020-09-16 19:00:00,5.65,20.48,10.22,8.3,6.03,0.34,19.41
2020-09-16 20:00:00,5.08,33.17,10.05,8.25,6.92,0.39,17.63
2020-09-16 21:00:00,5.65,30.93,10.02,8.2,6.83,0.4,18.67
2020-09-16 22:00:00,4.88,25.58,10.0,8.15,4.45,0.4,19.99
2020-09-16 23:00:00,4.97,21.9,9.95,8.25,4.65,0.45,18.61
2020-09-17 00:00:00,7.82,32.95,9.88,8.22,4.72,0.47,16.46
2020-09-17 01:00:00,9.93,33.55,9.85,8.2,4.58,0.44,16.67
2020-09-17 02:00:00,17.05,50.35,9.67,8.15,4.6,0.37,17.97
2020-09-17 03:00:00,12.95,39.47,10.05,8.22,4.5,0.36,16.05
2020-09-17 04:00:00,10.4,59.6,9.85,8.25,4.58,0.36,15.26
2020-09-17 05:00:00,10.57,42.77,10.0,8.2,4.47,0.37,14.84
2020-09-17 06:00:00,9.5,30.23,10.48,8.2,3.95,0.35,16.23
2020-09-17 07:00:00,6.85,22.93,10.05,8.22,4.18,0.26,20.3
2020-09-17 08:00:00,9.98,18.48,9.9,8.28,4.28,0.31,20.59
2020-09-17 09:00:00,8.38,15.72,10.02,8.28,4.65,0.34,26.98
2020-09-17 10:00:00,9.02,13.9,9.95,8.2,5.05,0.31,33.53
2020-09-17 11:00:00,7.0,45.32,9.78,8.2,4.83,0.3,38.28
2020-09-17 12:00:00,5.08,36.83,9.7,8.28,5.22,0.32,43.49
2020-09-17 13:00:00,8.65,28.4,9.53,8.3,5.35,0.34,43.48
2020-09-17 14:00:00,14.3,37.2,9.75,8.22,3.38,0.35,42.61
2020-09-17 15:00:00,16.8,45.77,9.72,8.2,3.47,0.31,49.09
2020-09-17 16:00:00,17.73,36.72,9.83,8.2,3.98,0.29,46.32
2020-09-17 17:00:00,12.95,28.78,9.55,8.28,3.6,0.28,30.21
2020-09-17 18:00:00,11.12,23.15,9.82,8.22,3.83,0.29,24.35
2020-09-17 19:00:00,8.07,19.3,10.22,8.2,3.97,0.35,24.84
2020-09-17 20:00:00,14.28,38.55,9.95,8.2,3.78,0.32,25.81
2020-09-17 21:00:00,11.43,39.4,9.62,8.28,3.9,0.33,24.77
2020-09-17 22:00:00,11.45,31.08,9.43,8.3,4.47,0.32,23.76
2020-09-17 23:00:00,9.03,38.35,9.57,8.2,4.9,0.29,22.56
2020-09-18 00:00:00,6.43,31.78,9.53,8.2,4.58,0.27,20.37
2020-09-18 01:00:00,8.4,58.6,9.35,8.25,4.9,0.26,18.98
2020-09-18 02:00:00,6.85,46.53,9.2,8.3,4.95,0.26,17.54
2020-09-18 03:00:00,10.07,39.9,9.43,8.25,4.58,0.26,16.95
2020-09-18 04:00:00,9.3,33.35,9.55,8.2,4.75,0.26,16.81
2020-09-18 05:00:00,6.82,27.95,9.62,8.22,4.6,0.25,15.82
2020-09-18 06:00:00,6.7,35.07,9.55,8.3,3.9,0.28,13.86
2020-09-18 07:00:00,5.05,37.9,9.85,8.3,3.88,0.32,12.62
2020-09-18 08:00:00,6.73,32.35,10.17,8.28,4.33,0.34,16.41
2020-09-18 09:00:00,6.8,27.88,10.35,8.28,4.12,0.31,18.0
2020-09-18 10:00:00,7.52,24.12,9.9,8.3,4.1,0.32,24.83
2020-09-18 11:00:00,5.5,22.62,9.52,8.3,4.48,0.31,30.6
2020-09-18 12:00:00,4.65,30.0,9.9,8.25,4.85,0.37,45.12
2020-09-18 13:00:00,10.25,37.48,9.93,8.2,4.93,0.33,44.22
2020-09-18 14:00:00,10.8,30.52,10.15,8.33,5.47,0.39,66.22
2020-09-18 15:00:00,9.98,25.25,10.05,8.38,5.3,0.42,59.59
2020-09-18 16:00:00,10.82,28.0,10.45,8.33,6.0,0.45,49.03
2020-09-18 17:00:00,12.8,28.4,10.9,8.3,6.22,0.48,41.53
2020-09-18 18:00:00,9.7,29.12,11.1,8.33,6.58,0.48,35.29
2020-09-18 19:00:00,9.12,30.12,11.3,8.45,5.8,0.61,26.6
2020-09-18 20:00:00,14.6,36.33,12.1,8.55,5.8,0.75,20.96
2020-09-18 21:00:00,13.82,43.1,12.27,8.47,5.75,0.78,17.25
2020-09-18 22:00:00,12.6,39.3,11.03,8.3,4.4,0.57,17.77
2020-09-18 23:00:00,15.98,46.3,11.4,8.35,4.62,0.71,12.33
2020-09-19 00:00:00,13.82,43.08,11.07,8.35,3.95,0.64,10.88
2020-09-19 01:00:00,16.8,64.83,10.57,8.33,3.55,0.52,11.5
2020-09-19 02:00:00,20.48,47.12,10.58,8.25,3.73,0.54,10.69
2020-09-19 03:00:00,15.4,33.15,11.1,8.4,3.57,0.61,7.53
2020-09-19 04:00:00,16.0,27.53,10.67,8.38,3.4,0.55,7.81
2020-09-19 05:00:00,15.2,23.35,10.22,8.3,2.8,0.46,8.83
2020-09-19 06:00:00,11.52,33.32,10.68,8.33,4.05,0.48,8.54
2020-09-19 07:00:00,13.2,28.9,10.82,8.33,4.1,0.53,9.55
2020-09-19 08:00:00,15.95,67.92,11.02,8.4,3.72,0.54,12.46
2020-09-19 09:00:00,13.55,112.92,10.88,8.4,3.95,0.51,22.97
2020-09-19 10:00:00,19.6,72.92,10.93,8.35,4.4,0.56,38.0
2020-09-19 11:00:00,16.35,41.92,10.78,8.33,3.9,0.53,49.02
2020-09-19 12:00:00,16.82,57.4,10.97,8.38,3.73,0.57,58.73
2020-09-19 13:00:00,14.7,45.3,10.78,8.45,3.6,0.6,53.02
2020-09-19 14:00:00,22.9,30.32,10.3,8.33,5.65,0.55,41.38
2020-09-19 15:00:00,17.92,21.73,10.35,8.38,6.38,0.56,49.67
2020-09-19 16:00:00,18.5,31.07,10.07,8.3,6.52,0.45,40.75
2020-09-19 17:00:00,13.65,42.25,10.35,8.45,6.38,0.52,35.37
2020-09-19 18:00:00,12.93,47.88,10.83,8.5,6.65,0.6,30.24
2020-09-19 19:00:00,16.65,49.95,12.12,8.5,7.58,0.76,25.59
2020-09-19 20:00:00,23.03,59.52,12.85,8.53,7.98,0.91,22.06
2020-09-19 21:00:00,20.4,,13.0,8.53,7.57,0.97,17.03
2020-09-19 22:00:00,28.15,113.4,13.4,8.65,4.6,0.95,11.64
2020-09-19 23:00:00,23.5,84.97,12.78,8.55,4.45,0.78,12.56
2020-09-20 00:00:00,27.47,81.48,11.97,8.43,4.78,0.71,15.46
2020-09-20 01:00:00,26.3,41.3,11.35,8.38,4.55,0.58,20.71
2020-09-20 02:00:00,29.02,112.85,11.47,8.43,4.47,0.67,26.17
2020-09-20 03:00:00,22.8,32.75,11.5,8.5,4.53,0.59,32.01
2020-09-20 04:00:00,26.6,40.4,11.1,8.38,4.9,0.53,30.22
2020-09-20 05:00:00,23.18,73.25,11.18,8.4,4.95,0.54,21.53
2020-09-20 06:00:00,29.48,64.95,11.12,8.4,3.58,0.58,16.5
2020-09-20 07:00:00,34.02,49.6,10.8,8.4,3.8,0.57,19.06
2020-09-20 08:00:00,30.82,36.52,10.38,8.4,3.78,0.35,27.71
2020-09-20 09:00:00,,,11.02,8.43,4.08,0.44,18.41
2020-09-20 10:00:00,19.65,32.12,12.97,8.62,4.1,0.6,11.24
2020-09-20 11:00:00,17.23,42.52,11.15,8.6,3.62,0.55,15.98
2020-09-20 12:00:00,13.07,44.67,10.68,8.45,3.78,0.55,26.2
2020-09-20 13:00:00,9.23,24.53,10.07,8.38,4.12,0.49,30.39
2020-09-20 14:00:00,12.93,28.27,9.88,8.33,3.6,0.45,28.98
2020-09-20 15:00:00,12.3,19.12,9.57,8.38,3.92,0.48,34.56
2020-09-20 16:00:00,10.27,32.05,9.5,8.4,3.92,0.5,35.34
2020-09-20 17:00:00,8.27,26.73,9.6,8.3,4.65,0.48,40.63
2020-09-20 18:00:00,6.72,23.73,9.75,8.3,4.62,0.5,36.48
2020-09-20 19:00:00,8.52,22.02,9.75,8.4,4.9,0.52,33.55
2020-09-20 20:00:00,10.8,47.02,10.0,8.5,4.5,0.6,25.92
2020-09-20 21:00:00,10.27,30.12,9.9,8.43,4.47,0.59,23.06
2020-09-20 22:00:00,11.57,20.08,9.73,8.33,3.9,0.46,19.35
2020-09-20 23:00:00,8.5,15.2,9.52,8.33,4.05,0.37,17.43
2020-09-21 00:00:00,6.7,18.95,9.2,8.4,3.9,0.33,17.46
2020-09-21 01:00:00,7.3,28.3,9.05,8.4,3.73,0.3,17.41
2020-09-21 02:00:00,5.47,34.2,9.15,8.3,4.1,0.29,19.56
2020-09-21 03:00:00,4.3,26.15,9.65,8.32,4.12,0.29,19.84
2020-09-21 04:00:00,3.38,20.58,9.62,8.43,3.92,0.29,20.21
2020-09-21 05:00:00,2.75,17.27,9.05,8.43,4.05,0.29,21.29
2020-09-21 06:00:00,2.52,15.8,9.22,8.38,4.95,0.3,19.05
2020-09-21 07:00:00,2.23,14.77,9.28,8.35,5.4,0.32,19.43
2020-09-21 08:00:00,5.58,29.73,9.28,8.4,5.2,0.33,18.56
2020-09-21 09:00:00,5.17,25.52,9.12,8.4,5.35,0.34,19.96
2020-09-21 10:00:00,4.28,21.52,9.35,8.4,5.28,0.37,22.0
2020-09-21 11:00:00,5.85,18.92,9.97,8.4,4.03,0.42,19.98
2020-09-21 12:00:00,4.75,16.8,10.28,8.4,3.2,0.46,16.35
2020-09-21 13:00:00,,,,,,0.42,
2020-09-21 14:00:00,16.9,89.8,,,4.2,0.43,19.57
2020-09-21 15:00:00,14.53,75.85,16.4,4.75,5.28,0.39,21.59
2020-09-21 16:00:00,10.8,51.83,11.7,6.65,5.3,0.22,22.88
2020-09-21 17:00:00,8.1,39.95,12.57,7.38,5.25,0.27,20.86
2020-09-21 18:00:00,5.83,33.22,10.55,7.7,4.35,0.31,20.82
2020-09-21 19:00:00,4.22,25.6,10.4,7.88,4.8,0.39,18.92
2020-09-21 20:00:00,3.08,30.23,10.47,7.95,4.75,0.45,16.16
2020-09-21 21:00:00,4.92,62.75,10.35,8.0,5.1,0.48,13.52
2020-09-21 22:00:00,6.38,73.8,10.12,8.07,4.6,0.45,14.96
2020-09-21 23:00:00,4.83,51.1,9.65,8.1,4.72,0.41,15.24
2020-09-22 00:00:00,3.6,35.73,9.43,8.1,4.9,0.36,15.53
2020-09-22 01:00:00,2.95,26.73,9.22,8.1,5.22,0.31,16.33
2020-09-22 02:00:00,2.88,26.1,9.18,8.1,6.3,0.3,17.93
2020-09-22 03:00:00,3.1,25.6,9.57,8.22,6.28,0.31,20.26
2020-09-22 04:00:00,3.1,21.2,9.53,8.2,6.62,0.32,20.67
2020-09-22 05:00:00,2.78,18.52,9.75,8.2,6.62,0.33,20.41
2020-09-22 06:00:00,2.45,16.65,10.05,8.2,4.72,0.36,20.73
2020-09-22 07:00:00,2.12,15.25,9.88,8.3,5.12,0.42,20.58
2020-09-22 08:00:00,1.9,15.62,9.78,8.3,4.75,0.44,20.11
2020-09-22 09:00:00,2.17,16.2,12.15,8.45,5.3,0.49,23.12
2020-09-22 10:00:00,2.45,15.35,10.78,8.3,5.15,0.48,26.71
2020-09-22 11:00:00,3.23,20.68,10.23,8.38,5.47,0.5,29.92
2020-09-22 12:00:00,3.8,24.93,10.0,8.47,5.4,0.52,33.08
2020-09-22 13:00:00,4.68,25.75,10.12,8.3,5.95,0.55,36.48
2020-09-22 14:00:00,5.8,32.25,10.65,8.38,5.9,0.53,32.17
2020-09-22 15:00:00,5.75,32.65,10.2,8.33,5.9,0.54,30.03
2020-09-22 16:00:00,5.3,32.28,10.12,8.38,5.83,0.55,23.39
2020-09-22 17:00:00,5.05,35.85,10.0,8.4,5.95,0.6,21.08
2020-09-22 18:00:00,,,,,,,
2020-09-22 19:00:00,,,,,,,
2020-09-22 20:00:00,,,,,,,
2020-09-22 21:00:00,,,,,,,
2020-09-22 22:00:00,,,,,,,
2020-09-22 23:00:00,,,,,,,
2020-09-23 00:00:00,,,,,,,
2020-09-23 01:00:00,,,,,,,
2020-09-23 02:00:00,,,,,,,
2020-09-23 03:00:00,,,,,,,
2020-09-23 04:00:00,,,,,,,
2020-09-23 05:00:00,,,,,,,
2020-09-23 06:00:00,,,,,,,
2020-09-23 07:00:00,,,,,,,
2020-09-23 08:00:00,,,,,,,
2020-09-23 09:00:00,,,,,,,
2020-09-23 10:00:00,,,,,,,
2020-09-23 11:00:00,,,,,,,
2020-09-23 12:00:00,,,,,,,
2020-09-23 13:00:00,,,,,,,
2020-09-23 14:00:00,,,,,,,
2020-09-23 15:00:00,9.3,31.65,9.8,8.2,3.0,0.8,18.68
2020-09-23 16:00:00,13.03,48.35,8.12,8.2,7.6,0.36,19.41
2020-09-23 17:00:00,11.6,63.6,8.05,8.15,3.62,0.29,18.33
2020-09-23 18:00:00,10.88,64.0,8.15,8.28,2.62,0.26,26.25
2020-09-23 19:00:00,10.15,87.43,8.55,8.28,2.4,0.27,19.89
2020-09-23 20:00:00,7.97,98.3,8.4,8.3,2.7,0.24,18.52
2020-09-23 21:00:00,9.0,79.4,8.62,8.28,2.1,0.27,17.08
2020-09-23 22:00:00,9.38,62.05,8.38,8.2,4.88,0.16,18.46
2020-09-23 23:00:00,7.0,50.77,8.25,8.2,4.88,0.09,19.3
2020-09-24 00:00:00,5.7,42.25,8.0,8.28,6.05,0.06,18.5
