Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-08-14 13:00:00,7.12,12.0,7.43,9.07,9.25,0.3,38.11
2020-08-14 14:00:00,8.07,16.95,6.95,9.4,8.3,0.3,33.51
2020-08-14 15:00:00,11.73,16.78,13.4,12.82,8.1,0.33,39.62
2020-08-14 16:00:00,9.7,18.68,7.15,8.8,9.38,0.24,39.38
2020-08-14 17:00:00,7.05,17.38,6.9,8.55,9.1,0.25,38.16
2020-08-14 18:00:00,5.58,12.95,7.88,9.43,8.97,0.27,29.43
2020-08-14 19:00:00,4.53,14.12,8.28,9.7,9.9,0.27,25.33
2020-08-14 20:00:00,3.9,10.77,8.27,9.75,10.35,0.29,21.77
2020-08-14 21:00:00,8.38,9.77,8.47,9.77,10.35,0.32,14.65
2020-08-14 22:00:00,7.03,17.83,7.4,9.22,10.15,0.27,23.31
2020-08-14 23:00:00,5.5,13.8,7.05,9.5,7.5,0.26,25.27
2020-08-15 00:00:00,4.72,10.67,6.58,9.23,7.95,0.23,28.99
2020-08-15 01:00:00,3.72,7.6,6.45,9.1,9.98,0.21,29.3
2020-08-15 02:00:00,5.75,7.03,6.22,8.9,10.12,0.21,26.12
2020-08-15 03:00:00,4.72,5.77,5.93,8.8,8.78,0.2,28.95
2020-08-15 04:00:00,3.47,8.27,5.95,9.05,8.47,0.2,32.23
2020-08-15 05:00:00,3.02,11.62,6.03,9.12,9.85,0.21,29.79
2020-08-15 06:00:00,2.65,10.55,6.1,9.0,9.8,0.21,29.9
2020-08-15 07:00:00,2.25,8.05,6.42,9.12,9.2,0.22,28.96
2020-08-15 08:00:00,2.3,5.97,6.45,9.48,8.58,0.25,31.53
2020-08-15 09:00:00,3.33,11.25,6.4,9.45,9.2,0.25,34.84
2020-08-15 10:00:00,3.32,9.95,6.5,9.52,9.32,0.24,38.21
2020-08-15 11:00:00,3.05,7.62,6.5,9.32,9.57,0.24,41.25
2020-08-15 12:00:00,2.75,9.72,6.78,9.65,9.15,0.29,41.78
2020-08-15 13:00:00,2.95,8.38,6.83,10.1,10.43,0.32,42.18
2020-08-15 14:00:00,2.9,11.3,6.65,9.93,10.75,0.32,40.64
2020-08-15 15:00:00,3.15,13.88,6.22,9.32,9.23,0.29,40.33
2020-08-15 16:00:00,3.12,14.97,6.03,9.12,8.88,0.28,42.3
2020-08-15 17:00:00,3.38,13.88,6.28,9.4,9.35,0.31,39.98
2020-08-15 18:00:00,3.32,11.02,6.9,10.0,8.8,0.35,40.51
2020-08-15 19:00:00,3.72,9.3,6.97,10.15,7.08,0.28,36.54
2020-08-15 20:00:00,3.55,16.18,7.25,10.15,6.65,0.3,40.86
2020-08-15 21:00:00,11.42,22.05,7.08,9.9,7.9,0.3,44.04
2020-08-15 22:00:00,10.52,26.43,6.62,9.73,7.35,0.29,41.23
2020-08-15 23:00:00,12.18,20.25,6.82,10.2,9.12,0.28,32.64
2020-08-16 00:00:00,11.48,22.73,6.5,9.78,9.35,0.24,31.62
2020-08-16 01:00:00,8.8,18.55,6.18,9.48,8.07,0.21,28.34
2020-08-16 02:00:00,6.68,16.08,6.03,9.55,7.0,0.22,26.48
2020-08-16 03:00:00,6.57,22.1,6.2,9.6,9.78,0.21,22.86
2020-08-16 04:00:00,6.35,17.32,6.25,9.9,9.6,0.22,22.77
2020-08-16 05:00:00,4.68,18.05,6.08,9.5,9.28,0.2,24.66
2020-08-16 06:00:00,5.35,15.03,6.03,9.5,8.75,0.2,24.19
2020-08-16 07:00:00,4.55,20.55,6.62,9.93,7.5,0.23,18.95
2020-08-16 08:00:00,5.95,15.98,6.55,9.77,7.1,0.26,21.11
2020-08-16 09:00:00,8.1,20.8,6.45,10.0,10.15,0.24,25.16
2020-08-16 10:00:00,6.25,16.25,6.38,9.52,10.2,0.23,27.86
2020-08-16 11:00:00,5.38,12.97,6.45,9.45,8.88,0.25,30.4
2020-08-16 12:00:00,7.12,20.48,6.83,9.95,8.25,0.29,32.67
2020-08-16 13:00:00,5.85,16.6,6.88,10.05,11.0,0.29,43.31
2020-08-16 14:00:00,5.53,15.97,6.88,9.65,11.55,0.3,47.12
2020-08-16 15:00:00,8.8,26.62,7.62,9.93,8.55,0.3,52.04
2020-08-16 16:00:00,7.05,20.95,7.4,10.12,7.8,0.31,59.5
2020-08-16 17:00:00,5.32,19.98,7.45,10.32,8.12,0.27,37.24
2020-08-16 18:00:00,4.05,18.52,7.08,10.02,8.45,0.25,35.89
2020-08-16 19:00:00,6.82,15.7,7.55,10.07,9.0,0.27,28.36
2020-08-16 20:00:00,6.35,16.67,7.25,10.18,8.2,0.3,29.8
2020-08-16 21:00:00,6.55,17.15,7.92,10.43,10.25,0.34,33.56
2020-08-16 22:00:00,8.08,17.1,7.82,10.73,10.45,0.31,31.87
2020-08-16 23:00:00,6.75,13.65,7.83,10.38,9.25,0.32,21.81
2020-08-17 00:00:00,5.38,17.0,7.2,10.15,9.03,0.29,20.51
2020-08-17 01:00:00,8.22,18.9,6.7,10.1,8.32,0.27,20.39
2020-08-17 02:00:00,12.43,26.03,6.92,10.07,7.65,0.24,22.18
2020-08-17 03:00:00,11.2,27.88,6.88,10.1,8.62,0.15,22.85
2020-08-17 04:00:00,8.93,24.12,6.35,9.75,8.15,0.14,25.75
2020-08-17 05:00:00,11.2,21.07,6.12,9.53,7.68,0.14,28.27
2020-08-17 06:00:00,9.02,18.38,6.88,10.22,6.77,0.15,20.13
2020-08-17 07:00:00,9.45,16.62,7.12,10.32,9.12,0.26,19.66
2020-08-17 08:00:00,9.53,18.65,7.48,10.15,9.25,0.28,26.45
2020-08-17 09:00:00,9.57,25.48,7.97,10.33,9.03,0.32,28.85
2020-08-17 10:00:00,7.6,20.12,9.1,10.62,8.85,0.38,23.48
2020-08-17 11:00:00,5.5,17.73,9.03,11.0,9.35,0.31,24.65
2020-08-17 12:00:00,7.27,21.05,8.53,10.62,9.15,0.3,25.34
2020-08-17 13:00:00,6.72,17.7,8.6,9.9,24.15,0.28,22.9
2020-08-17 14:00:00,5.58,19.0,17.32,14.88,9.0,0.46,17.55
2020-08-17 15:00:00,6.35,21.38,8.43,10.4,7.95,0.34,21.07
2020-08-17 16:00:00,7.1,19.48,7.6,10.18,8.1,0.32,23.58
2020-08-17 17:00:00,6.33,25.4,7.4,10.23,9.8,0.27,21.55
2020-08-17 18:00:00,11.38,20.1,7.53,10.17,9.93,0.25,21.16
2020-08-17 19:00:00,9.35,18.6,7.85,10.3,8.07,0.24,16.96
2020-08-17 20:00:00,6.83,14.38,8.15,10.58,7.92,0.26,16.61
2020-08-17 21:00:00,7.53,15.25,7.65,10.3,8.47,0.25,16.88
2020-08-17 22:00:00,7.6,16.8,7.05,9.98,8.6,0.22,20.22
2020-08-17 23:00:00,6.03,17.0,6.82,9.8,8.43,0.23,19.69
2020-08-18 00:00:00,9.25,15.1,6.85,10.2,7.53,0.23,19.75
2020-08-18 01:00:00,7.73,16.17,6.45,9.9,8.65,0.21,16.56
2020-08-18 02:00:00,6.03,12.6,6.35,9.68,8.6,0.19,24.7
2020-08-18 03:00:00,6.33,13.82,6.38,9.62,7.65,0.17,19.28
2020-08-18 04:00:00,6.92,12.7,6.8,9.82,7.12,0.19,9.96
2020-08-18 05:00:00,6.3,16.55,7.07,10.07,9.3,0.21,9.44
2020-08-18 06:00:00,4.65,15.82,7.42,10.3,9.18,0.24,9.09
2020-08-18 07:00:00,5.42,18.8,8.65,10.65,8.7,0.28,9.04
2020-08-18 08:00:00,8.27,15.15,8.6,10.72,7.88,0.32,10.36
2020-08-18 09:00:00,10.25,31.53,10.88,11.43,7.8,0.37,11.52
2020-08-18 10:00:00,9.03,26.6,10.3,11.35,6.78,0.41,22.07
2020-08-18 11:00:00,11.97,32.48,9.07,10.95,9.1,0.38,36.85
2020-08-18 12:00:00,,,8.2,10.38,7.42,0.36,49.89
2020-08-18 13:00:00,,,7.9,10.68,8.27,0.36,62.7
2020-08-18 14:00:00,,,7.6,10.8,7.67,0.4,66.15
2020-08-18 15:00:00,14.6,33.4,8.25,10.4,7.4,0.41,56.29
2020-08-18 16:00:00,12.88,33.28,7.45,10.12,7.47,0.29,36.33
2020-08-18 17:00:00,9.77,29.45,7.95,10.1,8.0,0.27,28.75
2020-08-18 18:00:00,8.2,21.33,8.07,10.62,7.02,0.31,21.51
2020-08-18 19:00:00,,,,,,,
2020-08-18 20:00:00,7.43,15.95,8.12,10.95,10.6,0.33,12.7
2020-08-18 21:00:00,8.45,17.52,7.67,10.12,8.62,0.3,14.26
2020-08-18 22:00:00,10.68,17.0,9.05,10.65,8.0,0.38,16.34
2020-08-18 23:00:00,7.75,14.97,9.0,11.05,9.3,0.3,13.49
2020-08-19 00:00:00,6.6,12.0,7.4,10.5,8.3,0.27,15.8
2020-08-19 01:00:00,4.95,10.35,7.6,10.43,10.15,0.21,16.08
2020-08-19 02:00:00,3.92,12.75,7.5,10.15,10.35,0.18,17.43
2020-08-19 03:00:00,6.7,24.27,6.85,9.93,10.15,0.16,21.51
2020-08-19 04:00:00,13.65,24.85,6.25,9.7,9.3,0.17,26.14
2020-08-19 05:00:00,10.8,,6.4,9.8,8.5,0.18,
2020-08-19 06:00:00,7.25,14.55,6.88,9.65,9.72,0.15,23.61
2020-08-19 07:00:00,5.62,14.03,7.4,9.9,7.62,0.21,21.18
2020-08-19 08:00:00,4.5,14.82,7.12,10.07,6.67,0.23,22.7
2020-08-19 09:00:00,4.45,15.73,7.2,10.22,8.88,0.23,26.95
2020-08-19 10:00:00,4.95,16.95,7.22,10.27,9.0,0.23,36.83
2020-08-19 11:00:00,3.75,12.7,7.95,10.1,8.5,0.3,37.27
2020-08-19 12:00:00,4.05,16.8,7.6,10.0,8.3,0.3,38.85
2020-08-19 13:00:00,5.05,17.4,7.4,10.2,7.6,0.3,
2020-08-19 14:00:00,,,,,,,
2020-08-19 15:00:00,,,,,,,
2020-08-19 16:00:00,7.5,,,,,,
2020-08-19 17:00:00,5.0,15.65,7.45,10.1,7.15,0.28,33.96
2020-08-19 18:00:00,4.6,12.45,7.6,10.3,7.52,0.3,33.8
2020-08-19 19:00:00,,9.1,7.9,10.4,6.95,0.29,34.86
2020-08-19 20:00:00,3.4,7.8,7.2,10.1,7.5,0.29,39.88
2020-08-19 21:00:00,2.9,4.7,6.9,9.85,8.0,0.28,36.8
2020-08-19 22:00:00,2.4,6.2,6.55,10.18,8.1,0.27,40.01
2020-08-19 23:00:00,2.0,8.45,6.15,9.7,10.15,0.24,41.89
2020-08-20 00:00:00,2.0,7.9,6.1,9.85,10.5,0.23,42.81
2020-08-20 01:00:00,1.7,5.3,6.0,9.4,8.6,0.22,40.24
2020-08-20 02:00:00,1.98,4.82,5.9,9.53,8.1,0.22,41.08
2020-08-20 03:00:00,2.65,4.1,5.9,9.6,7.9,0.23,38.85
2020-08-20 04:00:00,3.85,11.18,5.88,9.62,9.07,0.23,45.05
2020-08-20 05:00:00,4.38,8.2,5.88,9.43,9.05,0.23,53.92
2020-08-20 06:00:00,3.1,5.2,5.8,9.2,8.9,0.24,45.59
2020-08-20 07:00:00,2.85,4.85,6.1,9.75,9.7,0.25,45.41
2020-08-20 08:00:00,2.5,4.85,6.1,9.88,9.6,0.26,46.86
2020-08-20 09:00:00,2.4,5.4,6.1,10.2,11.3,0.27,48.85
2020-08-20 10:00:00,4.32,4.58,6.05,9.48,10.85,0.26,49.54
2020-08-20 11:00:00,3.9,4.1,6.2,9.8,9.2,0.22,42.65
2020-08-20 12:00:00,4.08,4.97,6.43,9.93,7.12,0.25,39.24
2020-08-20 13:00:00,3.62,5.0,6.8,10.05,10.77,0.3,39.76
2020-08-20 14:00:00,3.48,5.47,6.15,9.5,11.32,0.26,41.77
2020-08-20 15:00:00,3.42,6.12,5.95,9.4,9.0,0.22,40.63
2020-08-20 16:00:00,3.45,8.47,6.03,9.78,8.28,0.24,36.5
2020-08-20 17:00:00,3.33,10.23,5.97,9.82,10.28,0.22,32.25
2020-08-20 18:00:00,3.62,8.23,5.9,9.65,10.82,0.21,31.02
2020-08-20 19:00:00,4.12,6.35,6.0,9.4,8.15,0.21,32.22
2020-08-20 20:00:00,3.8,4.7,5.95,9.5,7.42,0.23,34.55
2020-08-20 21:00:00,3.77,12.0,6.32,9.95,9.08,0.25,31.07
2020-08-20 22:00:00,3.9,21.12,6.05,9.72,8.88,0.24,32.42
2020-08-20 23:00:00,3.88,15.72,5.78,9.32,9.0,0.16,35.36
2020-08-21 00:00:00,3.85,13.55,5.7,9.32,8.85,0.15,32.0
2020-08-21 01:00:00,3.95,11.85,5.82,9.52,8.3,0.18,33.89
2020-08-21 02:00:00,3.9,11.85,6.0,9.7,8.35,0.17,30.88
2020-08-21 03:00:00,3.85,9.9,5.97,9.8,9.95,0.17,28.81
2020-08-21 04:00:00,3.95,6.53,5.8,9.3,10.27,0.16,36.65
2020-08-21 05:00:00,3.88,5.8,5.75,9.27,8.65,0.16,34.42
2020-08-21 06:00:00,,,,,,,
2020-08-21 07:00:00,3.8,7.8,6.1,9.82,11.22,0.19,26.82
2020-08-21 08:00:00,3.75,9.57,5.97,9.78,11.45,0.17,28.37
2020-08-21 09:00:00,3.75,9.8,6.1,9.6,7.62,0.17,31.0
2020-08-21 10:00:00,3.9,10.15,6.05,9.8,6.7,0.2,30.4
2020-08-21 11:00:00,4.03,8.18,6.5,10.0,8.67,0.22,29.16
2020-08-21 12:00:00,4.2,8.1,7.12,10.43,8.6,0.26,29.88
2020-08-21 13:00:00,4.38,8.45,6.45,9.78,8.15,0.25,30.27
2020-08-21 14:00:00,3.7,7.25,6.43,9.82,7.67,0.28,28.37
2020-08-21 15:00:00,5.35,7.45,6.6,10.12,9.45,0.29,24.23
2020-08-21 16:00:00,,,6.53,10.12,9.03,0.26,25.01
2020-08-21 17:00:00,8.0,10.0,6.15,9.75,8.32,0.21,26.67
2020-08-21 18:00:00,6.9,11.2,6.2,9.7,8.3,0.21,25.53
2020-08-21 19:00:00,,,,,,,
2020-08-21 20:00:00,9.1,9.1,6.6,10.2,8.2,0.22,23.67
2020-08-21 21:00:00,10.3,16.5,6.5,10.4,9.1,0.21,26.53
2020-08-21 22:00:00,,16.5,6.5,,,,
2020-08-21 23:00:00,12.3,26.05,6.5,9.75,8.32,0.18,17.64
2020-08-22 00:00:00,9.5,25.0,6.4,10.1,7.1,0.2,20.5
2020-08-22 01:00:00,11.0,32.4,6.65,10.1,10.1,0.19,24.88
2020-08-22 02:00:00,9.75,25.1,6.25,9.75,10.4,0.15,31.86
2020-08-22 03:00:00,8.15,18.45,6.25,9.7,8.6,0.14,25.53
2020-08-22 04:00:00,7.05,15.9,6.72,9.93,8.58,0.17,16.71
2020-08-22 05:00:00,5.78,14.55,7.22,10.4,8.38,0.18,11.78
2020-08-22 06:00:00,5.1,14.05,6.75,10.15,8.0,0.17,11.29
2020-08-22 07:00:00,4.6,11.9,6.8,10.15,8.7,0.16,16.49
2020-08-22 08:00:00,6.55,16.45,8.73,10.75,8.0,0.27,10.41
2020-08-22 09:00:00,7.45,21.1,8.3,10.7,8.45,0.27,9.99
2020-08-22 10:00:00,10.62,24.02,8.5,10.62,8.55,0.32,35.63
2020-08-22 11:00:00,9.3,,8.3,10.9,8.2,,49.69
2020-08-22 12:00:00,13.0,35.1,10.3,11.3,,0.38,
2020-08-22 13:00:00,14.07,36.83,,,9.6,0.37,43.5
2020-08-22 14:00:00,16.85,36.3,73.72,14.55,9.08,0.42,40.23
2020-08-22 15:00:00,18.32,34.32,11.2,11.8,8.28,0.4,53.79
2020-08-22 16:00:00,16.98,33.38,9.82,11.28,9.05,0.27,52.45
2020-08-22 17:00:00,16.15,31.95,12.32,12.22,7.78,0.3,35.97
2020-08-22 18:00:00,14.4,33.12,15.22,13.6,6.75,0.51,14.9
2020-08-22 19:00:00,16.75,36.45,18.65,15.68,9.43,0.66,8.0
2020-08-22 20:00:00,16.88,38.45,17.25,14.4,8.77,0.6,8.0
2020-08-22 21:00:00,17.55,38.7,14.68,13.75,8.45,0.53,8.0
2020-08-22 22:00:00,18.45,39.98,11.28,12.1,7.97,0.47,8.0
2020-08-22 23:00:00,16.18,35.9,9.93,11.65,9.52,0.37,8.0
2020-08-23 00:00:00,14.95,34.25,9.75,11.93,8.93,0.38,8.0
2020-08-23 01:00:00,16.8,36.05,8.42,10.93,8.7,0.29,8.0
2020-08-23 02:00:00,16.5,32.25,7.15,10.25,8.5,0.19,8.0
2020-08-23 03:00:00,15.03,31.48,6.92,10.12,9.5,0.21,8.02
2020-08-23 04:00:00,14.57,28.9,7.33,10.45,9.1,0.22,8.0
2020-08-23 05:00:00,14.15,28.95,8.22,10.88,9.95,0.24,8.0
2020-08-23 06:00:00,17.43,28.75,11.62,12.1,10.3,0.6,8.0
2020-08-23 07:00:00,18.17,28.02,11.28,11.75,9.03,0.29,8.0
2020-08-23 08:00:00,15.78,30.3,9.8,11.3,7.75,0.27,8.13
2020-08-23 09:00:00,17.5,34.97,10.5,11.4,9.55,0.29,8.46
2020-08-23 10:00:00,19.43,38.62,9.88,11.18,9.9,0.29,26.73
2020-08-23 11:00:00,21.35,38.8,9.47,10.85,8.3,0.39,45.73
2020-08-23 12:00:00,20.2,40.27,8.8,10.62,8.4,0.41,62.98
2020-08-23 13:00:00,22.07,43.12,9.45,11.23,9.0,0.4,67.91
2020-08-23 14:00:00,27.62,40.38,10.22,11.55,8.6,0.37,40.57
2020-08-23 15:00:00,32.85,35.05,9.88,11.18,7.75,0.4,49.79
2020-08-23 16:00:00,30.9,37.65,8.2,10.43,7.45,0.36,56.26
2020-08-23 17:00:00,29.75,41.8,8.05,10.5,8.05,0.35,42.33
2020-08-23 18:00:00,26.98,43.77,9.32,11.27,7.88,0.39,31.95
2020-08-23 19:00:00,21.65,35.2,9.1,10.88,7.42,0.3,22.93
2020-08-23 20:00:00,17.55,29.0,11.97,11.88,7.38,0.42,10.39
2020-08-23 21:00:00,14.0,32.67,13.15,12.52,8.77,0.52,8.0
2020-08-23 22:00:00,,,,,,,
2020-08-23 23:00:00,16.57,21.88,10.75,11.8,7.75,0.47,8.0
2020-08-24 00:00:00,13.6,18.6,9.9,11.45,7.3,0.33,8.0
2020-08-24 01:00:00,10.6,28.05,11.32,11.62,9.93,0.26,8.61
2020-08-24 02:00:00,10.95,22.8,9.1,10.8,8.82,0.24,8.84
2020-08-24 03:00:00,11.9,19.9,9.9,11.3,9.4,0.3,8.06
2020-08-24 04:00:00,10.68,18.85,10.3,11.3,9.8,0.27,8.09
2020-08-24 05:00:00,10.18,21.27,11.88,12.1,7.07,0.2,8.02
2020-08-24 06:00:00,13.15,25.73,11.7,11.68,7.12,0.2,8.0
2020-08-24 07:00:00,13.62,24.18,11.82,12.25,9.53,0.32,8.0
2020-08-24 08:00:00,12.7,26.15,11.05,11.62,9.35,0.35,11.88
2020-08-24 09:00:00,22.0,40.3,9.9,11.0,12.0,0.3,31.2
2020-08-24 10:00:00,23.32,38.77,11.22,11.55,12.0,0.33,35.18
2020-08-24 11:00:00,25.6,39.12,10.15,10.95,8.5,0.33,68.56
2020-08-24 12:00:00,26.3,42.17,8.38,10.65,8.6,0.34,93.28
2020-08-24 13:00:00,26.15,42.75,7.67,10.35,9.0,0.3,89.44
2020-08-24 14:00:00,,,,,,,
2020-08-24 15:00:00,,,7.45,10.75,,0.45,
2020-08-24 16:00:00,,,69.9,54.9,18.27,0.64,7.15
2020-08-24 17:00:00,18.3,93.4,13.65,15.3,7.85,0.4,2.93
2020-08-24 18:00:00,17.17,68.1,13.73,13.53,11.4,0.61,7.19
2020-08-24 19:00:00,16.0,56.6,18.35,14.75,8.1,0.54,2.0
2020-08-24 20:00:00,17.6,48.9,23.9,18.7,5.8,0.91,2.0
2020-08-24 21:00:00,21.8,59.2,19.7,16.27,9.6,0.79,2.0
2020-08-24 22:00:00,28.3,64.93,24.83,18.23,9.68,0.98,2.0
2020-08-24 23:00:00,35.82,70.53,21.83,16.65,6.93,0.82,2.0
2020-08-25 00:00:00,42.35,73.45,20.55,14.75,5.95,0.71,2.0
2020-08-25 01:00:00,36.05,74.45,14.15,13.75,8.95,0.54,2.0
2020-08-25 02:00:00,27.05,64.0,13.6,12.93,8.4,0.39,2.72
2020-08-25 03:00:00,23.08,55.62,11.1,11.95,8.35,0.27,6.29
2020-08-25 04:00:00,25.85,53.4,10.1,11.48,8.78,0.26,2.99
2020-08-25 05:00:00,29.1,56.67,11.35,11.43,8.93,0.33,2.0
2020-08-25 06:00:00,30.2,58.0,12.0,11.8,6.7,0.56,2.0
2020-08-25 07:00:00,28.47,60.53,10.43,11.45,8.18,0.42,2.06
2020-08-25 08:00:00,30.67,61.57,8.75,10.32,8.57,0.29,12.86
2020-08-25 09:00:00,30.23,56.33,8.32,10.17,7.65,0.29,33.43
2020-08-25 10:00:00,29.8,53.7,8.28,10.18,7.4,0.28,51.53
2020-08-25 11:00:00,,,,,,,
2020-08-25 12:00:00,22.8,44.8,8.3,10.5,8.78,0.3,64.23
2020-08-25 13:00:00,23.45,40.92,8.12,9.6,8.25,0.22,60.76
2020-08-25 14:00:00,18.02,39.35,8.43,9.93,8.02,0.19,57.09
2020-08-25 15:00:00,13.07,33.08,7.68,9.88,7.5,0.24,61.67
2020-08-25 16:00:00,12.4,29.6,7.4,10.3,7.3,0.21,78.87
2020-08-25 17:00:00,14.1,27.4,7.85,10.07,9.75,0.22,88.88
2020-08-25 18:00:00,11.2,23.62,8.45,10.3,10.68,0.25,80.83
2020-08-25 19:00:00,11.38,33.18,8.15,10.3,8.88,0.28,63.23
2020-08-25 20:00:00,9.43,28.12,8.75,10.85,8.55,0.33,61.63
2020-08-25 21:00:00,10.0,25.4,,,,,
2020-08-25 22:00:00,11.7,18.0,10.38,11.38,7.6,0.36,25.77
2020-08-25 23:00:00,14.45,34.2,9.23,10.7,8.32,0.31,21.52
2020-08-26 00:00:00,17.4,30.9,8.65,10.55,7.7,0.28,22.77
2020-08-26 01:00:00,14.38,23.48,8.15,10.38,8.97,0.26,21.42
2020-08-26 02:00:00,12.5,21.9,7.8,10.6,8.6,0.23,24.95
2020-08-26 03:00:00,7.3,21.2,7.52,9.93,7.15,0.17,27.05
2020-08-26 04:00:00,8.28,16.95,7.12,9.75,6.58,0.16,28.31
2020-08-26 05:00:00,7.38,27.65,7.0,9.9,9.38,0.17,27.38
2020-08-26 06:00:00,8.08,23.73,7.35,10.02,10.1,0.17,24.29
2020-08-26 07:00:00,7.8,20.8,7.9,9.9,9.7,0.16,22.52
2020-08-26 08:00:00,4.6,12.2,7.0,9.67,8.72,0.21,31.77
2020-08-26 09:00:00,4.28,9.2,6.85,9.82,8.82,0.23,37.98
2020-08-26 10:00:00,5.3,11.6,7.22,10.07,9.35,0.25,38.2
2020-08-26 11:00:00,4.58,14.18,7.7,10.28,10.77,0.29,37.13
2020-08-26 12:00:00,5.4,,,10.1,11.2,,
2020-08-26 13:00:00,,,7.4,10.1,4.7,0.33,37.17
2020-08-26 14:00:00,,,7.8,10.32,5.65,0.33,46.88
2020-08-26 15:00:00,,,7.22,10.1,9.35,0.23,47.14
2020-08-26 16:00:00,13.7,30.45,7.12,10.05,8.75,0.2,48.91
2020-08-26 17:00:00,8.75,23.23,7.52,9.9,7.43,0.23,40.52
2020-08-26 18:00:00,6.8,18.12,7.75,10.12,8.43,0.24,43.11
2020-08-26 19:00:00,5.53,15.88,7.78,10.45,10.53,0.25,38.22
2020-08-26 20:00:00,4.45,13.4,7.7,10.35,10.8,0.27,37.8
2020-08-26 21:00:00,7.53,15.28,7.5,10.02,9.1,0.27,34.92
2020-08-26 22:00:00,10.4,19.4,6.88,9.55,9.0,0.22,39.27
2020-08-26 23:00:00,8.15,17.07,6.62,9.7,9.55,0.21,33.92
2020-08-27 00:00:00,6.55,12.85,6.3,9.5,9.62,0.2,31.6
2020-08-27 01:00:00,6.6,9.32,6.12,9.35,11.38,0.17,35.55
2020-08-27 02:00:00,6.55,8.43,6.03,9.22,11.3,0.17,37.12
2020-08-27 03:00:00,5.12,11.55,6.15,9.38,8.05,0.14,38.82
2020-08-27 04:00:00,4.28,12.6,6.33,9.73,8.1,0.16,35.89
2020-08-27 05:00:00,3.52,9.3,6.3,9.7,9.5,0.17,37.84
2020-08-27 06:00:00,3.08,9.2,6.38,9.48,10.32,0.15,40.7
2020-08-27 07:00:00,2.8,9.4,6.15,9.25,9.23,0.19,34.87
2020-08-27 08:00:00,2.55,7.28,6.17,9.5,9.4,0.21,37.83
2020-08-27 09:00:00,3.53,11.03,6.7,9.7,10.27,0.22,26.43
2020-08-27 10:00:00,4.8,13.73,6.5,9.48,10.7,0.21,29.88
2020-08-27 11:00:00,4.53,13.73,6.33,9.25,7.72,0.22,31.71
2020-08-27 12:00:00,3.77,15.75,6.38,9.32,7.03,0.22,31.47
2020-08-27 13:00:00,3.02,13.45,6.47,9.8,8.78,0.27,30.49
2020-08-27 14:00:00,3.45,11.55,6.58,9.75,8.77,0.27,30.59
2020-08-27 15:00:00,3.98,13.62,6.55,9.48,7.8,0.22,28.3
2020-08-27 16:00:00,5.08,15.15,6.08,9.27,7.5,0.19,30.35
2020-08-27 17:00:00,5.85,12.38,6.32,9.57,8.0,0.22,26.66
2020-08-27 18:00:00,4.58,13.85,6.55,9.82,7.75,0.23,26.54
2020-08-27 19:00:00,3.95,15.35,6.38,9.82,7.98,0.16,24.59
2020-08-27 20:00:00,3.98,14.12,6.38,9.55,7.92,0.17,19.98
2020-08-27 21:00:00,4.12,18.1,6.17,9.45,8.57,0.17,19.29
2020-08-27 22:00:00,4.83,20.42,6.28,9.95,7.77,0.18,19.26
2020-08-27 23:00:00,5.22,21.75,6.23,9.55,9.55,0.17,17.73
2020-08-28 00:00:00,8.2,28.55,5.88,9.45,9.57,0.14,24.41
2020-08-28 01:00:00,12.18,30.4,5.9,9.15,10.25,0.13,27.88
2020-08-28 02:00:00,12.93,24.43,5.85,9.32,10.03,0.15,27.86
2020-08-28 03:00:00,13.97,23.68,6.12,9.5,10.2,0.16,22.36
2020-08-28 04:00:00,13.15,26.9,6.27,9.62,10.32,0.15,21.67
2020-08-28 05:00:00,13.65,26.77,5.82,9.22,9.03,0.13,28.2
2020-08-28 06:00:00,12.55,26.65,6.42,9.47,8.45,0.17,24.3
2020-08-28 07:00:00,9.2,30.35,6.58,9.73,8.85,0.17,19.59
2020-08-28 08:00:00,9.88,28.5,6.73,9.55,8.65,0.2,25.48
2020-08-28 09:00:00,13.43,28.7,7.83,9.95,10.7,0.23,24.94
2020-08-28 10:00:00,12.95,29.27,9.3,10.4,10.4,0.3,29.25
2020-08-28 11:00:00,11.58,29.55,9.32,10.78,6.45,0.32,40.58
2020-08-28 12:00:00,13.73,32.35,9.18,11.27,8.1,0.31,45.12
2020-08-28 13:00:00,15.2,32.3,8.75,10.6,5.55,0.32,64.89
2020-08-28 14:00:00,,,59.38,43.7,,0.24,29.69
2020-08-28 15:00:00,9.9,66.0,8.1,11.92,8.65,1.29,51.18
2020-08-28 16:00:00,10.68,62.42,8.18,11.28,9.53,0.18,52.95
2020-08-28 17:00:00,12.95,49.75,8.82,11.3,7.35,0.16,50.05
2020-08-28 18:00:00,12.57,40.75,9.03,12.07,8.88,0.16,39.94
2020-08-28 19:00:00,14.88,40.2,9.48,10.78,9.2,0.2,23.67
2020-08-28 20:00:00,15.8,40.95,9.12,10.5,9.05,0.2,29.39
2020-08-28 21:00:00,13.35,39.83,8.85,10.95,11.3,0.22,24.68
2020-08-28 22:00:00,14.8,37.42,8.32,10.53,11.73,0.21,24.64
2020-08-28 23:00:00,15.6,40.77,7.95,10.07,8.45,0.17,23.37
