Datetime,CO (),Ozone (),SO2 (),NOx (),NH3 (),PM10 (),PM2.5 ()
2020-09-13 11:00:00,0.22,21.08,7.32,16.02,16.23,45.9,14.4
2020-09-13 12:00:00,0.22,25.87,7.48,15.62,16.15,38.1,15.75
2020-09-13 13:00:00,0.24,19.91,7.4,14.6,16.44,41.4,12.4
2020-09-13 14:00:00,0.29,20.55,6.9,19.65,14.96,40.47,11.3
2020-09-13 15:00:00,0.33,22.2,7.62,21.32,14.86,39.62,13.48
2020-09-13 16:00:00,0.24,19.82,8.13,18.73,15.86,36.25,11.8
2020-09-13 17:00:00,0.17,22.08,8.27,17.3,16.08,38.8,14.23
2020-09-13 18:00:00,0.32,19.78,8.41,22.4,14.33,38.95,12.6
2020-09-13 19:00:00,0.37,23.04,8.38,24.05,14.99,44.48,14.75
2020-09-13 20:00:00,0.28,20.82,8.25,21.65,15.69,42.2,16.0
2020-09-13 21:00:00,0.29,23.37,8.12,21.8,15.16,45.4,19.8
2020-09-13 22:00:00,0.37,20.71,8.32,24.05,14.5,42.55,17.33
2020-09-13 23:00:00,0.25,17.88,7.99,18.55,15.93,48.95,16.0
2020-09-14 00:00:00,0.18,17.62,7.96,17.45,16.34,43.42,15.03
2020-09-14 01:00:00,0.19,20.6,7.51,25.42,12.74,43.17,15.25
2020-09-14 02:00:00,0.17,23.05,6.56,80.25,0.29,35.8,12.7
2020-09-14 03:00:00,0.16,21.69,8.35,33.45,9.73,31.3,12.1
2020-09-14 04:00:00,0.16,25.43,8.09,27.5,12.21,30.4,11.4
2020-09-14 05:00:00,0.18,18.67,8.15,23.77,13.88,31.35,9.2
2020-09-14 06:00:00,0.18,18.54,7.82,19.6,14.84,28.32,11.03
2020-09-14 07:00:00,0.19,18.26,7.56,17.57,15.54,25.05,9.52
2020-09-14 08:00:00,0.18,20.13,7.35,17.12,16.16,22.55,8.18
2020-09-14 09:00:00,0.17,22.57,7.38,17.52,15.85,23.2,8.05
2020-09-14 10:00:00,0.22,25.87,7.9,17.43,15.62,33.95,10.55
2020-09-14 11:00:00,0.21,27.22,8.19,17.15,16.6,42.67,12.82
2020-09-14 12:00:00,0.21,30.95,7.99,18.2,16.04,36.6,21.57
2020-09-14 13:00:00,0.35,22.19,7.85,25.25,13.11,44.95,19.55
2020-09-14 14:00:00,0.36,21.46,7.89,27.4,13.72,44.9,16.3
2020-09-14 15:00:00,0.41,29.68,8.16,31.3,11.95,55.0,16.4
2020-09-14 16:00:00,0.3,27.64,8.04,27.3,14.27,39.3,17.5
2020-09-14 17:00:00,0.24,30.66,7.18,31.4,11.84,40.83,18.1
2020-09-14 18:00:00,0.3,29.15,7.52,26.15,14.3,42.12,16.43
2020-09-14 19:00:00,0.34,29.81,7.21,25.45,14.42,39.4,18.8
2020-09-14 20:00:00,0.3,15.42,6.57,24.35,14.58,38.4,18.4
2020-09-14 21:00:00,0.22,19.8,7.23,23.88,14.39,41.72,19.77
2020-09-14 22:00:00,0.19,17.57,7.47,21.23,14.94,39.4,17.9
2020-09-14 23:00:00,0.18,14.69,7.88,19.35,15.54,41.55,18.25
2020-09-15 00:00:00,0.16,27.36,8.63,19.15,16.59,39.4,17.05
2020-09-15 01:00:00,,,,,,,
2020-09-15 02:00:00,0.15,27.39,6.63,14.85,16.93,36.1,16.7
2020-09-15 03:00:00,0.15,23.56,7.75,17.6,15.57,28.5,14.9
2020-09-15 04:00:00,0.15,20.66,7.76,14.4,16.44,26.4,13.1
2020-09-15 05:00:00,0.17,17.16,8.11,14.7,16.51,24.52,11.92
2020-09-15 06:00:00,0.19,21.62,8.45,17.95,15.61,20.8,11.4
2020-09-15 07:00:00,0.2,25.59,7.84,16.65,16.31,28.5,10.48
2020-09-15 08:00:00,0.32,26.24,7.2,19.25,15.81,28.2,12.8
2020-09-15 09:00:00,0.41,29.33,8.17,20.65,14.88,30.05,12.12
2020-09-15 10:00:00,0.36,22.95,8.42,22.05,15.16,39.6,13.0
2020-09-15 11:00:00,0.39,18.17,7.7,23.8,14.48,46.3,20.3
2020-09-15 12:00:00,0.31,23.63,7.68,21.75,15.11,49.45,20.8
2020-09-15 13:00:00,0.24,37.1,7.05,21.83,15.95,,
2020-09-15 14:00:00,0.5,32.62,5.73,54.1,14.7,,
2020-09-15 15:00:00,0.85,25.63,5.74,33.7,13.25,101.0,52.7
2020-09-15 16:00:00,1.29,27.72,5.08,24.1,17.25,101.0,52.7
2020-09-15 17:00:00,,,,,,,
2020-09-15 18:00:00,0.33,20.43,5.97,29.0,13.88,72.4,45.05
2020-09-15 19:00:00,0.27,17.19,6.55,25.0,15.44,80.22,37.35
2020-09-15 20:00:00,0.36,16.22,6.89,25.45,14.29,77.95,35.1
2020-09-15 21:00:00,0.44,22.76,5.99,28.8,12.29,75.5,35.2
2020-09-15 22:00:00,0.58,25.88,5.98,46.25,6.98,74.25,35.9
2020-09-15 23:00:00,0.44,24.38,6.85,38.7,9.22,72.75,35.25
2020-09-16 00:00:00,0.43,24.33,6.6,37.5,10.36,71.45,34.45
2020-09-16 01:00:00,0.23,20.78,7.23,25.32,15.08,65.92,33.55
2020-09-16 02:00:00,0.17,18.73,7.67,18.25,16.39,61.6,29.88
2020-09-16 03:00:00,0.17,20.61,7.33,17.35,16.55,65.0,24.8
2020-09-16 04:00:00,0.17,20.26,7.33,16.95,16.43,60.75,23.57
2020-09-16 05:00:00,0.17,28.69,6.29,15.8,16.91,48.35,22.65
2020-09-16 06:00:00,0.17,25.43,6.04,17.38,16.36,49.38,24.6
2020-09-16 07:00:00,0.17,22.34,7.13,18.1,15.88,49.55,23.7
2020-09-16 08:00:00,0.19,24.16,7.01,20.52,15.51,46.85,20.07
2020-09-16 09:00:00,0.24,18.46,6.75,21.45,14.93,49.8,18.0
2020-09-16 10:00:00,0.24,22.38,6.62,23.2,14.1,53.22,18.38
2020-09-16 11:00:00,0.24,22.52,7.04,22.53,13.82,48.92,18.52
2020-09-16 12:00:00,0.24,28.7,7.49,25.85,13.38,46.1,18.2
2020-09-16 13:00:00,0.22,38.39,6.83,33.3,31.25,,
2020-09-16 14:00:00,0.24,41.94,5.29,25.32,14.71,90.2,10.6
2020-09-16 15:00:00,0.24,41.16,6.34,23.7,15.33,75.2,12.85
2020-09-16 16:00:00,0.2,38.28,6.2,23.08,15.83,52.17,17.07
2020-09-16 17:00:00,0.18,43.17,4.72,22.45,15.95,60.15,17.55
2020-09-16 18:00:00,0.22,29.48,4.89,23.45,15.41,60.75,17.0
2020-09-16 19:00:00,0.3,23.66,5.47,28.25,12.39,60.35,17.32
2020-09-16 20:00:00,0.37,23.32,6.09,29.95,12.87,66.07,20.68
2020-09-16 21:00:00,0.47,23.2,6.43,31.25,12.37,67.8,20.8
2020-09-16 22:00:00,0.39,22.26,6.59,27.42,14.27,64.2,23.7
2020-09-16 23:00:00,0.38,12.66,6.27,24.9,15.03,67.4,24.5
2020-09-17 00:00:00,0.34,17.73,6.68,23.08,14.2,59.1,22.85
2020-09-17 01:00:00,0.39,20.3,7.25,23.3,15.2,54.5,25.8
2020-09-17 02:00:00,0.33,21.64,7.27,21.8,14.75,52.9,26.0
2020-09-17 03:00:00,0.33,24.76,7.59,23.4,15.22,52.25,26.75
2020-09-17 04:00:00,0.31,25.15,7.88,23.2,15.72,53.2,22.6
2020-09-17 05:00:00,0.18,23.92,7.53,19.05,15.69,52.88,22.82
2020-09-17 06:00:00,0.19,22.41,6.8,21.0,15.43,50.65,24.95
2020-09-17 07:00:00,0.18,17.68,6.61,19.4,15.37,47.25,25.35
2020-09-17 08:00:00,0.15,22.35,6.47,20.9,15.62,41.5,21.0
2020-09-17 09:00:00,0.18,27.62,6.33,20.35,15.36,49.95,22.15
2020-09-17 10:00:00,0.2,23.83,6.21,18.47,15.55,48.65,24.15
2020-09-17 11:00:00,0.21,28.61,6.14,43.1,9.13,47.2,27.0
2020-09-17 12:00:00,0.2,26.18,6.54,29.75,11.48,44.45,20.45
2020-09-17 13:00:00,0.18,25.63,6.04,24.3,13.51,45.5,19.4
2020-09-17 14:00:00,0.21,23.27,6.17,23.93,13.07,50.1,22.75
2020-09-17 15:00:00,0.22,25.06,5.85,19.95,14.96,60.65,27.15
2020-09-17 16:00:00,0.21,28.42,5.91,19.6,16.0,56.9,26.0
2020-09-17 17:00:00,0.19,24.35,5.53,20.0,15.41,56.75,29.4
2020-09-17 18:00:00,0.2,24.5,5.38,19.3,15.66,56.17,27.45
2020-09-17 19:00:00,0.29,17.53,6.32,20.52,15.12,32.6,24.4
2020-09-17 20:00:00,0.23,27.45,6.27,18.4,16.2,42.88,22.25
2020-09-17 21:00:00,0.3,25.91,6.6,19.95,15.61,54.05,25.95
2020-09-17 22:00:00,0.28,25.36,6.45,18.9,15.26,57.5,34.25
2020-09-17 23:00:00,0.27,22.7,5.76,21.2,14.89,52.4,32.6
2020-09-18 00:00:00,0.24,24.19,5.42,22.3,14.87,51.9,30.7
2020-09-18 01:00:00,0.25,20.52,5.57,17.25,15.62,47.85,30.45
2020-09-18 02:00:00,0.22,18.35,5.86,16.25,15.69,45.0,25.7
2020-09-18 03:00:00,0.2,22.66,6.59,16.3,15.21,42.0,22.5
2020-09-18 04:00:00,0.22,21.94,6.41,16.9,16.07,37.45,21.55
2020-09-18 05:00:00,0.22,24.78,6.13,17.52,15.34,38.25,21.17
2020-09-18 06:00:00,0.29,24.87,5.51,18.95,15.18,38.62,24.75
2020-09-18 07:00:00,0.34,17.11,6.21,23.1,14.18,44.85,21.7
2020-09-18 08:00:00,0.33,17.37,6.36,21.8,14.7,50.05,19.5
2020-09-18 09:00:00,0.17,18.37,6.43,20.45,15.34,49.73,20.88
2020-09-18 10:00:00,0.16,22.77,6.27,17.95,15.59,54.2,23.45
2020-09-18 11:00:00,0.16,24.92,6.86,23.05,14.73,58.1,23.0
2020-09-18 12:00:00,0.19,35.45,6.45,58.8,16.17,61.85,21.15
2020-09-18 13:00:00,0.31,39.27,5.52,23.77,57.74,65.12,25.82
2020-09-18 14:00:00,0.33,42.75,5.28,23.2,15.21,70.55,33.4
2020-09-18 15:00:00,0.33,26.74,5.36,22.43,15.24,73.35,38.1
2020-09-18 16:00:00,0.27,24.76,5.28,19.25,15.77,67.2,38.08
2020-09-18 17:00:00,0.33,21.4,6.22,18.68,15.83,66.25,37.0
2020-09-18 18:00:00,0.3,24.23,5.9,18.7,15.75,61.8,34.27
2020-09-18 19:00:00,0.37,27.23,5.78,20.15,15.73,55.25,30.3
2020-09-18 20:00:00,0.47,23.66,5.74,21.05,15.19,50.1,29.23
2020-09-18 21:00:00,0.52,23.05,6.71,21.97,15.1,51.52,30.43
2020-09-18 22:00:00,0.53,18.6,6.94,20.5,15.9,49.98,28.3
2020-09-18 23:00:00,0.48,16.55,6.86,18.55,16.32,58.2,30.8
2020-09-19 00:00:00,0.62,22.12,7.27,22.1,14.26,60.7,32.15
2020-09-19 01:00:00,0.45,21.13,6.42,19.97,15.64,63.55,27.3
2020-09-19 02:00:00,0.33,24.71,6.21,17.38,16.58,60.9,31.6
2020-09-19 03:00:00,0.32,27.32,5.62,17.3,16.55,55.05,31.1
2020-09-19 04:00:00,0.34,16.77,5.77,19.5,15.73,52.3,29.9
2020-09-19 05:00:00,0.19,19.66,6.46,59.08,3.3,53.05,28.45
2020-09-19 06:00:00,0.18,20.85,6.37,31.9,11.2,55.2,27.5
2020-09-19 07:00:00,0.21,18.41,6.52,24.02,13.66,51.7,29.2
2020-09-19 08:00:00,0.23,20.58,5.71,25.0,13.3,50.6,33.7
2020-09-19 09:00:00,0.31,21.96,6.21,21.12,14.59,49.15,37.67
2020-09-19 10:00:00,0.3,26.45,6.13,21.3,15.45,52.3,38.3
2020-09-19 11:00:00,0.3,25.27,6.53,18.77,15.24,53.05,28.93
2020-09-19 12:00:00,0.26,21.35,6.25,17.6,15.39,57.7,28.1
2020-09-19 13:00:00,0.32,25.75,6.41,15.7,16.08,53.8,29.9
2020-09-19 14:00:00,0.26,21.63,6.09,16.0,15.97,53.25,30.85
2020-09-19 15:00:00,0.24,25.92,6.12,17.02,15.66,51.38,30.08
2020-09-19 16:00:00,0.25,23.74,6.34,18.65,15.02,49.25,28.45
2020-09-19 17:00:00,0.15,25.68,5.8,22.95,13.56,49.3,28.75
2020-09-19 18:00:00,0.2,20.73,5.8,33.6,9.67,53.4,29.85
2020-09-19 19:00:00,0.29,24.2,5.94,34.2,10.4,58.03,32.17
2020-09-19 20:00:00,0.44,19.73,6.14,25.45,12.89,63.95,40.8
2020-09-19 21:00:00,0.68,21.24,6.12,28.8,12.41,77.85,47.55
2020-09-19 22:00:00,0.57,17.41,5.77,27.0,13.28,83.78,48.83
2020-09-19 23:00:00,0.47,23.09,6.24,32.9,11.93,85.6,50.2
2020-09-20 00:00:00,0.41,24.36,5.74,25.85,14.64,88.4,52.95
2020-09-20 01:00:00,0.37,20.54,6.71,23.2,14.97,83.95,51.35
2020-09-20 02:00:00,0.22,19.91,6.73,43.1,7.14,85.9,56.6
2020-09-20 03:00:00,0.18,19.75,6.0,32.2,11.48,88.0,58.4
2020-09-20 04:00:00,0.16,22.37,5.81,24.73,13.84,87.0,58.35
2020-09-20 05:00:00,0.4,21.38,5.94,24.8,15.04,81.75,55.75
2020-09-20 06:00:00,0.35,22.22,6.01,20.72,15.28,79.65,55.0
2020-09-20 07:00:00,0.38,24.69,6.36,26.8,12.96,86.2,58.0
2020-09-20 08:00:00,0.21,23.06,6.21,20.82,14.95,76.75,51.3
2020-09-20 09:00:00,0.21,29.02,6.45,22.75,14.97,60.85,39.15
2020-09-20 10:00:00,0.3,21.79,6.09,24.1,14.0,54.45,32.85
2020-09-20 11:00:00,0.35,17.31,6.35,23.4,14.42,52.8,31.45
2020-09-20 12:00:00,0.4,18.78,6.94,22.3,14.56,49.4,30.17
2020-09-20 13:00:00,0.29,25.7,6.87,22.08,14.53,45.5,27.2
2020-09-20 14:00:00,0.3,27.96,6.7,22.3,14.05,44.5,28.7
2020-09-20 15:00:00,0.26,27.68,6.71,17.52,15.62,60.02,36.72
2020-09-20 16:00:00,0.23,26.16,6.11,18.02,15.67,59.1,35.35
2020-09-20 17:00:00,0.32,24.32,6.13,17.43,16.03,53.67,31.88
2020-09-20 18:00:00,0.37,19.05,6.45,18.8,17.48,49.6,30.1
2020-09-20 19:00:00,0.39,23.68,6.18,18.3,17.44,48.7,30.0
2020-09-20 20:00:00,0.44,18.73,6.59,17.6,15.57,50.5,32.3
2020-09-20 21:00:00,0.35,22.16,6.56,15.9,16.4,44.8,32.5
2020-09-20 22:00:00,0.29,25.7,5.94,16.05,16.22,45.55,29.15
2020-09-20 23:00:00,0.24,22.76,6.15,17.2,15.95,41.25,25.95
2020-09-21 00:00:00,,,,,,,
2020-09-21 01:00:00,0.15,19.52,6.7,16.6,16.11,33.05,19.45
2020-09-21 02:00:00,0.15,20.44,7.28,15.45,16.28,29.25,16.35
2020-09-21 03:00:00,0.15,19.09,6.46,13.85,16.56,27.2,17.0
2020-09-21 04:00:00,0.15,22.56,6.46,14.4,16.57,26.3,17.1
2020-09-21 05:00:00,0.22,23.81,7.12,15.03,16.48,24.33,14.7
2020-09-21 06:00:00,0.23,22.6,7.67,16.15,16.08,23.02,12.88
2020-09-21 07:00:00,0.27,19.87,6.5,15.8,15.93,25.5,11.15
2020-09-21 08:00:00,0.28,19.56,5.97,14.4,16.24,25.45,10.7
2020-09-21 09:00:00,0.16,20.1,6.54,14.55,16.48,24.65,10.45
2020-09-21 10:00:00,0.18,21.73,6.6,17.05,15.88,26.3,13.35
2020-09-21 11:00:00,0.21,21.56,7.57,16.55,16.19,29.82,16.07
2020-09-21 12:00:00,0.2,26.28,7.58,18.08,15.93,32.6,15.45
2020-09-21 13:00:00,0.22,33.73,6.68,16.45,16.63,31.45,14.1
2020-09-21 14:00:00,0.2,33.5,6.43,16.15,16.65,32.08,13.78
2020-09-21 15:00:00,0.17,25.8,6.71,14.7,16.57,31.55,15.3
2020-09-21 16:00:00,0.16,28.09,7.16,14.55,16.6,32.45,14.95
2020-09-21 17:00:00,0.18,28.41,6.33,15.05,16.27,35.3,12.4
2020-09-21 18:00:00,0.2,33.97,6.23,16.15,16.6,36.75,11.5
2020-09-21 19:00:00,0.27,23.48,6.54,24.95,12.88,35.38,12.12
2020-09-21 20:00:00,0.27,27.44,6.53,40.7,7.56,32.1,13.9
2020-09-21 21:00:00,0.32,22.87,6.13,24.7,13.74,32.7,14.9
2020-09-21 22:00:00,0.24,22.95,5.78,20.4,14.85,34.42,16.73
2020-09-21 23:00:00,0.21,17.23,6.52,17.35,15.83,32.5,16.35
2020-09-22 00:00:00,0.19,22.36,6.53,17.95,15.87,30.05,14.45
2020-09-22 01:00:00,0.2,20.19,6.08,15.0,16.32,29.62,13.82
2020-09-22 02:00:00,0.21,26.06,6.35,15.07,16.88,30.8,12.78
2020-09-22 03:00:00,0.2,26.55,7.26,15.45,16.58,33.98,13.2
2020-09-22 04:00:00,0.21,29.34,7.33,15.6,16.44,31.4,14.6
2020-09-22 05:00:00,,,,,,,
2020-09-22 06:00:00,,,,,,,
2020-09-22 07:00:00,,,,,,,
2020-09-22 08:00:00,0.22,22.96,,,,34.3,11.5
2020-09-22 09:00:00,0.24,30.58,,19.62,14.62,30.97,13.82
2020-09-22 10:00:00,0.33,25.7,,22.4,13.89,31.2,16.6
2020-09-22 11:00:00,0.33,57.36,,25.45,13.9,55.35,20.8
2020-09-22 12:00:00,0.34,,,21.05,15.25,58.95,26.35
2020-09-22 13:00:00,0.19,36.17,,21.05,15.52,,
2020-09-22 14:00:00,0.23,37.48,,21.6,15.33,,
2020-09-22 15:00:00,0.17,58.34,,56.6,21.88,,
2020-09-22 16:00:00,0.16,30.28,,25.95,14.8,71.9,41.9
2020-09-22 17:00:00,0.33,32.47,,19.02,16.49,63.2,37.8
2020-09-22 18:00:00,0.34,24.3,,20.6,15.52,57.75,31.2
2020-09-22 19:00:00,0.38,20.31,,21.23,15.26,52.05,29.05
2020-09-22 20:00:00,0.33,21.66,,19.6,15.69,48.08,27.25
2020-09-22 21:00:00,0.24,14.91,,19.4,15.95,55.9,27.5
2020-09-22 22:00:00,0.18,22.95,,16.73,16.54,62.0,28.05
2020-09-22 23:00:00,0.15,27.5,,17.15,16.16,54.8,21.0
2020-09-23 00:00:00,0.15,24.72,,14.95,18.05,49.0,17.7
2020-09-23 01:00:00,0.16,28.27,,16.15,16.56,49.1,18.3
2020-09-23 02:00:00,0.15,17.67,,15.55,16.65,50.1,16.1
2020-09-23 03:00:00,0.15,23.93,,15.5,16.25,46.2,14.1
2020-09-23 04:00:00,0.18,13.3,,19.1,14.71,45.6,12.8
2020-09-23 05:00:00,0.17,22.44,,19.02,15.15,45.5,14.65
2020-09-23 06:00:00,0.2,23.54,,17.92,14.99,38.67,15.12
2020-09-23 07:00:00,0.25,30.29,,21.05,13.73,37.45,14.9
2020-09-23 08:00:00,0.31,25.41,,20.27,15.24,39.3,13.8
2020-09-23 09:00:00,0.21,17.95,,22.75,14.16,39.9,18.15
2020-09-23 10:00:00,0.19,18.69,,18.9,15.38,42.7,20.5
2020-09-23 11:00:00,0.21,25.75,,19.8,14.88,42.7,20.5
2020-09-23 12:00:00,0.24,36.19,,21.32,17.31,43.95,22.6
2020-09-23 13:00:00,0.28,27.47,,21.5,16.13,42.3,24.0
2020-09-23 14:00:00,0.28,30.32,,20.6,15.82,45.65,23.1
2020-09-23 15:00:00,0.25,33.37,,20.45,15.46,57.8,27.2
2020-09-23 16:00:00,0.25,27.67,,20.55,15.67,56.05,26.3
2020-09-23 17:00:00,0.24,43.77,,21.58,16.82,53.75,22.6
2020-09-23 18:00:00,0.21,53.99,,18.15,17.11,55.35,21.5
2020-09-23 19:00:00,0.26,35.03,,19.0,16.52,55.85,23.65
2020-09-23 20:00:00,0.4,22.01,3.8,22.88,15.27,57.48,26.77
2020-09-23 21:00:00,0.24,20.41,,20.7,16.09,60.4,36.8
2020-09-23 22:00:00,0.21,21.31,,21.85,15.5,61.95,34.75
2020-09-23 23:00:00,0.21,19.49,,25.23,13.25,62.62,31.68
2020-09-24 00:00:00,0.17,13.91,,26.2,13.96,61.45,29.25
2020-09-24 01:00:00,0.22,14.14,,30.35,11.58,57.08,24.05
2020-09-24 02:00:00,0.19,16.99,,25.08,12.27,52.88,23.57
2020-09-24 03:00:00,0.19,19.46,,23.7,13.22,52.2,25.4
2020-09-24 04:00:00,0.16,23.38,,19.5,15.48,49.65,23.95
2020-09-24 05:00:00,0.19,24.23,,19.3,15.51,44.75,19.15
2020-09-24 06:00:00,0.26,23.89,,22.1,15.07,39.05,17.35
2020-09-24 07:00:00,0.29,23.29,,28.4,12.97,43.1,16.4
2020-09-24 08:00:00,0.42,19.2,,25.65,13.11,43.85,19.85
2020-09-24 09:00:00,0.35,14.88,,26.18,13.0,53.4,25.88
2020-09-24 10:00:00,0.41,16.98,,27.57,12.61,63.23,35.0
2020-09-24 11:00:00,0.33,19.24,,27.58,13.4,72.2,35.3
2020-09-24 12:00:00,0.3,19.54,,26.68,13.42,77.72,31.5
2020-09-24 13:00:00,0.49,25.2,,25.4,14.12,81.15,35.4
2020-09-24 14:00:00,0.46,26.81,,21.9,15.61,82.1,37.1
2020-09-24 15:00:00,0.45,48.1,,22.0,16.99,83.6,30.55
2020-09-24 16:00:00,0.49,43.19,,21.65,17.8,84.9,31.8
2020-09-24 17:00:00,0.29,21.02,4.05,23.25,16.1,83.1,37.55
2020-09-24 18:00:00,0.42,19.84,6.63,28.8,13.27,74.7,36.4
2020-09-24 19:00:00,0.42,22.14,6.48,28.2,14.36,80.55,34.27
2020-09-24 20:00:00,0.33,24.92,6.43,21.42,16.21,83.5,35.1
2020-09-24 21:00:00,0.39,23.82,9.41,22.95,14.4,84.0,38.1
2020-09-24 22:00:00,,,,,,,
2020-09-24 23:00:00,0.35,17.62,9.2,27.0,12.71,78.0,37.5
2020-09-25 00:00:00,0.23,13.08,9.28,22.15,15.52,75.25,33.4
2020-09-25 01:00:00,0.2,22.52,8.76,18.5,15.97,77.95,31.2
2020-09-25 02:00:00,0.18,23.18,9.35,17.72,16.38,74.68,29.35
2020-09-25 03:00:00,0.18,26.2,10.68,27.7,12.19,72.9,27.2
2020-09-25 04:00:00,0.19,23.09,10.89,22.25,14.0,70.35,30.15
2020-09-25 05:00:00,0.17,16.58,9.54,21.7,14.84,68.35,28.12
2020-09-25 06:00:00,0.2,19.82,9.25,18.23,15.23,65.6,28.85
2020-09-25 07:00:00,,,,,,,
2020-09-25 08:00:00,0.25,18.92,9.04,21.55,14.78,73.5,29.75
2020-09-25 09:00:00,0.38,19.85,8.52,21.25,14.66,84.5,37.9
2020-09-25 10:00:00,0.4,25.42,8.48,20.88,15.12,86.65,37.05
2020-09-25 11:00:00,0.63,21.65,8.82,25.25,13.14,87.67,37.62
2020-09-25 12:00:00,0.58,17.9,8.66,27.83,12.91,85.75,39.9
2020-09-25 13:00:00,0.3,15.22,8.87,23.57,14.51,76.9,37.48
2020-09-25 14:00:00,0.35,20.02,6.61,29.0,13.59,63.4,31.9
2020-09-25 15:00:00,0.49,19.37,6.06,33.55,12.93,68.17,35.88
2020-09-25 16:00:00,0.35,26.45,6.31,28.65,16.35,76.1,39.72
2020-09-25 17:00:00,0.46,23.84,6.35,30.6,14.91,79.2,39.1
2020-09-25 18:00:00,0.54,24.38,6.36,31.85,13.8,82.9,36.7
2020-09-25 19:00:00,0.49,20.41,6.4,27.4,15.25,89.0,36.8
2020-09-25 20:00:00,0.63,15.99,5.81,30.4,12.21,79.12,37.05
2020-09-25 21:00:00,0.64,14.16,7.46,30.95,12.98,76.65,35.25
2020-09-25 22:00:00,0.47,17.14,7.0,28.05,13.75,72.9,31.75
2020-09-25 23:00:00,0.5,23.06,7.66,32.9,11.39,69.25,29.75
2020-09-26 00:00:00,0.41,24.71,7.62,28.9,13.35,72.95,32.4
2020-09-26 01:00:00,0.26,22.8,8.34,23.7,15.33,71.0,29.75
2020-09-26 02:00:00,0.19,20.86,9.96,20.38,15.99,69.0,29.1
2020-09-26 03:00:00,0.17,16.88,9.88,21.07,15.52,69.97,26.45
2020-09-26 04:00:00,0.15,16.03,9.79,19.8,15.15,66.92,24.68
2020-09-26 05:00:00,0.22,17.82,8.82,20.8,14.85,62.3,24.45
2020-09-26 06:00:00,0.27,21.16,8.04,21.4,14.85,64.0,24.6
2020-09-26 07:00:00,0.28,18.85,7.84,21.0,14.87,66.15,25.05
2020-09-26 08:00:00,0.34,23.04,7.98,20.75,15.2,64.05,27.25
2020-09-26 09:00:00,0.36,22.57,8.0,23.4,14.31,74.88,30.73
2020-09-26 10:00:00,0.37,21.05,7.81,23.85,14.61,81.1,34.95
2020-09-26 11:00:00,0.35,19.75,7.67,21.8,14.47,81.35,38.05
2020-09-26 12:00:00,,,,,,,
2020-09-26 13:00:00,0.44,22.14,6.94,38.8,11.78,89.2,46.4
2020-09-26 14:00:00,0.55,20.96,7.02,46.25,5.38,86.8,45.9
2020-09-26 15:00:00,0.6,23.83,7.42,30.67,11.39,85.85,44.48
2020-09-26 16:00:00,0.59,19.71,7.51,27.05,13.03,85.4,45.55
2020-09-26 17:00:00,0.29,19.58,7.08,35.38,9.64,80.9,50.38
2020-09-26 18:00:00,0.27,16.41,6.96,29.18,11.62,75.7,48.2
2020-09-26 19:00:00,0.2,20.01,6.99,22.92,13.67,69.8,44.95
2020-09-26 20:00:00,0.17,18.48,7.11,30.05,11.17,65.35,40.85
2020-09-26 21:00:00,0.17,23.38,7.82,24.8,13.08,63.08,42.0
2020-09-26 22:00:00,0.18,26.44,7.93,23.48,13.78,60.03,41.45
2020-09-26 23:00:00,0.24,24.65,8.06,26.0,13.34,60.58,37.05
2020-09-27 00:00:00,0.22,23.5,8.2,25.55,13.64,62.05,36.1
2020-09-27 01:00:00,0.23,20.77,7.73,25.8,13.55,60.02,35.4
2020-09-27 02:00:00,0.24,20.48,7.78,27.52,13.02,59.12,30.9
2020-09-27 03:00:00,0.21,15.42,8.09,24.2,14.42,58.9,28.6
2020-09-27 04:00:00,0.2,25.34,7.85,22.55,14.46,52.78,24.0
2020-09-27 05:00:00,0.24,21.97,7.71,23.1,14.09,50.2,22.5
2020-09-27 06:00:00,0.31,22.51,7.85,30.45,11.98,54.25,26.1
2020-09-27 07:00:00,0.36,23.53,7.59,29.77,12.58,63.15,31.57
2020-09-27 08:00:00,0.44,18.48,7.69,29.42,12.43,75.92,35.08
2020-09-27 09:00:00,0.48,19.19,8.08,25.8,13.57,88.25,42.48
2020-09-27 10:00:00,0.47,20.12,8.02,23.23,14.19,94.3,44.45
2020-09-27 11:00:00,0.48,26.75,7.92,21.75,14.54,99.6,45.42
2020-09-27 12:00:00,0.51,30.67,8.33,21.45,14.68,99.5,50.25
2020-09-27 13:00:00,0.18,29.08,6.85,20.83,14.73,98.95,52.58
2020-09-27 14:00:00,0.19,25.73,6.57,21.2,14.88,97.0,53.55
2020-09-27 15:00:00,0.18,25.2,6.68,20.8,15.34,90.4,54.0
2020-09-27 16:00:00,0.17,23.2,6.48,20.4,15.0,94.9,56.6
2020-09-27 17:00:00,0.2,23.62,6.13,20.65,14.84,94.45,51.55
2020-09-27 18:00:00,0.24,25.63,7.02,19.48,14.85,94.9,53.5
2020-09-27 19:00:00,0.3,29.09,7.17,19.35,15.0,93.15,54.7
2020-09-27 20:00:00,0.36,27.29,7.28,19.9,15.0,93.85,54.7
2020-09-27 21:00:00,0.31,28.29,7.0,19.32,15.06,92.95,57.05
2020-09-27 22:00:00,0.19,20.99,6.52,19.3,15.52,91.65,54.05
2020-09-27 23:00:00,0.2,21.38,6.45,20.0,15.24,91.05,51.1
2020-09-28 00:00:00,0.26,12.68,6.7,19.7,15.28,86.9,46.8
