Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3)
2020-07-21 15:00:00,76.28,1.15,48.36,19.55,20.56
2020-07-21 16:00:00,41.59,1.71,52.86,21.54,20.5
2020-07-21 17:00:00,25.31,1.68,56.84,24.46,20.56
2020-07-21 18:00:00,26.18,1.75,48.16,14.6,2.94
2020-07-21 19:00:00,20.11,1.57,47.75,13.9,3.03
2020-07-21 20:00:00,21.83,1.61,48.27,14.3,2.94
2020-07-21 21:00:00,19.54,1.57,46.49,12.36,3.08
2020-07-21 22:00:00,19.04,1.71,46.39,12.41,3.16
2020-07-21 23:00:00,33.4,1.33,46.69,12.56,3.19
2020-07-22 00:00:00,48.8,1.59,46.46,12.68,2.17
2020-07-22 01:00:00,46.7,1.59,46.55,12.25,1.92
2020-07-22 02:00:00,42.42,1.64,45.82,11.68,2.11
2020-07-22 03:00:00,36.97,1.9,45.12,11.29,2.22
2020-07-22 04:00:00,32.3,1.82,46.13,11.79,2.41
2020-07-22 05:00:00,29.28,1.78,46.4,12.12,2.48
2020-07-22 06:00:00,41.25,1.69,45.65,11.85,2.56
2020-07-22 07:00:00,49.67,1.86,47.23,14.36,2.52
2020-07-22 08:00:00,39.46,1.76,47.61,14.45,2.53
2020-07-22 09:00:00,40.07,2.03,47.73,13.81,2.28
2020-07-22 10:00:00,38.18,1.75,47.3,13.55,2.53
2020-07-22 11:00:00,27.45,1.82,47.66,14.1,2.28
2020-07-22 12:00:00,27.57,1.79,46.92,13.52,3.66
2020-07-22 13:00:00,35.32,1.75,47.2,13.79,3.9
2020-07-22 14:00:00,37.63,1.83,46.99,12.71,3.82
2020-07-22 15:00:00,32.22,1.99,45.72,11.85,3.63
2020-07-22 16:00:00,28.36,2.02,46.08,12.14,3.56
2020-07-22 17:00:00,25.31,1.96,46.84,12.52,3.83
2020-07-22 18:00:00,25.62,2.56,47.19,13.53,2.29
2020-07-22 19:00:00,43.13,2.66,48.28,14.47,2.54
2020-07-22 20:00:00,52.55,2.45,46.79,13.13,3.0
2020-07-22 21:00:00,46.49,2.11,46.67,12.55,2.85
2020-07-22 22:00:00,43.17,2.07,45.89,11.96,2.88
2020-07-22 23:00:00,41.92,2.22,46.77,12.4,2.72
2020-07-23 00:00:00,40.4,1.89,46.98,13.16,1.9
2020-07-23 01:00:00,39.41,0.99,45.99,12.08,1.86
2020-07-23 02:00:00,44.56,1.09,45.02,11.36,1.73
2020-07-23 03:00:00,43.69,1.1,45.12,11.6,1.67
2020-07-23 04:00:00,40.1,1.15,45.29,11.34,1.6
2020-07-23 05:00:00,38.27,1.19,45.64,11.66,1.29
2020-07-23 06:00:00,66.56,1.18,47.02,12.53,2.27
2020-07-23 07:00:00,89.41,1.45,46.21,12.1,2.33
2020-07-23 08:00:00,63.14,1.52,46.99,12.81,2.33
2020-07-23 09:00:00,56.4,1.6,47.12,13.06,2.19
2020-07-23 10:00:00,57.35,1.71,47.06,13.43,2.24
2020-07-23 11:00:00,48.6,1.88,47.2,13.33,2.14
2020-07-23 12:00:00,41.21,1.6,45.46,12.09,1.88
2020-07-23 13:00:00,38.55,1.67,47.19,13.21,1.68
2020-07-23 14:00:00,38.73,1.62,45.82,12.77,1.82
2020-07-23 15:00:00,40.83,1.41,47.02,13.82,1.78
2020-07-23 16:00:00,41.09,1.42,46.47,13.3,1.85
2020-07-23 17:00:00,34.08,1.23,47.16,12.9,1.92
2020-07-23 18:00:00,29.68,1.44,47.57,14.14,1.99
2020-07-23 19:00:00,27.07,1.56,48.48,14.57,2.03
2020-07-23 20:00:00,33.16,1.45,48.86,14.52,1.95
2020-07-23 21:00:00,36.19,1.25,46.97,13.1,2.04
2020-07-23 22:00:00,42.92,1.38,44.37,11.96,1.95
2020-07-23 23:00:00,42.6,1.26,45.79,11.48,2.16
2020-07-24 00:00:00,32.77,1.22,46.09,11.9,2.19
2020-07-24 01:00:00,31.98,1.61,45.27,11.27,2.45
2020-07-24 02:00:00,32.31,1.57,45.84,11.09,2.75
2020-07-24 03:00:00,32.56,1.54,45.75,11.13,2.69
2020-07-24 04:00:00,30.45,1.57,46.14,11.8,2.83
2020-07-24 05:00:00,28.63,1.63,46.16,12.51,3.04
2020-07-24 06:00:00,25.77,1.67,47.53,13.48,2.48
2020-07-24 07:00:00,66.57,1.67,47.82,13.91,2.58
2020-07-24 08:00:00,99.28,1.93,48.38,14.8,2.47
2020-07-24 09:00:00,84.06,2.11,48.53,15.49,2.79
2020-07-24 10:00:00,56.22,1.79,47.31,13.86,2.82
2020-07-24 11:00:00,39.35,1.69,47.69,13.8,2.76
2020-07-24 12:00:00,38.88,1.76,48.06,14.29,1.86
2020-07-24 13:00:00,52.77,1.64,46.82,13.07,1.56
2020-07-24 14:00:00,62.84,1.93,47.24,12.93,1.77
2020-07-24 15:00:00,60.17,1.97,47.07,12.52,2.46
2020-07-24 16:00:00,62.33,2.09,47.66,13.36,2.42
2020-07-24 17:00:00,67.31,2.28,46.98,13.65,2.6
2020-07-24 18:00:00,69.83,2.37,46.93,13.56,10.64
2020-07-24 19:00:00,66.44,2.1,46.09,12.29,10.83
2020-07-24 20:00:00,57.62,2.01,48.04,14.61,11.06
2020-07-24 21:00:00,53.71,1.85,46.97,13.04,11.02
2020-07-24 22:00:00,68.78,1.66,45.87,12.15,10.84
2020-07-24 23:00:00,76.07,1.63,46.38,12.5,10.98
2020-07-25 00:00:00,50.2,1.69,45.98,12.05,1.59
2020-07-25 01:00:00,43.81,1.18,45.38,11.24,1.66
2020-07-25 02:00:00,40.34,1.35,45.48,11.62,1.5
2020-07-25 03:00:00,43.4,1.41,46.61,12.62,1.28
2020-07-25 04:00:00,45.7,1.57,46.17,12.08,1.33
2020-07-25 05:00:00,32.93,1.61,48.2,14.49,1.56
2020-07-25 06:00:00,60.55,1.71,47.47,14.37,2.22
2020-07-25 07:00:00,92.21,1.7,47.31,13.42,2.11
2020-07-25 08:00:00,83.25,1.93,49.42,15.57,1.8
2020-07-25 09:00:00,85.67,2.0,48.68,14.95,1.9
2020-07-25 10:00:00,87.41,2.01,47.42,13.68,1.73
2020-07-25 11:00:00,77.14,1.86,46.65,12.01,1.95
2020-07-25 12:00:00,75.13,1.76,47.59,13.81,2.89
2020-07-25 13:00:00,80.65,1.66,54.92,23.38,2.81
2020-07-25 14:00:00,110.11,1.69,55.47,24.35,2.45
2020-07-25 15:00:00,110.24,1.62,51.54,18.93,2.29
2020-07-25 16:00:00,82.41,1.61,52.28,19.84,2.2
2020-07-25 17:00:00,83.47,1.37,49.48,16.86,2.36
2020-07-25 18:00:00,71.1,1.34,46.82,13.4,1.49
2020-07-25 19:00:00,61.28,1.49,41.79,10.8,1.31
2020-07-25 20:00:00,73.23,2.19,50.23,17.68,1.12
2020-07-25 21:00:00,71.45,2.49,54.3,22.38,1.29
2020-07-25 22:00:00,84.45,2.04,49.26,16.7,1.23
2020-07-25 23:00:00,103.62,1.93,48.62,15.43,1.62
2020-07-26 00:00:00,84.72,1.4,46.82,13.24,2.42
2020-07-26 01:00:00,60.88,1.47,45.5,11.84,2.6
2020-07-26 02:00:00,80.79,1.46,45.74,11.79,2.79
2020-07-26 03:00:00,99.96,1.33,45.7,11.5,2.74
2020-07-26 04:00:00,84.1,1.5,45.76,11.71,2.81
2020-07-26 05:00:00,77.6,1.22,46.18,11.64,2.99
2020-07-26 06:00:00,70.85,1.39,46.17,12.07,3.44
2020-07-26 07:00:00,55.2,1.3,47.07,12.39,3.34
2020-07-26 08:00:00,39.51,1.48,47.46,13.3,3.63
2020-07-26 09:00:00,38.23,1.62,47.63,13.44,3.54
2020-07-26 10:00:00,42.29,1.38,45.9,11.89,3.8
2020-07-26 11:00:00,40.9,1.34,46.47,12.08,3.72
2020-07-26 12:00:00,35.02,1.16,46.19,12.61,1.58
2020-07-26 13:00:00,27.8,1.24,50.0,17.13,1.41
2020-07-26 14:00:00,37.2,1.4,54.95,23.64,1.34
2020-07-26 15:00:00,49.08,1.34,53.15,21.45,0.9
2020-07-26 16:00:00,59.63,1.36,47.79,14.74,0.92
2020-07-26 17:00:00,60.46,1.41,47.09,13.82,0.72
2020-07-26 18:00:00,56.38,1.47,48.32,15.16,0.75
2020-07-26 19:00:00,57.28,1.55,48.85,15.05,0.55
2020-07-26 20:00:00,57.08,1.56,49.48,16.77,0.27
2020-07-26 21:00:00,66.21,1.46,48.07,14.73,0.19
2020-07-26 22:00:00,68.09,1.4,48.0,14.73,0.19
2020-07-26 23:00:00,78.4,1.59,46.91,13.41,0.1
2020-07-27 00:00:00,86.43,1.52,47.34,13.89,1.93
2020-07-27 01:00:00,78.92,0.97,48.34,15.06,1.9
2020-07-27 02:00:00,73.24,1.02,48.35,15.18,1.82
2020-07-27 03:00:00,61.99,0.94,48.66,15.28,1.97
2020-07-27 04:00:00,53.89,1.07,48.93,16.08,1.67
2020-07-27 05:00:00,226.1,1.06,49.81,16.85,1.92
2020-07-27 06:00:00,220.6,1.12,48.12,14.37,2.48
2020-07-27 07:00:00,43.77,0.81,36.91,11.02,2.51
2020-07-27 08:00:00,67.7,0.1,50.74,17.92,2.46
2020-07-27 09:00:00,144.97,4.58,49.92,15.4,1.82
2020-07-27 10:00:00,123.8,0.03,48.11,14.87,1.57
2020-07-27 11:00:00,99.06,1.93,47.16,13.4,1.69
2020-07-27 12:00:00,99.85,1.85,45.37,12.04,2.29
2020-07-27 13:00:00,96.77,1.78,46.38,12.19,2.17
2020-07-27 14:00:00,81.83,1.76,46.65,12.37,2.57
2020-07-27 15:00:00,68.28,1.96,46.91,12.74,2.6
2020-07-27 16:00:00,64.0,2.09,46.77,13.14,2.62
2020-07-27 17:00:00,54.05,2.34,48.34,15.59,2.67
2020-07-27 18:00:00,68.44,2.68,50.05,16.86,2.55
2020-07-27 19:00:00,83.01,2.68,48.05,14.51,3.2
2020-07-27 20:00:00,68.67,2.68,48.54,15.58,3.32
2020-07-27 21:00:00,60.26,2.39,48.98,15.82,3.25
2020-07-27 22:00:00,61.84,2.06,49.95,17.31,3.25
2020-07-27 23:00:00,74.88,1.84,50.56,18.05,3.14
2020-07-28 00:00:00,80.83,1.75,48.18,14.71,2.36
2020-07-28 01:00:00,72.69,1.64,48.62,14.97,2.21
2020-07-28 02:00:00,59.55,1.81,47.42,13.94,2.46
2020-07-28 03:00:00,50.7,1.62,47.3,13.95,2.53
2020-07-28 04:00:00,48.5,1.56,48.17,14.82,2.49
2020-07-28 05:00:00,46.18,1.62,48.52,14.46,2.37
2020-07-28 06:00:00,70.05,1.99,49.15,16.35,2.39
2020-07-28 07:00:00,94.19,1.93,49.82,17.25,2.39
2020-07-28 08:00:00,82.43,1.7,50.38,16.87,2.12
2020-07-28 09:00:00,87.5,1.94,50.99,17.87,2.29
2020-07-28 10:00:00,89.46,1.64,47.92,14.51,2.3
2020-07-28 11:00:00,76.59,1.5,46.72,12.27,4.35
2020-07-28 12:00:00,77.67,1.66,46.15,12.0,4.15
2020-07-28 13:00:00,84.37,1.75,46.24,12.18,4.13
2020-07-28 14:00:00,73.24,1.32,46.18,12.21,4.42
2020-07-28 15:00:00,53.47,1.37,45.43,11.19,4.67
2020-07-28 16:00:00,49.7,1.31,44.96,10.87,4.59
2020-07-28 17:00:00,,,,,
2020-07-28 18:00:00,66.16,0.02,29.52,4.91,2.59
2020-07-28 19:00:00,47.35,0.0,48.94,15.39,1.75
2020-07-28 20:00:00,37.65,1.61,55.14,22.49,1.18
2020-07-28 21:00:00,44.16,0.22,61.5,27.75,1.45
2020-07-28 22:00:00,54.65,1.19,65.3,29.74,1.83
2020-07-28 23:00:00,59.35,0.77,51.55,18.09,1.98
2020-07-29 00:00:00,42.26,1.12,48.21,14.28,2.2
2020-07-29 01:00:00,33.92,1.57,48.1,15.37,2.62
2020-07-29 02:00:00,26.84,1.51,50.71,17.39,2.77
2020-07-29 03:00:00,24.89,1.44,48.12,14.7,2.77
2020-07-29 04:00:00,23.92,1.23,47.2,12.94,2.8
2020-07-29 05:00:00,16.98,1.25,47.16,13.72,2.98
2020-07-29 06:00:00,12.15,1.2,50.42,16.73,2.38
2020-07-29 07:00:00,23.44,1.5,53.27,20.46,2.58
2020-07-29 08:00:00,36.3,1.58,49.97,16.87,2.56
2020-07-29 09:00:00,32.01,1.75,50.15,16.41,2.78
2020-07-29 10:00:00,25.39,2.09,47.73,14.19,2.79
2020-07-29 11:00:00,21.05,1.69,47.62,14.19,2.9
2020-07-29 12:00:00,29.05,1.94,50.12,16.24,8.33
2020-07-29 13:00:00,44.91,2.73,51.06,17.6,8.8
2020-07-29 14:00:00,39.06,2.9,48.66,15.27,8.54
2020-07-29 15:00:00,31.1,2.65,48.44,15.07,8.63
2020-07-29 16:00:00,31.03,2.66,47.56,13.86,1.33
2020-07-29 17:00:00,31.69,1.59,46.51,12.9,1.93
2020-07-29 18:00:00,37.58,1.29,48.62,15.05,2.99
2020-07-29 19:00:00,36.58,1.59,48.89,15.23,2.77
2020-07-29 20:00:00,31.19,2.36,51.95,18.91,2.94
2020-07-29 21:00:00,39.35,2.42,51.6,19.66,3.14
2020-07-29 22:00:00,65.36,2.14,50.75,18.17,3.3
2020-07-29 23:00:00,56.82,2.13,51.56,18.97,3.49
2020-07-30 00:00:00,44.64,1.25,47.79,14.71,3.86
2020-07-30 01:00:00,49.42,2.03,47.5,13.96,3.85
2020-07-30 02:00:00,41.28,1.98,47.61,13.61,4.03
2020-07-30 03:00:00,37.5,1.94,47.52,13.24,4.49
2020-07-30 04:00:00,33.52,1.88,46.54,11.94,4.7
2020-07-30 05:00:00,26.72,1.96,47.03,13.05,4.58
2020-07-30 06:00:00,24.74,2.07,48.6,15.19,3.11
2020-07-30 07:00:00,38.58,2.23,49.83,16.29,3.12
2020-07-30 08:00:00,51.23,2.24,48.68,15.31,3.08
2020-07-30 09:00:00,51.55,3.32,50.81,17.24,2.56
2020-07-30 10:00:00,49.06,3.96,48.65,14.57,2.96
2020-07-30 11:00:00,39.27,2.99,44.6,10.98,3.08
2020-07-30 12:00:00,29.58,2.48,47.47,13.46,2.83
2020-07-30 13:00:00,32.34,2.52,46.51,12.52,2.63
2020-07-30 14:00:00,37.49,2.04,51.06,18.54,2.56
2020-07-30 15:00:00,33.66,1.77,51.41,18.84,2.77
2020-07-30 16:00:00,28.51,1.82,51.96,20.43,2.71
2020-07-30 17:00:00,35.02,2.05,54.13,21.55,2.19
2020-07-30 18:00:00,40.95,2.25,48.67,15.45,4.12
2020-07-30 19:00:00,35.83,1.89,48.97,16.0,4.14
2020-07-30 20:00:00,29.62,1.76,48.15,15.18,4.15
2020-07-30 21:00:00,25.09,1.64,48.52,15.29,3.95
2020-07-30 22:00:00,24.12,1.65,47.9,14.86,3.83
2020-07-30 23:00:00,28.38,1.43,47.38,13.2,3.5
2020-07-31 00:00:00,35.89,1.32,45.33,11.32,2.75
2020-07-31 01:00:00,37.01,1.31,45.37,11.13,2.67
2020-07-31 02:00:00,37.58,1.41,45.3,11.29,2.54
2020-07-31 03:00:00,35.78,1.43,46.32,11.73,2.28
2020-07-31 04:00:00,28.24,1.43,46.36,12.13,2.31
2020-07-31 05:00:00,23.1,1.49,46.22,12.29,2.05
2020-07-31 06:00:00,37.26,1.77,46.71,12.75,3.45
2020-07-31 07:00:00,48.35,2.19,47.31,13.51,3.12
2020-07-31 08:00:00,39.59,2.09,48.02,14.15,3.38
2020-07-31 09:00:00,34.67,1.96,48.5,14.61,2.97
2020-07-31 10:00:00,26.17,1.86,48.29,15.1,3.02
2020-07-31 11:00:00,23.13,1.99,47.42,13.77,2.73
2020-07-31 12:00:00,30.85,2.09,47.98,14.39,3.69
2020-07-31 13:00:00,42.89,2.38,48.02,14.03,3.17
2020-07-31 14:00:00,46.86,2.75,49.29,15.81,2.74
2020-07-31 15:00:00,38.91,2.94,50.36,17.63,3.23
2020-07-31 16:00:00,30.73,2.59,48.22,15.0,2.88
2020-07-31 17:00:00,29.72,2.09,49.33,16.72,2.61
2020-07-31 18:00:00,38.53,2.12,48.23,15.22,3.68
2020-07-31 19:00:00,41.27,1.93,47.71,14.8,3.66
2020-07-31 20:00:00,45.3,1.91,47.68,14.58,3.79
2020-07-31 21:00:00,50.88,1.69,48.31,14.29,3.62
2020-07-31 22:00:00,51.04,1.62,48.34,14.45,3.75
2020-07-31 23:00:00,56.09,1.54,47.77,14.17,3.85
2020-08-01 00:00:00,51.51,1.62,47.75,13.96,3.41
2020-08-01 01:00:00,34.49,1.83,46.65,12.7,3.74
2020-08-01 02:00:00,25.28,1.9,46.54,12.31,3.69
2020-08-01 03:00:00,32.16,1.97,46.53,12.99,3.74
2020-08-01 04:00:00,37.09,1.91,47.43,13.88,3.83
2020-08-01 05:00:00,26.37,1.88,46.75,13.09,3.88
2020-08-01 06:00:00,19.08,1.81,48.6,15.41,3.22
2020-08-01 07:00:00,14.07,1.17,36.2,11.77,2.68
2020-08-01 08:00:00,23.48,1.27,49.92,16.61,2.43
2020-08-01 09:00:00,30.78,1.48,48.49,15.01,2.28
2020-08-01 10:00:00,22.23,1.69,50.19,16.71,2.35
2020-08-01 11:00:00,16.04,2.24,52.42,19.4,3.93
2020-08-01 12:00:00,23.34,3.04,52.25,18.77,5.09
2020-08-01 13:00:00,35.38,2.66,48.3,15.38,5.74
2020-08-01 14:00:00,31.66,2.11,46.39,12.41,5.44
2020-08-01 15:00:00,23.99,1.69,45.36,11.51,5.65
2020-08-01 16:00:00,20.98,1.58,47.26,13.5,5.72
2020-08-01 17:00:00,18.21,1.43,47.58,14.18,5.75
2020-08-01 18:00:00,20.89,1.08,47.39,14.8,5.72
2020-08-01 19:00:00,25.29,1.08,47.64,14.21,6.93
2020-08-01 20:00:00,24.71,1.12,46.78,14.23,7.17
2020-08-01 21:00:00,26.2,1.0,47.95,15.1,1.77
2020-08-01 22:00:00,31.41,1.04,48.2,14.8,1.66
2020-08-01 23:00:00,43.69,0.58,46.9,13.12,1.37
2020-08-02 00:00:00,60.2,0.68,46.9,13.5,1.2
2020-08-02 01:00:00,57.26,1.11,46.57,12.91,1.65
2020-08-02 02:00:00,43.22,1.21,47.02,13.38,1.69
2020-08-02 03:00:00,35.48,1.16,47.03,12.98,1.63
2020-08-02 04:00:00,28.67,1.19,46.97,13.58,2.26
2020-08-02 05:00:00,26.99,1.23,47.18,13.75,2.08
2020-08-02 06:00:00,29.66,1.32,47.63,13.51,2.23
2020-08-02 07:00:00,55.05,1.6,48.0,14.07,2.59
2020-08-02 08:00:00,72.43,1.85,49.29,16.12,2.8
2020-08-02 09:00:00,57.12,1.77,50.25,16.23,2.91
2020-08-02 10:00:00,56.1,1.7,50.24,17.37,2.94
2020-08-02 11:00:00,49.86,1.61,46.0,12.75,2.78
2020-08-02 12:00:00,34.82,1.39,46.3,12.6,2.8
2020-08-02 13:00:00,28.97,1.35,45.92,12.16,1.85
2020-08-02 14:00:00,31.77,1.25,46.67,12.62,1.78
2020-08-02 15:00:00,32.35,1.28,46.19,12.48,1.99
2020-08-02 16:00:00,26.49,1.22,46.57,12.34,2.0
2020-08-02 17:00:00,21.83,1.16,49.34,17.58,1.98
2020-08-02 18:00:00,16.38,0.91,34.82,12.98,1.62
2020-08-02 19:00:00,18.45,0.78,48.81,18.89,2.94
2020-08-02 20:00:00,38.71,0.98,50.73,18.77,2.77
2020-08-02 21:00:00,57.7,1.05,48.48,14.44,2.97
2020-08-02 22:00:00,60.19,0.83,47.71,14.53,3.01
2020-08-02 23:00:00,59.67,0.51,46.3,13.03,2.77
2020-08-03 00:00:00,50.07,0.6,46.94,13.55,2.88
2020-08-03 01:00:00,39.14,1.01,46.91,12.79,41.91
2020-08-03 02:00:00,38.5,1.1,46.24,12.34,58.04
2020-08-03 03:00:00,37.91,1.03,47.04,13.0,58.23
2020-08-03 04:00:00,31.88,0.92,45.94,11.86,58.32
2020-08-03 05:00:00,22.7,0.86,50.48,17.44,58.37
2020-08-03 06:00:00,17.0,0.91,48.18,13.64,58.35
2020-08-03 07:00:00,33.35,1.06,47.63,13.13,1.56
2020-08-03 08:00:00,55.5,1.22,48.7,15.01,1.97
2020-08-03 09:00:00,48.43,1.67,50.97,17.23,1.63
2020-08-03 10:00:00,33.1,1.75,49.77,16.19,1.72
2020-08-03 11:00:00,27.17,1.46,48.42,15.16,2.05
2020-08-03 12:00:00,28.12,1.44,47.61,14.11,2.08
2020-08-03 13:00:00,38.88,1.49,48.05,14.22,1.98
2020-08-03 14:00:00,52.84,1.73,48.2,14.3,2.38
2020-08-03 15:00:00,59.81,2.02,49.62,17.55,2.48
2020-08-03 16:00:00,52.97,1.88,48.45,15.08,2.63
2020-08-03 17:00:00,44.44,2.01,49.86,16.57,2.58
2020-08-03 18:00:00,55.11,2.45,49.27,16.69,2.42
2020-08-03 19:00:00,59.93,2.82,50.95,18.52,2.2
2020-08-03 20:00:00,50.45,2.5,51.61,18.91,2.1
2020-08-03 21:00:00,46.34,2.35,49.72,16.72,1.84
2020-08-03 22:00:00,62.07,1.87,47.79,14.93,1.7
2020-08-03 23:00:00,72.03,1.36,48.05,15.22,1.68
2020-08-04 00:00:00,67.82,1.22,46.45,13.44,1.66
2020-08-04 01:00:00,60.34,1.64,48.24,14.09,1.81
2020-08-04 02:00:00,49.0,1.65,47.29,14.49,1.91
2020-08-04 03:00:00,45.41,1.62,46.63,12.91,2.01
2020-08-04 04:00:00,43.64,1.86,47.04,12.66,1.85
2020-08-04 05:00:00,40.93,1.66,46.92,12.87,1.66
2020-08-04 06:00:00,30.94,1.94,48.27,14.63,1.57
2020-08-04 07:00:00,49.93,2.14,50.07,17.18,1.16
2020-08-04 08:00:00,65.05,2.37,50.65,17.45,1.33
2020-08-04 09:00:00,41.99,2.53,51.32,18.05,1.16
2020-08-04 10:00:00,38.1,2.49,51.61,19.02,3.54
2020-08-04 11:00:00,45.56,2.32,50.11,17.08,5.61
2020-08-04 12:00:00,39.54,2.2,48.34,14.85,5.79
2020-08-04 13:00:00,34.89,2.01,48.47,14.5,5.06
2020-08-04 14:00:00,45.81,2.13,49.16,15.59,5.15
2020-08-04 15:00:00,57.89,1.49,48.49,15.86,
2020-08-04 16:00:00,40.7,1.19,50.05,16.7,5.99
2020-08-04 17:00:00,81.85,1.76,50.55,18.84,6.11
2020-08-04 18:00:00,80.83,1.86,49.98,17.63,5.41
2020-08-04 19:00:00,48.7,1.65,50.5,18.97,3.42
2020-08-04 20:00:00,13.13,1.41,50.38,17.34,3.77
2020-08-04 21:00:00,5.61,1.25,49.12,16.13,4.29
2020-08-04 22:00:00,11.86,1.2,51.36,18.9,5.05
2020-08-04 23:00:00,32.97,0.92,50.12,17.43,4.57
2020-08-05 00:00:00,43.75,0.87,50.11,16.61,4.37
2020-08-05 01:00:00,33.92,1.28,49.29,16.64,5.52
2020-08-05 02:00:00,25.65,1.32,50.28,17.75,6.73
2020-08-05 03:00:00,24.74,1.34,50.12,17.37,6.94
2020-08-05 04:00:00,25.31,1.31,48.53,16.0,6.79
2020-08-05 05:00:00,24.55,1.21,48.28,15.69,7.37
2020-08-05 06:00:00,33.98,1.26,48.49,15.52,7.82
2020-08-05 07:00:00,38.08,1.37,48.36,14.99,10.19
2020-08-05 08:00:00,31.79,1.31,25.91,7.37,11.29
2020-08-05 09:00:00,24.84,0.81,13.36,2.41,
2020-08-05 10:00:00,31.78,1.09,40.7,10.17,
2020-08-05 11:00:00,31.55,1.12,49.63,15.91,
2020-08-05 12:00:00,22.62,0.85,48.33,14.69,3.55
2020-08-05 13:00:00,18.06,0.49,48.8,15.14,3.19
2020-08-05 14:00:00,15.49,0.4,48.42,15.1,2.53
2020-08-05 15:00:00,14.57,0.52,48.74,15.51,2.05
2020-08-05 16:00:00,25.86,0.78,50.02,16.76,1.57
2020-08-05 17:00:00,41.09,1.18,52.12,18.92,1.54
2020-08-05 18:00:00,44.11,1.15,52.41,20.44,1.81
2020-08-05 19:00:00,40.13,1.24,53.82,22.13,2.42
2020-08-05 20:00:00,32.84,2.82,58.7,28.98,3.3
2020-08-05 21:00:00,30.73,2.7,59.71,29.59,4.45
2020-08-05 22:00:00,47.7,1.05,54.0,23.7,3.97
2020-08-05 23:00:00,59.95,0.52,52.86,20.78,4.46
2020-08-06 00:00:00,50.6,0.23,56.25,23.87,4.44
2020-08-06 01:00:00,41.31,0.88,50.65,18.27,3.65
2020-08-06 02:00:00,35.92,1.1,51.27,19.19,2.71
2020-08-06 03:00:00,32.69,1.16,52.68,20.62,1.83
2020-08-06 04:00:00,28.52,1.13,52.55,20.91,1.59
2020-08-06 05:00:00,21.27,1.08,52.15,20.69,1.44
2020-08-06 06:00:00,21.93,1.09,49.39,16.75,1.27
2020-08-06 07:00:00,40.46,1.35,52.82,20.79,2.33
2020-08-06 08:00:00,52.17,1.45,52.52,20.36,2.63
2020-08-06 09:00:00,41.36,1.91,47.39,15.16,2.63
2020-08-06 10:00:00,33.44,1.41,48.43,17.12,2.21
2020-08-06 11:00:00,28.91,1.38,48.49,14.69,2.51
2020-08-06 12:00:00,25.9,1.23,47.05,13.2,2.17
2020-08-06 13:00:00,24.11,1.19,45.95,13.73,3.03
2020-08-06 14:00:00,23.49,1.14,48.33,14.86,2.12
2020-08-06 15:00:00,23.02,1.32,47.5,13.14,1.32
2020-08-06 16:00:00,16.25,1.07,46.67,13.6,0.53
2020-08-06 17:00:00,14.65,1.1,49.07,16.5,0.23
2020-08-06 18:00:00,28.08,1.39,49.01,15.97,0.24
2020-08-06 19:00:00,36.9,1.14,47.95,15.4,3.66
2020-08-06 20:00:00,31.48,1.48,48.3,15.03,3.88
2020-08-06 21:00:00,29.46,1.19,47.89,14.7,4.19
2020-08-06 22:00:00,27.98,0.98,47.46,13.86,3.94
2020-08-06 23:00:00,31.92,1.02,47.47,13.99,4.03
2020-08-07 00:00:00,50.7,0.73,46.49,12.71,3.62
2020-08-07 01:00:00,57.88,1.88,46.88,13.01,3.31
2020-08-07 02:00:00,50.78,1.98,46.61,13.61,3.56
2020-08-07 03:00:00,46.66,2.0,47.74,13.79,3.39
2020-08-07 04:00:00,32.59,1.9,48.61,15.21,3.39
2020-08-07 05:00:00,33.74,2.03,47.3,13.91,3.26
2020-08-07 06:00:00,35.3,2.14,47.63,15.03,3.27
2020-08-07 07:00:00,47.15,2.47,51.1,18.26,3.85
2020-08-07 08:00:00,62.87,2.31,52.33,18.87,3.99
2020-08-07 09:00:00,49.02,2.12,49.56,15.93,3.96
2020-08-07 10:00:00,43.16,2.28,50.12,17.36,4.31
2020-08-07 11:00:00,50.16,2.09,48.41,15.39,4.7
2020-08-07 12:00:00,53.89,2.26,47.65,13.98,4.64
2020-08-07 13:00:00,54.32,2.36,47.94,14.36,1.77
2020-08-07 14:00:00,49.49,2.23,46.56,13.76,0.26
2020-08-07 15:00:00,42.12,2.27,45.67,12.86,0.07
2020-08-07 16:00:00,36.37,2.91,48.08,15.11,0.27
2020-08-07 17:00:00,32.03,2.97,48.54,15.51,0.04
2020-08-07 18:00:00,35.68,2.55,50.29,17.21,
2020-08-07 19:00:00,38.33,2.56,49.24,16.34,2.95
2020-08-07 20:00:00,37.49,2.63,49.26,16.63,2.88
2020-08-07 21:00:00,49.69,2.85,50.19,17.27,3.37
2020-08-07 22:00:00,55.38,2.31,48.09,14.99,3.25
2020-08-07 23:00:00,54.42,2.19,49.06,16.26,3.59
2020-08-08 00:00:00,53.09,2.27,51.51,19.34,4.34
2020-08-08 01:00:00,55.76,3.14,55.19,23.29,3.81
2020-08-08 02:00:00,61.36,2.67,54.86,23.19,4.18
2020-08-08 03:00:00,59.37,2.43,48.49,15.66,4.51
2020-08-08 04:00:00,52.7,2.25,47.59,13.9,5.05
2020-08-08 05:00:00,47.7,2.28,46.86,12.75,5.03
