Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-08-14 07:00:00,26.95,28.73,27.08,0.3,14.37
2020-08-14 08:00:00,41.53,23.57,27.19,0.3,16.65
2020-08-14 09:00:00,43.95,33.71,27.64,0.32,16.67
2020-08-14 10:00:00,26.52,23.92,27.41,0.37,16.69
2020-08-14 11:00:00,15.95,7.78,26.27,0.34,19.86
2020-08-14 12:00:00,20.47,10.37,25.63,0.27,21.27
2020-08-14 13:00:00,44.85,28.94,26.26,0.25,22.43
2020-08-14 14:00:00,34.11,10.24,26.0,0.26,22.89
2020-08-14 15:00:00,33.18,24.63,25.49,0.25,24.3
2020-08-14 16:00:00,50.97,27.27,26.04,0.25,25.4
2020-08-14 17:00:00,52.44,40.48,28.33,0.36,21.54
2020-08-14 18:00:00,15.33,9.17,28.04,0.34,18.88
2020-08-14 19:00:00,47.6,18.99,31.33,0.51,16.0
2020-08-14 20:00:00,48.59,26.76,31.39,0.66,14.88
2020-08-14 21:00:00,46.04,14.51,35.37,0.88,13.22
2020-08-14 22:00:00,72.71,29.84,36.85,0.96,12.98
2020-08-14 23:00:00,77.02,37.99,38.45,0.94,10.01
2020-08-15 00:00:00,79.48,47.19,31.13,0.59,13.64
2020-08-15 01:00:00,80.06,49.19,28.55,0.48,15.51
2020-08-15 02:00:00,53.91,42.5,26.93,0.41,15.45
2020-08-15 03:00:00,21.59,10.79,25.87,0.38,16.17
2020-08-15 04:00:00,21.85,16.84,25.69,0.33,16.54
2020-08-15 05:00:00,39.42,18.27,25.24,0.32,17.73
2020-08-15 06:00:00,35.57,14.1,24.95,0.31,18.79
2020-08-15 07:00:00,32.16,24.65,25.62,0.31,16.77
2020-08-15 08:00:00,47.31,31.57,25.37,0.28,15.88
2020-08-15 09:00:00,24.21,17.66,24.63,0.27,19.08
2020-08-15 10:00:00,34.34,21.52,24.79,0.28,19.7
2020-08-15 11:00:00,52.23,33.11,24.91,0.24,20.87
2020-08-15 12:00:00,51.65,43.3,25.09,0.23,24.46
2020-08-15 13:00:00,48.8,35.97,25.1,0.21,23.94
2020-08-15 14:00:00,61.39,43.15,25.48,0.21,21.61
2020-08-15 15:00:00,51.04,44.21,25.52,0.19,24.4
2020-08-15 16:00:00,35.13,27.57,25.33,0.19,24.61
2020-08-15 17:00:00,46.88,35.91,25.91,0.18,23.95
2020-08-15 18:00:00,62.67,49.21,26.7,0.19,24.34
2020-08-15 19:00:00,34.31,19.91,27.78,0.22,20.59
2020-08-15 20:00:00,61.46,4.33,32.34,0.27,18.89
2020-08-15 21:00:00,55.23,21.64,29.95,0.3,19.19
2020-08-15 22:00:00,31.66,8.76,27.6,0.33,19.91
2020-08-15 23:00:00,27.95,11.68,27.16,0.28,17.93
2020-08-16 00:00:00,46.4,27.05,28.33,0.29,14.49
2020-08-16 01:00:00,38.52,33.9,26.93,0.26,16.0
2020-08-16 02:00:00,18.21,8.17,25.88,0.21,16.65
2020-08-16 03:00:00,36.62,17.45,26.36,0.21,15.58
2020-08-16 04:00:00,35.5,23.71,30.03,0.21,12.53
2020-08-16 05:00:00,45.07,33.2,29.31,0.22,14.06
2020-08-16 06:00:00,60.22,47.63,28.59,0.21,14.14
2020-08-16 07:00:00,32.63,27.43,26.81,0.17,17.12
2020-08-16 08:00:00,,0.78,26.51,0.19,16.22
2020-08-16 09:00:00,9.1,7.21,27.3,0.2,16.76
2020-08-16 10:00:00,16.55,8.77,25.95,0.17,19.85
2020-08-16 11:00:00,34.26,26.09,25.67,0.21,23.38
2020-08-16 12:00:00,39.52,24.01,27.91,0.21,21.32
2020-08-16 13:00:00,54.77,32.66,28.26,0.19,25.58
2020-08-16 14:00:00,40.06,27.88,26.51,0.16,27.31
2020-08-16 15:00:00,38.24,18.77,29.53,0.15,22.88
2020-08-16 16:00:00,60.63,41.81,30.74,0.15,23.45
2020-08-16 17:00:00,56.48,57.31,37.11,0.17,23.29
2020-08-16 18:00:00,90.39,72.93,37.92,0.2,21.91
2020-08-16 19:00:00,60.11,35.48,33.14,0.22,20.38
2020-08-16 20:00:00,23.26,2.96,31.06,0.3,17.17
2020-08-16 21:00:00,16.54,,33.82,0.38,14.53
2020-08-16 22:00:00,47.58,26.59,34.03,0.39,14.03
2020-08-16 23:00:00,62.0,22.05,33.26,0.36,13.93
2020-08-17 00:00:00,59.69,33.89,30.95,0.32,14.96
2020-08-17 01:00:00,59.76,34.6,28.35,0.31,16.06
2020-08-17 02:00:00,34.44,11.63,29.18,0.27,14.0
2020-08-17 03:00:00,48.37,26.78,30.36,0.26,13.7
2020-08-17 04:00:00,43.26,19.66,27.25,0.25,14.34
2020-08-17 05:00:00,20.99,11.96,27.09,0.26,13.88
2020-08-17 06:00:00,38.72,30.7,27.52,0.25,12.56
2020-08-17 07:00:00,55.35,29.86,27.33,0.28,14.0
2020-08-17 08:00:00,32.84,14.99,26.21,0.27,16.27
2020-08-17 09:00:00,53.33,18.74,27.46,0.31,15.88
2020-08-17 10:00:00,69.73,57.55,28.78,0.32,18.54
2020-08-17 11:00:00,47.23,31.53,27.26,0.27,22.66
2020-08-17 12:00:00,60.43,35.31,33.98,0.21,20.69
2020-08-17 13:00:00,70.4,48.85,30.94,0.18,23.52
2020-08-17 14:00:00,43.59,36.2,27.13,0.17,24.75
2020-08-17 15:00:00,43.41,26.19,34.1,0.17,22.58
2020-08-17 16:00:00,71.17,48.07,31.23,0.17,21.73
2020-08-17 17:00:00,51.07,38.61,29.24,0.21,23.24
2020-08-17 18:00:00,8.47,11.65,33.74,0.24,17.18
2020-08-17 19:00:00,16.72,7.38,37.28,0.38,14.65
2020-08-17 20:00:00,31.44,11.42,41.48,0.71,13.11
2020-08-17 21:00:00,22.54,3.66,37.94,0.57,12.52
2020-08-17 22:00:00,61.53,27.75,38.73,0.57,12.42
2020-08-17 23:00:00,70.92,38.58,31.87,0.48,13.74
2020-08-18 00:00:00,41.52,9.85,35.37,0.42,13.02
2020-08-18 01:00:00,55.6,6.1,35.69,0.36,12.25
2020-08-18 02:00:00,61.25,34.47,30.68,0.33,13.26
2020-08-18 03:00:00,39.98,18.58,29.53,0.32,14.49
2020-08-18 04:00:00,35.56,20.31,31.58,0.3,12.57
2020-08-18 05:00:00,54.71,34.01,30.27,0.28,13.37
2020-08-18 06:00:00,48.84,29.02,27.83,0.27,15.49
2020-08-18 07:00:00,52.08,21.64,28.31,0.3,13.65
2020-08-18 08:00:00,79.0,43.38,28.57,0.38,13.48
2020-08-18 09:00:00,70.38,47.94,27.12,0.36,18.33
2020-08-18 10:00:00,57.4,29.18,27.84,0.35,19.89
2020-08-18 11:00:00,74.43,52.35,30.07,0.33,20.08
2020-08-18 12:00:00,68.66,51.79,28.04,0.25,23.82
2020-08-18 13:00:00,40.76,20.86,27.6,0.2,25.16
2020-08-18 14:00:00,63.74,56.78,37.04,0.19,24.34
2020-08-18 15:00:00,86.1,68.18,39.08,0.18,23.55
2020-08-18 16:00:00,63.79,53.49,40.18,0.14,22.11
2020-08-18 17:00:00,32.83,26.37,42.47,0.15,20.87
2020-08-18 18:00:00,38.03,25.88,37.79,0.12,23.75
2020-08-18 19:00:00,18.73,7.6,33.3,0.14,18.94
2020-08-18 20:00:00,,,32.42,0.18,19.39
2020-08-18 21:00:00,15.18,2.23,35.31,0.3,15.27
2020-08-18 22:00:00,36.3,7.65,34.85,0.27,15.16
2020-08-18 23:00:00,43.5,19.81,35.63,0.31,14.14
2020-08-19 00:00:00,47.45,15.78,32.66,0.23,14.25
2020-08-19 01:00:00,21.22,6.43,31.78,0.2,13.76
2020-08-19 02:00:00,20.56,9.28,29.96,0.17,15.73
2020-08-19 03:00:00,30.35,8.51,27.48,0.17,15.2
2020-08-19 04:00:00,15.27,12.32,28.8,0.14,15.07
2020-08-19 05:00:00,34.0,6.56,29.9,0.14,14.1
2020-08-19 06:00:00,39.74,21.61,27.67,0.13,14.62
2020-08-19 07:00:00,12.22,5.13,27.48,0.14,14.37
2020-08-19 08:00:00,11.05,2.93,28.07,0.14,13.05
2020-08-19 09:00:00,27.2,10.7,28.33,0.13,15.98
2020-08-19 10:00:00,10.25,11.27,28.61,0.07,28.51
2020-08-19 11:00:00,,,32.19,0.12,26.36
2020-08-19 12:00:00,12.65,17.16,34.55,0.17,17.26
2020-08-19 13:00:00,13.12,16.71,33.48,0.19,17.27
2020-08-19 14:00:00,6.34,9.73,32.5,0.19,19.21
2020-08-19 15:00:00,18.01,21.0,32.74,0.2,17.66
2020-08-19 16:00:00,25.91,19.31,30.09,0.2,17.89
2020-08-19 17:00:00,31.07,26.64,31.37,0.27,16.05
2020-08-19 18:00:00,77.38,49.87,34.05,0.34,14.02
2020-08-19 19:00:00,67.32,45.9,29.87,0.31,14.58
2020-08-19 20:00:00,30.8,22.48,34.28,0.48,12.01
2020-08-19 21:00:00,41.42,27.34,30.01,0.38,11.79
2020-08-19 22:00:00,53.37,38.24,34.97,0.55,11.52
2020-08-19 23:00:00,35.0,28.23,30.85,0.45,12.08
2020-08-20 00:00:00,33.43,21.13,33.24,0.43,11.79
2020-08-20 01:00:00,49.6,26.75,28.68,0.31,13.04
2020-08-20 02:00:00,32.21,36.4,26.46,0.25,14.55
2020-08-20 03:00:00,23.08,11.77,26.79,0.21,14.82
2020-08-20 04:00:00,24.24,16.66,25.88,0.13,22.66
2020-08-20 05:00:00,39.0,13.91,26.35,0.09,27.34
2020-08-20 06:00:00,3.58,4.73,27.93,0.09,25.47
2020-08-20 07:00:00,,,,,
2020-08-20 08:00:00,,,,,
2020-08-20 09:00:00,9.92,9.41,141.78,0.25,23.08
2020-08-20 10:00:00,31.68,34.1,31.04,0.25,23.54
2020-08-20 11:00:00,41.27,49.59,29.26,0.23,21.07
2020-08-20 12:00:00,8.8,12.08,28.41,0.28,18.59
2020-08-20 13:00:00,26.96,25.1,27.53,0.25,17.65
2020-08-20 14:00:00,51.91,49.24,27.71,0.24,18.89
2020-08-20 15:00:00,66.92,61.61,27.88,0.22,21.22
2020-08-20 16:00:00,70.97,66.27,29.49,0.25,22.33
2020-08-20 17:00:00,38.81,29.89,26.8,0.19,20.29
2020-08-20 18:00:00,7.08,9.0,27.88,0.2,17.7
2020-08-20 19:00:00,27.02,8.69,33.98,0.36,14.62
2020-08-20 20:00:00,26.89,24.11,36.36,0.44,13.08
2020-08-20 21:00:00,16.72,,37.12,0.47,11.87
2020-08-20 22:00:00,29.23,8.52,34.3,0.43,12.08
2020-08-20 23:00:00,28.36,15.05,31.71,0.43,11.9
2020-08-21 00:00:00,18.02,7.93,38.59,0.52,10.95
2020-08-21 01:00:00,45.37,18.79,41.03,0.55,10.81
2020-08-21 02:00:00,49.7,27.45,32.89,0.4,11.87
2020-08-21 03:00:00,25.75,11.69,29.44,0.28,13.68
2020-08-21 04:00:00,28.58,11.92,30.47,0.26,12.44
2020-08-21 05:00:00,48.77,25.09,31.82,0.27,11.59
2020-08-21 06:00:00,32.81,15.96,30.68,0.27,11.42
2020-08-21 07:00:00,37.78,9.67,34.64,0.33,11.4
2020-08-21 08:00:00,60.1,28.51,33.44,0.3,12.34
2020-08-21 09:00:00,37.27,32.18,27.87,0.25,15.26
2020-08-21 10:00:00,19.51,10.66,27.99,0.22,18.51
2020-08-21 11:00:00,58.39,43.15,28.44,0.19,22.28
2020-08-21 12:00:00,55.74,45.06,26.85,0.13,23.2
2020-08-21 13:00:00,30.5,19.68,29.24,0.13,21.38
2020-08-21 14:00:00,44.58,30.31,31.22,0.1,20.03
2020-08-21 15:00:00,53.33,44.98,37.43,0.08,20.15
2020-08-21 16:00:00,65.28,65.59,43.98,0.08,21.99
2020-08-21 17:00:00,71.96,58.53,248.74,0.1,22.16
2020-08-21 18:00:00,49.58,36.5,80.4,0.16,19.37
2020-08-21 19:00:00,64.93,62.37,56.41,0.16,18.0
2020-08-21 20:00:00,30.82,17.56,37.72,0.2,14.19
2020-08-21 21:00:00,,,144.03,0.26,12.89
2020-08-21 22:00:00,20.09,10.75,42.0,0.37,11.63
2020-08-21 23:00:00,39.13,20.66,39.71,0.42,11.6
2020-08-22 00:00:00,18.1,0.45,38.94,0.38,11.15
2020-08-22 01:00:00,9.12,1.42,34.6,0.29,11.56
2020-08-22 02:00:00,27.23,8.14,30.66,0.22,11.98
2020-08-22 03:00:00,15.59,2.29,29.64,0.16,12.84
2020-08-22 04:00:00,2.24,,29.23,0.11,14.27
2020-08-22 05:00:00,19.37,5.68,27.9,0.08,15.83
2020-08-22 06:00:00,25.09,5.91,27.54,0.05,15.26
2020-08-22 07:00:00,1.93,,28.6,0.06,14.62
2020-08-22 08:00:00,21.4,3.13,28.06,0.04,16.82
2020-08-22 09:00:00,26.07,14.3,27.34,0.04,19.17
2020-08-22 10:00:00,10.54,6.08,28.58,0.05,21.16
2020-08-22 11:00:00,38.62,25.28,28.79,0.05,22.56
2020-08-22 12:00:00,57.02,47.23,27.31,0.01,22.37
2020-08-22 13:00:00,22.06,21.51,28.25,0.01,22.52
2020-08-22 14:00:00,27.4,29.1,30.94,0.02,21.5
2020-08-22 15:00:00,65.48,58.0,36.57,0.01,22.34
2020-08-22 16:00:00,84.43,72.52,41.13,0.01,21.29
2020-08-22 17:00:00,,,,,
2020-08-22 18:00:00,,,,,
2020-08-22 19:00:00,,,,,
2020-08-22 20:00:00,,,,,
2020-08-22 21:00:00,,,,,
2020-08-22 22:00:00,,,,,
2020-08-22 23:00:00,,,,,
2020-08-23 00:00:00,,,,,
2020-08-23 01:00:00,,,,,
2020-08-23 02:00:00,,,,,
2020-08-23 03:00:00,,,,,
2020-08-23 04:00:00,,,,,
2020-08-23 05:00:00,,,,,
2020-08-23 06:00:00,,,,,
2020-08-23 07:00:00,,,,,
2020-08-23 08:00:00,,,,,
2020-08-23 09:00:00,,,,,
2020-08-23 10:00:00,,,,,
2020-08-23 11:00:00,,,,,
2020-08-23 12:00:00,,,,,
2020-08-23 13:00:00,,,,,
2020-08-23 14:00:00,,,,,
2020-08-23 15:00:00,,,,,
2020-08-23 16:00:00,,,,,
2020-08-23 17:00:00,,,,,
2020-08-23 18:00:00,,,,,
2020-08-23 19:00:00,,,,,
2020-08-23 20:00:00,,,,,
2020-08-23 21:00:00,,,,,
2020-08-23 22:00:00,,,,,
2020-08-23 23:00:00,,,,,
2020-08-24 00:00:00,,,,,
2020-08-24 01:00:00,,,,,
2020-08-24 02:00:00,,,,,
2020-08-24 03:00:00,,,,,
2020-08-24 04:00:00,,,,,
2020-08-24 05:00:00,,,,,
2020-08-24 06:00:00,,,,,
2020-08-24 07:00:00,,,,,
2020-08-24 08:00:00,,,,,
2020-08-24 09:00:00,,,,,
2020-08-24 10:00:00,,,,,
2020-08-24 11:00:00,20.39,15.85,27.31,,17.45
2020-08-24 12:00:00,30.3,20.78,28.09,0.14,17.49
2020-08-24 13:00:00,27.74,24.42,27.95,0.14,20.03
2020-08-24 14:00:00,28.68,15.77,28.96,0.16,22.38
2020-08-24 15:00:00,74.25,53.5,28.49,0.16,21.48
2020-08-24 16:00:00,39.72,27.52,27.73,0.13,22.28
2020-08-24 17:00:00,7.36,4.7,26.94,0.14,21.55
2020-08-24 18:00:00,20.69,6.77,28.16,0.18,20.9
2020-08-24 19:00:00,10.35,1.46,29.35,0.27,18.75
2020-08-24 20:00:00,33.74,4.64,31.99,0.4,14.94
2020-08-24 21:00:00,51.51,27.45,32.27,0.45,14.14
2020-08-24 22:00:00,60.94,22.03,32.96,0.5,12.26
2020-08-24 23:00:00,43.44,16.71,29.79,0.39,14.17
2020-08-25 00:00:00,29.23,13.05,28.12,0.29,15.06
2020-08-25 01:00:00,16.85,18.71,28.52,0.26,13.79
2020-08-25 02:00:00,24.84,14.37,28.61,0.25,13.13
2020-08-25 03:00:00,21.03,12.04,27.75,0.26,13.59
2020-08-25 04:00:00,27.13,11.43,28.28,0.24,12.71
2020-08-25 05:00:00,26.77,19.97,28.71,0.24,11.74
2020-08-25 06:00:00,20.81,9.62,28.56,0.23,11.56
2020-08-25 07:00:00,26.51,10.82,28.58,0.24,11.92
2020-08-25 08:00:00,29.66,17.34,27.91,0.26,12.36
2020-08-25 09:00:00,39.57,35.2,28.85,0.28,13.61
2020-08-25 10:00:00,35.27,16.72,28.81,0.28,15.92
2020-08-25 11:00:00,33.08,21.72,28.25,0.24,17.31
2020-08-25 12:00:00,27.82,10.62,27.78,0.22,18.43
2020-08-25 13:00:00,36.02,31.8,27.26,0.2,19.16
2020-08-25 14:00:00,29.65,12.3,27.28,0.18,21.53
2020-08-25 15:00:00,29.57,20.21,28.83,0.13,21.96
2020-08-25 16:00:00,51.5,31.69,28.12,0.13,24.36
2020-08-25 17:00:00,30.74,16.39,26.23,0.15,24.53
2020-08-25 18:00:00,4.61,,26.81,0.22,23.77
2020-08-25 19:00:00,8.97,8.06,32.6,0.33,18.49
2020-08-25 20:00:00,44.26,22.78,37.88,0.47,15.7
2020-08-25 21:00:00,84.25,55.46,33.84,0.37,18.92
2020-08-25 22:00:00,45.39,30.36,30.23,0.36,19.22
2020-08-25 23:00:00,21.53,10.42,27.87,0.3,18.32
2020-08-26 00:00:00,24.7,10.53,31.62,0.31,15.46
2020-08-26 01:00:00,41.39,15.33,32.51,0.29,14.93
2020-08-26 02:00:00,51.24,44.13,29.94,0.2,17.94
2020-08-26 03:00:00,26.83,24.7,27.53,0.18,16.85
2020-08-26 04:00:00,3.65,,28.51,0.19,14.94
2020-08-26 05:00:00,8.98,7.56,29.58,0.18,13.94
2020-08-26 06:00:00,29.11,20.48,31.57,0.19,13.65
2020-08-26 07:00:00,54.52,37.18,33.35,0.18,14.13
2020-08-26 08:00:00,36.48,18.94,30.13,0.21,14.99
2020-08-26 09:00:00,22.92,1.29,29.76,0.21,18.87
2020-08-26 10:00:00,29.05,5.13,27.57,0.19,22.63
2020-08-26 11:00:00,19.55,4.95,27.18,0.18,23.31
2020-08-26 12:00:00,17.97,3.29,26.64,0.14,27.16
2020-08-26 13:00:00,39.28,16.04,26.45,0.13,26.07
2020-08-26 14:00:00,24.75,9.63,25.94,0.12,27.62
2020-08-26 15:00:00,33.39,23.6,25.58,0.11,28.55
2020-08-26 16:00:00,9.73,7.19,26.27,0.11,29.98
2020-08-26 17:00:00,31.78,15.81,26.13,0.1,27.78
2020-08-26 18:00:00,38.16,18.75,25.95,0.09,27.16
2020-08-26 19:00:00,38.73,17.38,26.62,0.12,23.03
2020-08-26 20:00:00,28.62,20.42,27.78,0.15,18.31
2020-08-26 21:00:00,47.33,22.55,37.87,0.43,17.14
2020-08-26 22:00:00,100.03,59.89,60.21,1.05,12.95
2020-08-26 23:00:00,98.25,40.75,47.22,0.62,12.52
2020-08-27 00:00:00,41.58,,38.47,0.39,12.28
2020-08-27 01:00:00,21.28,,32.41,0.29,13.87
2020-08-27 02:00:00,9.45,1.15,29.27,0.26,13.59
2020-08-27 03:00:00,11.57,1.45,28.69,0.25,13.6
2020-08-27 04:00:00,30.89,25.09,29.28,0.23,13.24
2020-08-27 05:00:00,29.9,16.06,28.35,0.2,14.52
2020-08-27 06:00:00,34.23,14.57,30.83,0.19,13.43
2020-08-27 07:00:00,43.63,24.0,28.91,0.18,15.31
2020-08-27 08:00:00,,,,,
2020-08-27 09:00:00,,,,,
2020-08-27 10:00:00,39.21,25.44,150.55,0.32,22.21
2020-08-27 11:00:00,65.9,57.54,26.59,0.23,25.2
2020-08-27 12:00:00,66.04,46.2,26.08,0.19,27.3
2020-08-27 13:00:00,51.58,38.11,25.4,0.13,28.75
2020-08-27 14:00:00,32.31,12.86,81.61,0.08,29.87
2020-08-27 15:00:00,25.79,10.0,28.3,0.16,31.5
2020-08-27 16:00:00,62.15,38.46,24.21,0.22,33.61
2020-08-27 17:00:00,32.18,9.53,23.81,0.19,35.94
2020-08-27 18:00:00,,,,,
2020-08-27 19:00:00,45.72,13.63,409.56,0.35,
2020-08-27 20:00:00,24.53,15.61,58.65,0.36,21.53
2020-08-27 21:00:00,70.97,45.15,34.03,0.59,17.55
2020-08-27 22:00:00,63.59,35.48,34.92,0.61,14.5
2020-08-27 23:00:00,69.84,50.39,36.46,0.6,12.57
2020-08-28 00:00:00,78.85,62.33,37.86,0.5,13.8
2020-08-28 01:00:00,101.68,60.55,34.19,0.49,15.86
2020-08-28 02:00:00,68.7,26.9,29.55,0.49,15.41
2020-08-28 03:00:00,61.12,18.18,30.82,0.46,12.69
2020-08-28 04:00:00,58.16,35.81,39.14,0.42,11.79
2020-08-28 05:00:00,81.92,54.91,39.4,0.4,12.08
2020-08-28 06:00:00,105.44,76.27,41.5,0.32,12.07
2020-08-28 07:00:00,117.4,67.8,,0.36,7.11
2020-08-28 08:00:00,32.98,37.01,83.24,0.42,17.13
2020-08-28 09:00:00,26.54,2.51,30.79,0.42,20.17
2020-08-28 10:00:00,38.97,9.74,29.51,0.41,27.43
2020-08-28 11:00:00,43.23,15.4,32.49,0.26,29.03
2020-08-28 12:00:00,20.03,6.91,76.88,0.29,27.77
2020-08-28 13:00:00,57.9,,28.23,0.23,25.4
2020-08-28 14:00:00,66.64,45.54,30.22,0.3,21.81
2020-08-28 15:00:00,81.36,43.7,33.71,0.34,19.03
2020-08-28 16:00:00,60.99,54.27,31.29,0.24,19.97
2020-08-28 17:00:00,22.15,16.81,29.93,0.32,17.95
2020-08-28 18:00:00,9.89,2.89,31.31,0.44,16.08
2020-08-28 19:00:00,15.31,5.26,34.38,0.58,13.71
2020-08-28 20:00:00,31.44,6.83,37.7,0.69,12.2
2020-08-28 21:00:00,40.17,20.16,39.03,0.8,12.81
2020-08-28 22:00:00,51.01,29.84,43.03,0.86,12.98
2020-08-28 23:00:00,63.32,40.01,39.0,0.84,13.0
2020-08-29 00:00:00,74.1,50.24,37.95,0.75,12.3
2020-08-29 01:00:00,64.03,37.17,37.96,0.7,12.08
2020-08-29 02:00:00,52.25,37.99,34.62,0.62,12.3
2020-08-29 03:00:00,45.18,36.77,29.36,0.56,12.91
2020-08-29 04:00:00,51.49,42.15,30.48,0.59,12.76
2020-08-29 05:00:00,50.14,29.57,36.13,0.65,12.14
2020-08-29 06:00:00,48.08,35.92,37.98,0.66,12.17
2020-08-29 07:00:00,46.08,27.75,38.56,0.66,12.79
2020-08-29 08:00:00,57.11,31.79,32.88,0.62,14.31
2020-08-29 09:00:00,73.15,39.42,27.98,0.55,15.88
2020-08-29 10:00:00,53.84,33.68,27.92,0.53,19.24
2020-08-29 11:00:00,44.36,29.0,28.64,0.44,24.18
2020-08-29 12:00:00,40.77,32.45,29.52,0.39,29.02
2020-08-29 13:00:00,47.21,31.84,28.15,0.36,33.95
2020-08-29 14:00:00,61.1,40.06,27.21,0.34,33.28
2020-08-29 15:00:00,39.44,20.65,27.24,0.31,31.03
2020-08-29 16:00:00,40.54,24.34,28.17,0.29,33.19
2020-08-29 17:00:00,42.82,33.89,29.88,0.29,34.15
2020-08-29 18:00:00,42.66,29.19,29.74,0.3,31.83
2020-08-29 19:00:00,50.96,21.57,32.52,0.41,25.93
2020-08-29 20:00:00,47.7,24.41,38.13,0.58,15.78
2020-08-29 21:00:00,56.85,24.86,41.42,0.68,12.92
2020-08-29 22:00:00,53.13,17.78,38.06,0.69,12.81
2020-08-29 23:00:00,65.79,24.75,41.56,0.82,12.98
2020-08-30 00:00:00,81.64,35.55,41.15,0.82,12.79
2020-08-30 01:00:00,64.79,24.55,37.22,0.64,12.43
2020-08-30 02:00:00,50.24,23.21,34.04,0.48,15.17
2020-08-30 03:00:00,38.86,20.03,32.44,0.41,16.33
2020-08-30 04:00:00,40.65,26.32,29.74,0.36,19.4
2020-08-30 05:00:00,41.6,23.55,28.13,0.33,21.17
2020-08-30 06:00:00,45.9,20.86,27.68,0.29,22.68
2020-08-30 07:00:00,27.24,16.29,27.98,0.26,20.37
2020-08-30 08:00:00,18.8,12.26,27.52,0.23,19.62
2020-08-30 09:00:00,27.34,18.09,27.38,0.21,20.63
2020-08-30 10:00:00,43.33,19.24,27.31,0.2,22.12
2020-08-30 11:00:00,41.41,25.17,27.37,0.17,21.97
2020-08-30 12:00:00,19.62,8.86,27.4,0.15,21.98
2020-08-30 13:00:00,18.4,13.51,27.55,0.16,22.9
2020-08-30 14:00:00,30.28,9.95,27.12,0.17,22.64
2020-08-30 15:00:00,37.34,24.34,26.17,0.18,20.99
2020-08-30 16:00:00,20.77,9.99,26.48,0.17,20.55
2020-08-30 17:00:00,10.19,7.23,26.67,0.15,22.44
2020-08-30 18:00:00,20.87,18.72,26.82,0.14,21.44
2020-08-30 19:00:00,11.65,5.42,31.55,0.14,19.2
2020-08-30 20:00:00,52.21,32.68,28.35,0.15,21.16
2020-08-30 21:00:00,29.22,17.65,27.47,0.18,20.57
2020-08-30 22:00:00,9.89,6.91,26.87,0.18,19.65
2020-08-30 23:00:00,19.19,9.1,25.9,0.17,19.07
2020-08-31 00:00:00,6.8,3.13,25.6,0.16,18.47
2020-08-31 01:00:00,0.88,0.95,25.15,0.14,18.45
2020-08-31 02:00:00,5.15,4.25,25.01,0.11,19.12
2020-08-31 03:00:00,19.73,4.31,25.31,0.1,19.26
2020-08-31 04:00:00,11.81,11.26,25.41,0.09,18.67
2020-08-31 05:00:00,9.43,7.42,25.49,0.08,18.87
2020-08-31 06:00:00,6.58,6.36,25.58,0.09,18.59
2020-08-31 07:00:00,15.32,4.23,25.87,0.11,16.82
2020-08-31 08:00:00,23.1,10.89,26.27,0.13,17.17
2020-08-31 09:00:00,25.55,13.34,28.68,0.18,16.39
2020-08-31 10:00:00,18.66,10.02,29.02,0.22,17.4
2020-08-31 11:00:00,29.5,12.25,29.02,0.21,19.02
2020-08-31 12:00:00,38.78,24.18,28.11,0.2,22.11
2020-08-31 13:00:00,43.94,28.5,28.22,0.17,23.29
2020-08-31 14:00:00,48.52,25.19,27.22,0.16,24.66
2020-08-31 15:00:00,44.77,21.14,27.71,0.17,24.72
2020-08-31 16:00:00,17.89,10.24,27.08,0.17,25.17
2020-08-31 17:00:00,19.08,9.96,27.24,0.19,23.8
2020-08-31 18:00:00,19.14,5.37,28.72,0.2,21.2
2020-08-31 19:00:00,31.63,13.54,30.03,0.22,20.0
2020-08-31 20:00:00,43.46,17.08,37.86,0.36,15.22
2020-08-31 21:00:00,49.73,20.09,35.94,0.41,13.92
2020-08-31 22:00:00,47.01,20.88,33.97,0.39,13.84
2020-08-31 23:00:00,48.62,23.98,32.08,0.36,13.83
2020-09-01 00:00:00,45.65,18.28,31.2,0.29,15.13
2020-09-01 01:00:00,45.28,25.29,32.61,0.26,14.88
2020-09-01 02:00:00,29.7,16.16,29.37,0.22,15.89
2020-09-01 03:00:00,19.95,13.34,29.46,0.24,14.88
2020-09-01 04:00:00,25.92,13.7,28.37,0.23,16.12
2020-09-01 05:00:00,25.13,12.55,27.59,0.21,16.37
2020-09-01 06:00:00,21.03,14.77,28.11,0.2,14.99
2020-09-01 07:00:00,26.34,13.22,29.66,0.21,13.59
2020-09-01 08:00:00,22.83,6.87,28.46,0.22,16.67
2020-09-01 09:00:00,16.18,8.41,28.65,0.21,21.17
2020-09-01 10:00:00,42.3,16.05,29.02,0.22,25.12
2020-09-01 11:00:00,51.2,27.26,28.31,0.19,27.59
2020-09-01 12:00:00,43.76,31.31,28.49,0.08,27.67
2020-09-01 13:00:00,29.37,3.08,29.16,0.11,28.48
2020-09-01 14:00:00,23.07,5.17,96.88,0.14,29.01
2020-09-01 15:00:00,44.03,12.75,27.07,0.13,29.66
2020-09-01 16:00:00,56.78,34.68,27.7,0.15,29.09
2020-09-01 17:00:00,37.32,23.09,29.0,0.17,29.17
2020-09-01 18:00:00,42.3,20.27,30.81,0.25,26.52
2020-09-01 19:00:00,39.47,17.48,35.99,0.3,20.92
