Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-07-28 06:00:00,43.21,25.59,15.44,0.56,11.92
2020-07-28 07:00:00,61.43,36.9,15.39,0.55,13.91
2020-07-28 08:00:00,58.2,30.13,15.43,0.56,12.61
2020-07-28 09:00:00,56.71,33.15,15.52,0.55,14.54
2020-07-28 10:00:00,67.33,31.23,15.75,0.58,17.47
2020-07-28 11:00:00,74.12,18.42,15.47,0.57,21.64
2020-07-28 12:00:00,69.65,28.28,15.09,0.56,26.79
2020-07-28 13:00:00,75.23,18.67,14.77,0.56,28.75
2020-07-28 14:00:00,84.84,27.29,14.31,0.54,34.2
2020-07-28 15:00:00,111.44,55.15,13.83,0.53,37.08
2020-07-28 16:00:00,112.95,51.73,14.37,0.52,36.59
2020-07-28 17:00:00,97.58,50.6,14.83,0.51,35.65
2020-07-28 18:00:00,90.41,43.2,14.94,0.56,34.57
2020-07-28 19:00:00,66.08,25.16,15.27,0.63,28.53
2020-07-28 20:00:00,51.54,5.0,15.53,0.67,19.02
2020-07-28 21:00:00,44.09,3.4,15.92,0.8,11.13
2020-07-28 22:00:00,61.69,10.98,16.7,1.02,9.59
2020-07-28 23:00:00,73.75,38.96,18.84,1.04,9.65
2020-07-29 00:00:00,86.44,58.27,20.56,0.93,9.47
2020-07-29 01:00:00,78.82,49.44,20.64,0.66,12.33
2020-07-29 02:00:00,94.83,45.82,19.63,0.57,23.46
2020-07-29 03:00:00,68.05,20.37,18.68,0.56,25.2
2020-07-29 04:00:00,24.58,0.14,17.98,0.58,16.72
2020-07-29 05:00:00,42.09,5.09,17.55,0.59,14.44
2020-07-29 06:00:00,58.17,18.81,17.26,0.59,12.64
2020-07-29 07:00:00,48.38,12.23,16.8,0.6,12.66
2020-07-29 08:00:00,67.36,40.37,16.72,0.62,11.09
2020-07-29 09:00:00,72.92,40.56,16.77,0.63,12.16
2020-07-29 10:00:00,86.46,52.03,16.7,0.61,17.92
2020-07-29 11:00:00,102.23,62.38,15.6,0.63,28.92
2020-07-29 12:00:00,128.55,67.79,14.94,0.65,39.86
2020-07-29 13:00:00,108.1,48.02,13.11,0.64,45.21
2020-07-29 14:00:00,117.92,56.15,13.02,0.64,32.1
2020-07-29 15:00:00,34.93,25.54,14.36,0.66,25.66
2020-07-29 16:00:00,12.99,,14.14,0.7,19.06
2020-07-29 17:00:00,15.58,2.63,14.16,0.64,26.28
2020-07-29 18:00:00,20.36,6.79,14.17,0.66,19.91
2020-07-29 19:00:00,32.75,17.91,14.65,0.74,12.96
2020-07-29 20:00:00,38.43,18.04,15.13,0.74,13.97
2020-07-29 21:00:00,46.38,22.49,15.66,0.75,14.62
2020-07-29 22:00:00,38.96,18.44,16.49,0.83,11.32
2020-07-29 23:00:00,31.78,6.99,17.01,0.83,11.59
2020-07-30 00:00:00,37.5,6.94,17.23,0.77,12.28
2020-07-30 01:00:00,41.93,12.19,17.44,0.73,10.73
2020-07-30 02:00:00,61.07,36.1,17.12,0.7,11.26
2020-07-30 03:00:00,63.88,50.12,16.95,0.62,13.26
2020-07-30 04:00:00,45.63,37.03,16.67,0.59,14.13
2020-07-30 05:00:00,41.04,26.59,16.55,0.58,15.55
2020-07-30 06:00:00,31.32,24.53,16.95,0.62,18.37
2020-07-30 07:00:00,20.44,8.04,16.96,0.64,18.37
2020-07-30 08:00:00,13.77,0.3,16.97,0.66,14.2
2020-07-30 09:00:00,8.2,2.08,17.06,0.67,14.67
2020-07-30 10:00:00,33.94,20.76,16.65,0.64,19.35
2020-07-30 11:00:00,73.18,64.14,16.38,0.61,20.36
2020-07-30 12:00:00,41.02,25.98,16.3,0.59,23.95
2020-07-30 13:00:00,40.07,26.37,15.91,0.59,28.55
2020-07-30 14:00:00,38.86,19.93,15.55,0.59,29.57
2020-07-30 15:00:00,11.11,4.45,15.53,0.62,31.95
2020-07-30 16:00:00,26.24,13.35,15.4,0.62,33.46
2020-07-30 17:00:00,18.85,5.75,15.55,0.64,31.64
2020-07-30 18:00:00,31.02,12.17,15.7,0.66,28.49
2020-07-30 19:00:00,41.71,15.12,15.65,0.69,25.79
2020-07-30 20:00:00,56.07,28.8,15.85,0.69,20.74
2020-07-30 21:00:00,48.94,19.15,16.36,0.87,10.82
2020-07-30 22:00:00,46.18,25.81,17.18,0.97,9.05
2020-07-30 23:00:00,45.6,17.23,18.44,1.07,9.88
2020-07-31 00:00:00,34.94,7.04,19.14,1.06,9.48
2020-07-31 01:00:00,32.41,20.54,19.9,1.03,10.39
2020-07-31 02:00:00,40.11,26.1,20.7,0.98,9.73
2020-07-31 03:00:00,57.18,36.48,20.19,0.69,10.86
2020-07-31 04:00:00,65.22,49.73,19.43,0.63,10.14
2020-07-31 05:00:00,68.48,54.83,19.04,0.63,9.56
2020-07-31 06:00:00,56.25,41.78,18.8,0.67,9.72
2020-07-31 07:00:00,54.2,41.87,19.12,0.7,10.34
2020-07-31 08:00:00,51.53,30.86,19.34,0.75,10.31
2020-07-31 09:00:00,49.77,27.71,19.59,0.8,12.4
2020-07-31 10:00:00,73.18,52.86,19.54,0.81,22.92
2020-07-31 11:00:00,95.99,71.01,18.86,0.79,25.15
2020-07-31 12:00:00,95.25,74.7,17.83,0.66,36.63
2020-07-31 13:00:00,86.03,75.01,17.07,0.65,45.83
2020-07-31 14:00:00,83.54,69.13,16.44,0.68,55.61
2020-07-31 15:00:00,103.66,70.76,15.91,0.66,37.75
2020-07-31 16:00:00,87.47,50.08,15.97,0.69,45.41
2020-07-31 17:00:00,71.44,34.24,15.88,0.69,47.6
2020-07-31 18:00:00,62.98,34.67,15.74,0.69,33.29
2020-07-31 19:00:00,57.75,21.36,15.72,0.73,22.74
2020-07-31 20:00:00,49.32,12.13,15.41,0.75,20.38
2020-07-31 21:00:00,88.36,50.85,15.6,0.85,12.76
2020-07-31 22:00:00,86.2,53.98,15.93,0.8,13.72
2020-07-31 23:00:00,92.95,61.26,16.19,0.85,10.07
2020-08-01 00:00:00,107.57,66.36,16.77,0.8,12.68
2020-08-01 01:00:00,101.42,48.41,16.9,0.8,9.79
2020-08-01 02:00:00,81.66,40.56,17.17,0.72,12.17
2020-08-01 03:00:00,56.83,27.8,17.1,0.67,13.77
2020-08-01 04:00:00,50.73,27.22,16.75,0.63,15.59
2020-08-01 05:00:00,52.39,35.36,16.3,0.6,18.06
2020-08-01 06:00:00,57.05,41.63,16.24,0.6,13.61
2020-08-01 07:00:00,59.92,35.65,16.3,0.63,10.65
2020-08-01 08:00:00,57.7,41.23,16.73,0.65,12.04
2020-08-01 09:00:00,62.02,34.55,17.26,0.71,12.67
2020-08-01 10:00:00,66.23,33.92,17.29,0.68,17.37
2020-08-01 11:00:00,50.91,29.45,16.0,0.66,21.4
2020-08-01 12:00:00,68.13,52.58,15.45,0.65,32.61
2020-08-01 13:00:00,87.87,62.78,15.05,0.62,42.6
2020-08-01 14:00:00,96.57,65.02,15.07,0.65,56.26
2020-08-01 15:00:00,125.08,88.69,14.92,0.69,68.11
2020-08-01 16:00:00,116.55,82.72,14.92,0.62,38.05
2020-08-01 17:00:00,31.89,13.96,15.11,0.67,17.51
2020-08-01 18:00:00,22.3,9.5,15.54,0.75,14.04
2020-08-01 19:00:00,45.58,22.94,16.2,0.78,12.91
2020-08-01 20:00:00,47.12,26.83,16.82,0.81,10.84
2020-08-01 21:00:00,48.22,10.26,17.17,0.92,9.17
2020-08-01 22:00:00,56.52,17.72,17.95,0.98,10.1
2020-08-01 23:00:00,49.72,22.24,18.22,0.84,9.11
2020-08-02 00:00:00,63.17,26.6,17.94,0.85,9.44
2020-08-02 01:00:00,64.18,52.2,18.03,0.75,9.21
2020-08-02 02:00:00,59.6,42.86,18.0,0.68,9.18
2020-08-02 03:00:00,46.32,35.24,18.0,0.69,10.12
2020-08-02 04:00:00,44.21,26.05,18.65,0.69,8.61
2020-08-02 05:00:00,30.97,14.38,18.96,0.69,8.62
2020-08-02 06:00:00,27.26,14.0,19.05,0.65,9.25
2020-08-02 07:00:00,24.66,8.78,18.8,0.65,8.75
2020-08-02 08:00:00,23.69,10.96,18.39,0.62,10.41
2020-08-02 09:00:00,50.34,37.52,18.09,0.59,11.91
2020-08-02 10:00:00,62.57,47.64,17.83,0.58,15.04
2020-08-02 11:00:00,61.82,48.28,17.41,0.57,22.32
2020-08-02 12:00:00,60.6,44.84,16.73,0.56,27.19
2020-08-02 13:00:00,57.96,38.64,16.13,0.56,33.54
2020-08-02 14:00:00,61.56,40.63,15.7,0.57,36.17
2020-08-02 15:00:00,61.06,32.41,15.66,0.57,34.89
2020-08-02 16:00:00,49.24,17.22,15.72,0.57,32.73
2020-08-02 17:00:00,54.7,20.72,15.76,0.58,30.29
2020-08-02 18:00:00,61.66,23.13,15.84,0.58,28.06
2020-08-02 19:00:00,71.88,22.33,15.72,0.59,23.68
2020-08-02 20:00:00,67.54,31.71,17.06,0.54,24.62
2020-08-02 21:00:00,81.32,56.92,16.48,0.62,13.62
2020-08-02 22:00:00,44.51,24.61,16.93,0.83,8.21
2020-08-02 23:00:00,36.66,3.59,18.28,0.94,9.84
2020-08-03 00:00:00,27.49,6.67,20.05,1.03,8.25
2020-08-03 01:00:00,30.59,1.4,21.34,1.06,8.98
2020-08-03 02:00:00,35.98,15.25,22.23,0.91,8.98
2020-08-03 03:00:00,61.21,25.32,22.03,0.74,8.17
2020-08-03 04:00:00,59.81,26.7,20.9,0.64,11.08
2020-08-03 05:00:00,66.69,42.23,20.07,0.62,9.67
2020-08-03 06:00:00,76.04,47.19,19.52,0.61,9.85
2020-08-03 07:00:00,66.48,38.48,19.14,0.59,11.56
2020-08-03 08:00:00,49.8,31.29,18.48,0.57,14.5
2020-08-03 09:00:00,51.32,33.76,18.03,0.57,16.04
2020-08-03 10:00:00,45.96,23.66,17.34,0.56,18.54
2020-08-03 11:00:00,44.3,26.97,16.68,0.56,21.68
2020-08-03 12:00:00,50.25,34.78,16.45,0.57,26.7
2020-08-03 13:00:00,45.0,19.23,16.24,0.58,27.13
2020-08-03 14:00:00,56.3,20.04,16.02,0.58,27.33
2020-08-03 15:00:00,67.88,25.69,15.84,0.58,28.38
2020-08-03 16:00:00,60.17,26.69,15.49,0.58,30.01
2020-08-03 17:00:00,80.16,44.2,15.38,0.57,30.55
2020-08-03 18:00:00,84.51,43.61,15.48,0.57,27.02
2020-08-03 19:00:00,74.41,32.45,15.63,0.59,21.7
2020-08-03 20:00:00,61.99,19.88,16.05,0.61,18.27
2020-08-03 21:00:00,39.01,5.51,16.5,0.65,14.72
2020-08-03 22:00:00,26.8,,16.51,0.67,12.93
2020-08-03 23:00:00,27.14,10.86,16.72,0.71,9.84
2020-08-04 00:00:00,38.73,14.68,16.97,0.72,9.25
2020-08-04 01:00:00,53.47,16.0,16.8,0.63,13.09
2020-08-04 02:00:00,59.35,36.74,16.6,0.56,14.91
2020-08-04 03:00:00,46.08,31.91,16.62,0.55,12.97
2020-08-04 04:00:00,40.34,24.63,16.6,0.55,13.17
2020-08-04 05:00:00,31.84,20.48,16.96,0.57,12.32
2020-08-04 06:00:00,27.65,10.34,17.11,0.6,11.11
2020-08-04 07:00:00,26.56,10.23,17.13,0.61,8.82
2020-08-04 08:00:00,32.52,10.73,17.25,0.62,8.87
2020-08-04 09:00:00,32.42,16.21,17.18,0.61,12.16
2020-08-04 10:00:00,63.62,44.67,16.96,0.59,15.41
2020-08-04 11:00:00,86.17,65.36,16.19,0.59,19.21
2020-08-04 12:00:00,96.98,43.41,16.15,0.62,14.09
2020-08-04 13:00:00,60.09,32.69,16.56,0.52,23.77
2020-08-04 14:00:00,69.59,45.15,17.08,0.6,26.78
2020-08-04 15:00:00,55.02,30.59,16.96,0.63,33.04
2020-08-04 16:00:00,73.24,37.32,16.52,0.64,36.37
2020-08-04 17:00:00,73.3,28.04,17.5,0.62,39.08
2020-08-04 18:00:00,65.34,33.55,19.03,0.6,32.71
2020-08-04 19:00:00,78.28,34.3,21.0,0.65,26.89
2020-08-04 20:00:00,73.57,22.48,21.95,0.69,18.32
2020-08-04 21:00:00,74.58,21.6,26.48,0.8,10.32
2020-08-04 22:00:00,80.97,22.1,27.0,0.92,8.5
2020-08-04 23:00:00,51.84,9.81,25.34,0.95,8.32
2020-08-05 00:00:00,48.6,16.85,26.61,0.93,8.56
2020-08-05 01:00:00,52.24,17.52,25.34,0.95,7.71
2020-08-05 02:00:00,64.14,29.58,26.6,0.93,10.05
2020-08-05 03:00:00,83.39,52.82,21.32,0.79,8.73
2020-08-05 04:00:00,99.18,72.62,18.46,0.68,10.65
2020-08-05 05:00:00,74.7,49.25,16.71,0.62,13.23
2020-08-05 06:00:00,68.8,51.39,17.63,0.68,25.02
2020-08-05 07:00:00,62.66,32.81,18.54,0.74,24.38
2020-08-05 08:00:00,65.39,30.76,18.33,0.73,14.64
2020-08-05 09:00:00,75.87,40.54,16.6,0.7,22.1
2020-08-05 10:00:00,84.04,50.93,16.05,0.68,29.28
2020-08-05 11:00:00,82.61,56.3,15.9,0.65,31.96
2020-08-05 12:00:00,127.63,99.95,15.46,0.61,23.31
2020-08-05 13:00:00,33.34,33.49,16.88,0.68,12.85
2020-08-05 14:00:00,43.94,22.33,17.19,0.71,13.76
2020-08-05 15:00:00,42.39,33.1,17.31,0.71,17.19
2020-08-05 16:00:00,27.09,15.06,17.43,0.71,15.73
2020-08-05 17:00:00,44.1,27.12,20.7,0.8,12.95
2020-08-05 18:00:00,73.81,45.86,20.18,0.92,31.78
2020-08-05 19:00:00,109.99,62.14,19.35,0.88,26.7
2020-08-05 20:00:00,110.32,66.33,18.83,0.84,15.27
2020-08-05 21:00:00,93.54,53.42,19.51,0.88,16.05
2020-08-05 22:00:00,97.37,56.68,20.83,0.92,15.69
2020-08-05 23:00:00,80.96,58.42,19.68,0.82,11.02
2020-08-06 00:00:00,57.4,33.74,19.07,0.81,9.58
2020-08-06 01:00:00,68.55,36.36,18.7,0.74,8.74
2020-08-06 02:00:00,57.36,33.81,17.41,0.71,8.73
2020-08-06 03:00:00,52.87,24.4,16.95,0.68,9.53
2020-08-06 04:00:00,65.33,42.6,17.13,0.68,8.37
2020-08-06 05:00:00,65.61,47.98,16.58,0.66,8.62
2020-08-06 06:00:00,49.95,34.51,16.41,0.65,8.62
2020-08-06 07:00:00,32.31,20.08,16.12,0.62,10.06
2020-08-06 08:00:00,9.95,7.94,16.18,0.63,10.87
2020-08-06 09:00:00,23.06,11.61,15.97,0.64,15.46
2020-08-06 10:00:00,39.73,24.39,16.23,0.64,18.37
2020-08-06 11:00:00,26.84,12.84,15.77,0.62,20.34
2020-08-06 12:00:00,48.84,26.33,15.19,0.59,24.17
2020-08-06 13:00:00,68.13,30.22,15.04,0.58,28.81
2020-08-06 14:00:00,59.97,22.72,15.09,0.57,30.06
2020-08-06 15:00:00,55.71,21.38,15.21,0.56,28.82
2020-08-06 16:00:00,46.15,21.09,16.4,0.59,25.68
2020-08-06 17:00:00,54.53,,16.15,0.59,25.99
2020-08-06 18:00:00,57.99,9.19,16.13,0.59,26.21
2020-08-06 19:00:00,43.81,18.16,16.51,0.61,24.47
2020-08-06 20:00:00,33.15,10.55,16.37,0.61,21.42
2020-08-06 21:00:00,44.44,19.39,16.19,0.6,21.85
2020-08-06 22:00:00,44.17,19.76,15.81,0.59,22.89
2020-08-06 23:00:00,38.71,18.04,15.59,0.57,22.06
2020-08-07 00:00:00,33.85,19.32,15.77,0.57,23.14
2020-08-07 01:00:00,30.41,6.14,15.33,0.58,22.66
2020-08-07 02:00:00,19.85,4.33,15.0,0.59,23.31
2020-08-07 03:00:00,23.94,13.89,14.95,0.58,25.24
2020-08-07 04:00:00,14.41,7.55,14.98,0.58,24.75
2020-08-07 05:00:00,22.81,21.02,15.15,0.56,22.29
2020-08-07 06:00:00,46.43,29.15,15.21,0.55,21.88
2020-08-07 07:00:00,30.94,23.37,15.83,0.57,18.01
2020-08-07 08:00:00,35.13,24.91,16.2,0.58,16.41
2020-08-07 09:00:00,38.08,28.94,16.15,0.6,16.76
2020-08-07 10:00:00,31.63,15.4,15.96,0.62,21.4
2020-08-07 11:00:00,45.6,39.65,15.98,0.62,25.35
2020-08-07 12:00:00,55.76,45.62,16.05,0.6,19.1
2020-08-07 13:00:00,69.33,66.98,15.3,0.58,14.83
2020-08-07 14:00:00,70.28,60.88,15.28,0.58,25.66
2020-08-07 15:00:00,58.82,55.87,14.95,0.58,29.19
2020-08-07 16:00:00,55.65,41.4,14.7,0.58,36.26
2020-08-07 17:00:00,45.21,32.75,15.36,0.61,32.31
2020-08-07 18:00:00,37.56,20.42,15.27,0.62,32.95
2020-08-07 19:00:00,46.58,19.98,15.97,0.67,23.06
2020-08-07 20:00:00,23.3,7.88,18.36,0.76,9.07
2020-08-07 21:00:00,39.55,14.58,17.65,0.78,11.2
2020-08-07 22:00:00,48.15,21.75,16.84,0.76,11.72
2020-08-07 23:00:00,55.16,31.39,18.19,0.81,10.15
2020-08-08 00:00:00,61.53,31.75,17.52,0.78,9.33
2020-08-08 01:00:00,64.03,46.74,17.32,0.72,9.47
2020-08-08 02:00:00,70.25,44.87,17.55,0.69,9.57
2020-08-08 03:00:00,58.03,41.53,17.74,0.7,9.36
2020-08-08 04:00:00,54.69,40.33,17.32,0.7,8.77
2020-08-08 05:00:00,45.59,40.23,16.85,0.69,9.57
2020-08-08 06:00:00,47.23,35.68,17.98,0.71,9.63
2020-08-08 07:00:00,53.04,38.04,18.83,0.76,7.35
2020-08-08 08:00:00,47.22,35.74,17.36,0.73,12.14
2020-08-08 09:00:00,65.41,50.85,16.82,0.63,20.01
2020-08-08 10:00:00,119.45,111.65,18.39,0.54,26.12
2020-08-08 11:00:00,170.66,143.55,18.1,0.55,32.73
2020-08-08 12:00:00,83.01,80.01,16.06,0.57,50.49
2020-08-08 13:00:00,74.23,71.36,15.74,0.59,66.91
2020-08-08 14:00:00,67.88,56.99,14.9,0.59,62.86
2020-08-08 15:00:00,67.22,59.59,14.72,0.6,64.44
2020-08-08 16:00:00,60.01,48.56,14.76,0.62,69.76
2020-08-08 17:00:00,77.86,44.71,14.95,0.63,66.45
2020-08-08 18:00:00,77.22,57.36,15.77,0.66,61.7
2020-08-08 19:00:00,103.99,80.1,17.58,0.71,55.66
2020-08-08 20:00:00,88.07,61.44,18.28,0.75,40.91
2020-08-08 21:00:00,83.09,59.49,18.49,0.82,30.06
2020-08-08 22:00:00,86.02,71.32,18.25,0.84,25.06
2020-08-08 23:00:00,98.21,69.17,20.68,0.94,10.35
2020-08-09 00:00:00,94.11,71.01,17.25,0.74,19.12
2020-08-09 01:00:00,39.32,30.21,14.99,0.62,21.41
2020-08-09 02:00:00,27.51,17.14,14.14,0.6,20.9
2020-08-09 03:00:00,14.86,9.01,13.96,0.61,19.67
2020-08-09 04:00:00,15.08,9.12,13.54,0.61,31.52
2020-08-09 05:00:00,3.81,2.69,13.5,0.61,29.42
2020-08-09 06:00:00,4.47,1.14,13.94,0.62,26.69
2020-08-09 07:00:00,13.86,11.5,14.42,0.64,18.4
2020-08-09 08:00:00,19.94,14.62,15.51,0.66,12.59
2020-08-09 09:00:00,25.67,21.81,14.5,0.63,19.05
2020-08-09 10:00:00,41.72,32.06,14.14,0.6,24.32
2020-08-09 11:00:00,95.52,72.11,15.99,0.55,29.57
2020-08-09 12:00:00,148.78,138.15,19.84,0.51,36.43
2020-08-09 13:00:00,143.1,131.56,16.61,0.57,54.85
2020-08-09 14:00:00,66.56,58.34,16.1,0.66,69.73
2020-08-09 15:00:00,50.47,38.51,16.11,0.69,44.0
2020-08-09 16:00:00,17.57,7.7,16.35,0.7,25.5
2020-08-09 17:00:00,17.5,8.94,16.7,0.72,18.52
2020-08-09 18:00:00,37.61,26.93,16.73,0.74,19.82
2020-08-09 19:00:00,50.16,35.59,16.57,0.76,20.16
2020-08-09 20:00:00,42.72,31.08,16.8,0.83,13.14
2020-08-09 21:00:00,47.16,25.96,19.51,0.96,8.98
2020-08-09 22:00:00,54.35,33.77,20.56,1.0,8.57
2020-08-09 23:00:00,60.86,40.15,23.35,1.05,10.78
2020-08-10 00:00:00,70.07,48.01,18.42,0.87,13.1
2020-08-10 01:00:00,53.29,41.02,14.6,0.7,11.95
2020-08-10 02:00:00,60.5,45.4,13.97,0.67,16.28
2020-08-10 03:00:00,58.05,42.86,14.25,0.66,14.16
2020-08-10 04:00:00,37.86,29.32,14.16,0.65,12.53
2020-08-10 05:00:00,34.72,27.67,14.27,0.65,14.87
2020-08-10 06:00:00,28.52,21.06,14.48,0.65,14.64
2020-08-10 07:00:00,22.57,15.5,15.38,0.67,13.9
2020-08-10 08:00:00,26.11,21.8,15.26,0.67,14.5
2020-08-10 09:00:00,34.04,29.99,15.33,0.67,14.3
2020-08-10 10:00:00,38.9,27.56,15.24,0.67,13.24
2020-08-10 11:00:00,45.12,64.36,15.03,0.68,16.89
2020-08-10 12:00:00,60.73,112.72,15.77,0.63,19.15
2020-08-10 13:00:00,132.46,163.1,18.0,0.6,6.18
2020-08-10 14:00:00,162.48,143.68,24.88,0.59,18.8
2020-08-10 15:00:00,54.1,41.86,31.44,0.6,17.23
2020-08-10 16:00:00,58.8,50.82,18.07,0.6,29.02
2020-08-10 17:00:00,90.95,85.7,17.03,0.6,26.03
2020-08-10 18:00:00,56.4,41.84,16.71,0.61,16.18
2020-08-10 19:00:00,49.31,29.31,16.38,0.62,16.94
2020-08-10 20:00:00,32.77,20.38,16.41,0.67,14.27
2020-08-10 21:00:00,30.93,12.53,16.56,0.7,10.31
2020-08-10 22:00:00,35.87,17.74,17.27,0.74,8.47
2020-08-10 23:00:00,51.76,28.44,18.15,0.77,9.74
2020-08-11 00:00:00,61.28,29.13,18.26,0.8,10.93
2020-08-11 01:00:00,43.75,38.69,17.74,0.79,14.57
2020-08-11 02:00:00,38.53,32.49,17.24,0.77,15.52
2020-08-11 03:00:00,41.34,31.89,16.84,0.75,15.13
2020-08-11 04:00:00,58.95,43.83,16.78,0.7,12.58
2020-08-11 05:00:00,99.83,83.25,17.5,0.65,9.61
2020-08-11 06:00:00,121.52,105.44,19.72,0.61,9.24
2020-08-11 07:00:00,114.51,107.75,22.01,0.57,9.29
2020-08-11 08:00:00,123.19,104.8,25.06,0.53,8.3
2020-08-11 09:00:00,137.13,121.81,28.2,0.5,9.89
2020-08-11 10:00:00,145.66,139.72,30.04,0.46,14.48
2020-08-11 11:00:00,102.27,104.15,21.29,0.5,26.46
2020-08-11 12:00:00,25.33,35.44,17.41,0.57,41.71
2020-08-11 13:00:00,,,16.35,0.64,52.14
2020-08-11 14:00:00,,,15.79,0.66,53.6
2020-08-11 15:00:00,16.63,5.9,15.33,0.67,57.55
2020-08-11 16:00:00,63.12,46.77,15.14,0.67,38.17
2020-08-11 17:00:00,60.1,30.96,15.17,0.7,25.94
2020-08-11 18:00:00,32.5,15.18,15.36,0.72,20.62
2020-08-11 19:00:00,50.95,26.73,15.6,0.75,17.97
2020-08-11 20:00:00,41.34,31.01,15.87,0.77,12.37
2020-08-11 21:00:00,51.84,31.88,16.35,0.78,10.33
2020-08-11 22:00:00,75.82,65.07,17.47,0.79,9.01
2020-08-11 23:00:00,84.26,69.0,17.94,0.79,9.22
2020-08-12 00:00:00,71.24,56.6,17.99,0.79,9.23
2020-08-12 01:00:00,70.44,37.4,18.05,0.77,9.63
2020-08-12 02:00:00,46.36,32.6,17.91,0.74,13.02
2020-08-12 03:00:00,27.38,23.53,17.66,0.71,13.77
2020-08-12 04:00:00,29.28,16.13,17.4,0.68,15.12
2020-08-12 05:00:00,22.88,11.74,17.46,0.65,15.42
2020-08-12 06:00:00,49.41,38.29,19.29,0.59,13.63
2020-08-12 07:00:00,82.59,65.58,21.67,0.54,11.63
2020-08-12 08:00:00,96.52,73.22,24.58,0.5,9.55
2020-08-12 09:00:00,108.45,76.26,27.57,0.46,8.82
2020-08-12 10:00:00,130.64,99.25,29.13,0.37,10.8
2020-08-12 11:00:00,112.77,90.14,22.94,0.38,19.53
2020-08-12 12:00:00,54.57,29.13,18.44,0.43,22.44
2020-08-12 13:00:00,16.13,46.23,15.96,0.45,28.86
2020-08-12 14:00:00,28.57,3.04,15.43,0.49,35.38
2020-08-12 15:00:00,27.17,0.31,15.51,0.53,31.72
2020-08-12 16:00:00,29.76,1.95,15.9,0.57,36.84
2020-08-12 17:00:00,66.94,25.8,15.94,0.55,32.1
2020-08-12 18:00:00,81.57,35.96,16.24,0.55,27.34
2020-08-12 19:00:00,112.43,50.39,16.41,0.56,23.99
2020-08-12 20:00:00,80.14,32.45,16.33,0.58,20.35
2020-08-12 21:00:00,52.55,18.89,16.29,0.61,18.15
2020-08-12 22:00:00,46.29,20.56,16.11,0.62,23.57
2020-08-12 23:00:00,22.26,13.43,15.62,0.61,24.07
2020-08-13 00:00:00,2.69,,15.53,0.61,11.63
2020-08-13 01:00:00,11.08,6.64,15.71,0.63,12.16
2020-08-13 02:00:00,13.78,10.29,15.65,0.63,13.99
2020-08-13 03:00:00,21.92,14.99,15.78,0.63,16.88
2020-08-13 04:00:00,25.26,15.41,15.69,0.63,23.4
2020-08-13 05:00:00,4.47,7.22,15.36,0.61,27.36
2020-08-13 06:00:00,0.3,,15.15,0.61,23.81
2020-08-13 07:00:00,5.77,5.21,15.11,0.6,19.46
2020-08-13 08:00:00,5.17,6.06,15.2,0.6,16.56
2020-08-13 09:00:00,13.3,12.93,15.45,0.6,10.85
2020-08-13 10:00:00,6.59,13.66,15.8,0.61,9.66
2020-08-13 11:00:00,18.61,14.83,16.3,0.62,9.33
2020-08-13 12:00:00,21.11,22.75,16.63,0.64,10.44
2020-08-13 13:00:00,29.84,31.17,16.82,0.65,13.09
2020-08-13 14:00:00,13.21,10.26,16.68,0.65,16.56
2020-08-13 15:00:00,22.37,26.16,16.47,0.65,20.71
2020-08-13 16:00:00,32.05,30.64,16.75,0.6,17.01
2020-08-13 17:00:00,20.01,2.55,17.03,0.65,18.05
2020-08-13 18:00:00,4.98,1.78,15.48,0.66,16.84
2020-08-13 19:00:00,14.43,10.48,15.22,0.65,12.71
2020-08-13 20:00:00,32.46,18.33,15.66,0.65,9.31
2020-08-13 21:00:00,35.94,24.35,16.26,0.67,10.17
2020-08-13 22:00:00,48.95,37.09,16.65,0.68,9.78
2020-08-13 23:00:00,35.89,31.92,17.07,0.7,9.59
2020-08-14 00:00:00,45.63,26.02,17.66,0.72,13.67
2020-08-14 01:00:00,37.18,24.48,17.59,0.71,13.86
2020-08-14 02:00:00,16.38,16.7,17.17,0.7,13.61
2020-08-14 03:00:00,15.44,12.29,16.8,0.68,14.8
2020-08-14 04:00:00,16.07,15.98,16.53,0.67,16.03
2020-08-14 05:00:00,9.01,8.56,16.29,0.66,14.2
2020-08-14 06:00:00,17.15,12.49,16.15,0.65,12.16
2020-08-14 07:00:00,24.11,16.74,16.19,0.65,10.55
2020-08-14 08:00:00,22.21,16.81,16.14,0.64,13.96
2020-08-14 09:00:00,18.01,18.04,15.99,0.64,13.43
2020-08-14 10:00:00,23.88,18.28,16.46,0.63,14.39
2020-08-14 11:00:00,33.11,29.2,15.68,0.6,16.22
2020-08-14 12:00:00,16.19,5.35,14.98,0.62,24.28
2020-08-14 13:00:00,23.68,18.65,14.95,0.62,25.1
2020-08-14 14:00:00,45.38,33.35,15.06,0.61,25.03
2020-08-14 15:00:00,51.3,43.27,15.19,0.6,24.66
2020-08-14 16:00:00,43.34,28.73,15.29,0.61,29.85
2020-08-14 17:00:00,40.85,27.26,15.63,0.61,21.32
2020-08-14 18:00:00,13.99,16.56,13.97,0.63,16.51
2020-08-14 19:00:00,18.82,5.56,12.76,0.67,18.93
2020-08-14 20:00:00,36.05,13.89,12.52,0.69,11.94
