Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-07-29 13:00:00,130.4,47.45,14.71,1.9,34.22
2020-07-29 14:00:00,111.25,34.17,15.35,1.87,38.52
2020-07-29 15:00:00,85.14,37.94,15.42,1.87,37.35
2020-07-29 16:00:00,26.71,6.92,17.55,1.85,35.41
2020-07-29 17:00:00,21.79,5.08,17.17,1.85,35.4
2020-07-29 18:00:00,15.45,,22.11,1.82,29.49
2020-07-29 19:00:00,11.94,,26.45,1.84,20.85
2020-07-29 20:00:00,18.06,,21.48,1.93,25.79
2020-07-29 21:00:00,28.98,5.38,24.71,1.99,17.4
2020-07-29 22:00:00,34.47,4.35,26.29,1.92,12.68
2020-07-29 23:00:00,51.13,14.72,26.83,1.95,11.03
2020-07-30 00:00:00,48.4,21.01,23.0,2.0,11.6
2020-07-30 01:00:00,44.84,20.84,21.72,1.98,9.54
2020-07-30 02:00:00,51.36,18.54,20.01,1.94,7.53
2020-07-30 03:00:00,55.35,25.55,17.65,1.91,9.03
2020-07-30 04:00:00,31.03,18.66,13.63,1.87,14.37
2020-07-30 05:00:00,21.61,11.01,14.26,1.85,17.61
2020-07-30 06:00:00,22.93,6.01,13.44,1.83,20.75
2020-07-30 07:00:00,25.15,10.67,13.98,1.8,19.65
2020-07-30 08:00:00,23.16,13.46,14.79,1.79,18.3
2020-07-30 09:00:00,22.69,13.17,14.98,1.79,21.61
2020-07-30 10:00:00,30.46,27.07,14.06,1.76,26.43
2020-07-30 11:00:00,46.05,31.65,14.28,1.73,28.53
2020-07-30 12:00:00,21.81,5.97,15.82,1.75,38.38
2020-07-30 13:00:00,40.67,28.75,14.49,1.76,34.44
2020-07-30 14:00:00,25.6,16.63,15.31,1.77,30.18
2020-07-30 15:00:00,30.82,16.91,16.09,1.77,34.88
2020-07-30 16:00:00,52.89,28.46,16.92,1.78,37.01
2020-07-30 17:00:00,47.29,19.0,17.23,1.82,42.71
2020-07-30 18:00:00,67.81,24.29,17.91,1.82,39.63
2020-07-30 19:00:00,58.95,8.35,18.0,1.84,33.58
2020-07-30 20:00:00,51.58,7.88,21.26,1.88,23.81
2020-07-30 21:00:00,34.56,0.36,25.15,1.94,12.37
2020-07-30 22:00:00,34.53,3.88,33.15,2.01,5.68
2020-07-30 23:00:00,41.19,5.3,31.9,2.07,4.6
2020-07-31 00:00:00,43.67,6.85,27.56,2.1,5.22
2020-07-31 01:00:00,46.88,15.33,25.61,2.11,5.62
2020-07-31 02:00:00,51.74,20.13,25.47,2.12,5.8
2020-07-31 03:00:00,49.9,17.7,26.1,2.15,5.0
2020-07-31 04:00:00,56.44,27.59,20.74,2.13,4.33
2020-07-31 05:00:00,54.41,28.23,16.65,2.08,4.17
2020-07-31 06:00:00,49.06,22.66,16.56,2.05,3.73
2020-07-31 07:00:00,54.36,34.81,23.28,2.05,4.42
2020-07-31 08:00:00,69.92,37.6,27.24,2.07,9.04
2020-07-31 09:00:00,112.96,55.77,25.56,2.09,11.82
2020-07-31 10:00:00,131.73,80.38,23.28,2.14,13.42
2020-07-31 11:00:00,60.9,39.63,18.27,2.11,28.9
2020-07-31 12:00:00,71.34,56.76,17.79,2.11,49.46
2020-07-31 13:00:00,91.57,69.69,17.16,2.09,68.8
2020-07-31 14:00:00,91.54,61.14,16.48,2.09,81.48
2020-07-31 15:00:00,110.53,68.15,19.64,2.11,54.49
2020-07-31 16:00:00,81.37,40.64,19.37,2.11,62.42
2020-07-31 17:00:00,78.57,38.79,19.83,2.11,73.52
2020-07-31 18:00:00,87.76,35.4,17.68,2.08,52.27
2020-07-31 19:00:00,60.21,28.84,20.2,2.08,32.27
2020-07-31 20:00:00,51.93,7.26,19.65,2.08,27.12
2020-07-31 21:00:00,47.23,12.62,23.07,2.08,16.31
2020-07-31 22:00:00,55.08,8.11,22.7,2.11,12.21
2020-07-31 23:00:00,52.92,13.68,22.86,2.11,10.17
2020-08-01 00:00:00,79.12,35.65,21.15,2.14,9.15
2020-08-01 01:00:00,95.38,38.73,19.4,2.16,7.62
2020-08-01 02:00:00,84.16,35.78,17.57,2.15,7.39
2020-08-01 03:00:00,70.18,28.29,14.42,2.12,10.98
2020-08-01 04:00:00,39.78,16.53,15.64,2.08,8.64
2020-08-01 05:00:00,31.25,19.69,15.68,2.05,10.89
2020-08-01 06:00:00,35.65,11.03,17.26,2.01,8.73
2020-08-01 07:00:00,31.05,15.27,18.03,2.0,5.14
2020-08-01 08:00:00,39.13,19.53,22.38,2.0,4.08
2020-08-01 09:00:00,71.43,34.03,24.66,2.0,9.87
2020-08-01 10:00:00,91.52,54.13,23.67,2.03,15.54
2020-08-01 11:00:00,77.76,54.74,19.36,2.02,30.57
2020-08-01 12:00:00,67.03,49.15,17.61,2.01,49.56
2020-08-01 13:00:00,84.66,55.77,17.08,2.0,64.31
2020-08-01 14:00:00,110.08,67.22,18.35,2.02,76.65
2020-08-01 15:00:00,111.6,76.54,16.59,2.04,71.2
2020-08-01 16:00:00,99.18,58.18,16.15,2.06,54.83
2020-08-01 17:00:00,42.8,16.6,18.74,2.06,39.16
2020-08-01 18:00:00,32.76,9.65,20.88,2.06,32.25
2020-08-01 19:00:00,26.37,3.49,22.26,2.08,27.41
2020-08-01 20:00:00,41.13,6.67,23.07,2.1,15.37
2020-08-01 21:00:00,57.39,21.96,24.25,2.11,10.27
2020-08-01 22:00:00,50.43,15.16,17.28,2.1,20.04
2020-08-01 23:00:00,44.56,6.46,15.08,2.1,19.82
2020-08-02 00:00:00,31.31,1.24,17.1,2.09,12.43
2020-08-02 01:00:00,73.64,18.51,20.25,2.06,6.9
2020-08-02 02:00:00,50.67,14.44,21.2,2.04,6.83
2020-08-02 03:00:00,42.45,21.8,19.79,2.04,6.03
2020-08-02 04:00:00,35.74,8.45,16.72,2.03,7.3
2020-08-02 05:00:00,25.9,9.14,16.95,2.0,4.95
2020-08-02 06:00:00,31.52,21.77,15.18,1.96,7.63
2020-08-02 07:00:00,33.66,14.48,16.68,1.96,6.25
2020-08-02 08:00:00,32.85,8.9,17.99,1.97,8.35
2020-08-02 09:00:00,41.25,18.95,15.7,1.96,17.46
2020-08-02 10:00:00,52.38,31.0,14.82,1.95,22.8
2020-08-02 11:00:00,64.51,44.67,14.96,1.95,29.57
2020-08-02 12:00:00,60.27,46.13,14.51,1.94,33.13
2020-08-02 13:00:00,62.31,47.56,14.49,1.96,35.67
2020-08-02 14:00:00,65.87,41.68,13.96,1.94,36.46
2020-08-02 15:00:00,63.88,41.36,14.16,1.96,32.43
2020-08-02 16:00:00,58.16,23.13,13.99,1.98,28.55
2020-08-02 17:00:00,67.11,29.57,13.71,1.99,24.8
2020-08-02 18:00:00,63.64,15.43,13.54,1.99,29.77
2020-08-02 19:00:00,76.34,29.03,13.96,1.99,28.61
2020-08-02 20:00:00,52.74,7.76,15.54,2.0,26.05
2020-08-02 21:00:00,31.56,0.16,17.43,2.01,15.61
2020-08-02 22:00:00,35.47,6.1,22.46,2.06,5.79
2020-08-02 23:00:00,37.04,2.79,21.89,2.09,5.36
2020-08-03 00:00:00,49.37,8.39,26.93,2.13,3.92
2020-08-03 01:00:00,69.51,12.04,27.78,2.17,3.61
2020-08-03 02:00:00,64.71,19.54,22.05,2.19,3.44
2020-08-03 03:00:00,62.13,26.2,16.0,2.17,6.25
2020-08-03 04:00:00,71.96,38.17,16.02,2.15,8.55
2020-08-03 05:00:00,51.58,29.42,16.96,2.28,8.12
2020-08-03 06:00:00,60.09,27.14,21.98,2.26,6.56
2020-08-03 07:00:00,59.46,23.17,15.3,2.21,11.55
2020-08-03 08:00:00,40.76,16.5,13.45,2.18,15.0
2020-08-03 09:00:00,40.87,25.82,14.18,2.13,19.8
2020-08-03 10:00:00,35.44,20.48,14.44,2.08,23.27
2020-08-03 11:00:00,51.58,27.56,14.72,2.06,29.99
2020-08-03 12:00:00,54.79,36.06,14.44,2.06,35.8
2020-08-03 13:00:00,63.8,44.49,14.08,2.07,33.91
2020-08-03 14:00:00,70.86,48.72,14.47,2.12,31.88
2020-08-03 15:00:00,76.7,40.38,14.12,2.1,30.42
2020-08-03 16:00:00,63.1,33.72,14.75,2.11,30.79
2020-08-03 17:00:00,83.89,43.27,15.1,2.1,31.81
2020-08-03 18:00:00,71.96,35.16,13.76,2.08,30.49
2020-08-03 19:00:00,62.94,18.36,14.04,2.18,27.16
2020-08-03 20:00:00,55.38,6.89,16.49,2.22,20.17
2020-08-03 21:00:00,39.69,5.94,16.58,2.22,23.09
2020-08-03 22:00:00,31.48,2.57,15.87,2.19,22.9
2020-08-03 23:00:00,25.42,3.27,16.61,2.19,18.54
2020-08-04 00:00:00,38.23,1.15,16.38,2.17,14.21
2020-08-04 01:00:00,46.39,9.07,14.57,2.14,18.23
2020-08-04 02:00:00,45.03,18.49,13.29,2.11,22.33
2020-08-04 03:00:00,35.73,14.2,13.15,2.09,23.58
2020-08-04 04:00:00,35.64,9.06,15.05,2.08,14.29
2020-08-04 05:00:00,27.98,11.18,13.84,2.08,12.24
2020-08-04 06:00:00,36.98,17.41,13.82,2.03,11.66
2020-08-04 07:00:00,36.65,17.33,13.49,2.03,12.9
2020-08-04 08:00:00,35.25,9.9,14.83,2.02,11.66
2020-08-04 09:00:00,34.22,17.05,15.38,2.02,18.4
2020-08-04 10:00:00,55.19,35.21,15.18,2.03,21.26
2020-08-04 11:00:00,72.21,44.13,15.26,2.03,24.07
2020-08-04 12:00:00,67.92,39.73,16.5,2.04,32.13
2020-08-04 13:00:00,73.56,43.34,15.02,2.02,37.16
2020-08-04 14:00:00,79.95,56.25,14.59,2.01,46.94
2020-08-04 15:00:00,89.15,49.68,15.24,2.03,50.62
2020-08-04 16:00:00,67.87,35.85,15.74,2.05,44.18
2020-08-04 17:00:00,59.8,28.28,14.72,2.03,43.36
2020-08-04 18:00:00,60.11,32.81,15.2,1.98,42.73
2020-08-04 19:00:00,58.9,29.36,16.37,2.0,35.05
2020-08-04 20:00:00,54.07,13.81,17.15,2.04,28.31
2020-08-04 21:00:00,57.55,5.2,16.23,2.05,21.81
2020-08-04 22:00:00,56.8,5.52,16.0,2.06,19.14
2020-08-04 23:00:00,52.17,10.45,18.77,2.09,10.97
2020-08-05 00:00:00,67.4,16.95,22.13,2.13,5.93
2020-08-05 01:00:00,57.18,21.32,20.61,2.18,5.93
2020-08-05 02:00:00,48.77,10.42,16.34,2.17,11.85
2020-08-05 03:00:00,47.99,14.95,15.24,2.14,16.36
2020-08-05 04:00:00,57.25,25.4,14.8,2.14,19.45
2020-08-05 05:00:00,59.2,28.01,14.51,2.18,18.36
2020-08-05 06:00:00,66.56,31.56,15.84,2.16,12.43
2020-08-05 07:00:00,87.46,51.6,17.48,2.16,9.55
2020-08-05 08:00:00,77.76,41.38,22.79,2.15,14.29
2020-08-05 09:00:00,97.0,63.4,21.72,2.18,25.27
2020-08-05 10:00:00,89.73,60.74,21.53,2.21,35.13
2020-08-05 11:00:00,87.51,56.1,16.73,2.16,41.85
2020-08-05 12:00:00,90.45,54.65,14.79,2.1,27.7
2020-08-05 13:00:00,37.68,18.71,17.8,2.06,17.75
2020-08-05 14:00:00,7.68,4.57,19.16,2.08,14.89
2020-08-05 15:00:00,33.5,14.35,17.77,2.08,19.31
2020-08-05 16:00:00,45.0,25.18,19.89,2.09,23.45
2020-08-05 17:00:00,59.72,41.13,20.84,2.15,27.26
2020-08-05 18:00:00,79.84,46.87,21.12,2.2,33.29
2020-08-05 19:00:00,73.87,38.04,20.76,2.23,19.9
2020-08-05 20:00:00,80.49,35.79,25.2,2.3,10.18
2020-08-05 21:00:00,76.11,35.16,23.48,2.37,6.98
2020-08-05 22:00:00,97.28,39.04,21.45,2.42,7.87
2020-08-05 23:00:00,93.37,34.19,21.54,2.45,6.58
2020-08-06 00:00:00,84.62,32.77,19.82,2.45,8.77
2020-08-06 01:00:00,67.77,25.7,17.24,2.4,12.93
2020-08-06 02:00:00,56.69,22.17,16.2,2.4,9.77
2020-08-06 03:00:00,45.34,18.5,16.24,2.34,16.49
2020-08-06 04:00:00,41.54,15.37,15.56,2.3,21.06
2020-08-06 05:00:00,37.6,15.32,15.53,2.27,6.84
2020-08-06 06:00:00,42.31,18.92,15.79,2.21,5.77
2020-08-06 07:00:00,35.29,13.2,16.0,2.18,7.22
2020-08-06 08:00:00,31.87,6.15,17.59,2.16,9.08
2020-08-06 09:00:00,33.57,25.39,16.58,2.1,14.8
2020-08-06 10:00:00,42.39,31.07,16.16,2.05,18.64
2020-08-06 11:00:00,42.72,27.75,16.15,2.02,23.43
2020-08-06 12:00:00,47.22,26.83,15.78,1.97,31.42
2020-08-06 13:00:00,68.76,21.35,17.09,1.91,34.16
2020-08-06 14:00:00,65.43,23.43,23.41,1.86,33.02
2020-08-06 15:00:00,64.68,35.75,15.07,1.85,29.63
2020-08-06 16:00:00,44.28,16.98,15.54,1.85,27.03
2020-08-06 17:00:00,29.66,5.23,18.94,1.81,22.84
2020-08-06 18:00:00,46.0,10.36,14.42,1.79,24.95
2020-08-06 19:00:00,59.46,17.53,14.36,1.83,25.47
2020-08-06 20:00:00,36.11,3.47,15.43,1.86,23.27
2020-08-06 21:00:00,27.08,2.81,15.91,1.89,20.48
2020-08-06 22:00:00,35.01,5.53,14.01,1.9,24.29
2020-08-06 23:00:00,36.75,22.21,14.02,1.9,23.51
2020-08-07 00:00:00,25.91,9.74,14.05,1.89,23.19
2020-08-07 01:00:00,16.59,1.63,13.47,1.91,21.6
2020-08-07 02:00:00,29.99,3.61,13.42,1.91,20.28
2020-08-07 03:00:00,19.15,7.13,11.63,1.89,28.09
2020-08-07 04:00:00,17.06,6.84,12.29,1.88,25.22
2020-08-07 05:00:00,18.15,7.03,11.99,1.89,22.99
2020-08-07 06:00:00,14.21,4.8,11.35,1.88,21.65
2020-08-07 07:00:00,19.27,6.84,13.6,1.87,17.94
2020-08-07 08:00:00,25.91,13.93,15.81,1.89,15.02
2020-08-07 09:00:00,34.17,18.46,14.3,1.89,19.7
2020-08-07 10:00:00,38.81,25.42,14.02,1.91,26.1
2020-08-07 11:00:00,48.96,35.05,14.14,1.91,35.23
2020-08-07 12:00:00,57.75,47.24,14.16,1.92,38.75
2020-08-07 13:00:00,55.76,44.94,13.82,1.94,41.49
2020-08-07 14:00:00,62.95,56.08,13.97,1.95,40.28
2020-08-07 15:00:00,48.31,41.77,13.89,1.95,40.8
2020-08-07 16:00:00,51.5,35.22,14.22,1.95,46.79
2020-08-07 17:00:00,60.04,35.33,15.72,1.98,41.65
2020-08-07 18:00:00,58.41,28.31,16.8,2.01,38.46
2020-08-07 19:00:00,55.72,23.61,18.18,2.04,29.62
2020-08-07 20:00:00,38.9,17.51,20.13,2.06,17.74
2020-08-07 21:00:00,44.83,11.57,25.08,2.13,9.1
2020-08-07 22:00:00,55.51,17.63,24.17,2.2,6.74
2020-08-07 23:00:00,55.38,10.16,21.39,2.19,8.68
2020-08-08 00:00:00,46.15,12.81,20.56,2.22,5.25
2020-08-08 01:00:00,57.84,27.98,17.47,2.22,6.4
2020-08-08 02:00:00,51.72,30.1,16.65,2.23,6.5
2020-08-08 03:00:00,51.11,22.54,16.77,2.23,5.35
2020-08-08 04:00:00,42.44,23.62,15.52,2.21,6.3
2020-08-08 05:00:00,44.87,31.01,14.31,2.19,6.94
2020-08-08 06:00:00,46.57,29.47,15.4,2.19,4.65
2020-08-08 07:00:00,47.88,33.35,17.94,2.19,4.18
2020-08-08 08:00:00,45.02,22.69,20.48,2.2,6.21
2020-08-08 09:00:00,50.32,35.28,16.81,2.18,18.25
2020-08-08 10:00:00,64.56,60.57,14.62,2.16,28.82
2020-08-08 11:00:00,64.52,57.58,16.1,2.15,42.52
2020-08-08 12:00:00,78.88,69.39,17.53,2.14,66.06
2020-08-08 13:00:00,94.18,78.62,17.0,2.13,82.75
2020-08-08 14:00:00,114.16,78.42,16.29,2.18,96.51
2020-08-08 15:00:00,120.3,80.26,16.66,2.19,101.53
2020-08-08 16:00:00,114.76,77.86,16.28,2.2,75.73
2020-08-08 17:00:00,90.41,46.06,15.93,2.2,77.35
2020-08-08 18:00:00,103.21,67.43,16.42,2.21,78.29
2020-08-08 19:00:00,100.76,61.01,17.92,2.25,56.71
2020-08-08 20:00:00,93.63,39.47,16.91,2.27,49.61
2020-08-08 21:00:00,86.13,43.71,18.24,2.29,27.87
2020-08-08 22:00:00,93.98,46.12,20.72,2.37,19.44
2020-08-08 23:00:00,98.43,37.5,22.66,2.42,10.81
2020-08-09 00:00:00,94.25,47.35,16.47,2.41,19.69
2020-08-09 01:00:00,51.86,17.08,13.37,2.34,15.28
2020-08-09 02:00:00,31.05,12.59,12.99,2.3,11.87
2020-08-09 03:00:00,21.79,2.69,12.78,2.25,12.24
2020-08-09 04:00:00,12.31,3.89,12.43,2.22,20.57
2020-08-09 05:00:00,4.8,0.92,12.25,2.17,16.02
2020-08-09 06:00:00,8.89,0.86,12.89,2.16,9.62
2020-08-09 07:00:00,8.78,8.6,13.67,2.15,4.66
2020-08-09 08:00:00,36.61,7.5,14.9,2.16,3.96
2020-08-09 09:00:00,31.28,13.13,14.17,2.13,5.55
2020-08-09 10:00:00,43.27,35.44,13.82,2.13,11.45
2020-08-09 11:00:00,54.55,42.39,14.75,2.11,18.85
2020-08-09 12:00:00,67.98,59.06,14.77,2.12,32.34
2020-08-09 13:00:00,82.32,55.91,15.18,2.12,48.34
2020-08-09 14:00:00,93.79,73.51,14.92,2.14,49.81
2020-08-09 15:00:00,95.36,61.67,14.99,2.15,31.01
2020-08-09 16:00:00,19.95,7.75,16.87,2.15,21.34
2020-08-09 17:00:00,43.84,15.65,17.24,2.19,22.52
2020-08-09 18:00:00,45.72,22.27,17.93,2.23,22.51
2020-08-09 19:00:00,55.43,24.03,17.01,2.26,18.12
2020-08-09 20:00:00,53.65,20.73,18.02,2.29,8.55
2020-08-09 21:00:00,53.63,24.11,18.66,2.35,4.53
2020-08-09 22:00:00,69.87,30.57,22.32,2.42,3.34
2020-08-09 23:00:00,86.78,41.63,21.84,2.48,8.97
2020-08-10 00:00:00,79.21,42.76,19.75,2.5,10.38
2020-08-10 01:00:00,79.77,41.14,16.94,2.5,6.2
2020-08-10 02:00:00,56.74,28.62,13.65,2.46,6.06
2020-08-10 03:00:00,52.03,33.72,12.71,2.41,6.14
2020-08-10 04:00:00,45.96,26.34,12.42,2.34,6.71
2020-08-10 05:00:00,30.39,18.96,12.34,2.28,7.31
2020-08-10 06:00:00,30.64,23.72,12.88,2.26,6.36
2020-08-10 07:00:00,23.04,13.05,13.45,2.23,5.83
2020-08-10 08:00:00,32.62,17.94,14.49,2.2,7.03
2020-08-10 09:00:00,29.79,22.3,13.96,2.16,9.92
2020-08-10 10:00:00,36.39,29.31,15.02,2.13,10.65
2020-08-10 11:00:00,44.43,36.54,14.61,2.13,13.97
2020-08-10 12:00:00,45.12,37.23,14.4,2.11,22.8
2020-08-10 13:00:00,37.72,34.59,14.9,2.12,34.63
2020-08-10 14:00:00,75.59,62.04,16.69,2.14,23.94
2020-08-10 15:00:00,25.89,20.98,16.58,2.12,27.51
2020-08-10 16:00:00,40.75,34.5,16.04,2.12,36.32
2020-08-10 17:00:00,70.83,52.1,15.43,2.11,38.26
2020-08-10 18:00:00,60.85,38.38,16.21,2.11,22.28
2020-08-10 19:00:00,44.33,22.16,16.59,2.15,17.16
2020-08-10 20:00:00,30.1,10.13,17.71,2.16,10.83
2020-08-10 21:00:00,30.82,10.56,18.8,2.18,5.46
2020-08-10 22:00:00,33.42,9.91,19.27,2.22,6.28
2020-08-10 23:00:00,50.04,19.06,22.4,2.27,3.66
2020-08-11 00:00:00,52.77,14.98,21.3,2.31,4.17
2020-08-11 01:00:00,50.48,20.39,16.86,2.3,5.69
2020-08-11 02:00:00,50.08,25.33,15.89,2.28,7.39
2020-08-11 03:00:00,36.57,20.76,14.93,2.26,7.13
2020-08-11 04:00:00,40.39,25.04,14.99,2.25,4.65
2020-08-11 05:00:00,51.53,27.94,14.43,2.23,4.65
2020-08-11 06:00:00,46.65,35.17,14.55,2.21,5.3
2020-08-11 07:00:00,59.61,33.4,15.32,2.22,5.62
2020-08-11 08:00:00,45.19,30.15,15.15,2.23,6.68
2020-08-11 09:00:00,53.02,38.99,15.86,2.21,9.68
2020-08-11 10:00:00,63.28,49.36,15.56,2.19,20.53
2020-08-11 11:00:00,72.96,58.57,17.04,2.21,30.97
2020-08-11 12:00:00,87.92,62.67,17.81,2.02,34.45
2020-08-11 13:00:00,81.51,67.5,17.83,1.49,38.41
2020-08-11 14:00:00,75.99,67.84,17.05,0.91,35.28
2020-08-11 15:00:00,85.51,74.29,16.72,0.1,37.03
2020-08-11 16:00:00,101.2,75.88,17.31,0.18,27.86
2020-08-11 17:00:00,64.35,32.55,18.64,0.24,19.16
2020-08-11 18:00:00,61.54,32.84,20.54,0.29,33.37
2020-08-11 19:00:00,67.33,42.04,22.75,0.34,25.41
2020-08-11 20:00:00,51.62,27.12,24.13,0.41,11.37
2020-08-11 21:00:00,46.06,16.27,26.74,0.53,3.36
2020-08-11 22:00:00,50.61,14.85,25.6,0.58,3.67
2020-08-11 23:00:00,57.36,6.26,18.18,0.57,8.54
2020-08-12 00:00:00,33.21,1.02,15.44,0.53,10.3
2020-08-12 01:00:00,26.31,4.46,15.21,0.5,9.08
2020-08-12 02:00:00,27.03,6.45,14.76,0.44,9.31
2020-08-12 03:00:00,20.55,7.74,14.63,0.39,9.01
2020-08-12 04:00:00,19.4,6.87,14.61,0.35,9.53
2020-08-12 05:00:00,22.07,9.63,14.75,0.32,8.37
2020-08-12 06:00:00,23.42,4.44,14.1,0.3,8.55
2020-08-12 07:00:00,20.91,8.15,14.51,0.29,7.31
2020-08-12 08:00:00,25.65,0.84,15.12,0.29,7.39
2020-08-12 09:00:00,41.65,11.93,15.32,0.26,10.07
2020-08-12 10:00:00,57.01,30.43,15.48,0.23,13.02
2020-08-12 11:00:00,75.32,50.28,15.71,0.19,16.09
2020-08-12 12:00:00,81.97,53.99,16.72,0.19,19.7
2020-08-12 13:00:00,85.85,49.1,17.28,0.18,24.8
2020-08-12 14:00:00,92.18,59.16,17.54,0.18,23.81
2020-08-12 15:00:00,74.9,28.35,16.88,0.19,26.37
2020-08-12 16:00:00,59.32,22.73,16.16,0.21,24.98
2020-08-12 17:00:00,67.51,34.8,15.22,0.2,24.32
2020-08-12 18:00:00,38.66,13.92,16.31,0.22,22.22
2020-08-12 19:00:00,75.75,36.85,19.89,0.26,17.63
2020-08-12 20:00:00,61.19,25.03,19.99,0.29,12.51
2020-08-12 21:00:00,30.68,9.59,20.51,0.3,14.13
2020-08-12 22:00:00,40.57,15.32,16.12,0.31,23.32
2020-08-12 23:00:00,12.1,5.89,15.61,0.29,17.62
2020-08-13 00:00:00,0.94,,15.97,0.29,9.29
2020-08-13 01:00:00,11.91,1.93,17.64,0.29,8.94
2020-08-13 02:00:00,21.67,4.25,15.93,0.3,12.79
2020-08-13 03:00:00,10.34,4.03,15.26,0.29,11.41
2020-08-13 04:00:00,6.3,3.78,14.15,0.26,17.4
2020-08-13 05:00:00,2.56,6.84,14.19,0.24,21.54
2020-08-13 06:00:00,2.71,4.15,15.47,0.2,15.62
2020-08-13 07:00:00,9.8,12.12,16.65,0.22,12.97
2020-08-13 08:00:00,9.69,7.47,14.95,0.22,15.12
2020-08-13 09:00:00,4.89,2.49,16.28,0.23,9.15
2020-08-13 10:00:00,4.07,1.36,17.86,0.24,6.57
2020-08-13 11:00:00,15.02,9.28,21.39,0.29,4.91
2020-08-13 12:00:00,12.82,7.74,20.13,0.34,4.78
2020-08-13 13:00:00,35.0,24.78,19.9,0.44,8.02
2020-08-13 14:00:00,27.84,20.29,18.75,0.37,9.56
2020-08-13 15:00:00,74.41,40.67,18.46,0.37,9.92
2020-08-13 16:00:00,46.61,34.11,18.58,0.34,9.45
2020-08-13 17:00:00,24.22,16.81,18.76,0.35,11.89
2020-08-13 18:00:00,14.36,2.65,17.08,0.39,9.94
2020-08-13 19:00:00,13.94,5.78,15.08,0.47,7.64
2020-08-13 20:00:00,25.39,6.56,17.08,0.54,4.45
2020-08-13 21:00:00,33.42,13.9,19.12,0.6,3.23
2020-08-13 22:00:00,52.63,18.91,20.8,0.67,2.65
2020-08-13 23:00:00,57.41,31.63,19.24,0.73,2.88
2020-08-14 00:00:00,62.13,35.72,17.74,0.78,3.01
2020-08-14 01:00:00,54.75,30.3,15.55,0.77,6.49
2020-08-14 02:00:00,18.2,8.49,15.26,0.77,5.79
2020-08-14 03:00:00,10.45,4.74,13.82,0.77,6.95
2020-08-14 04:00:00,16.98,4.13,13.56,0.76,10.64
2020-08-14 05:00:00,6.63,3.31,13.46,0.72,10.14
2020-08-14 06:00:00,13.81,5.78,14.48,0.67,6.01
2020-08-14 07:00:00,26.77,17.65,15.56,0.6,6.7
2020-08-14 08:00:00,28.69,22.27,17.26,0.56,7.05
2020-08-14 09:00:00,21.54,12.47,17.04,0.53,7.96
2020-08-14 10:00:00,34.86,27.22,19.03,0.52,8.34
2020-08-14 11:00:00,51.84,29.22,18.86,0.59,10.88
2020-08-14 12:00:00,34.77,17.68,21.08,0.51,19.81
2020-08-14 13:00:00,40.65,26.93,19.79,0.27,20.59
2020-08-14 14:00:00,38.19,22.93,24.84,0.3,21.5
2020-08-14 15:00:00,48.94,32.52,20.45,0.24,24.39
2020-08-14 16:00:00,60.41,42.64,24.21,0.29,27.96
2020-08-14 17:00:00,60.22,36.53,21.72,0.31,22.39
2020-08-14 18:00:00,56.87,23.46,21.98,0.4,13.47
2020-08-14 19:00:00,49.33,11.0,25.49,0.56,10.57
2020-08-14 20:00:00,57.78,7.21,23.85,0.7,6.41
2020-08-14 21:00:00,52.99,3.84,23.88,0.82,4.43
2020-08-14 22:00:00,63.66,6.61,24.17,0.93,4.4
2020-08-14 23:00:00,68.33,12.11,23.96,1.01,8.77
2020-08-15 00:00:00,74.14,25.41,20.73,0.99,4.39
2020-08-15 01:00:00,67.99,37.06,15.56,0.92,8.0
2020-08-15 02:00:00,55.01,40.93,15.6,0.84,8.15
2020-08-15 03:00:00,52.09,36.38,15.91,0.78,7.29
2020-08-15 04:00:00,46.83,26.99,16.07,0.78,8.26
2020-08-15 05:00:00,34.74,11.25,14.22,0.8,9.38
2020-08-15 06:00:00,33.81,14.36,14.59,0.8,6.76
2020-08-15 07:00:00,35.76,13.61,15.36,0.79,6.14
2020-08-15 08:00:00,50.54,17.01,15.52,0.79,9.15
2020-08-15 09:00:00,34.11,26.69,17.24,0.7,9.22
2020-08-15 10:00:00,50.48,40.89,17.67,0.65,15.04
2020-08-15 11:00:00,51.24,53.25,18.68,0.63,21.74
2020-08-15 12:00:00,63.19,62.34,18.47,0.62,28.13
2020-08-15 13:00:00,68.19,57.5,19.28,0.66,30.21
2020-08-15 14:00:00,50.82,48.36,20.05,0.68,28.93
2020-08-15 15:00:00,43.27,31.62,21.25,0.67,27.49
2020-08-15 16:00:00,39.76,28.55,21.31,0.66,28.44
2020-08-15 17:00:00,48.54,38.64,20.48,0.64,25.86
2020-08-15 18:00:00,52.17,30.06,19.92,0.59,22.96
2020-08-15 19:00:00,58.59,32.78,19.66,0.58,20.12
2020-08-15 20:00:00,36.01,18.93,20.01,0.6,16.46
2020-08-15 21:00:00,29.04,6.87,20.89,0.64,7.7
2020-08-15 22:00:00,29.22,6.46,19.9,0.74,9.29
2020-08-15 23:00:00,26.02,,19.04,0.79,9.79
2020-08-16 00:00:00,33.63,9.12,18.87,0.84,9.45
2020-08-16 01:00:00,34.73,5.26,18.86,0.85,7.4
2020-08-16 02:00:00,26.96,15.67,19.45,0.8,6.5
