Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2020-08-06 21:00:00,100.19,24.63,6.57,21.02,1.33,10.5,20.93
2020-08-06 22:00:00,91.06,21.45,14.11,24.19,1.43,11.43,19.66
2020-08-06 23:00:00,87.35,17.93,29.23,41.73,0.86,13.42,19.17
2020-08-07 00:00:00,80.54,17.45,28.11,32.37,0.95,14.42,18.44
2020-08-07 01:00:00,71.59,17.9,20.16,26.98,0.84,10.2,18.92
2020-08-07 02:00:00,65.03,16.38,21.36,23.62,1.09,11.25,19.17
2020-08-07 03:00:00,57.05,16.0,23.25,17.59,0.55,12.82,19.31
2020-08-07 04:00:00,49.28,15.1,21.41,19.78,0.67,13.4,18.87
2020-08-07 05:00:00,44.61,14.5,23.8,16.87,0.63,9.68,20.04
2020-08-07 06:00:00,44.76,17.87,23.21,13.87,1.1,10.75,19.23
2020-08-07 07:00:00,35.1,16.3,23.16,26.62,0.46,11.45,19.66
2020-08-07 08:00:00,38.58,16.09,17.49,20.52,0.68,11.2,19.82
2020-08-07 09:00:00,42.68,15.63,17.81,15.79,0.61,9.68,22.95
2020-08-07 10:00:00,48.95,21.4,26.0,32.31,0.66,10.05,25.52
2020-08-07 11:00:00,54.04,19.04,27.74,21.45,0.55,9.7,27.79
2020-08-07 12:00:00,57.33,16.15,30.66,23.48,0.45,8.2,27.45
2020-08-07 13:00:00,67.03,13.75,22.8,19.41,0.32,7.85,30.09
2020-08-07 14:00:00,,16.25,23.3,15.49,0.41,5.78,
2020-08-07 15:00:00,,17.08,22.31,,0.5,3.85,
2020-08-07 16:00:00,,14.91,22.21,,0.39,2.2,
2020-08-07 17:00:00,,18.8,15.37,,0.21,9.68,
2020-08-07 18:00:00,,23.16,14.57,,1.34,5.95,
2020-08-07 19:00:00,,24.49,15.63,,0.74,6.93,
2020-08-07 20:00:00,,30.1,6.31,,1.26,9.65,
2020-08-07 21:00:00,,28.51,6.48,,0.89,11.32,
2020-08-07 22:00:00,,33.83,5.56,,0.32,7.62,
2020-08-07 23:00:00,,29.3,5.63,,1.27,1.72,
2020-08-08 00:00:00,,29.58,5.36,,0.96,0.7,
2020-08-08 01:00:00,,24.07,5.77,,0.61,11.57,
2020-08-08 02:00:00,,31.09,3.54,,0.43,11.82,
2020-08-08 03:00:00,,26.92,10.0,,0.69,8.2,
2020-08-08 04:00:00,,21.21,7.42,,0.65,5.85,
2020-08-08 05:00:00,,24.64,4.73,,0.26,12.7,
2020-08-08 06:00:00,,32.41,2.41,,0.13,13.82,
2020-08-08 07:00:00,,30.1,2.86,,1.41,10.9,
2020-08-08 08:00:00,,31.55,3.69,,2.66,9.2,
2020-08-08 09:00:00,,26.3,5.11,,1.17,11.5,
2020-08-08 10:00:00,,33.55,3.93,,6.22,12.5,
2020-08-08 11:00:00,68.83,31.43,2.34,24.46,4.62,6.83,
2020-08-08 12:00:00,81.48,36.89,6.74,26.06,0.82,6.17,28.49
2020-08-08 13:00:00,,31.96,13.78,45.53,0.88,12.55,30.16
2020-08-08 14:00:00,1.87,28.4,21.6,,1.3,15.82,30.3
2020-08-08 15:00:00,168.39,,17.12,27.89,,,34.44
2020-08-08 16:00:00,145.85,28.63,,45.01,0.14,15.2,
2020-08-08 17:00:00,160.3,23.75,18.3,49.25,0.12,10.97,32.71
2020-08-08 18:00:00,144.86,26.37,18.13,32.51,0.39,10.07,27.12
2020-08-08 19:00:00,170.66,30.71,14.97,45.84,1.8,12.3,24.33
2020-08-08 20:00:00,149.27,28.84,15.16,60.55,2.14,14.4,23.37
2020-08-08 21:00:00,133.62,33.64,6.56,30.93,3.13,12.03,24.42
2020-08-08 22:00:00,142.11,43.22,4.05,35.98,3.4,15.18,22.89
2020-08-08 23:00:00,153.46,54.33,7.71,39.46,1.52,19.4,21.94
2020-08-09 00:00:00,163.77,29.97,10.16,58.55,0.42,20.33,20.98
2020-08-09 01:00:00,130.52,21.68,5.87,70.21,0.22,9.93,22.1
2020-08-09 02:00:00,95.27,18.97,11.79,36.2,0.56,11.2,21.52
2020-08-09 03:00:00,83.8,19.73,19.47,21.73,0.48,13.53,20.81
2020-08-09 04:00:00,61.6,21.52,28.48,12.03,0.28,13.3,22.2
2020-08-09 05:00:00,50.56,27.17,15.35,10.34,0.59,10.65,20.36
2020-08-09 06:00:00,38.08,21.63,20.04,,1.72,11.75,17.75
2020-08-09 07:00:00,43.59,18.75,20.21,,0.39,14.3,16.78
2020-08-09 08:00:00,41.72,16.45,19.02,,0.1,14.4,16.07
2020-08-09 09:00:00,36.55,15.97,12.49,14.9,0.12,9.47,37.78
2020-08-09 10:00:00,37.74,14.86,11.51,16.26,0.18,8.35,86.83
2020-08-09 11:00:00,42.04,15.48,7.72,22.55,0.52,8.52,89.54
2020-08-09 12:00:00,49.98,14.7,14.38,27.62,0.16,8.03,73.72
2020-08-09 13:00:00,59.12,12.41,10.57,18.56,0.15,10.0,62.01
2020-08-09 14:00:00,60.96,15.94,4.47,47.4,0.21,7.08,64.59
2020-08-09 15:00:00,82.85,17.58,1.76,36.75,1.02,4.85,48.63
2020-08-09 16:00:00,76.05,14.89,2.43,28.51,0.85,4.7,41.73
2020-08-09 17:00:00,73.8,15.71,6.82,40.34,1.27,5.0,37.47
2020-08-09 18:00:00,76.52,18.88,14.24,43.48,1.77,7.08,36.2
2020-08-09 19:00:00,79.31,18.22,10.11,23.65,1.24,9.78,33.23
2020-08-09 20:00:00,83.05,19.05,10.78,48.35,1.7,10.95,32.5
2020-08-09 21:00:00,94.96,17.28,15.31,71.5,1.34,10.28,34.71
2020-08-09 22:00:00,88.71,22.56,14.64,48.22,2.0,11.02,37.86
2020-08-09 23:00:00,97.87,24.84,16.79,93.28,1.7,13.12,34.01
2020-08-10 00:00:00,105.24,19.2,13.71,293.05,1.21,13.07,34.66
2020-08-10 01:00:00,,17.24,8.23,,0.74,12.02,33.44
2020-08-10 02:00:00,,15.6,14.82,,0.98,12.43,35.76
2020-08-10 03:00:00,89.55,15.02,18.47,,0.76,14.2,31.6
2020-08-10 04:00:00,83.04,15.13,18.34,,0.58,14.43,29.62
2020-08-10 05:00:00,72.21,15.93,16.46,,0.62,10.05,43.01
2020-08-10 06:00:00,,14.68,15.52,,1.02,10.55,54.27
2020-08-10 07:00:00,59.86,16.83,16.33,18.39,0.71,11.12,58.41
2020-08-10 08:00:00,47.74,17.35,24.03,16.82,0.59,11.22,35.25
2020-08-10 09:00:00,50.5,16.45,20.3,15.76,0.62,10.3,41.3
2020-08-10 10:00:00,49.96,23.98,29.97,12.91,0.9,9.82,52.81
2020-08-10 11:00:00,53.69,17.43,12.92,11.45,0.64,10.15,48.04
2020-08-10 12:00:00,57.68,17.12,11.0,10.96,0.51,9.53,48.53
2020-08-10 13:00:00,55.28,22.92,10.75,10.61,0.45,9.55,44.45
2020-08-10 14:00:00,57.05,20.27,12.97,22.82,0.91,8.15,45.02
2020-08-10 15:00:00,76.58,20.24,13.63,34.31,0.54,7.05,43.9
2020-08-10 16:00:00,71.25,23.59,14.0,18.61,0.16,5.97,53.53
2020-08-10 17:00:00,62.38,20.77,10.74,28.16,0.11,9.58,45.68
2020-08-10 18:00:00,64.53,24.59,9.77,12.68,0.34,7.3,34.9
2020-08-10 19:00:00,62.99,25.56,5.63,10.06,1.03,8.15,28.37
2020-08-10 20:00:00,66.78,18.39,10.08,10.11,0.71,8.43,28.07
2020-08-10 21:00:00,58.14,19.84,10.45,10.05,0.9,9.7,24.43
2020-08-10 22:00:00,66.62,23.55,12.84,10.13,1.68,12.38,24.3
2020-08-10 23:00:00,76.69,20.86,14.17,10.39,1.82,15.15,22.77
2020-08-11 00:00:00,84.22,26.67,12.32,10.6,1.51,15.0,22.65
2020-08-11 01:00:00,78.54,15.54,8.18,10.54,1.26,10.4,21.76
2020-08-11 02:00:00,73.98,15.6,12.26,10.32,1.55,10.4,23.63
2020-08-11 03:00:00,71.95,12.94,13.8,10.22,0.73,12.55,23.95
2020-08-11 04:00:00,65.2,13.28,11.69,10.16,0.75,12.7,24.99
2020-08-11 05:00:00,59.54,14.86,12.67,10.55,0.95,10.08,25.28
2020-08-11 06:00:00,66.23,15.66,10.88,10.89,0.98,10.6,27.56
2020-08-11 07:00:00,72.03,14.56,11.63,33.45,0.76,11.0,25.87
2020-08-11 08:00:00,69.75,16.55,11.48,47.12,0.79,10.62,25.15
2020-08-11 09:00:00,70.38,16.13,9.02,35.5,0.61,10.78,26.07
2020-08-11 10:00:00,67.51,18.09,12.23,22.77,0.68,9.95,30.96
2020-08-11 11:00:00,74.62,15.22,10.33,37.37,0.99,10.32,31.68
2020-08-11 12:00:00,73.97,15.21,14.28,32.63,0.84,9.68,30.79
2020-08-11 13:00:00,73.92,16.78,15.17,16.66,0.76,9.03,29.28
2020-08-11 14:00:00,68.79,19.86,17.53,10.67,0.81,8.35,31.63
2020-08-11 15:00:00,67.26,25.16,9.08,,0.67,7.85,41.32
2020-08-11 16:00:00,76.75,19.36,7.04,,0.69,6.32,43.48
2020-08-11 17:00:00,72.76,17.22,3.97,,1.01,11.42,40.43
2020-08-11 18:00:00,80.37,18.98,1.82,,1.52,10.4,37.73
2020-08-11 19:00:00,82.55,22.73,4.62,10.12,1.66,10.38,30.01
2020-08-11 20:00:00,93.68,24.04,7.47,10.84,1.56,12.6,31.01
2020-08-11 21:00:00,80.47,42.17,15.95,12.67,2.11,9.68,26.84
2020-08-11 22:00:00,92.6,32.8,16.78,13.01,2.13,12.4,24.82
2020-08-11 23:00:00,103.74,19.05,17.02,12.01,0.99,14.3,24.62
2020-08-12 00:00:00,84.5,18.11,19.1,274.75,0.47,14.1,23.35
2020-08-12 01:00:00,69.02,15.32,10.55,,0.51,10.43,23.41
2020-08-12 02:00:00,,15.41,14.43,,0.41,10.47,29.01
2020-08-12 03:00:00,,13.91,9.84,,0.79,10.43,27.66
2020-08-12 04:00:00,,16.94,9.55,,0.85,10.2,25.48
2020-08-12 05:00:00,40.42,16.98,9.61,33.41,0.97,9.47,24.5
2020-08-12 06:00:00,34.62,17.39,11.84,27.97,0.67,10.05,28.71
2020-08-12 07:00:00,36.34,19.42,18.22,18.31,0.68,9.55,30.61
2020-08-12 08:00:00,32.45,21.51,3.74,13.9,0.57,8.5,27.53
2020-08-12 09:00:00,40.45,17.14,15.66,11.56,0.7,11.32,25.1
2020-08-12 10:00:00,43.9,17.82,12.27,11.8,0.52,12.12,30.07
2020-08-12 11:00:00,63.07,18.92,4.04,12.35,0.98,10.62,43.43
2020-08-12 12:00:00,56.97,18.86,2.54,10.58,1.23,8.07,34.62
2020-08-12 13:00:00,71.39,19.57,4.12,10.72,1.25,11.2,35.11
2020-08-12 14:00:00,77.18,30.05,2.83,10.93,1.57,10.55,30.42
2020-08-12 15:00:00,79.07,32.08,2.56,10.08,0.75,10.68,24.8
2020-08-12 16:00:00,84.97,37.79,5.38,10.87,0.43,10.25,27.56
2020-08-12 17:00:00,79.09,89.5,17.17,11.7,0.42,11.45,25.06
2020-08-12 18:00:00,83.48,59.85,11.18,12.36,1.02,11.38,26.38
2020-08-12 19:00:00,94.44,24.07,2.84,12.45,1.3,12.28,24.04
2020-08-12 20:00:00,98.86,18.41,2.85,12.07,1.23,12.65,21.29
2020-08-12 21:00:00,,19.97,6.92,,1.45,12.12,20.41
2020-08-12 22:00:00,85.52,25.98,16.8,19.41,1.18,13.85,23.89
2020-08-12 23:00:00,76.62,47.48,12.07,15.24,0.45,17.58,21.56
2020-08-13 00:00:00,57.19,25.32,9.93,13.14,0.3,18.57,17.43
2020-08-13 01:00:00,46.52,17.97,11.1,11.68,0.67,9.4,15.48
2020-08-13 02:00:00,43.41,16.47,14.12,10.99,1.16,10.38,17.42
2020-08-13 03:00:00,45.28,16.9,21.51,10.62,1.07,13.28,15.94
2020-08-13 04:00:00,39.31,14.98,22.5,10.44,0.77,14.1,15.23
2020-08-13 05:00:00,27.93,14.25,21.93,10.38,0.81,11.68,17.18
2020-08-13 06:00:00,21.68,13.46,24.09,10.34,0.96,12.45,27.13
2020-08-13 07:00:00,21.45,17.41,26.63,10.31,0.71,12.57,23.5
2020-08-13 08:00:00,19.59,18.01,16.77,10.3,0.71,12.35,20.97
2020-08-13 09:00:00,14.47,19.46,28.63,10.3,0.94,9.88,19.2
2020-08-13 10:00:00,15.3,19.76,31.33,10.35,1.08,9.52,19.82
2020-08-13 11:00:00,26.54,20.05,36.36,10.56,0.9,10.5,
2020-08-13 12:00:00,28.56,25.25,30.66,10.66,1.1,11.45,61.06
2020-08-13 13:00:00,24.48,19.49,14.2,10.49,0.74,9.75,119.95
2020-08-13 14:00:00,22.24,20.84,12.92,11.73,0.88,5.5,107.44
2020-08-13 15:00:00,21.09,24.26,17.06,15.36,0.87,4.53,65.16
2020-08-13 16:00:00,25.29,22.79,12.85,17.95,0.96,4.8,65.11
2020-08-13 17:00:00,28.32,16.54,9.98,22.06,1.1,4.4,60.76
2020-08-13 18:00:00,,17.42,6.19,,1.52,9.45,53.31
2020-08-13 19:00:00,27.41,15.41,17.05,25.77,1.42,10.35,47.16
2020-08-13 20:00:00,30.38,22.66,21.08,18.24,1.47,10.93,43.49
2020-08-13 21:00:00,38.71,21.18,17.78,35.25,0.48,12.68,40.35
2020-08-13 22:00:00,40.96,15.98,30.42,14.26,0.1,16.38,45.54
2020-08-13 23:00:00,47.95,16.02,13.52,11.97,0.1,18.07,41.58
2020-08-14 00:00:00,47.07,16.0,14.39,,0.93,18.45,31.97
2020-08-14 01:00:00,49.29,16.03,16.59,,0.88,19.35,26.84
2020-08-14 02:00:00,49.54,16.01,26.01,,0.85,10.12,29.67
2020-08-14 03:00:00,47.06,16.02,16.89,,0.82,10.18,30.34
2020-08-14 04:00:00,40.76,16.01,20.38,,0.88,10.53,25.5
2020-08-14 05:00:00,32.33,15.99,8.6,,1.19,10.6,22.86
2020-08-14 06:00:00,23.12,15.99,8.17,,1.49,9.9,27.02
2020-08-14 07:00:00,24.89,16.01,10.86,17.41,1.48,9.12,32.47
2020-08-14 08:00:00,25.13,15.99,18.89,12.48,1.38,8.35,30.42
2020-08-14 09:00:00,26.29,15.98,10.06,,1.96,9.43,29.29
2020-08-14 10:00:00,34.18,16.0,9.64,,2.06,11.58,33.03
2020-08-14 11:00:00,42.14,16.01,11.78,,2.02,11.32,36.05
2020-08-14 12:00:00,44.22,15.95,7.5,10.23,1.78,10.67,34.29
2020-08-14 13:00:00,42.17,16.01,10.62,14.87,1.59,11.68,32.16
2020-08-14 14:00:00,47.25,15.93,9.26,12.18,1.59,10.22,37.39
2020-08-14 15:00:00,40.77,16.01,18.39,12.88,1.53,9.7,48.74
2020-08-14 16:00:00,50.92,15.98,22.78,11.73,0.75,10.4,49.32
2020-08-14 17:00:00,65.67,,12.7,15.95,0.37,8.8,40.49
2020-08-14 18:00:00,68.35,14.1,17.7,16.73,0.52,9.3,30.54
2020-08-14 19:00:00,78.96,13.98,14.63,17.73,0.26,9.43,31.56
2020-08-14 20:00:00,65.66,14.02,10.0,13.82,1.74,10.95,26.52
2020-08-14 21:00:00,74.82,13.99,14.04,12.58,2.19,14.53,22.27
2020-08-14 22:00:00,78.98,14.01,10.38,11.29,1.91,10.65,23.54
2020-08-14 23:00:00,83.01,13.97,22.23,10.99,1.81,9.77,24.7
2020-08-15 00:00:00,89.39,13.99,3.92,10.44,1.43,10.82,19.22
2020-08-15 01:00:00,84.75,13.99,0.83,10.14,1.34,12.45,15.52
2020-08-15 02:00:00,79.91,14.01,7.0,10.03,0.99,10.7,18.06
2020-08-15 03:00:00,75.43,14.03,21.14,,0.82,9.25,23.4
2020-08-15 04:00:00,70.62,13.97,18.71,,0.97,9.25,21.01
2020-08-15 05:00:00,61.42,14.02,1.83,,1.44,10.28,18.21
2020-08-15 06:00:00,55.91,14.0,3.98,,1.0,10.05,21.98
2020-08-15 07:00:00,57.7,13.98,22.22,,0.84,8.07,26.4
2020-08-15 08:00:00,52.16,14.01,20.87,17.46,1.13,7.77,22.84
2020-08-15 09:00:00,52.16,13.4,5.11,19.63,1.38,8.6,21.0
2020-08-15 10:00:00,50.8,8.05,17.34,18.71,1.46,10.4,24.87
2020-08-15 11:00:00,51.76,7.77,26.04,43.25,1.54,9.17,27.76
2020-08-15 12:00:00,52.94,7.89,13.09,31.08,0.93,9.92,26.99
2020-08-15 13:00:00,62.63,7.87,24.53,25.54,1.05,10.3,30.46
2020-08-15 14:00:00,62.7,7.81,13.1,17.75,1.05,11.25,33.27
2020-08-15 15:00:00,60.71,8.0,17.54,18.65,1.12,10.0,31.0
2020-08-15 16:00:00,65.32,7.83,18.89,18.41,0.85,10.02,38.34
2020-08-15 17:00:00,57.62,7.9,20.5,17.11,0.71,10.12,41.26
2020-08-15 18:00:00,57.84,7.83,18.7,17.16,1.07,9.03,38.39
2020-08-15 19:00:00,55.82,7.83,17.23,16.4,1.47,8.1,29.58
2020-08-15 20:00:00,55.66,7.68,3.97,15.67,0.98,9.3,24.44
2020-08-15 21:00:00,59.2,7.83,0.29,24.28,1.67,11.17,21.45
2020-08-15 22:00:00,53.36,8.38,1.21,23.37,1.46,11.03,21.34
2020-08-15 23:00:00,59.97,8.98,2.08,48.95,1.21,9.55,22.0
2020-08-16 00:00:00,57.88,9.1,1.67,31.4,1.15,10.52,19.09
2020-08-16 01:00:00,52.72,8.91,0.4,26.42,1.38,12.05,17.1
2020-08-16 02:00:00,52.95,9.11,0.63,22.05,1.29,10.05,17.93
2020-08-16 03:00:00,49.33,9.26,3.0,21.4,1.31,9.18,21.77
2020-08-16 04:00:00,43.68,8.99,1.51,17.24,0.86,9.25,20.12
2020-08-16 05:00:00,48.29,8.93,2.07,16.61,1.13,10.15,16.57
2020-08-16 06:00:00,40.36,8.85,1.23,19.25,0.95,11.02,19.03
2020-08-16 07:00:00,45.47,8.98,18.36,36.65,0.91,9.45,27.74
2020-08-16 08:00:00,37.65,9.03,20.13,26.46,0.75,8.92,29.12
2020-08-16 09:00:00,37.64,8.88,6.03,24.56,1.17,10.72,24.77
2020-08-16 10:00:00,27.18,9.07,2.88,22.91,1.07,9.38,24.65
2020-08-16 11:00:00,29.91,9.06,3.98,19.49,1.15,8.6,33.14
2020-08-16 12:00:00,27.84,8.95,1.58,21.08,0.99,9.4,33.59
2020-08-16 13:00:00,40.19,8.97,0.8,17.56,1.07,10.6,29.64
2020-08-16 14:00:00,31.58,9.0,8.66,18.23,1.07,10.32,31.66
2020-08-16 15:00:00,,9.06,17.37,,1.06,7.92,34.96
2020-08-16 16:00:00,49.26,9.08,17.44,36.33,0.41,9.05,35.78
2020-08-16 17:00:00,40.21,9.24,13.55,24.05,0.46,8.35,50.79
2020-08-16 18:00:00,51.71,8.91,22.4,23.73,0.75,11.05,39.69
2020-08-16 19:00:00,62.86,8.95,16.07,20.27,1.2,10.95,31.71
2020-08-16 20:00:00,61.4,8.93,12.83,17.59,1.28,12.35,28.56
2020-08-16 21:00:00,68.28,9.03,14.29,20.48,1.78,14.02,24.44
2020-08-16 22:00:00,59.47,8.97,7.82,18.07,1.79,10.88,22.04
2020-08-16 23:00:00,61.27,9.11,1.83,20.86,1.82,10.93,22.6
2020-08-17 00:00:00,58.49,9.2,1.05,25.12,1.37,11.55,21.19
2020-08-17 01:00:00,62.69,8.97,0.28,21.14,2.07,11.9,17.95
2020-08-17 02:00:00,62.29,9.09,0.55,19.95,1.14,9.82,19.06
2020-08-17 03:00:00,69.32,9.19,0.61,25.91,1.16,9.38,23.59
2020-08-17 04:00:00,58.53,9.1,0.41,24.31,1.06,9.85,22.92
2020-08-17 05:00:00,61.02,8.96,0.32,21.38,1.54,10.32,19.36
2020-08-17 06:00:00,55.49,8.96,1.95,45.23,1.21,9.57,17.19
2020-08-17 07:00:00,48.62,9.0,1.78,31.9,1.23,8.77,21.02
2020-08-17 08:00:00,54.97,8.84,1.96,22.37,0.95,8.48,25.12
2020-08-17 09:00:00,48.95,8.98,1.54,21.14,1.36,10.07,30.84
2020-08-17 10:00:00,54.12,8.93,2.42,16.77,1.13,11.65,50.67
2020-08-17 11:00:00,61.88,9.0,2.19,31.45,1.06,11.3,53.73
2020-08-17 12:00:00,53.64,9.02,3.37,42.5,1.09,12.57,61.28
2020-08-17 13:00:00,57.7,9.42,0.53,31.02,1.47,12.9,45.19
2020-08-17 14:00:00,57.59,11.12,16.52,26.44,1.26,9.55,42.45
2020-08-17 15:00:00,55.11,10.67,12.89,18.88,1.91,4.95,45.94
2020-08-17 16:00:00,60.13,18.27,8.86,14.35,0.85,1.1,41.49
2020-08-17 17:00:00,59.84,13.5,2.72,14.86,0.94,0.7,36.02
2020-08-17 18:00:00,57.76,9.69,2.4,18.23,1.14,8.15,32.94
2020-08-17 19:00:00,53.59,13.13,12.67,15.55,1.99,7.72,32.91
2020-08-17 20:00:00,53.61,13.46,13.03,13.97,1.85,10.88,34.99
2020-08-17 21:00:00,58.74,16.14,15.62,15.38,2.3,13.62,33.46
2020-08-17 22:00:00,54.89,15.81,18.37,15.48,1.99,12.0,31.51
2020-08-17 23:00:00,65.29,12.61,57.99,28.12,2.03,11.38,33.84
2020-08-18 00:00:00,59.28,14.91,39.3,23.34,1.25,11.28,32.3
2020-08-18 01:00:00,59.41,13.79,16.18,22.28,1.62,13.97,35.27
2020-08-18 02:00:00,61.84,11.46,7.06,19.09,1.21,10.95,34.52
2020-08-18 03:00:00,62.74,11.71,43.18,16.14,0.82,9.57,37.17
2020-08-18 04:00:00,77.2,12.03,26.67,23.77,1.07,8.1,36.53
2020-08-18 05:00:00,65.46,14.03,14.65,23.6,1.27,9.28,30.34
2020-08-18 06:00:00,66.51,12.63,,23.6,1.2,10.22,29.3
2020-08-18 07:00:00,62.11,10.38,25.17,19.82,1.28,8.8,31.59
2020-08-18 08:00:00,63.31,12.03,14.11,19.19,0.95,7.9,38.66
2020-08-18 09:00:00,70.41,15.18,23.93,21.46,0.89,8.3,40.94
2020-08-18 10:00:00,65.89,13.22,33.62,19.95,0.71,10.25,38.61
2020-08-18 11:00:00,74.49,13.73,17.12,24.25,0.5,9.57,43.61
2020-08-18 12:00:00,70.11,13.37,12.73,27.99,1.06,7.78,44.64
2020-08-18 13:00:00,76.1,13.14,9.05,22.18,1.16,6.55,41.98
2020-08-18 14:00:00,71.02,12.91,7.5,18.48,0.88,10.4,42.59
2020-08-18 15:00:00,64.62,13.85,2.36,18.91,1.01,8.7,42.41
2020-08-18 16:00:00,67.56,12.97,7.87,19.04,0.68,9.0,38.48
2020-08-18 17:00:00,55.23,12.04,5.58,53.54,0.35,9.28,44.73
2020-08-18 18:00:00,,11.19,8.69,,0.66,10.22,37.16
2020-08-18 19:00:00,48.82,11.66,21.2,45.27,0.91,10.4,30.43
2020-08-18 20:00:00,48.59,13.71,24.75,31.68,1.34,11.98,31.57
2020-08-18 21:00:00,52.83,13.76,15.43,23.31,1.65,12.3,28.89
2020-08-18 22:00:00,57.91,12.41,18.43,22.94,1.64,11.9,25.15
2020-08-18 23:00:00,58.53,11.75,23.19,20.95,1.51,10.4,29.1
2020-08-19 00:00:00,53.29,11.74,35.13,16.79,0.95,10.1,24.65
2020-08-19 01:00:00,58.27,11.88,16.86,16.29,1.26,12.5,23.53
2020-08-19 02:00:00,47.78,14.36,2.69,18.81,1.0,12.03,25.66
2020-08-19 03:00:00,57.45,17.58,23.19,16.75,0.42,10.83,31.79
2020-08-19 04:00:00,51.46,20.52,30.29,18.32,1.07,8.53,29.4
2020-08-19 05:00:00,51.91,22.38,31.02,15.71,1.16,9.78,22.41
2020-08-19 06:00:00,50.78,12.29,6.95,16.18,1.3,12.05,21.31
2020-08-19 07:00:00,52.64,11.48,43.42,23.69,1.14,11.03,31.0
2020-08-19 08:00:00,41.98,12.93,19.43,21.71,0.97,8.8,37.65
2020-08-19 09:00:00,45.57,16.07,24.96,22.2,1.1,8.75,33.94
2020-08-19 10:00:00,34.21,18.14,18.24,18.34,0.84,10.27,28.13
2020-08-19 11:00:00,40.99,12.8,14.18,17.82,1.05,10.2,34.44
2020-08-19 12:00:00,,13.79,2.91,16.01,1.55,11.15,34.94
2020-08-19 13:00:00,0.43,22.74,5.89,,1.77,13.05,44.56
2020-08-19 14:00:00,39.05,33.36,17.77,32.13,1.25,8.43,55.61
2020-08-19 15:00:00,48.35,25.45,7.5,18.13,,,50.86
2020-08-19 16:00:00,40.55,,,11.12,1.54,4.2,
2020-08-19 17:00:00,42.52,30.61,7.56,10.05,1.97,5.7,
2020-08-19 18:00:00,51.24,23.56,11.34,,2.09,9.6,54.56
2020-08-19 19:00:00,61.2,18.08,18.83,,2.11,9.78,51.09
2020-08-19 20:00:00,51.55,29.75,4.93,14.95,1.72,11.18,43.38
2020-08-19 21:00:00,52.48,37.2,3.93,15.11,2.62,11.75,35.04
2020-08-19 22:00:00,61.6,24.21,6.29,11.43,2.79,13.97,31.09
2020-08-19 23:00:00,58.43,20.68,3.85,39.83,2.14,14.8,39.85
2020-08-20 00:00:00,52.14,24.76,3.96,57.0,1.49,13.7,45.88
2020-08-20 01:00:00,55.86,27.48,7.13,39.26,1.32,14.4,32.8
2020-08-20 02:00:00,68.68,21.51,3.27,28.02,1.15,11.9,33.25
2020-08-20 03:00:00,66.89,17.11,29.93,17.56,1.35,13.33,32.68
2020-08-20 04:00:00,46.33,11.65,4.4,12.46,0.98,15.05,32.72
2020-08-20 05:00:00,33.7,15.59,4.63,12.61,1.06,15.32,32.39
2020-08-20 06:00:00,31.85,15.12,1.32,18.61,1.16,11.62,32.4
2020-08-20 07:00:00,22.9,10.85,1.64,12.38,1.64,10.55,31.41
2020-08-20 08:00:00,16.91,13.54,4.36,15.48,0.48,10.8,26.2
2020-08-20 09:00:00,22.97,16.2,1.23,14.09,0.3,10.9,28.21
2020-08-20 10:00:00,25.5,14.89,0.79,10.61,0.43,9.82,23.97
2020-08-20 11:00:00,,13.88,6.1,,0.72,9.77,25.36
2020-08-20 12:00:00,,14.47,4.62,,0.76,10.52,25.37
2020-08-20 13:00:00,18.64,19.68,1.19,15.59,0.8,10.78,42.41
2020-08-20 14:00:00,18.37,17.14,1.77,14.73,0.98,10.8,45.2
2020-08-20 15:00:00,24.09,11.06,1.34,14.26,1.21,10.3,42.91
2020-08-20 16:00:00,30.51,11.23,1.57,,0.78,10.65,43.52
2020-08-20 17:00:00,35.43,15.18,11.23,10.56,1.07,11.25,44.16
2020-08-20 18:00:00,53.95,15.39,5.66,13.93,0.95,11.43,39.82
2020-08-20 19:00:00,51.58,13.38,1.82,15.38,1.5,11.12,35.83
2020-08-20 20:00:00,55.16,14.22,5.12,33.08,1.43,12.9,35.75
2020-08-20 21:00:00,54.47,14.21,15.6,22.65,2.28,12.1,32.8
2020-08-20 22:00:00,61.66,14.99,2.16,24.67,2.39,11.2,26.13
2020-08-20 23:00:00,69.96,14.57,11.22,20.45,1.61,11.18,26.26
2020-08-21 00:00:00,69.14,13.72,69.55,16.64,1.22,10.2,26.23
2020-08-21 01:00:00,67.94,14.36,34.09,31.46,1.2,10.43,31.04
2020-08-21 02:00:00,75.07,16.76,6.18,45.34,1.37,12.1,28.87
2020-08-21 03:00:00,66.89,16.98,11.8,30.04,0.8,11.88,40.89
2020-08-21 04:00:00,61.91,21.09,2.46,28.47,1.31,9.57,46.2
2020-08-21 05:00:00,59.88,27.11,2.59,20.9,1.9,7.9,41.42
2020-08-21 06:00:00,58.09,23.62,1.69,19.34,2.1,8.97,40.35
2020-08-21 07:00:00,58.63,23.6,4.29,13.46,1.56,8.47,43.56
2020-08-21 08:00:00,57.8,63.7,5.73,14.29,0.61,7.38,43.2
2020-08-21 09:00:00,60.27,60.42,2.3,17.09,0.69,6.38,41.29
