Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-07-25 16:00:00,60.64,42.45,23.6,0.56,16.26
2020-07-25 17:00:00,47.63,6.17,25.34,0.51,15.72
2020-07-25 18:00:00,43.76,40.44,23.13,0.43,14.96
2020-07-25 19:00:00,60.86,41.58,22.07,0.53,13.99
2020-07-25 20:00:00,53.86,2.27,23.62,0.55,13.8
2020-07-25 21:00:00,55.05,26.78,23.23,0.51,10.98
2020-07-25 22:00:00,57.61,28.52,22.71,0.59,10.28
2020-07-25 23:00:00,26.04,1.2,23.0,0.61,12.22
2020-07-26 00:00:00,35.75,11.57,24.93,0.55,9.72
2020-07-26 01:00:00,56.3,34.55,23.35,0.58,10.22
2020-07-26 02:00:00,39.1,10.47,24.38,0.6,13.48
2020-07-26 03:00:00,52.54,29.11,26.77,0.56,9.22
2020-07-26 04:00:00,99.76,64.19,24.35,0.6,9.75
2020-07-26 05:00:00,75.29,33.89,25.54,0.64,11.64
2020-07-26 06:00:00,68.63,29.82,26.59,0.59,9.96
2020-07-26 07:00:00,85.51,58.71,24.1,0.61,10.21
2020-07-26 08:00:00,72.14,33.08,25.73,0.67,10.84
2020-07-26 09:00:00,51.11,23.54,31.82,0.67,10.92
2020-07-26 10:00:00,81.22,63.71,30.13,0.66,11.07
2020-07-26 11:00:00,102.34,58.57,26.1,0.69,10.19
2020-07-26 12:00:00,47.08,15.16,29.21,0.63,12.58
2020-07-26 13:00:00,76.39,62.46,26.67,0.52,13.21
2020-07-26 14:00:00,74.94,53.0,25.62,0.6,14.13
2020-07-26 15:00:00,62.33,17.35,26.92,0.62,16.97
2020-07-26 16:00:00,75.05,23.9,25.5,0.64,16.67
2020-07-26 17:00:00,43.16,4.39,26.89,0.72,16.53
2020-07-26 18:00:00,40.41,6.06,26.32,0.69,16.71
2020-07-26 19:00:00,78.16,47.9,25.14,0.59,12.43
2020-07-26 20:00:00,99.9,64.61,23.35,0.64,13.07
2020-07-26 21:00:00,62.43,16.2,27.71,0.78,13.01
2020-07-26 22:00:00,94.12,42.68,52.04,1.41,9.67
2020-07-26 23:00:00,189.85,90.74,115.97,2.46,10.9
2020-07-27 00:00:00,208.94,72.45,141.56,2.67,10.92
2020-07-27 01:00:00,188.2,50.7,132.73,2.18,10.77
2020-07-27 02:00:00,165.64,88.67,145.4,2.07,9.64
2020-07-27 03:00:00,128.88,59.26,166.41,2.04,9.56
2020-07-27 04:00:00,106.95,49.46,149.78,1.75,9.97
2020-07-27 05:00:00,94.84,58.17,119.28,1.54,9.72
2020-07-27 06:00:00,96.87,35.65,116.07,1.64,8.2
2020-07-27 07:00:00,85.09,21.87,121.67,1.68,11.24
2020-07-27 08:00:00,112.04,64.47,122.15,1.71,9.56
2020-07-27 09:00:00,101.02,28.61,112.2,1.78,9.0
2020-07-27 10:00:00,96.81,9.96,105.5,1.78,12.82
2020-07-27 11:00:00,140.49,40.68,97.89,1.72,13.86
2020-07-27 12:00:00,131.88,45.46,83.07,1.56,10.92
2020-07-27 13:00:00,128.66,14.6,76.92,1.55,12.01
2020-07-27 14:00:00,100.4,11.05,71.11,1.4,12.75
2020-07-27 15:00:00,119.18,62.89,58.69,1.21,13.57
2020-07-27 16:00:00,114.52,53.35,57.78,1.33,12.3
2020-07-27 17:00:00,97.96,14.57,56.1,1.3,13.8
2020-07-27 18:00:00,88.73,11.5,52.69,1.3,14.95
2020-07-27 19:00:00,102.47,31.24,58.63,1.63,11.08
2020-07-27 20:00:00,159.06,77.6,78.65,1.98,11.44
2020-07-27 21:00:00,148.89,48.77,90.1,2.14,8.29
2020-07-27 22:00:00,94.1,4.67,92.69,2.17,10.72
2020-07-27 23:00:00,95.51,24.26,73.22,1.75,9.13
2020-07-28 00:00:00,93.61,30.82,72.96,1.73,8.77
2020-07-28 01:00:00,87.03,0.53,81.2,1.64,10.73
2020-07-28 02:00:00,70.7,28.57,74.8,1.39,8.15
2020-07-28 03:00:00,89.83,35.57,75.53,1.37,9.09
2020-07-28 04:00:00,57.0,16.1,77.2,1.3,10.35
2020-07-28 05:00:00,49.19,24.44,73.91,1.13,8.42
2020-07-28 06:00:00,86.07,46.63,82.96,1.23,8.31
2020-07-28 07:00:00,57.76,10.62,91.95,1.32,9.51
2020-07-28 08:00:00,61.66,17.62,103.95,1.36,8.74
2020-07-28 09:00:00,86.0,46.04,95.11,1.41,9.77
2020-07-28 10:00:00,86.89,33.46,90.18,1.48,12.24
2020-07-28 11:00:00,96.88,22.23,93.04,1.49,23.51
2020-07-28 12:00:00,107.4,27.43,94.82,1.35,34.08
2020-07-28 13:00:00,115.9,46.61,86.49,1.23,40.37
2020-07-28 14:00:00,106.75,36.22,69.88,1.27,38.56
2020-07-28 15:00:00,107.32,14.59,61.77,1.35,41.11
2020-07-28 16:00:00,101.1,6.01,61.25,1.34,57.02
2020-07-28 17:00:00,105.72,36.18,53.34,1.23,31.16
2020-07-28 18:00:00,134.21,65.47,53.92,1.37,38.9
2020-07-28 19:00:00,109.71,38.43,57.53,1.55,33.88
2020-07-28 20:00:00,106.99,22.49,56.05,1.6,22.68
2020-07-28 21:00:00,124.07,28.25,75.98,2.02,24.0
2020-07-28 22:00:00,118.6,6.05,85.14,2.09,27.32
2020-07-28 23:00:00,133.82,49.15,87.63,2.22,17.6
2020-07-29 00:00:00,146.74,64.91,80.11,1.99,19.41
2020-07-29 01:00:00,119.61,21.79,76.11,1.64,28.14
2020-07-29 02:00:00,78.15,28.96,56.12,1.3,26.38
2020-07-29 03:00:00,85.81,35.04,41.56,1.19,30.4
2020-07-29 04:00:00,47.47,4.13,39.9,1.11,31.67
2020-07-29 05:00:00,93.13,19.45,32.97,0.94,22.07
2020-07-29 06:00:00,101.02,38.81,32.1,0.95,21.88
2020-07-29 07:00:00,56.59,14.06,39.33,0.92,24.56
2020-07-29 08:00:00,60.0,40.8,49.66,1.0,14.9
2020-07-29 09:00:00,84.05,35.21,44.4,1.05,22.49
2020-07-29 10:00:00,62.47,10.03,36.49,0.97,37.51
2020-07-29 11:00:00,91.12,28.44,32.29,0.87,43.09
2020-07-29 12:00:00,109.88,52.96,25.49,0.8,44.82
2020-07-29 13:00:00,103.59,25.74,24.77,0.8,56.38
2020-07-29 14:00:00,89.8,24.52,32.94,0.73,40.38
2020-07-29 15:00:00,106.48,73.81,36.76,0.81,23.11
2020-07-29 16:00:00,55.47,20.7,46.74,1.02,26.1
2020-07-29 17:00:00,39.17,0.73,30.93,0.76,34.55
2020-07-29 18:00:00,7.05,,35.2,0.86,26.86
2020-07-29 19:00:00,52.28,16.72,67.86,1.69,21.28
2020-07-29 20:00:00,133.09,13.96,87.93,2.2,16.53
2020-07-29 21:00:00,147.42,28.99,87.59,2.19,21.73
2020-07-29 22:00:00,70.99,7.15,55.61,1.43,23.78
2020-07-29 23:00:00,65.48,37.25,49.22,1.33,17.1
2020-07-30 00:00:00,72.62,41.46,39.33,1.23,34.91
2020-07-30 01:00:00,62.61,9.26,34.5,1.16,97.94
2020-07-30 02:00:00,67.01,35.69,29.71,1.03,101.48
2020-07-30 03:00:00,58.06,45.25,22.79,0.98,121.8
2020-07-30 04:00:00,22.7,14.25,23.16,0.91,174.16
2020-07-30 05:00:00,25.48,11.52,31.02,0.8,176.35
2020-07-30 06:00:00,54.03,40.3,24.68,0.77,134.77
2020-07-30 07:00:00,37.38,4.26,35.66,0.9,147.92
2020-07-30 08:00:00,36.15,10.77,36.44,0.85,196.1
2020-07-30 09:00:00,75.99,45.26,45.0,1.06,171.68
2020-07-30 10:00:00,79.8,27.86,41.69,1.12,
2020-07-30 11:00:00,103.3,35.33,76.61,1.69,51.98
2020-07-30 12:00:00,96.75,42.39,93.09,1.43,1.56
2020-07-30 13:00:00,85.18,73.5,86.75,1.09,22.74
2020-07-30 14:00:00,85.7,49.97,53.59,0.63,35.61
2020-07-30 15:00:00,34.56,20.93,36.07,0.41,42.94
2020-07-30 16:00:00,13.79,6.11,33.54,0.45,49.81
2020-07-30 17:00:00,33.9,1.3,37.47,0.45,44.58
2020-07-30 18:00:00,26.0,1.85,31.45,0.51,45.62
2020-07-30 19:00:00,29.23,6.5,28.52,0.59,49.63
2020-07-30 20:00:00,29.68,3.07,25.28,0.6,42.16
2020-07-30 21:00:00,62.55,1.82,29.39,0.78,33.21
2020-07-30 22:00:00,58.11,7.12,41.47,1.07,27.73
2020-07-30 23:00:00,108.23,39.66,61.74,1.4,24.35
2020-07-31 00:00:00,143.01,55.92,51.82,1.24,32.0
2020-07-31 01:00:00,93.47,36.17,34.87,1.01,35.19
2020-07-31 02:00:00,91.48,54.28,26.86,0.86,29.64
2020-07-31 03:00:00,85.92,48.69,21.91,0.84,30.13
2020-07-31 04:00:00,51.22,10.83,21.86,0.82,35.73
2020-07-31 05:00:00,84.18,29.33,23.02,0.74,26.51
2020-07-31 06:00:00,134.94,55.68,25.1,0.75,26.47
2020-07-31 07:00:00,59.63,11.07,23.18,0.76,34.44
2020-07-31 08:00:00,73.11,34.81,25.24,0.73,26.54
2020-07-31 09:00:00,91.24,66.41,25.04,0.79,28.75
2020-07-31 10:00:00,64.34,15.03,27.12,0.92,45.11
2020-07-31 11:00:00,69.78,27.97,28.5,0.87,55.41
2020-07-31 12:00:00,105.01,73.89,24.93,0.82,62.06
2020-07-31 13:00:00,105.39,36.0,26.44,0.89,82.0
2020-07-31 14:00:00,78.78,27.95,25.94,0.77,62.33
2020-07-31 15:00:00,102.38,61.11,28.45,0.78,48.73
2020-07-31 16:00:00,76.16,37.17,24.3,0.8,64.34
2020-07-31 17:00:00,58.38,13.09,24.57,0.72,66.01
2020-07-31 18:00:00,78.6,54.03,23.98,0.65,54.34
2020-07-31 19:00:00,88.89,49.85,51.62,1.38,32.93
2020-07-31 20:00:00,93.31,28.89,51.3,1.45,30.61
2020-07-31 21:00:00,134.54,29.72,62.59,1.86,28.5
2020-07-31 22:00:00,110.77,21.73,52.07,1.64,32.87
2020-07-31 23:00:00,113.34,54.41,46.78,1.57,26.41
2020-08-01 00:00:00,162.29,60.07,45.39,1.52,26.6
2020-08-01 01:00:00,101.07,26.9,31.66,1.23,37.64
2020-08-01 02:00:00,69.58,32.67,26.06,1.06,30.5
2020-08-01 03:00:00,80.18,46.51,25.53,1.06,26.18
2020-08-01 04:00:00,38.35,14.05,24.9,0.98,45.94
2020-08-01 05:00:00,41.12,21.2,23.96,0.83,38.52
2020-08-01 06:00:00,54.89,33.06,21.65,0.82,34.89
2020-08-01 07:00:00,49.2,16.32,23.91,0.83,32.46
2020-08-01 08:00:00,51.47,24.15,24.54,0.75,32.75
2020-08-01 09:00:00,81.41,58.56,25.46,0.75,42.72
2020-08-01 10:00:00,57.76,28.9,23.74,0.73,47.94
2020-08-01 11:00:00,50.04,10.09,31.23,0.68,47.27
2020-08-01 12:00:00,54.04,15.8,27.03,0.55,57.8
2020-08-01 13:00:00,72.27,36.14,25.55,0.6,66.91
2020-08-01 14:00:00,62.23,17.1,24.32,0.61,76.16
2020-08-01 15:00:00,91.79,34.26,22.53,0.67,75.51
2020-08-01 16:00:00,62.27,12.9,34.57,0.88,42.81
2020-08-01 17:00:00,57.42,8.07,50.45,1.23,31.05
2020-08-01 18:00:00,101.27,20.87,60.06,1.63,23.97
2020-08-01 19:00:00,146.47,28.09,76.81,2.37,24.1
2020-08-01 20:00:00,137.42,41.15,72.85,2.37,22.69
2020-08-01 21:00:00,123.96,30.07,72.1,2.33,21.91
2020-08-01 22:00:00,105.75,34.99,68.93,2.35,21.42
2020-08-01 23:00:00,110.85,38.74,68.19,2.37,21.44
2020-08-02 00:00:00,128.1,39.87,65.17,2.02,20.46
2020-08-02 01:00:00,100.6,25.78,63.06,1.77,21.75
2020-08-02 02:00:00,89.71,35.39,50.18,1.57,20.6
2020-08-02 03:00:00,71.09,31.64,43.39,1.44,20.65
2020-08-02 04:00:00,65.94,26.71,48.4,1.36,20.23
2020-08-02 05:00:00,70.26,26.06,52.51,1.34,19.36
2020-08-02 06:00:00,73.16,29.56,53.13,1.35,19.22
2020-08-02 07:00:00,62.84,19.58,54.38,1.32,19.05
2020-08-02 08:00:00,61.06,16.77,69.69,1.57,20.76
2020-08-02 09:00:00,56.69,22.94,61.57,1.45,25.83
2020-08-02 10:00:00,55.8,7.95,55.43,1.47,38.44
2020-08-02 11:00:00,48.27,9.72,49.05,1.42,66.98
2020-08-02 12:00:00,60.08,10.02,43.74,1.31,59.84
2020-08-02 13:00:00,70.8,16.97,41.89,1.27,65.78
2020-08-02 14:00:00,84.35,23.76,36.83,1.2,102.0
2020-08-02 15:00:00,69.31,28.37,34.18,1.13,
2020-08-02 16:00:00,64.27,19.84,33.12,1.09,
2020-08-02 17:00:00,85.79,16.86,36.71,1.11,
2020-08-02 18:00:00,87.8,17.76,39.25,1.15,
2020-08-02 19:00:00,98.46,29.6,47.26,1.33,
2020-08-02 20:00:00,108.88,25.95,59.95,1.63,
2020-08-02 21:00:00,86.51,28.2,81.98,1.83,47.31
2020-08-02 22:00:00,83.38,26.29,77.15,1.87,79.52
2020-08-02 23:00:00,97.59,42.53,80.7,2.03,
2020-08-03 00:00:00,101.01,41.59,113.53,2.14,63.39
2020-08-03 01:00:00,146.54,70.43,122.53,2.21,79.04
2020-08-03 02:00:00,121.26,43.88,107.5,1.93,
2020-08-03 03:00:00,100.44,35.4,80.9,1.67,
2020-08-03 04:00:00,85.58,32.83,69.63,1.45,
2020-08-03 05:00:00,78.46,31.53,66.57,1.36,
2020-08-03 06:00:00,83.06,33.76,71.2,1.46,
2020-08-03 07:00:00,85.94,35.79,81.63,1.48,
2020-08-03 08:00:00,71.41,26.82,87.54,1.56,49.82
2020-08-03 09:00:00,68.28,20.69,92.36,1.73,
2020-08-03 10:00:00,56.92,15.3,84.07,1.61,105.67
2020-08-03 11:00:00,56.94,26.39,84.54,1.6,79.99
2020-08-03 12:00:00,80.12,21.96,94.89,1.89,
2020-08-03 13:00:00,86.2,13.39,95.03,1.96,
2020-08-03 14:00:00,87.66,18.14,72.35,1.72,
2020-08-03 15:00:00,91.11,29.75,70.94,1.67,
2020-08-03 16:00:00,93.48,24.51,62.12,1.52,
2020-08-03 17:00:00,80.12,24.35,58.27,1.52,
2020-08-03 18:00:00,99.71,26.83,61.01,1.58,
2020-08-03 19:00:00,103.06,30.65,74.3,1.76,
2020-08-03 20:00:00,104.88,36.88,81.99,2.06,
2020-08-03 21:00:00,96.21,28.08,101.18,2.34,108.58
2020-08-03 22:00:00,93.12,21.69,95.68,2.08,71.04
2020-08-03 23:00:00,98.85,32.74,88.54,1.92,39.13
2020-08-04 00:00:00,94.84,35.58,77.61,1.67,129.43
2020-08-04 01:00:00,87.48,36.32,72.43,1.44,149.04
2020-08-04 02:00:00,68.45,24.48,62.29,1.26,102.78
2020-08-04 03:00:00,47.58,16.22,54.32,1.12,24.42
2020-08-04 04:00:00,41.45,21.91,49.74,1.05,26.46
2020-08-04 05:00:00,45.07,20.31,46.08,0.98,44.98
2020-08-04 06:00:00,35.04,24.43,42.25,0.95,35.95
2020-08-04 07:00:00,43.81,47.59,85.5,1.28,154.66
2020-08-04 08:00:00,62.53,90.41,52.84,1.0,34.0
2020-08-04 09:00:00,99.84,109.82,38.39,0.8,30.44
2020-08-04 10:00:00,85.72,61.39,52.34,1.22,25.13
2020-08-04 11:00:00,85.68,23.52,51.61,1.34,31.42
2020-08-04 12:00:00,79.42,2.3,35.61,1.04,53.52
2020-08-04 13:00:00,31.63,,34.96,1.01,51.36
2020-08-04 14:00:00,44.04,3.4,28.18,0.79,66.42
2020-08-04 15:00:00,46.08,20.03,29.9,0.59,
2020-08-04 16:00:00,80.91,61.05,27.65,0.48,11.01
2020-08-04 17:00:00,88.3,54.73,24.96,0.45,44.27
2020-08-04 18:00:00,73.43,33.91,24.37,0.4,36.78
2020-08-04 19:00:00,89.0,24.21,25.35,0.47,16.44
2020-08-04 20:00:00,74.35,10.66,28.12,0.59,13.06
2020-08-04 21:00:00,77.81,14.64,23.48,0.57,29.1
2020-08-04 22:00:00,75.53,27.01,28.75,0.68,12.8
2020-08-04 23:00:00,105.2,44.72,27.82,0.71,15.26
2020-08-05 00:00:00,112.44,41.63,48.62,0.87,3.24
2020-08-05 01:00:00,141.56,39.33,61.68,0.97,4.11
2020-08-05 02:00:00,136.84,51.25,67.25,0.99,18.7
2020-08-05 03:00:00,106.72,47.8,51.0,1.01,38.36
2020-08-05 04:00:00,70.57,33.09,34.38,0.93,26.11
2020-08-05 05:00:00,76.75,37.87,30.72,0.9,15.53
2020-08-05 06:00:00,85.47,44.36,28.42,0.87,8.3
2020-08-05 07:00:00,98.49,49.64,28.55,0.86,9.84
2020-08-05 08:00:00,85.08,43.76,26.73,0.85,19.34
2020-08-05 09:00:00,69.96,22.13,24.46,0.85,36.58
2020-08-05 10:00:00,66.46,25.52,25.83,0.76,43.51
2020-08-05 11:00:00,80.06,37.14,23.37,0.66,55.7
2020-08-05 12:00:00,83.48,46.55,25.35,0.57,19.83
2020-08-05 13:00:00,20.68,7.55,52.79,0.94,15.57
2020-08-05 14:00:00,93.78,42.5,107.49,1.99,4.63
2020-08-05 15:00:00,89.54,34.34,94.47,1.92,18.42
2020-08-05 16:00:00,77.64,35.24,60.21,1.25,39.2
2020-08-05 17:00:00,79.16,40.99,50.35,1.25,31.78
2020-08-05 18:00:00,103.78,46.8,38.82,1.42,51.23
2020-08-05 19:00:00,118.47,59.19,27.92,1.19,57.16
2020-08-05 20:00:00,101.4,46.11,26.85,1.2,70.34
2020-08-05 21:00:00,85.57,37.16,25.06,1.14,16.2
2020-08-05 22:00:00,60.13,25.01,23.28,1.0,36.03
2020-08-05 23:00:00,66.85,26.08,24.51,0.99,48.32
2020-08-06 00:00:00,63.53,29.37,22.92,0.89,20.69
2020-08-06 01:00:00,47.91,23.71,21.15,0.78,22.67
2020-08-06 02:00:00,52.58,27.73,21.58,0.76,21.42
2020-08-06 03:00:00,57.47,22.83,21.9,0.72,20.56
2020-08-06 04:00:00,60.61,22.87,22.91,0.7,16.97
2020-08-06 05:00:00,56.74,27.63,21.3,0.67,20.27
2020-08-06 06:00:00,38.53,17.58,19.3,0.61,24.57
2020-08-06 07:00:00,24.56,8.91,19.66,0.58,25.58
2020-08-06 08:00:00,28.51,5.11,21.25,0.6,31.84
2020-08-06 09:00:00,30.82,7.23,20.33,0.61,31.05
2020-08-06 10:00:00,32.0,5.15,22.09,0.56,47.19
2020-08-06 11:00:00,44.71,11.64,21.75,0.51,18.37
2020-08-06 12:00:00,50.3,8.73,20.31,0.48,21.12
2020-08-06 13:00:00,64.93,11.72,18.17,0.46,20.42
2020-08-06 14:00:00,67.1,9.74,17.81,0.44,21.26
2020-08-06 15:00:00,59.35,11.05,17.58,0.43,20.81
2020-08-06 16:00:00,65.04,12.98,19.4,0.43,20.48
2020-08-06 17:00:00,57.68,8.91,21.13,0.42,20.33
2020-08-06 18:00:00,60.83,7.57,20.02,0.41,20.29
2020-08-06 19:00:00,67.89,16.43,18.3,0.39,20.01
2020-08-06 20:00:00,60.95,16.35,19.23,0.45,20.04
2020-08-06 21:00:00,69.8,8.16,19.18,0.46,20.38
2020-08-06 22:00:00,62.23,18.73,18.38,0.45,20.44
2020-08-06 23:00:00,57.22,17.67,18.44,0.45,19.99
2020-08-07 00:00:00,45.21,17.43,17.88,0.43,20.17
2020-08-07 01:00:00,43.49,9.73,17.49,0.42,20.06
2020-08-07 02:00:00,40.67,13.68,17.25,0.41,20.17
2020-08-07 03:00:00,46.63,20.9,16.51,0.4,20.95
2020-08-07 04:00:00,34.25,12.71,16.46,0.39,20.3
2020-08-07 05:00:00,32.33,13.39,16.1,0.38,20.07
2020-08-07 06:00:00,25.88,15.85,16.13,0.38,19.72
2020-08-07 07:00:00,26.08,12.13,16.95,0.39,19.43
2020-08-07 08:00:00,49.33,15.12,17.88,0.4,19.06
2020-08-07 09:00:00,53.2,25.65,19.11,0.41,19.42
2020-08-07 10:00:00,52.86,23.5,18.61,0.43,20.96
2020-08-07 11:00:00,52.74,21.18,20.14,0.5,20.72
2020-08-07 12:00:00,52.2,21.84,19.84,0.49,21.34
2020-08-07 13:00:00,50.23,26.93,20.53,0.49,21.65
2020-08-07 14:00:00,62.35,27.89,19.24,0.49,22.55
2020-08-07 15:00:00,48.46,26.52,20.5,0.49,22.22
2020-08-07 16:00:00,80.82,25.48,19.34,0.45,23.87
2020-08-07 17:00:00,82.64,21.01,18.96,0.48,23.76
2020-08-07 18:00:00,63.43,15.56,25.82,0.56,22.17
2020-08-07 19:00:00,79.64,26.97,72.63,1.53,16.22
2020-08-07 20:00:00,42.48,24.6,27.22,0.75,16.83
2020-08-07 21:00:00,60.01,29.55,26.81,0.78,17.09
2020-08-07 22:00:00,73.93,37.29,31.55,0.9,16.78
2020-08-07 23:00:00,85.34,33.94,31.21,0.87,16.44
2020-08-08 00:00:00,88.85,32.86,31.3,0.83,16.63
2020-08-08 01:00:00,65.26,39.86,22.68,0.74,16.68
2020-08-08 02:00:00,79.38,81.58,26.79,0.7,16.68
2020-08-08 03:00:00,91.78,50.15,30.83,0.68,16.56
2020-08-08 04:00:00,79.92,52.42,46.88,0.74,16.5
2020-08-08 05:00:00,124.67,48.77,103.22,0.98,16.1
2020-08-08 06:00:00,119.19,50.88,94.47,1.01,15.92
2020-08-08 07:00:00,88.04,42.82,54.3,0.87,16.03
2020-08-08 08:00:00,70.86,34.25,34.02,0.78,16.35
2020-08-08 09:00:00,70.05,31.43,28.97,0.78,15.92
2020-08-08 10:00:00,67.77,28.24,31.69,0.85,16.12
2020-08-08 11:00:00,86.71,28.01,24.85,0.76,16.62
2020-08-08 12:00:00,72.55,40.89,23.6,0.74,17.68
2020-08-08 13:00:00,82.24,44.58,23.71,0.7,19.42
2020-08-08 14:00:00,72.67,43.62,22.28,0.68,20.34
2020-08-08 15:00:00,84.71,45.13,20.4,0.64,20.3
2020-08-08 16:00:00,60.34,32.61,25.6,0.67,19.41
2020-08-08 17:00:00,64.15,29.52,22.59,0.65,18.92
2020-08-08 18:00:00,66.32,35.09,42.73,0.99,17.75
2020-08-08 19:00:00,137.9,55.98,101.12,2.43,16.69
2020-08-08 20:00:00,162.75,70.73,62.49,1.7,16.91
2020-08-08 21:00:00,157.37,70.11,101.29,2.75,16.6
2020-08-08 22:00:00,144.45,74.25,84.19,2.24,16.2
2020-08-08 23:00:00,150.27,78.34,70.59,2.1,16.26
2020-08-09 00:00:00,138.75,77.48,75.08,1.82,16.15
2020-08-09 01:00:00,96.5,52.1,60.59,1.29,16.07
2020-08-09 02:00:00,56.21,29.15,55.69,1.18,15.97
2020-08-09 03:00:00,51.04,19.05,46.99,1.05,16.07
2020-08-09 04:00:00,36.78,17.62,31.64,0.96,17.53
2020-08-09 05:00:00,19.49,6.32,35.82,0.92,17.73
2020-08-09 06:00:00,20.21,11.47,45.14,0.98,16.81
2020-08-09 07:00:00,39.82,18.19,67.55,1.18,16.23
2020-08-09 08:00:00,42.91,18.08,57.85,1.14,16.01
2020-08-09 09:00:00,43.68,17.79,39.05,1.02,16.47
2020-08-09 10:00:00,38.19,12.89,28.41,0.88,18.56
2020-08-09 11:00:00,55.75,32.05,26.56,0.92,19.65
2020-08-09 12:00:00,48.96,25.84,25.59,0.89,22.94
2020-08-09 13:00:00,66.54,42.02,23.14,0.86,25.94
2020-08-09 14:00:00,93.2,53.73,24.1,0.88,26.83
2020-08-09 15:00:00,78.41,47.52,33.75,0.9,19.56
2020-08-09 16:00:00,16.84,4.81,55.32,1.21,17.41
2020-08-09 17:00:00,100.58,39.8,65.93,1.51,17.92
2020-08-09 18:00:00,156.92,58.8,83.4,1.9,17.44
2020-08-09 19:00:00,149.41,56.12,91.3,2.21,16.75
2020-08-09 20:00:00,127.06,39.22,84.77,2.19,16.33
2020-08-09 21:00:00,119.61,41.64,93.51,2.57,16.4
2020-08-09 22:00:00,127.19,47.43,75.66,2.25,16.63
2020-08-09 23:00:00,94.9,45.31,48.72,1.79,16.43
2020-08-10 00:00:00,69.96,32.66,29.03,1.35,16.49
2020-08-10 01:00:00,43.83,19.78,23.33,1.16,16.96
2020-08-10 02:00:00,48.13,32.9,20.21,1.04,16.97
2020-08-10 03:00:00,47.51,29.73,17.71,0.94,16.95
2020-08-10 04:00:00,51.78,22.93,17.77,0.86,16.91
2020-08-10 05:00:00,33.13,17.15,19.33,0.79,16.92
2020-08-10 06:00:00,29.71,20.09,18.72,0.75,16.79
2020-08-10 07:00:00,30.51,20.23,20.18,0.72,16.86
2020-08-10 08:00:00,26.68,20.08,17.49,0.67,16.9
2020-08-10 09:00:00,37.63,22.06,17.62,0.66,16.91
2020-08-10 10:00:00,38.37,26.21,22.76,0.69,16.25
2020-08-10 11:00:00,53.01,33.07,26.7,0.79,17.42
2020-08-10 12:00:00,45.3,21.35,25.15,0.77,17.37
2020-08-10 13:00:00,53.28,28.92,18.24,0.68,17.86
2020-08-10 14:00:00,45.29,24.52,25.58,0.76,17.82
2020-08-10 15:00:00,27.33,10.54,31.86,0.87,17.18
2020-08-10 16:00:00,68.98,43.79,23.35,0.76,19.05
2020-08-10 17:00:00,69.71,36.8,24.16,0.71,18.52
2020-08-10 18:00:00,42.05,27.18,23.16,0.7,17.92
2020-08-10 19:00:00,45.98,19.64,27.67,0.74,17.42
2020-08-10 20:00:00,60.22,32.84,27.12,0.84,16.9
2020-08-10 21:00:00,53.05,26.73,21.71,0.79,16.99
2020-08-10 22:00:00,64.89,33.75,24.83,0.92,17.06
2020-08-10 23:00:00,67.3,38.99,23.65,0.82,17.14
2020-08-11 00:00:00,45.68,24.89,20.03,0.72,17.28
2020-08-11 01:00:00,56.0,19.7,20.61,0.68,17.17
2020-08-11 02:00:00,61.46,34.0,31.02,0.71,16.99
2020-08-11 03:00:00,82.65,47.11,29.04,0.71,16.73
2020-08-11 04:00:00,75.02,44.46,21.55,0.68,16.93
2020-08-11 05:00:00,71.75,44.91,25.02,0.69,16.78
2020-08-11 06:00:00,58.01,36.12,23.57,0.68,17.0
2020-08-11 07:00:00,46.92,32.13,18.46,0.63,17.09
2020-08-11 08:00:00,40.23,26.41,32.04,0.78,16.99
2020-08-11 09:00:00,70.69,38.61,57.53,1.2,16.28
2020-08-11 10:00:00,92.26,40.89,67.32,1.55,15.8
2020-08-11 11:00:00,113.97,52.36,40.23,1.18,16.41
2020-08-11 12:00:00,84.91,43.94,34.31,1.11,17.19
2020-08-11 13:00:00,85.11,52.27,23.76,0.99,19.04
2020-08-11 14:00:00,83.87,44.55,25.26,1.02,21.99
2020-08-11 15:00:00,93.98,44.11,25.33,0.97,22.99
2020-08-11 16:00:00,105.36,59.58,23.83,0.94,22.61
2020-08-11 17:00:00,88.44,48.2,66.02,1.55,19.14
2020-08-11 18:00:00,87.2,38.56,66.47,1.72,16.78
2020-08-11 19:00:00,107.79,53.49,99.95,2.74,16.99
2020-08-11 20:00:00,109.82,40.46,95.65,2.83,16.3
2020-08-11 21:00:00,106.93,47.16,78.67,2.6,16.36
2020-08-11 22:00:00,109.17,50.98,96.0,2.77,16.15
2020-08-11 23:00:00,103.96,42.57,58.28,1.9,16.09
2020-08-12 00:00:00,107.14,51.08,80.39,1.76,16.16
2020-08-12 01:00:00,125.11,56.43,82.95,1.59,15.92
2020-08-12 02:00:00,86.63,40.9,54.81,1.33,15.8
2020-08-12 03:00:00,51.28,20.86,44.81,1.17,16.24
2020-08-12 04:00:00,42.52,20.21,38.82,1.1,16.47
2020-08-12 05:00:00,42.7,21.06,34.56,1.11,16.16
2020-08-12 06:00:00,41.43,10.82,43.32,1.15,16.9
2020-08-12 07:00:00,45.45,18.96,61.5,1.2,17.59
