Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2020-08-18 12:00:00,60.0,44.25,0.75,71.1,97.1,20.6,19.95
2020-08-18 13:00:00,61.5,48.0,0.55,75.28,61.7,34.38,20.48
2020-08-18 14:00:00,55.5,45.0,0.43,77.7,51.12,35.55,18.85
2020-08-18 15:00:00,55.0,32.0,,,,,
2020-08-18 16:00:00,73.25,41.0,1.12,73.45,233.0,17.25,19.48
2020-08-18 17:00:00,114.5,63.5,1.08,86.15,198.55,16.5,19.1
2020-08-18 18:00:00,80.5,54.75,1.28,87.97,,13.73,21.1
2020-08-18 19:00:00,95.0,64.5,1.33,98.08,288.1,13.57,22.7
2020-08-18 20:00:00,81.0,51.0,1.47,108.42,255.27,12.3,22.0
2020-08-18 21:00:00,85.75,46.0,1.55,104.45,216.9,10.98,21.52
2020-08-18 22:00:00,86.25,31.5,1.25,102.95,204.6,11.68,20.65
2020-08-18 23:00:00,74.25,35.75,1.17,85.47,158.6,12.15,20.6
2020-08-19 00:00:00,70.25,39.5,0.93,90.62,107.9,11.43,19.52
2020-08-19 01:00:00,38.5,25.75,1.48,88.0,77.58,10.9,20.6
2020-08-19 02:00:00,37.75,22.25,1.27,93.12,61.4,13.6,20.5
2020-08-19 03:00:00,31.75,18.25,1.2,81.85,36.7,13.45,16.85
2020-08-19 04:00:00,34.0,31.0,1.15,77.8,46.1,13.25,20.23
2020-08-19 05:00:00,34.0,27.0,1.23,71.58,60.95,11.7,20.65
2020-08-19 06:00:00,35.75,26.25,1.28,68.28,64.95,11.78,19.1
2020-08-19 07:00:00,38.25,22.25,1.25,65.83,89.45,11.77,21.15
2020-08-19 08:00:00,29.5,16.75,1.5,62.72,183.8,12.05,22.85
2020-08-19 09:00:00,28.0,16.0,0.85,67.03,170.62,11.55,23.8
2020-08-19 10:00:00,23.0,21.0,0.93,59.07,124.8,11.9,24.48
2020-08-19 11:00:00,23.0,21.0,1.75,46.48,193.7,15.97,22.1
2020-08-19 12:00:00,20.0,15.0,1.98,47.95,166.62,14.07,27.1
2020-08-19 13:00:00,22.75,18.0,1.75,48.47,197.45,19.12,30.4
2020-08-19 14:00:00,30.0,24.75,1.6,43.95,123.42,14.98,28.7
2020-08-19 15:00:00,26.25,19.0,1.95,43.77,138.55,13.92,29.8
2020-08-19 16:00:00,26.25,23.75,1.92,41.8,105.8,25.85,31.22
2020-08-19 17:00:00,37.5,31.75,1.82,41.05,78.05,29.35,31.4
2020-08-19 18:00:00,46.0,35.0,1.9,38.92,85.5,29.08,32.2
2020-08-19 19:00:00,33.25,20.75,1.92,37.03,70.73,12.53,26.07
2020-08-19 20:00:00,40.0,23.25,2.17,36.62,183.32,11.6,32.97
2020-08-19 21:00:00,41.75,26.25,2.32,36.88,155.52,11.47,40.0
2020-08-19 22:00:00,50.75,34.75,2.52,37.97,125.02,11.1,42.7
2020-08-19 23:00:00,60.5,40.0,1.8,36.17,57.78,11.32,41.08
2020-08-20 00:00:00,58.75,42.75,1.8,32.6,42.0,11.35,38.08
2020-08-20 01:00:00,63.25,47.75,1.77,29.58,31.93,13.8,37.92
2020-08-20 02:00:00,48.75,34.75,1.65,26.7,19.67,15.2,38.78
2020-08-20 03:00:00,33.75,23.0,1.35,23.7,30.7,13.93,29.85
2020-08-20 04:00:00,19.0,16.25,1.62,22.18,20.9,20.25,32.2
2020-08-20 05:00:00,20.0,12.5,1.73,19.62,23.12,21.8,33.85
2020-08-20 06:00:00,16.25,9.25,1.7,19.68,27.9,16.43,37.6
2020-08-20 07:00:00,20.5,12.25,1.52,17.72,32.8,16.62,34.6
2020-08-20 08:00:00,11.75,9.25,1.48,18.45,31.93,15.53,34.5
2020-08-20 09:00:00,8.75,7.25,1.5,18.8,31.8,14.3,27.82
2020-08-20 10:00:00,12.5,8.75,1.55,54.53,97.28,14.8,21.27
2020-08-20 11:00:00,18.75,10.75,1.73,55.15,133.55,16.62,17.15
2020-08-20 12:00:00,21.5,10.75,1.62,56.8,111.1,19.9,11.05
2020-08-20 13:00:00,19.5,14.75,0.93,59.65,84.38,23.95,8.65
2020-08-20 14:00:00,34.75,21.0,0.95,62.28,84.28,28.5,9.02
2020-08-20 15:00:00,33.5,25.0,1.55,61.72,113.3,23.85,9.75
2020-08-20 16:00:00,42.75,31.5,2.05,61.82,175.07,92.85,14.7
2020-08-20 17:00:00,41.0,33.75,1.5,18.65,33.2,17.32,8.95
2020-08-20 18:00:00,31.75,15.75,1.7,17.8,80.2,31.65,5.0
2020-08-20 19:00:00,64.75,35.75,1.75,18.4,54.7,32.65,9.45
2020-08-20 20:00:00,54.0,31.0,1.62,17.25,38.57,11.45,7.35
2020-08-20 21:00:00,48.25,26.0,2.33,16.05,51.42,10.7,7.55
2020-08-20 22:00:00,66.75,45.0,2.42,15.23,61.58,10.75,7.78
2020-08-20 23:00:00,65.5,37.25,2.28,16.3,70.65,100.45,16.25
2020-08-21 00:00:00,55.25,27.5,1.43,16.23,24.93,28.6,8.15
2020-08-21 01:00:00,31.25,14.5,1.5,15.8,22.23,87.62,14.48
2020-08-21 02:00:00,44.0,19.5,1.77,17.15,24.27,,23.68
2020-08-21 03:00:00,60.75,31.5,1.65,16.2,22.25,164.75,32.5
2020-08-21 04:00:00,58.25,35.0,2.08,15.65,26.38,137.35,44.98
2020-08-21 05:00:00,62.0,32.75,1.75,14.97,25.38,21.1,37.35
2020-08-21 06:00:00,59.25,31.5,2.05,14.05,24.48,12.5,14.52
2020-08-21 07:00:00,52.5,20.75,2.25,12.52,32.25,37.33,11.02
2020-08-21 08:00:00,55.25,20.25,2.08,11.67,30.05,12.4,10.65
2020-08-21 09:00:00,54.75,22.75,1.6,12.12,29.7,14.05,15.07
2020-08-21 10:00:00,62.0,26.25,2.1,12.22,18.7,15.72,12.2
2020-08-21 11:00:00,39.5,18.75,2.08,11.12,14.82,17.1,8.05
2020-08-21 12:00:00,36.0,13.5,2.12,9.47,13.3,19.42,5.72
2020-08-21 13:00:00,37.5,16.0,2.25,8.0,11.57,20.25,5.22
2020-08-21 14:00:00,32.25,11.5,2.33,7.38,8.95,22.58,4.25
2020-08-21 15:00:00,30.0,12.75,2.3,7.42,7.38,,4.17
2020-08-21 16:00:00,29.5,3.75,,,,28.98,
2020-08-21 17:00:00,31.5,8.0,2.52,13.72,20.3,24.12,4.9
2020-08-21 18:00:00,40.0,13.75,2.05,12.35,20.67,21.7,4.1
2020-08-21 19:00:00,35.25,14.0,2.12,11.5,27.38,15.65,4.6
2020-08-21 20:00:00,38.0,18.25,2.2,12.3,32.1,25.23,4.72
2020-08-21 21:00:00,38.0,20.0,2.48,11.38,59.05,31.8,6.17
2020-08-21 22:00:00,58.75,21.0,3.05,12.15,42.23,105.77,11.7
2020-08-21 23:00:00,98.0,44.75,2.65,11.78,44.62,24.8,10.35
2020-08-22 00:00:00,101.75,47.5,2.25,12.4,39.15,113.2,17.8
2020-08-22 01:00:00,71.5,31.0,1.38,12.7,22.48,56.38,16.77
2020-08-22 02:00:00,54.5,29.75,1.25,13.05,16.15,17.4,9.62
2020-08-22 03:00:00,51.0,25.0,1.5,16.4,20.3,98.1,17.95
2020-08-22 04:00:00,43.75,23.25,1.18,19.47,22.58,16.75,12.22
2020-08-22 05:00:00,39.5,25.75,1.38,17.25,19.02,16.02,8.88
2020-08-22 06:00:00,41.25,22.0,1.43,13.07,17.05,15.68,8.43
2020-08-22 07:00:00,53.0,25.0,1.82,11.78,20.07,15.9,8.68
2020-08-22 08:00:00,58.75,30.75,1.85,11.22,21.15,44.88,9.68
2020-08-22 09:00:00,54.0,21.0,1.95,11.85,13.83,22.8,8.82
2020-08-22 10:00:00,42.5,20.75,2.12,11.75,14.35,22.57,5.98
2020-08-22 11:00:00,42.5,19.0,2.17,11.62,12.75,24.3,4.85
2020-08-22 12:00:00,37.5,15.0,1.8,10.95,10.75,25.93,3.35
2020-08-22 13:00:00,36.5,12.0,1.85,10.68,10.85,26.1,3.1
2020-08-22 14:00:00,36.0,11.75,1.92,10.6,10.07,25.52,3.05
2020-08-22 15:00:00,30.25,13.0,1.77,11.1,10.68,27.22,2.73
2020-08-22 16:00:00,33.75,20.75,1.8,13.23,14.38,27.82,3.2
2020-08-22 17:00:00,44.0,23.0,1.83,38.58,50.17,46.3,3.53
2020-08-22 18:00:00,46.5,15.25,1.92,39.15,47.85,24.07,2.6
2020-08-22 19:00:00,36.0,19.25,2.0,39.75,55.12,21.68,2.38
2020-08-22 20:00:00,43.5,21.5,2.23,40.6,72.82,17.27,3.17
2020-08-22 21:00:00,63.5,25.25,2.15,41.92,56.48,16.88,3.67
2020-08-22 22:00:00,54.0,22.75,1.88,41.65,55.12,17.05,4.4
2020-08-22 23:00:00,47.0,23.0,1.8,42.8,35.47,19.1,3.6
2020-08-23 00:00:00,45.0,28.25,1.75,43.02,38.5,18.33,4.22
2020-08-23 01:00:00,48.0,35.0,1.55,39.67,39.78,18.55,8.38
2020-08-23 02:00:00,33.0,15.0,1.58,43.23,37.48,21.45,9.28
2020-08-23 03:00:00,32.0,16.0,0.6,45.8,27.05,20.5,7.4
2020-08-23 04:00:00,30.25,19.75,1.27,43.58,34.32,19.6,7.78
2020-08-23 05:00:00,37.25,21.75,1.0,42.08,29.52,19.62,7.53
2020-08-23 06:00:00,49.0,21.75,0.95,40.67,42.35,39.3,7.72
2020-08-23 07:00:00,54.5,25.75,0.95,40.17,42.18,100.5,11.9
2020-08-23 08:00:00,52.5,29.0,0.77,39.4,43.58,18.2,9.15
2020-08-23 09:00:00,51.0,23.0,0.7,37.95,41.88,18.77,8.55
2020-08-23 10:00:00,45.75,19.5,0.85,35.12,33.1,21.18,8.65
2020-08-23 11:00:00,32.75,12.5,0.8,34.18,35.35,23.92,9.55
2020-08-23 12:00:00,39.75,24.0,0.57,34.0,30.9,27.82,10.72
2020-08-23 13:00:00,34.75,26.0,0.95,33.08,36.0,29.03,8.8
2020-08-23 14:00:00,35.25,23.75,1.07,31.35,30.2,30.38,7.62
2020-08-23 15:00:00,42.0,23.25,1.42,26.35,23.2,33.35,7.75
2020-08-23 16:00:00,28.25,15.75,1.38,22.7,21.48,31.48,6.88
2020-08-23 17:00:00,39.75,16.5,1.38,14.65,16.23,29.67,8.43
2020-08-23 18:00:00,35.75,11.25,1.4,23.98,24.83,28.95,7.67
2020-08-23 19:00:00,32.5,8.25,1.27,32.78,33.83,24.82,7.45
2020-08-23 20:00:00,24.25,6.75,1.23,32.17,37.28,21.62,6.65
2020-08-23 21:00:00,23.5,8.25,1.23,32.95,35.62,21.68,5.7
2020-08-23 22:00:00,23.75,6.75,1.3,32.8,29.23,22.23,5.0
2020-08-23 23:00:00,11.0,9.0,2.25,32.72,24.7,23.3,5.45
2020-08-24 00:00:00,16.0,13.0,2.68,34.45,16.25,24.25,5.75
2020-08-24 01:00:00,16.0,13.0,1.25,33.8,15.8,21.98,4.12
2020-08-24 02:00:00,8.0,3.0,1.23,35.7,13.77,23.65,3.98
2020-08-24 03:00:00,8.0,2.75,1.1,34.7,14.05,20.98,2.75
2020-08-24 04:00:00,9.0,4.25,1.08,32.92,18.2,18.85,4.05
2020-08-24 05:00:00,13.25,13.0,0.82,29.05,19.58,17.45,3.73
2020-08-24 06:00:00,17.5,14.5,0.98,26.07,19.27,17.52,3.5
2020-08-24 07:00:00,21.25,12.5,0.93,22.9,20.12,17.12,3.83
2020-08-24 08:00:00,26.5,10.75,0.4,18.45,17.45,17.65,3.1
2020-08-24 09:00:00,22.0,10.0,0.55,15.25,16.43,17.35,3.68
2020-08-24 10:00:00,,14.0,0.95,13.65,17.98,18.35,3.77
2020-08-24 11:00:00,,14.75,0.65,13.2,16.77,21.02,3.88
2020-08-24 12:00:00,,16.0,0.88,12.2,18.15,21.98,3.62
2020-08-24 13:00:00,,12.25,0.33,11.88,15.38,24.17,4.12
2020-08-24 14:00:00,,11.5,0.2,10.8,13.85,31.15,4.4
2020-08-24 15:00:00,,15.0,0.25,10.38,15.5,29.82,4.65
2020-08-24 16:00:00,,12.5,0.33,24.77,39.05,33.55,3.77
2020-08-24 17:00:00,,12.75,0.4,33.75,59.02,30.23,3.55
2020-08-24 18:00:00,,8.5,1.15,31.32,89.4,22.6,3.85
2020-08-24 19:00:00,,7.75,1.28,36.72,75.3,20.58,3.9
2020-08-24 20:00:00,,11.5,1.12,34.55,100.72,16.5,3.83
2020-08-24 21:00:00,,18.0,0.85,35.6,91.6,17.25,3.85
2020-08-24 22:00:00,,24.0,0.78,36.25,89.45,16.48,4.12
2020-08-24 23:00:00,,23.0,1.02,37.27,71.88,16.45,3.8
2020-08-25 00:00:00,,18.75,1.08,37.38,54.7,16.62,3.73
2020-08-25 01:00:00,,15.0,1.38,37.23,44.88,17.05,4.2
2020-08-25 02:00:00,,10.0,1.1,37.95,45.02,19.05,4.22
2020-08-25 03:00:00,,11.5,0.85,39.05,35.85,18.85,4.3
2020-08-25 04:00:00,,15.5,1.3,38.08,48.05,15.9,4.62
2020-08-25 05:00:00,,14.5,1.45,37.27,51.9,15.05,4.4
2020-08-25 06:00:00,,17.75,1.38,38.25,52.58,15.45,4.15
2020-08-25 07:00:00,,22.75,1.3,38.62,55.8,15.12,3.6
2020-08-25 08:00:00,,24.75,1.57,38.48,64.58,15.15,4.25
2020-08-25 09:00:00,,32.25,1.6,37.7,67.03,16.0,4.47
2020-08-25 10:00:00,,26.0,1.62,34.67,52.92,17.92,4.88
2020-08-25 11:00:00,,14.5,1.75,33.35,57.55,21.75,5.15
2020-08-25 12:00:00,,17.25,1.73,34.27,44.95,25.1,4.75
2020-08-25 13:00:00,,18.25,1.77,28.82,62.62,24.52,5.07
2020-08-25 14:00:00,,10.0,1.85,30.55,58.58,23.8,4.38
2020-08-25 15:00:00,,10.75,1.73,29.02,50.2,27.25,4.43
2020-08-25 16:00:00,,13.5,1.88,25.5,56.3,26.95,4.42
2020-08-25 17:00:00,,13.0,1.92,22.27,43.08,24.62,4.2
2020-08-25 18:00:00,,7.0,1.97,19.12,49.67,22.38,4.32
2020-08-25 19:00:00,,7.5,1.92,16.1,35.57,20.3,4.4
2020-08-25 20:00:00,,9.75,2.05,45.15,98.85,15.82,5.0
2020-08-25 21:00:00,,12.75,1.98,46.2,85.62,16.15,4.5
2020-08-25 22:00:00,,15.0,1.5,47.45,76.33,15.82,4.33
2020-08-25 23:00:00,,14.0,1.43,48.72,60.5,15.93,4.1
2020-08-26 00:00:00,,11.75,1.67,49.33,57.02,15.77,4.38
2020-08-26 01:00:00,,13.25,1.38,49.15,48.55,15.23,5.4
2020-08-26 02:00:00,,12.5,0.88,54.42,49.9,17.6,5.22
2020-08-26 03:00:00,,15.25,1.05,53.2,42.0,16.9,4.55
2020-08-26 04:00:00,,9.5,1.15,47.35,39.7,18.35,5.2
2020-08-26 05:00:00,,8.5,1.2,47.38,75.88,15.52,5.08
2020-08-26 06:00:00,,11.0,1.15,40.88,173.1,14.25,5.62
2020-08-26 07:00:00,,13.5,1.18,44.65,273.58,13.83,6.22
2020-08-26 08:00:00,,11.0,1.6,39.5,290.3,14.07,6.93
2020-08-26 09:00:00,,9.0,1.38,42.1,261.25,14.6,7.33
2020-08-26 10:00:00,,13.5,1.48,26.18,243.6,16.33,8.12
2020-08-26 11:00:00,100.0,19.25,1.65,51.98,215.25,17.83,7.78
2020-08-26 12:00:00,94.75,30.0,1.48,43.6,207.35,23.27,7.6
2020-08-26 13:00:00,73.75,24.25,,60.5,188.1,40.62,
2020-08-26 14:00:00,64.25,23.25,,19.55,117.97,33.0,5.67
2020-08-26 15:00:00,78.0,18.5,1.5,19.0,105.3,33.77,6.88
2020-08-26 16:00:00,62.75,18.25,1.55,23.9,81.43,36.9,5.62
2020-08-26 17:00:00,65.75,14.0,1.3,21.68,81.83,34.23,6.12
2020-08-26 18:00:00,76.0,15.5,1.67,15.77,137.65,25.0,5.65
2020-08-26 19:00:00,68.75,11.25,1.55,25.58,120.85,16.58,6.62
2020-08-26 20:00:00,56.0,13.75,1.68,22.98,148.57,14.57,6.95
2020-08-26 21:00:00,64.0,20.0,1.85,19.85,134.62,15.62,7.07
2020-08-26 22:00:00,97.0,24.25,2.1,22.5,177.62,13.92,7.78
2020-08-26 23:00:00,118.5,27.25,1.85,22.93,148.7,13.8,7.78
2020-08-27 00:00:00,93.25,23.75,1.6,23.85,97.03,13.82,7.55
2020-08-27 01:00:00,58.75,20.75,1.7,24.35,48.75,14.1,4.03
2020-08-27 02:00:00,34.5,21.5,1.57,24.98,43.55,16.05,2.25
2020-08-27 03:00:00,37.0,17.0,1.7,23.1,29.45,14.68,0.9
2020-08-27 04:00:00,39.5,18.25,1.77,21.05,48.75,15.55,2.27
2020-08-27 05:00:00,37.25,21.0,1.73,20.93,27.58,15.7,2.38
2020-08-27 06:00:00,39.0,18.25,1.75,19.23,77.8,14.33,2.08
2020-08-27 07:00:00,57.5,17.25,1.83,16.88,100.12,15.0,3.55
2020-08-27 08:00:00,73.0,14.0,1.97,10.72,73.03,16.12,4.28
2020-08-27 09:00:00,61.75,18.25,1.88,5.75,34.38,17.77,4.5
2020-08-27 10:00:00,73.5,14.5,1.95,5.53,41.83,19.03,5.72
2020-08-27 11:00:00,96.25,19.25,1.97,5.28,34.6,22.17,5.47
2020-08-27 12:00:00,75.25,19.75,2.1,4.83,32.08,25.27,4.1
2020-08-27 13:00:00,60.0,22.0,1.9,5.77,22.25,33.52,3.55
2020-08-27 14:00:00,48.0,31.0,1.68,19.27,65.65,35.67,3.07
2020-08-27 15:00:00,56.25,19.0,1.9,18.85,101.43,36.02,2.65
2020-08-27 16:00:00,68.0,19.0,2.12,17.2,107.65,36.12,3.2
2020-08-27 17:00:00,74.0,17.25,2.05,19.15,93.28,35.53,3.2
2020-08-27 18:00:00,72.25,16.0,2.0,19.8,48.38,32.25,3.55
2020-08-27 19:00:00,57.5,26.25,2.02,20.5,57.77,46.93,2.58
2020-08-27 20:00:00,33.5,20.75,2.9,17.35,128.0,,3.75
2020-08-27 21:00:00,45.0,21.75,2.85,21.75,160.57,,4.45
2020-08-27 22:00:00,46.25,28.75,2.93,21.9,119.57,20.3,5.8
2020-08-27 23:00:00,67.5,35.25,2.73,17.95,111.8,,5.4
2020-08-28 00:00:00,63.5,35.75,2.85,12.0,58.95,,5.08
2020-08-28 01:00:00,56.0,25.25,2.23,12.03,43.85,,3.4
2020-08-28 02:00:00,50.5,22.25,1.85,8.27,17.27,,2.38
2020-08-28 03:00:00,35.0,20.75,1.95,25.95,83.0,,1.15
2020-08-28 04:00:00,39.75,23.75,1.77,22.78,77.55,,2.35
2020-08-28 05:00:00,47.5,26.25,1.4,22.7,95.4,,2.27
2020-08-28 06:00:00,66.25,28.75,2.18,22.48,196.85,,4.75
2020-08-28 07:00:00,97.0,32.75,2.12,20.85,213.88,,5.0
2020-08-28 08:00:00,93.5,30.75,2.22,21.48,214.75,,5.92
2020-08-28 09:00:00,112.75,40.75,1.85,25.98,178.45,,6.08
2020-08-28 10:00:00,117.0,53.25,1.23,26.73,101.1,,5.4
2020-08-28 11:00:00,107.25,54.0,1.27,28.35,117.02,,5.3
2020-08-28 12:00:00,92.5,60.0,0.8,22.97,66.58,,3.08
2020-08-28 13:00:00,28.0,24.0,0.72,21.73,57.93,,2.1
2020-08-28 14:00:00,,,1.0,27.5,56.22,22.75,0.72
2020-08-28 15:00:00,15.0,4.0,1.0,29.0,57.58,19.2,0.9
2020-08-28 16:00:00,7.0,4.0,1.65,29.58,87.22,16.45,1.2
2020-08-28 17:00:00,,,1.52,33.72,71.68,19.15,4.95
2020-08-28 18:00:00,41.0,34.0,1.33,33.42,101.1,54.77,9.43
2020-08-28 19:00:00,46.5,37.5,1.77,32.95,80.95,74.85,7.0
2020-08-28 20:00:00,68.5,50.25,2.42,24.88,74.47,49.95,10.0
2020-08-28 21:00:00,87.25,57.25,2.08,12.25,27.42,70.88,10.93
2020-08-28 22:00:00,90.75,59.0,1.5,45.8,72.75,15.58,8.3
2020-08-28 23:00:00,76.0,56.5,1.5,44.8,75.22,14.88,4.95
2020-08-29 00:00:00,61.25,39.75,1.35,43.58,69.43,15.07,2.83
2020-08-29 01:00:00,56.75,37.0,1.58,43.42,51.05,15.85,4.53
2020-08-29 02:00:00,41.0,35.0,1.67,59.9,40.98,18.1,5.2
2020-08-29 03:00:00,69.0,58.0,2.4,,,43.6,5.3
2020-08-29 04:00:00,96.25,74.0,2.4,,,53.38,12.6
2020-08-29 05:00:00,168.75,114.0,1.48,,,24.1,
2020-08-29 06:00:00,133.25,82.25,1.93,36.8,102.5,61.65,7.5
2020-08-29 07:00:00,95.25,59.0,1.6,32.68,114.97,67.15,12.62
2020-08-29 08:00:00,46.75,,1.42,31.9,48.8,19.77,14.4
2020-08-29 09:00:00,34.0,,1.93,36.97,47.25,16.6,18.17
2020-08-29 10:00:00,127.0,96.0,2.25,45.1,51.1,16.18,22.62
2020-08-29 11:00:00,119.5,85.0,0.47,,,17.35,
2020-08-29 12:00:00,76.0,40.0,1.27,28.25,20.95,45.83,5.8
2020-08-29 13:00:00,13.0,4.0,1.43,18.3,23.2,35.43,6.8
2020-08-29 14:00:00,33.0,4.0,1.52,14.97,21.32,34.55,7.32
2020-08-29 15:00:00,32.25,6.75,1.38,10.82,12.02,36.48,6.5
2020-08-29 16:00:00,34.0,16.0,1.5,5.58,6.12,35.53,6.98
2020-08-29 17:00:00,44.25,21.75,1.45,22.18,30.88,31.5,7.95
2020-08-29 18:00:00,42.5,29.25,1.55,23.07,40.7,28.38,6.75
2020-08-29 19:00:00,54.5,28.0,1.88,22.73,54.88,19.45,7.9
2020-08-29 20:00:00,73.25,39.5,2.67,24.25,77.8,13.85,14.7
2020-08-29 21:00:00,111.75,59.25,2.42,24.42,81.98,13.98,13.55
2020-08-29 22:00:00,110.75,48.0,2.52,27.35,107.08,52.28,22.38
2020-08-29 23:00:00,144.0,69.0,2.52,27.43,85.45,13.07,20.45
2020-08-30 00:00:00,131.0,72.75,2.12,28.43,71.8,11.47,16.62
2020-08-30 01:00:00,103.75,58.5,1.95,28.4,42.85,46.75,15.4
2020-08-30 02:00:00,86.25,62.0,1.85,32.55,41.5,,48.58
2020-08-30 03:00:00,70.5,48.5,1.5,30.55,23.55,21.1,15.2
2020-08-30 04:00:00,47.0,35.75,1.48,28.7,24.27,25.6,18.35
2020-08-30 05:00:00,36.75,29.5,1.12,28.55,22.12,21.42,14.5
2020-08-30 06:00:00,39.75,29.5,1.02,25.9,24.55,19.5,10.32
2020-08-30 07:00:00,33.25,23.0,1.23,22.12,19.58,16.98,7.82
2020-08-30 08:00:00,33.0,16.75,0.95,17.45,17.22,15.85,9.32
2020-08-30 09:00:00,29.25,16.75,0.82,25.38,26.0,16.2,8.8
2020-08-30 10:00:00,29.25,16.0,0.85,25.3,19.25,16.45,7.25
2020-08-30 11:00:00,35.5,7.25,1.02,24.38,16.9,19.05,6.88
2020-08-30 12:00:00,32.75,7.75,1.6,24.65,21.05,21.05,5.5
2020-08-30 13:00:00,28.75,7.25,1.97,25.62,19.43,23.85,5.3
2020-08-30 14:00:00,28.5,9.0,1.95,25.88,22.35,25.53,5.88
2020-08-30 15:00:00,29.5,11.0,1.62,25.92,20.67,25.25,4.53
2020-08-30 16:00:00,25.75,9.75,1.6,27.6,25.17,25.5,4.25
2020-08-30 17:00:00,19.75,14.25,1.45,27.6,19.55,28.1,4.93
2020-08-30 18:00:00,22.25,12.5,1.62,27.15,21.15,25.52,3.77
2020-08-30 19:00:00,23.0,13.25,1.5,27.35,22.52,22.68,3.62
2020-08-30 20:00:00,24.75,11.5,1.5,28.2,24.0,20.8,4.25
2020-08-30 21:00:00,26.5,13.25,1.28,29.08,18.57,21.02,4.25
2020-08-30 22:00:00,16.25,14.25,1.23,28.9,17.48,20.23,3.93
2020-08-30 23:00:00,17.0,15.0,1.25,28.38,14.67,21.02,3.38
2020-08-31 00:00:00,17.0,12.0,1.12,28.23,10.47,20.4,3.1
2020-08-31 01:00:00,16.25,10.5,2.65,27.5,13.35,18.1,5.2
2020-08-31 02:00:00,14.0,5.0,2.62,30.7,10.97,24.6,5.75
2020-08-31 03:00:00,,2.0,2.45,30.1,9.55,19.73,6.6
2020-08-31 04:00:00,11.0,9.0,2.18,28.02,10.9,17.98,5.65
2020-08-31 05:00:00,11.75,8.0,2.3,26.6,18.95,14.97,6.38
2020-08-31 06:00:00,14.5,4.75,2.3,25.82,23.48,14.77,5.88
2020-08-31 07:00:00,15.0,5.75,2.38,24.8,27.88,14.22,6.28
2020-08-31 08:00:00,15.25,11.5,3.08,23.98,33.95,14.05,7.17
2020-08-31 09:00:00,24.75,13.75,2.77,24.27,30.25,15.35,6.92
2020-08-31 10:00:00,25.5,15.5,2.58,22.1,28.62,18.3,6.93
2020-08-31 11:00:00,31.0,14.5,2.62,20.42,21.12,23.3,7.17
2020-08-31 12:00:00,32.5,14.0,2.42,17.62,20.9,25.23,7.62
2020-08-31 13:00:00,27.25,7.5,2.6,14.7,20.6,27.23,6.83
2020-08-31 14:00:00,23.5,6.0,2.47,14.62,17.23,28.97,7.03
2020-08-31 15:00:00,21.5,7.0,2.67,24.1,34.35,30.88,6.38
2020-08-31 16:00:00,30.5,10.0,2.5,24.45,35.25,28.95,6.53
2020-08-31 17:00:00,35.75,12.25,2.3,26.23,39.27,27.05,6.3
2020-08-31 18:00:00,36.0,17.25,2.35,20.73,38.92,24.3,6.25
2020-08-31 19:00:00,31.5,14.5,2.23,22.62,44.6,19.68,6.75
2020-08-31 20:00:00,36.75,23.0,2.45,22.5,59.85,14.5,7.3
2020-08-31 21:00:00,38.75,24.5,2.17,22.72,46.92,13.22,7.25
2020-08-31 22:00:00,34.75,18.75,2.18,23.58,51.42,12.65,6.88
2020-08-31 23:00:00,25.5,14.0,1.95,22.98,38.75,12.93,6.6
2020-09-01 00:00:00,26.5,11.0,1.88,23.12,28.8,13.28,7.53
2020-09-01 01:00:00,23.5,11.0,1.58,22.25,23.4,13.43,5.83
2020-09-01 02:00:00,18.25,11.5,1.47,24.62,18.35,16.7,4.53
2020-09-01 03:00:00,18.0,12.25,1.25,19.0,15.45,14.85,4.55
2020-09-01 04:00:00,24.0,10.0,1.4,14.75,12.12,14.82,4.72
2020-09-01 05:00:00,24.0,23.0,1.38,25.75,28.85,13.47,6.42
2020-09-01 06:00:00,24.25,21.5,1.38,26.22,39.55,13.5,7.9
2020-09-01 07:00:00,28.25,17.25,1.6,27.6,81.1,13.35,8.18
2020-09-01 08:00:00,37.5,21.25,1.55,28.65,73.4,14.43,12.82
2020-09-01 09:00:00,37.25,28.25,1.6,27.62,52.92,17.35,14.0
2020-09-01 10:00:00,39.0,19.5,1.65,23.43,52.62,19.2,10.42
2020-09-01 11:00:00,36.25,15.5,1.38,22.73,65.92,21.77,8.52
2020-09-01 12:00:00,44.5,10.25,,22.35,93.22,20.4,6.83
2020-09-01 13:00:00,41.5,15.75,,23.57,73.9,22.9,6.25
2020-09-01 14:00:00,42.0,13.5,,26.25,43.33,28.07,5.75
2020-09-01 15:00:00,29.5,16.25,,25.25,39.03,32.45,5.12
2020-09-01 16:00:00,34.0,14.25,0.38,20.1,29.38,37.08,6.08
2020-09-01 17:00:00,50.5,23.25,1.07,14.0,20.3,31.85,5.53
2020-09-01 18:00:00,45.5,19.5,0.7,30.1,46.85,25.85,5.05
2020-09-01 19:00:00,45.75,16.0,1.23,26.93,66.97,18.67,5.05
2020-09-01 20:00:00,52.0,19.5,1.3,28.07,110.03,13.95,5.38
2020-09-01 21:00:00,55.0,20.25,1.92,28.88,97.38,14.53,5.8
2020-09-01 22:00:00,50.25,18.25,1.25,28.85,72.67,15.33,5.57
