Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2020-08-15 01:00:00,,,,,,,
2020-08-15 02:00:00,,,,,,,
2020-08-15 03:00:00,,,,,,,
2020-08-15 04:00:00,,,,,,,
2020-08-15 05:00:00,,,,,,,
2020-08-15 06:00:00,,,,,,,
2020-08-15 07:00:00,,,,,,,
2020-08-15 08:00:00,,,,,,,
2020-08-15 09:00:00,,,,,,,
2020-08-15 10:00:00,,,,,,,
2020-08-15 11:00:00,,,,,,,
2020-08-15 12:00:00,,,,,,,
2020-08-15 13:00:00,,,,,,,
2020-08-15 14:00:00,,,,,,,
2020-08-15 15:00:00,,,,,,,
2020-08-15 16:00:00,,,,,,,
2020-08-15 17:00:00,,,,,,,
2020-08-15 18:00:00,,,,,,,
2020-08-15 19:00:00,,,,,,,
2020-08-15 20:00:00,,,,,,,
2020-08-15 21:00:00,,,,,,,
2020-08-15 22:00:00,,,,,,,
2020-08-15 23:00:00,,,,,,,
2020-08-16 00:00:00,,,,,,,
2020-08-16 01:00:00,,,,,,,
2020-08-16 02:00:00,,,,,,,
2020-08-16 03:00:00,,,,,,,
2020-08-16 04:00:00,,,,,,,
2020-08-16 05:00:00,,,,,,,
2020-08-16 06:00:00,,,,,,,
2020-08-16 07:00:00,,,,,,,
2020-08-16 08:00:00,,,,,,,
2020-08-16 09:00:00,,,,,,,
2020-08-16 10:00:00,,,,,,,
2020-08-16 11:00:00,,,,,,,
2020-08-16 12:00:00,,,,,,,
2020-08-16 13:00:00,,,,,,,
2020-08-16 14:00:00,,,,,,,
2020-08-16 15:00:00,,,,,,,
2020-08-16 16:00:00,,,,,,,
2020-08-16 17:00:00,,,,,,,
2020-08-16 18:00:00,,,,,,,
2020-08-16 19:00:00,,,,,,,
2020-08-16 20:00:00,,,,,,,
2020-08-16 21:00:00,,,,,,,
2020-08-16 22:00:00,,,,,,,
2020-08-16 23:00:00,,,,,,,
2020-08-17 00:00:00,,,,,,,
2020-08-17 01:00:00,,,,,,,
2020-08-17 02:00:00,,,,,,,
2020-08-17 03:00:00,,,,,,,
2020-08-17 04:00:00,,,,,,,
2020-08-17 05:00:00,,,,,,,
2020-08-17 06:00:00,,,,,,,
2020-08-17 07:00:00,,,,,,,
2020-08-17 08:00:00,,,,,,,
2020-08-17 09:00:00,,,,,,,
2020-08-17 10:00:00,59.0,22.0,,15.1,0.4,31.8,13.1
2020-08-17 11:00:00,64.0,30.0,36.58,13.73,0.93,39.3,15.27
2020-08-17 12:00:00,66.5,32.0,34.05,12.05,0.95,59.6,15.43
2020-08-17 13:00:00,73.5,37.0,32.1,11.82,0.88,56.42,11.18
2020-08-17 14:00:00,76.0,33.75,32.77,15.25,0.88,47.95,9.88
2020-08-17 15:00:00,78.75,29.5,31.12,13.18,0.72,43.42,10.18
2020-08-17 16:00:00,45.5,17.5,29.5,8.93,0.6,40.92,9.43
2020-08-17 17:00:00,28.0,14.0,32.42,12.3,0.77,33.67,9.0
2020-08-17 18:00:00,28.25,18.75,37.55,13.65,1.08,28.05,9.45
2020-08-17 19:00:00,47.25,32.75,40.65,16.43,1.45,21.0,10.93
2020-08-17 20:00:00,72.25,56.0,43.17,13.72,1.25,21.12,12.43
2020-08-17 21:00:00,66.25,47.75,45.1,18.3,1.75,15.17,12.1
2020-08-17 22:00:00,80.25,51.75,44.95,39.05,2.1,40.23,15.67
2020-08-17 23:00:00,102.0,54.5,43.08,43.98,2.2,30.2,16.77
2020-08-18 00:00:00,102.0,48.5,41.82,38.83,2.12,53.05,15.33
2020-08-18 01:00:00,108.5,56.25,42.35,38.68,1.58,31.73,22.62
2020-08-18 02:00:00,121.25,62.5,43.7,35.07,1.25,38.6,40.17
2020-08-18 03:00:00,90.0,46.5,61.5,26.0,1.0,19.15,20.6
2020-08-18 04:00:00,59.75,31.5,51.4,24.02,1.0,164.02,35.38
2020-08-18 05:00:00,67.5,35.5,44.22,25.93,1.0,68.47,43.33
2020-08-18 06:00:00,68.75,33.75,45.17,33.0,1.05,1.75,18.23
2020-08-18 07:00:00,81.5,38.0,45.6,38.35,1.25,2.92,13.82
2020-08-18 08:00:00,93.5,51.5,43.0,36.38,1.3,6.45,12.68
2020-08-18 09:00:00,91.0,48.5,42.2,28.38,1.27,25.0,13.28
2020-08-18 10:00:00,94.0,51.0,41.53,25.8,1.27,24.4,13.5
2020-08-18 11:00:00,80.25,42.25,39.3,22.0,1.22,26.62,11.65
2020-08-18 12:00:00,75.0,39.25,43.25,19.65,1.3,46.55,9.97
2020-08-18 13:00:00,90.25,51.0,43.25,14.7,1.15,29.65,10.07
2020-08-18 14:00:00,63.75,42.5,41.8,13.9,1.25,49.75,9.68
2020-08-18 15:00:00,92.75,51.75,43.65,14.62,1.25,80.95,11.28
2020-08-18 16:00:00,85.25,41.0,46.6,15.12,1.02,35.85,10.25
2020-08-18 17:00:00,39.5,20.0,47.58,14.45,1.02,26.42,8.8
2020-08-18 18:00:00,44.25,,47.27,17.3,1.02,27.65,8.88
2020-08-18 19:00:00,42.5,6.0,57.1,14.62,0.93,26.57,8.35
2020-08-18 20:00:00,44.25,9.25,57.52,25.77,1.6,8.6,8.7
2020-08-18 21:00:00,80.5,19.25,55.1,39.7,1.97,3.73,9.25
2020-08-18 22:00:00,95.0,19.0,55.67,33.35,1.55,3.32,8.18
2020-08-18 23:00:00,62.25,16.0,58.23,28.1,1.42,5.78,8.15
2020-08-19 00:00:00,73.0,16.5,58.1,38.67,1.57,3.65,8.25
2020-08-19 01:00:00,92.5,18.0,54.92,30.48,0.93,2.62,7.0
2020-08-19 02:00:00,62.25,19.5,59.03,31.43,0.83,4.9,7.62
2020-08-19 03:00:00,61.5,22.25,69.7,23.8,0.7,4.1,7.1
2020-08-19 04:00:00,47.75,17.5,54.52,23.82,0.7,3.15,6.75
2020-08-19 05:00:00,51.75,21.0,49.4,26.55,0.7,3.75,7.45
2020-08-19 06:00:00,63.75,28.5,53.95,24.75,0.7,3.7,7.33
2020-08-19 07:00:00,53.75,29.75,51.77,21.77,0.7,4.1,8.3
2020-08-19 08:00:00,37.25,18.0,45.8,23.0,0.75,5.12,7.72
2020-08-19 09:00:00,18.5,13.75,41.92,28.15,0.95,3.7,7.98
2020-08-19 10:00:00,20.25,16.5,40.88,21.25,0.75,9.72,8.33
2020-08-19 11:00:00,12.0,9.0,36.65,16.0,0.55,31.58,8.1
2020-08-19 12:00:00,25.0,16.0,49.65,22.27,1.0,17.4,8.03
2020-08-19 13:00:00,25.0,16.0,74.0,29.7,1.4,14.25,8.25
2020-08-19 14:00:00,,,,,,,
2020-08-19 15:00:00,,,,,,,
2020-08-19 16:00:00,25.0,16.0,106.2,18.25,1.45,68.92,10.3
2020-08-19 17:00:00,,,55.85,14.45,1.5,29.22,12.5
2020-08-19 18:00:00,36.0,27.0,56.0,12.3,1.62,29.15,11.25
2020-08-19 19:00:00,25.0,12.0,51.55,21.55,2.0,33.27,12.2
2020-08-19 20:00:00,50.0,34.0,43.65,32.38,2.3,14.85,11.98
2020-08-19 21:00:00,62.0,35.0,41.6,36.45,,21.93,12.6
2020-08-19 22:00:00,90.0,58.0,42.05,51.58,,37.73,14.83
2020-08-19 23:00:00,107.0,70.0,41.97,46.8,,82.33,24.35
2020-08-20 00:00:00,94.0,62.0,39.88,30.55,1.8,3.92,24.32
2020-08-20 01:00:00,79.0,57.0,39.45,21.08,0.72,4.25,14.6
2020-08-20 02:00:00,67.0,51.0,42.33,15.97,0.55,11.5,11.05
2020-08-20 03:00:00,30.0,22.0,52.7,12.8,0.5,11.68,8.3
2020-08-20 04:00:00,46.0,39.0,44.8,11.97,0.5,25.33,7.53
2020-08-20 05:00:00,27.0,25.0,40.35,11.3,0.5,32.0,7.62
2020-08-20 06:00:00,,,40.3,12.62,0.57,28.07,7.88
2020-08-20 07:00:00,,,40.6,13.05,0.67,34.85,8.15
2020-08-20 08:00:00,,,41.1,17.38,0.93,78.82,13.98
2020-08-20 09:00:00,25.0,24.0,39.27,20.4,1.1,12.1,12.6
2020-08-20 10:00:00,16.0,14.0,37.92,19.05,1.1,17.23,9.3
2020-08-20 11:00:00,17.0,14.0,38.88,21.38,1.08,24.45,8.6
2020-08-20 12:00:00,23.0,19.0,42.23,23.15,1.25,33.92,9.22
2020-08-20 13:00:00,27.0,20.0,43.95,21.98,1.27,43.05,9.65
2020-08-20 14:00:00,31.0,28.0,44.4,16.27,1.27,53.25,9.33
2020-08-20 15:00:00,,,43.53,16.83,1.35,50.92,10.0
2020-08-20 16:00:00,55.0,44.0,42.02,14.65,1.2,79.55,11.23
2020-08-20 17:00:00,50.0,44.0,42.2,14.22,1.3,42.4,12.75
2020-08-20 18:00:00,51.0,39.0,41.93,14.45,1.15,29.52,12.18
2020-08-20 19:00:00,42.0,38.0,44.0,11.62,1.15,25.95,10.62
2020-08-20 20:00:00,33.0,20.0,45.45,15.25,1.42,20.5,10.55
2020-08-20 21:00:00,56.0,40.0,47.9,18.67,1.65,10.93,11.9
2020-08-20 22:00:00,96.0,80.0,49.85,19.35,1.67,8.5,14.93
2020-08-20 23:00:00,119.0,97.0,45.2,13.98,1.3,11.65,12.88
2020-08-21 00:00:00,44.0,20.0,42.95,13.45,1.2,8.22,10.65
2020-08-21 01:00:00,52.0,39.0,41.85,12.65,0.7,8.7,11.8
2020-08-21 02:00:00,35.0,27.0,41.8,13.88,0.62,4.4,13.85
2020-08-21 03:00:00,35.0,29.0,48.2,19.5,0.8,3.47,16.3
2020-08-21 04:00:00,86.0,68.0,38.67,16.52,0.7,4.22,16.75
2020-08-21 05:00:00,63.0,47.0,35.1,13.38,0.6,6.0,18.8
2020-08-21 06:00:00,34.0,24.0,38.27,14.03,0.6,4.3,15.7
2020-08-21 07:00:00,40.0,24.0,39.32,14.35,0.6,6.0,17.75
2020-08-21 08:00:00,29.0,18.0,38.75,12.8,0.67,10.52,15.72
2020-08-21 09:00:00,47.0,35.0,37.73,14.2,0.78,19.12,16.98
2020-08-21 10:00:00,45.0,36.0,36.25,13.03,0.8,25.7,17.48
2020-08-21 11:00:00,47.0,23.0,36.08,13.43,0.8,40.15,18.45
2020-08-21 12:00:00,53.0,27.0,37.5,12.8,0.8,53.07,19.6
2020-08-21 13:00:00,57.0,23.0,40.53,12.05,0.72,47.33,16.57
2020-08-21 14:00:00,51.0,19.0,42.3,11.72,0.7,49.77,14.78
2020-08-21 15:00:00,48.0,12.0,43.45,11.45,0.7,44.35,14.18
2020-08-21 16:00:00,56.0,16.0,43.05,10.5,0.72,39.8,13.18
2020-08-21 17:00:00,55.0,14.0,41.6,10.2,0.7,31.53,10.73
2020-08-21 18:00:00,52.0,11.0,39.43,11.57,0.8,28.68,11.22
2020-08-21 19:00:00,62.0,16.0,37.67,17.25,1.17,14.87,12.2
2020-08-21 20:00:00,77.0,22.0,37.03,23.52,1.3,9.32,12.07
2020-08-21 21:00:00,81.0,22.0,35.23,13.02,0.83,14.4,12.25
2020-08-21 22:00:00,22.0,12.0,36.47,16.58,1.38,5.97,11.9
2020-08-21 23:00:00,90.0,38.0,39.28,23.25,1.45,4.8,18.25
2020-08-22 00:00:00,174.0,119.0,35.75,18.35,0.93,5.07,19.15
2020-08-22 01:00:00,62.0,22.0,35.62,13.95,0.62,5.55,14.35
2020-08-22 02:00:00,48.0,19.0,38.17,12.43,0.5,7.8,13.8
2020-08-22 03:00:00,41.0,25.0,42.9,10.6,0.4,7.4,13.3
2020-08-22 04:00:00,27.0,8.0,38.33,11.45,0.47,6.55,11.88
2020-08-22 05:00:00,51.0,34.0,37.6,10.7,0.4,9.93,10.6
2020-08-22 06:00:00,20.0,6.0,42.15,11.02,0.4,9.43,9.28
2020-08-22 07:00:00,29.0,9.0,42.57,10.82,0.5,11.7,7.42
2020-08-22 08:00:00,62.0,42.0,40.62,10.95,0.5,16.85,8.75
2020-08-22 09:00:00,41.0,18.0,37.97,9.75,0.5,23.15,8.32
2020-08-22 10:00:00,42.0,11.0,37.77,9.43,0.5,28.0,7.8
2020-08-22 11:00:00,52.0,18.0,39.32,9.45,0.5,33.1,7.12
2020-08-22 12:00:00,59.0,19.0,41.45,9.5,0.53,36.97,7.0
2020-08-22 13:00:00,56.0,17.0,43.6,10.2,0.53,35.4,9.35
2020-08-22 14:00:00,52.0,11.0,46.4,10.1,0.55,36.0,8.9
2020-08-22 15:00:00,48.0,13.0,48.05,8.8,0.5,36.58,7.78
2020-08-22 16:00:00,40.0,12.0,46.73,8.98,0.5,34.75,7.68
2020-08-22 17:00:00,40.0,7.0,45.55,9.95,0.5,30.55,7.85
2020-08-22 18:00:00,,,,,,,
2020-08-22 19:00:00,,,,,,,
2020-08-22 20:00:00,,,,,,,
2020-08-22 21:00:00,,,,,,,
2020-08-22 22:00:00,,,,,,,
2020-08-22 23:00:00,,,,,,,
2020-08-23 00:00:00,,,,,,,
2020-08-23 01:00:00,,,,,,,
2020-08-23 02:00:00,,,,,,,
2020-08-23 03:00:00,,,,,,,
2020-08-23 04:00:00,,,,,,,
2020-08-23 05:00:00,,,,,,,
2020-08-23 06:00:00,,,,,,,
2020-08-23 07:00:00,,,,,,,
2020-08-23 08:00:00,,,,,,,
2020-08-23 09:00:00,,,,,,,
2020-08-23 10:00:00,,,,,,,
2020-08-23 11:00:00,,,,,,,
2020-08-23 12:00:00,,,,,,,
2020-08-23 13:00:00,,,,,,,
2020-08-23 14:00:00,,,,,,,
2020-08-23 15:00:00,,,,,,,
2020-08-23 16:00:00,,,,,,,
2020-08-23 17:00:00,,,,,,,
2020-08-23 18:00:00,,,,,,,
2020-08-23 19:00:00,,,,,,,
2020-08-23 20:00:00,,,,,,,
2020-08-23 21:00:00,,,,,,,
2020-08-23 22:00:00,,,,,,,
2020-08-23 23:00:00,,,,,,,
2020-08-24 00:00:00,,,,,,,
2020-08-24 01:00:00,,,,,,,
2020-08-24 02:00:00,,,,,,,
2020-08-24 03:00:00,,,,,,,
2020-08-24 04:00:00,,,,,,,
2020-08-24 05:00:00,,,,,,,
2020-08-24 06:00:00,,,,,,,
2020-08-24 07:00:00,,,,,,,
2020-08-24 08:00:00,,,,,,,
2020-08-24 09:00:00,,,,,,,
2020-08-24 10:00:00,38.0,25.0,40.72,14.2,0.85,12.97,14.12
2020-08-24 11:00:00,57.5,22.0,45.1,13.43,0.83,29.9,15.25
2020-08-24 12:00:00,62.5,19.75,48.55,12.43,0.8,28.1,12.65
2020-08-24 13:00:00,63.5,18.5,49.02,11.78,0.72,39.65,15.03
2020-08-24 14:00:00,62.0,16.25,49.85,11.03,0.65,40.08,11.62
2020-08-24 15:00:00,60.5,14.5,49.52,11.6,0.62,42.08,10.95
2020-08-24 16:00:00,54.75,14.75,47.65,11.22,0.6,44.38,10.95
2020-08-24 17:00:00,52.75,10.5,44.9,12.3,0.62,44.05,10.35
2020-08-24 18:00:00,52.25,10.25,39.77,13.65,0.72,30.6,9.68
2020-08-24 19:00:00,42.25,14.75,36.6,16.2,0.97,22.6,10.75
2020-08-24 20:00:00,64.5,18.5,36.38,17.95,1.22,15.98,9.8
2020-08-24 21:00:00,70.5,24.0,37.73,21.05,1.4,12.4,9.72
2020-08-24 22:00:00,78.5,25.75,39.5,18.23,1.17,14.18,8.8
2020-08-24 23:00:00,61.25,21.25,40.9,17.38,1.12,13.62,7.88
2020-08-25 00:00:00,56.75,18.75,42.72,16.65,1.05,12.12,7.55
2020-08-25 01:00:00,46.25,17.0,44.12,14.25,0.62,11.5,6.55
2020-08-25 02:00:00,33.75,13.75,48.25,13.75,0.55,12.4,7.55
2020-08-25 03:00:00,31.25,13.75,46.9,12.7,0.5,13.65,8.9
2020-08-25 04:00:00,33.75,15.25,41.75,12.25,0.55,26.82,7.93
2020-08-25 05:00:00,32.5,15.25,41.08,13.38,0.6,99.3,14.1
2020-08-25 06:00:00,53.5,33.75,44.55,14.68,0.78,48.48,16.62
2020-08-25 07:00:00,91.25,60.75,44.25,17.02,0.8,23.0,17.62
2020-08-25 08:00:00,79.75,35.25,41.6,15.83,0.8,9.58,14.48
2020-08-25 09:00:00,71.25,32.5,41.17,16.58,0.88,6.9,9.7
2020-08-25 10:00:00,71.0,29.25,41.45,16.38,0.85,15.58,8.47
2020-08-25 11:00:00,59.0,24.0,43.0,14.32,0.85,25.25,7.2
2020-08-25 12:00:00,57.5,23.0,45.5,13.62,0.83,30.75,6.8
2020-08-25 13:00:00,53.5,18.5,46.02,13.4,0.8,35.33,7.3
2020-08-25 14:00:00,54.5,14.0,46.17,12.03,0.75,37.25,7.85
2020-08-25 15:00:00,48.5,13.75,46.45,11.43,0.7,41.17,9.15
2020-08-25 16:00:00,33.5,12.5,46.12,10.2,0.62,45.67,8.45
2020-08-25 17:00:00,31.5,11.0,45.9,11.45,0.7,41.65,8.22
2020-08-25 18:00:00,44.0,12.25,43.97,15.32,0.85,30.53,8.0
2020-08-25 19:00:00,61.5,16.5,41.7,23.82,1.23,13.35,11.3
2020-08-25 20:00:00,72.5,19.25,42.17,31.05,1.8,7.12,11.93
2020-08-25 21:00:00,79.5,22.0,42.42,27.25,1.62,6.17,10.35
2020-08-25 22:00:00,75.25,23.0,43.55,29.3,1.62,6.05,10.8
2020-08-25 23:00:00,90.5,33.75,44.15,25.6,1.38,4.72,10.82
2020-08-26 00:00:00,77.25,28.75,45.67,24.8,1.23,4.38,10.8
2020-08-26 01:00:00,79.5,30.5,46.95,26.75,1.12,4.17,8.62
2020-08-26 02:00:00,119.25,63.5,52.98,26.43,0.98,6.3,8.5
2020-08-26 03:00:00,141.5,111.75,59.5,24.9,0.9,4.62,6.4
2020-08-26 04:00:00,111.75,86.0,43.02,26.8,0.83,4.67,6.33
2020-08-26 05:00:00,49.25,20.0,41.12,33.68,0.8,4.47,6.8
2020-08-26 06:00:00,55.25,18.0,44.38,28.55,0.72,3.95,6.72
2020-08-26 07:00:00,39.25,13.75,45.77,28.6,0.8,4.15,7.75
2020-08-26 08:00:00,52.0,17.75,43.23,34.52,0.9,4.93,8.65
2020-08-26 09:00:00,49.0,13.25,41.17,23.62,0.75,10.4,9.05
2020-08-26 10:00:00,38.25,10.0,40.9,17.02,0.7,23.2,8.68
2020-08-26 11:00:00,33.0,7.0,42.62,14.25,0.7,32.95,7.55
2020-08-26 12:00:00,33.0,7.0,44.12,12.22,0.67,51.83,7.8
2020-08-26 13:00:00,31.0,6.0,46.08,10.1,0.65,64.58,8.57
2020-08-26 14:00:00,44.0,16.0,46.65,9.97,0.65,69.88,8.35
2020-08-26 15:00:00,39.0,13.0,43.48,9.77,0.7,76.2,7.8
2020-08-26 16:00:00,40.0,11.0,42.55,10.65,0.7,59.2,7.3
2020-08-26 17:00:00,40.0,13.0,40.53,10.97,0.7,59.65,7.38
2020-08-26 18:00:00,34.0,8.0,38.02,10.45,0.7,52.72,7.5
2020-08-26 19:00:00,30.0,8.0,37.92,12.3,0.8,37.05,5.9
2020-08-26 20:00:00,40.0,11.0,39.33,14.45,0.9,24.52,4.97
2020-08-26 21:00:00,42.0,11.0,38.45,15.05,0.95,16.88,5.05
2020-08-26 22:00:00,46.0,17.0,37.28,39.28,1.7,5.9,6.1
2020-08-26 23:00:00,69.0,23.0,37.95,57.1,2.1,5.05,6.58
2020-08-27 00:00:00,84.0,24.0,37.4,41.6,1.42,4.3,7.0
2020-08-27 01:00:00,70.0,18.0,38.35,31.68,1.0,4.7,7.87
2020-08-27 02:00:00,58.0,14.0,42.35,25.73,0.83,4.1,9.53
2020-08-27 03:00:00,48.0,13.0,43.3,30.6,0.8,4.62,8.2
2020-08-27 04:00:00,58.0,22.0,39.25,29.0,0.75,5.22,8.95
2020-08-27 05:00:00,55.0,29.0,38.3,23.85,0.7,7.82,10.6
2020-08-27 06:00:00,69.0,40.0,39.83,23.3,0.7,5.53,10.68
2020-08-27 07:00:00,48.0,19.0,40.05,20.55,0.62,5.9,9.4
2020-08-27 08:00:00,44.0,17.0,38.33,17.18,0.62,10.48,10.45
2020-08-27 09:00:00,45.0,13.0,36.85,12.4,0.6,18.8,9.38
2020-08-27 10:00:00,29.0,14.0,35.85,10.57,0.57,27.12,8.92
2020-08-27 11:00:00,42.0,14.0,35.62,9.78,0.6,38.2,8.28
2020-08-27 12:00:00,48.0,18.0,35.62,8.55,0.55,44.7,7.28
2020-08-27 13:00:00,51.0,17.0,35.23,8.4,0.6,50.38,6.1
2020-08-27 14:00:00,44.0,9.0,34.35,7.92,0.6,50.6,5.5
2020-08-27 15:00:00,30.0,11.0,34.22,7.05,0.6,55.35,5.95
2020-08-27 16:00:00,35.0,17.0,34.5,7.72,0.6,58.95,6.0
2020-08-27 17:00:00,41.0,16.0,35.08,7.45,0.6,58.62,5.83
2020-08-27 18:00:00,42.0,13.0,34.15,8.15,0.62,57.65,5.65
2020-08-27 19:00:00,47.0,16.0,34.35,8.4,0.75,51.22,10.25
2020-08-27 20:00:00,58.0,24.0,33.3,22.15,1.4,17.85,12.02
2020-08-27 21:00:00,77.0,31.0,34.42,40.3,1.73,4.5,11.25
2020-08-27 22:00:00,67.0,30.0,33.85,47.92,2.15,4.5,11.82
2020-08-27 23:00:00,68.0,24.0,33.73,60.68,2.0,5.08,12.2
2020-08-28 00:00:00,92.0,41.0,32.23,29.65,1.38,4.0,11.05
2020-08-28 01:00:00,61.0,29.0,31.62,34.42,1.15,4.12,10.07
2020-08-28 02:00:00,112.0,44.0,33.4,28.17,1.05,5.7,10.85
2020-08-28 03:00:00,91.0,44.0,40.6,78.6,1.6,4.78,10.8
2020-08-28 04:00:00,105.0,52.0,33.6,65.47,1.48,5.5,11.43
2020-08-28 05:00:00,94.0,53.0,32.4,34.17,0.97,5.15,9.93
2020-08-28 06:00:00,88.0,42.0,32.7,41.77,1.02,5.2,10.35
2020-08-28 07:00:00,101.0,46.0,36.0,45.33,1.12,5.08,9.32
2020-08-28 08:00:00,111.0,53.0,39.23,29.23,1.0,7.17,10.2
2020-08-28 09:00:00,130.0,81.0,40.1,26.55,0.9,17.6,13.23
2020-08-28 10:00:00,112.0,58.0,42.15,20.7,0.9,50.05,16.0
2020-08-28 11:00:00,125.0,68.0,39.75,15.65,0.75,50.17,13.75
2020-08-28 12:00:00,81.0,42.0,36.42,15.82,0.9,24.97,10.93
2020-08-28 13:00:00,63.0,30.0,34.8,14.55,0.8,35.0,10.62
2020-08-28 14:00:00,64.0,24.0,37.08,12.4,0.72,30.05,8.8
2020-08-28 15:00:00,27.0,12.0,33.78,12.0,0.78,23.62,8.6
2020-08-28 16:00:00,14.0,11.0,35.12,16.7,0.88,12.98,8.05
2020-08-28 17:00:00,11.0,7.0,33.5,16.52,0.95,20.2,8.8
2020-08-28 18:00:00,20.0,14.0,33.52,14.55,1.0,26.3,9.9
2020-08-28 19:00:00,39.0,30.0,33.65,14.75,1.12,19.88,9.57
2020-08-28 20:00:00,46.0,34.0,35.05,18.25,1.27,14.8,14.5
2020-08-28 21:00:00,67.0,57.0,35.85,19.12,1.5,10.88,12.45
2020-08-28 22:00:00,77.0,68.0,36.0,17.4,1.4,14.25,11.62
2020-08-28 23:00:00,69.0,59.0,35.07,20.32,1.4,38.7,12.15
2020-08-29 00:00:00,63.0,40.0,36.1,22.0,1.33,64.45,23.85
2020-08-29 01:00:00,68.0,41.0,36.2,23.65,1.2,28.38,12.85
2020-08-29 02:00:00,67.0,39.0,39.85,27.73,1.17,27.3,10.0
2020-08-29 03:00:00,62.0,41.0,42.0,20.3,0.9,14.08,8.6
2020-08-29 04:00:00,66.0,45.0,38.1,21.78,0.93,7.62,7.83
2020-08-29 05:00:00,68.0,45.0,36.53,17.88,0.8,5.62,10.12
2020-08-29 06:00:00,88.0,62.0,40.15,15.47,0.78,18.88,9.82
2020-08-29 07:00:00,96.0,69.0,43.65,15.05,0.93,9.28,11.15
2020-08-29 08:00:00,66.0,48.0,43.5,16.62,0.88,10.47,13.12
2020-08-29 09:00:00,52.0,35.0,42.2,17.33,0.95,28.15,13.1
2020-08-29 10:00:00,51.0,31.0,43.3,17.62,1.15,54.62,13.77
2020-08-29 11:00:00,83.0,45.0,44.25,16.15,1.2,96.42,20.25
2020-08-29 12:00:00,107.0,61.0,42.73,12.18,0.93,105.75,24.57
2020-08-29 13:00:00,81.0,44.0,41.28,10.9,0.83,76.88,19.88
2020-08-29 14:00:00,57.0,33.0,40.05,10.1,0.8,70.72,13.72
2020-08-29 15:00:00,61.0,25.0,39.73,9.33,0.8,63.9,13.75
2020-08-29 16:00:00,53.0,24.0,39.42,8.17,0.75,54.75,10.98
2020-08-29 17:00:00,51.0,20.0,42.27,9.25,0.7,52.1,10.62
2020-08-29 18:00:00,52.0,22.0,44.38,9.8,0.78,48.33,11.15
2020-08-29 19:00:00,58.0,23.0,44.65,11.62,1.12,36.32,10.43
2020-08-29 20:00:00,92.0,35.0,43.75,15.95,1.68,22.1,12.73
2020-08-29 21:00:00,121.0,52.0,42.55,20.75,2.15,8.35,18.02
2020-08-29 22:00:00,202.0,111.0,41.42,19.65,1.85,7.1,19.35
2020-08-29 23:00:00,138.0,59.0,41.58,19.3,1.65,6.15,16.77
2020-08-30 00:00:00,145.0,77.0,43.4,19.02,1.42,5.43,16.3
2020-08-30 01:00:00,138.0,94.0,44.45,19.75,1.05,3.72,16.62
2020-08-30 02:00:00,122.0,90.0,46.67,15.45,0.85,10.1,15.8
2020-08-30 03:00:00,83.0,56.0,46.3,10.3,0.7,11.22,12.5
2020-08-30 04:00:00,63.0,41.0,42.62,10.78,0.7,11.88,10.65
2020-08-30 05:00:00,47.0,29.0,41.8,10.4,0.62,12.88,11.82
2020-08-30 06:00:00,44.0,25.0,45.7,9.73,0.65,14.55,11.72
2020-08-30 07:00:00,41.0,34.0,45.15,9.15,0.88,16.4,12.4
2020-08-30 08:00:00,36.0,27.0,42.78,8.18,0.72,17.58,11.18
2020-08-30 09:00:00,45.0,25.0,40.4,8.58,0.62,20.83,10.6
2020-08-30 10:00:00,51.0,23.0,40.08,8.8,0.65,23.0,9.58
2020-08-30 11:00:00,61.0,20.0,40.23,9.28,0.62,28.1,8.48
2020-08-30 12:00:00,63.0,13.0,42.15,9.62,0.67,32.6,9.05
2020-08-30 13:00:00,56.0,16.0,42.77,9.68,0.7,33.77,10.35
2020-08-30 14:00:00,61.0,14.0,41.5,8.82,0.62,38.7,10.72
2020-08-30 15:00:00,52.0,14.0,42.05,9.3,0.67,35.25,11.05
2020-08-30 16:00:00,50.0,17.0,42.33,11.72,0.7,37.43,12.75
2020-08-30 17:00:00,58.0,18.0,41.05,11.05,0.75,38.17,15.4
2020-08-30 18:00:00,61.0,14.0,41.6,10.12,0.72,36.6,14.27
2020-08-30 19:00:00,55.0,9.0,42.45,10.5,0.83,41.6,10.85
2020-08-30 20:00:00,55.0,14.0,43.85,11.18,0.88,25.23,9.55
2020-08-30 21:00:00,50.0,18.0,44.77,11.55,0.88,16.88,9.45
2020-08-30 22:00:00,47.0,19.0,43.85,11.18,0.85,13.28,10.45
2020-08-30 23:00:00,40.0,16.0,43.42,10.68,0.75,16.27,8.9
2020-08-31 00:00:00,27.0,9.0,43.1,10.43,0.72,22.0,10.02
2020-08-31 01:00:00,22.0,14.0,42.92,9.18,0.5,22.43,12.15
2020-08-31 02:00:00,22.0,9.0,46.27,8.43,0.43,14.1,9.95
2020-08-31 03:00:00,17.0,6.0,45.0,10.1,0.5,21.1,14.9
2020-08-31 04:00:00,24.0,7.0,40.27,9.55,0.5,26.6,12.62
2020-08-31 05:00:00,23.0,8.0,38.45,9.15,0.5,11.05,10.15
2020-08-31 06:00:00,18.0,6.0,42.95,9.58,0.45,9.78,9.9
2020-08-31 07:00:00,22.0,7.0,43.65,11.25,0.5,9.68,9.55
