Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3)
2020-09-09 21:00:00,157.5,59.5,50.17,36.62,1.2,3.85,4.1
2020-09-09 22:00:00,174.0,65.5,49.27,37.4,1.22,3.58,4.73
2020-09-09 23:00:00,157.5,68.5,49.08,41.53,1.3,3.77,4.4
2020-09-10 00:00:00,159.0,70.0,46.8,30.75,1.07,3.75,3.77
2020-09-10 01:00:00,142.0,64.0,47.45,28.52,0.88,3.8,3.58
2020-09-10 02:00:00,118.0,61.0,46.92,21.95,0.78,,3.62
2020-09-10 03:00:00,121.0,61.0,44.1,19.1,0.7,1.1,3.9
2020-09-10 04:00:00,116.0,68.0,45.55,27.38,0.72,2.12,3.75
2020-09-10 05:00:00,132.0,73.0,54.62,18.6,0.7,2.88,4.35
2020-09-10 06:00:00,113.0,61.0,64.15,23.85,0.75,3.2,5.18
2020-09-10 07:00:00,114.0,58.0,75.42,48.78,1.05,3.27,4.57
2020-09-10 08:00:00,147.0,69.0,80.18,41.2,1.02,3.2,4.55
2020-09-10 09:00:00,174.0,75.0,80.22,35.25,0.93,3.52,4.2
2020-09-10 10:00:00,157.0,69.0,82.62,24.65,0.9,3.7,4.12
2020-09-10 11:00:00,151.0,64.0,76.12,15.07,0.7,4.78,3.5
2020-09-10 12:00:00,124.0,62.0,74.53,12.53,0.62,5.3,3.15
2020-09-10 13:00:00,108.0,44.0,72.15,12.1,0.6,5.9,2.9
2020-09-10 14:00:00,101.0,44.0,71.0,11.2,0.53,7.12,2.67
2020-09-10 15:00:00,88.0,36.0,68.58,11.3,0.53,8.15,2.55
2020-09-10 16:00:00,86.0,34.0,65.65,11.15,0.55,6.0,2.6
2020-09-10 17:00:00,103.0,36.0,63.47,11.22,0.6,5.47,2.58
2020-09-10 18:00:00,108.0,38.0,55.6,12.02,0.62,4.92,2.73
2020-09-10 19:00:00,113.0,47.0,53.38,20.45,0.97,4.58,2.6
2020-09-10 20:00:00,133.0,52.0,47.3,32.6,1.28,5.05,3.22
2020-09-10 21:00:00,186.0,78.0,43.12,40.8,1.32,4.72,3.55
2020-09-10 22:00:00,184.0,70.0,41.02,64.25,1.65,4.35,3.65
2020-09-10 23:00:00,154.0,61.0,35.83,107.53,2.08,4.6,4.0
2020-09-11 00:00:00,188.0,64.0,31.65,100.5,1.8,6.43,4.47
2020-09-11 01:00:00,179.0,63.0,33.0,78.22,1.35,5.62,3.9
2020-09-11 02:00:00,141.0,57.0,59.33,48.3,0.98,6.7,3.88
2020-09-11 03:00:00,124.0,57.0,60.3,40.8,0.8,4.83,3.8
2020-09-11 04:00:00,111.0,56.0,48.4,41.1,0.8,4.6,4.28
2020-09-11 05:00:00,164.0,70.0,48.25,46.97,0.85,3.95,3.9
2020-09-11 06:00:00,157.0,63.0,52.38,52.88,0.9,3.95,3.62
2020-09-11 07:00:00,154.0,67.0,52.85,61.1,1.02,4.12,3.7
2020-09-11 08:00:00,183.0,73.0,63.05,42.25,0.83,3.73,4.35
2020-09-11 09:00:00,211.0,80.0,59.4,34.75,0.85,4.22,5.0
2020-09-11 10:00:00,195.0,77.0,62.52,21.45,0.65,3.9,4.75
2020-09-11 11:00:00,150.0,59.0,60.35,16.55,0.5,3.7,4.7
2020-09-11 12:00:00,107.0,40.0,59.88,16.7,0.45,4.15,4.42
2020-09-11 13:00:00,113.0,39.0,63.4,14.75,0.43,4.47,5.2
2020-09-11 14:00:00,112.0,44.0,69.35,13.15,0.45,4.12,5.77
2020-09-11 15:00:00,118.0,47.0,62.6,11.98,0.43,4.52,5.67
2020-09-11 16:00:00,105.0,44.0,60.55,12.02,0.38,4.2,6.08
2020-09-11 17:00:00,101.0,42.0,55.33,11.28,0.35,4.28,5.32
2020-09-11 18:00:00,99.0,36.0,49.98,13.68,0.43,4.38,3.98
2020-09-11 19:00:00,111.0,34.0,48.4,22.0,0.7,4.72,4.07
2020-09-11 20:00:00,177.0,53.0,47.03,29.65,0.93,4.17,4.97
2020-09-11 21:00:00,191.0,59.0,50.48,44.4,1.33,4.6,4.97
2020-09-11 22:00:00,213.0,67.0,47.88,43.27,1.5,4.72,5.5
2020-09-11 23:00:00,238.0,80.0,49.0,46.68,1.18,15.0,6.78
2020-09-12 00:00:00,271.0,94.0,41.12,69.05,1.25,,7.85
2020-09-12 01:00:00,285.0,99.0,45.3,62.33,1.2,8.62,8.07
2020-09-12 02:00:00,191.0,70.0,49.15,54.72,1.07,,6.2
2020-09-12 03:00:00,185.0,68.0,50.4,42.6,0.7,,4.4
2020-09-12 04:00:00,166.0,61.0,40.1,48.12,0.78,5.28,4.12
2020-09-12 05:00:00,128.0,59.0,46.25,50.33,0.88,13.48,3.85
2020-09-12 06:00:00,154.0,66.0,63.23,46.05,0.93,25.1,3.9
2020-09-12 07:00:00,184.0,85.0,64.17,66.9,1.3,26.0,4.25
2020-09-12 08:00:00,223.0,99.0,76.25,58.4,1.12,,5.05
2020-09-12 09:00:00,250.0,106.0,73.65,46.0,0.93,,6.57
2020-09-12 10:00:00,190.0,74.0,75.7,23.18,0.65,,6.43
2020-09-12 11:00:00,147.0,57.0,80.47,17.73,0.55,9.6,5.3
2020-09-12 12:00:00,136.0,53.0,91.2,13.12,0.5,5.65,5.53
2020-09-12 13:00:00,141.0,58.0,97.38,11.6,0.53,5.6,5.45
2020-09-12 14:00:00,145.0,58.0,92.5,11.3,0.53,4.95,5.17
2020-09-12 15:00:00,136.0,53.0,82.38,10.32,0.4,4.85,4.9
2020-09-12 16:00:00,,,81.0,11.35,0.75,4.42,5.0
2020-09-12 17:00:00,141.0,55.0,76.9,12.3,0.5,4.47,4.57
2020-09-12 18:00:00,138.0,47.0,69.1,13.1,0.68,4.22,4.85
2020-09-12 19:00:00,140.0,52.0,60.77,18.48,0.73,4.15,4.77
2020-09-12 20:00:00,177.0,46.0,60.7,24.82,1.12,4.12,4.83
2020-09-12 21:00:00,208.0,78.0,60.53,26.45,0.85,4.12,4.85
2020-09-12 22:00:00,201.0,80.0,56.9,26.3,0.88,4.0,4.83
2020-09-12 23:00:00,162.0,57.0,55.77,21.93,0.72,3.82,4.47
2020-09-13 00:00:00,158.0,58.0,55.85,22.9,0.7,3.58,3.62
2020-09-13 01:00:00,162.0,57.0,55.5,23.32,1.07,3.58,3.88
2020-09-13 02:00:00,167.0,68.0,53.4,30.43,1.05,5.0,3.62
2020-09-13 03:00:00,147.0,63.0,49.3,33.0,1.0,4.0,3.1
2020-09-13 04:00:00,145.0,69.0,45.83,30.3,1.15,3.77,3.4
2020-09-13 05:00:00,157.0,81.0,53.2,30.95,1.05,4.03,4.2
2020-09-13 06:00:00,193.0,100.0,51.95,47.5,1.6,3.95,5.2
2020-09-13 07:00:00,175.0,88.0,55.45,69.0,1.4,3.6,5.2
2020-09-13 08:00:00,237.0,108.0,60.38,43.8,1.35,3.42,5.22
2020-09-13 09:00:00,227.0,116.0,64.58,30.68,1.4,3.83,6.7
2020-09-13 10:00:00,202.0,99.0,68.15,23.62,0.95,4.12,7.47
2020-09-13 11:00:00,164.0,68.0,75.0,18.15,0.7,4.15,6.85
2020-09-13 12:00:00,136.0,53.0,83.92,15.07,0.65,4.02,6.05
2020-09-13 13:00:00,129.0,59.0,87.07,14.12,0.7,4.0,5.2
2020-09-13 14:00:00,147.0,66.0,85.35,13.4,0.78,3.82,4.68
2020-09-13 15:00:00,144.0,66.0,77.62,11.8,0.72,4.17,4.3
2020-09-13 16:00:00,156.0,68.0,74.43,12.6,0.82,4.15,4.25
2020-09-13 17:00:00,150.0,67.0,69.28,11.78,0.8,4.12,3.88
2020-09-13 18:00:00,143.0,66.0,65.7,14.32,0.98,3.9,3.88
2020-09-13 19:00:00,140.0,67.0,60.53,19.57,1.18,3.65,3.65
2020-09-13 20:00:00,166.0,53.0,61.78,25.88,1.18,4.3,4.15
2020-09-13 21:00:00,183.0,70.0,60.75,28.15,1.3,3.92,5.65
2020-09-13 22:00:00,174.0,84.0,55.6,40.17,1.3,4.0,6.8
2020-09-13 23:00:00,171.0,81.0,52.9,69.53,1.77,6.5,6.85
2020-09-14 00:00:00,189.0,77.0,51.48,86.57,1.62,10.62,5.75
2020-09-14 01:00:00,190.0,79.0,51.65,37.17,1.25,14.82,5.65
2020-09-14 02:00:00,205.0,90.0,52.85,28.48,1.15,11.4,6.05
2020-09-14 03:00:00,166.0,78.0,49.7,29.2,1.0,8.28,6.3
2020-09-14 04:00:00,174.25,98.0,47.15,32.75,1.15,6.9,5.93
2020-09-14 05:00:00,219.25,119.0,54.4,33.45,1.2,5.65,6.5
2020-09-14 06:00:00,226.0,127.0,53.72,37.08,1.2,4.7,6.18
2020-09-14 07:00:00,,,,,,,
2020-09-14 08:00:00,167.0,83.0,55.73,25.7,0.88,2.97,6.4
2020-09-14 09:00:00,165.5,78.5,63.12,20.98,1.17,3.45,5.9
2020-09-14 10:00:00,159.25,68.0,67.2,17.6,1.05,3.88,5.53
2020-09-14 11:00:00,155.5,65.0,66.08,16.18,1.12,4.35,5.33
2020-09-14 12:00:00,159.25,68.5,69.38,15.38,0.85,4.08,5.28
2020-09-14 13:00:00,151.0,65.0,70.9,13.62,0.7,4.1,5.03
2020-09-14 14:00:00,124.5,56.0,71.8,12.82,0.62,4.17,4.33
2020-09-14 15:00:00,120.0,54.0,72.58,11.02,0.6,4.5,4.25
2020-09-14 16:00:00,127.25,57.5,72.95,10.72,0.5,4.15,4.0
2020-09-14 17:00:00,111.0,51.0,68.28,11.07,0.43,3.58,3.55
2020-09-14 18:00:00,108.0,44.0,61.73,12.1,0.38,4.52,3.12
2020-09-14 19:00:00,124.5,55.5,62.58,15.2,0.47,3.52,3.05
2020-09-14 20:00:00,156.0,65.5,60.23,21.17,0.6,3.42,3.25
2020-09-14 21:00:00,188.5,68.5,61.93,31.6,0.88,3.3,3.83
2020-09-14 22:00:00,204.0,75.5,52.2,77.4,1.52,3.28,4.42
2020-09-14 23:00:00,192.25,72.5,49.88,72.88,1.33,3.97,4.65
2020-09-15 00:00:00,173.75,78.0,53.15,50.02,1.25,3.6,3.73
2020-09-15 01:00:00,188.75,84.5,50.4,40.35,1.1,3.7,3.88
2020-09-15 02:00:00,155.5,71.5,52.28,25.35,0.8,4.0,3.75
2020-09-15 03:00:00,131.0,66.0,45.8,20.3,0.8,3.15,3.5
2020-09-15 04:00:00,142.5,74.5,45.2,30.0,0.85,3.28,4.08
2020-09-15 05:00:00,169.0,80.5,48.03,45.23,0.95,3.23,5.03
2020-09-15 06:00:00,172.25,87.5,52.27,47.65,1.23,3.58,5.17
2020-09-15 07:00:00,210.0,98.0,61.67,57.58,1.43,3.27,4.88
2020-09-15 08:00:00,290.0,105.0,73.17,48.07,1.48,3.48,4.47
2020-09-15 09:00:00,186.25,90.0,75.55,27.75,1.02,3.35,4.8
2020-09-15 10:00:00,147.25,66.5,72.55,19.32,0.85,3.0,5.65
2020-09-15 11:00:00,129.75,62.0,81.58,18.95,0.88,3.28,4.83
2020-09-15 12:00:00,143.0,68.0,93.33,15.93,0.8,3.65,4.62
2020-09-15 13:00:00,155.75,70.0,93.6,15.65,0.9,3.55,4.5
2020-09-15 14:00:00,144.25,63.0,90.93,12.57,1.0,3.15,4.4
2020-09-15 15:00:00,128.5,61.0,87.95,10.42,1.02,5.25,3.47
2020-09-15 16:00:00,122.75,58.0,78.17,10.53,0.97,4.38,2.9
2020-09-15 17:00:00,119.75,54.0,72.65,10.88,0.8,4.75,2.55
2020-09-15 18:00:00,124.0,56.5,67.22,12.45,0.85,5.03,3.22
2020-09-15 19:00:00,138.0,58.5,64.88,18.4,1.0,4.62,3.28
2020-09-15 20:00:00,174.75,78.0,61.83,34.62,1.15,4.38,4.9
2020-09-15 21:00:00,224.75,106.5,64.38,41.88,1.68,4.33,4.78
2020-09-15 22:00:00,253.25,116.5,63.07,36.17,1.62,4.33,4.78
2020-09-15 23:00:00,224.0,99.0,56.58,85.5,2.05,3.97,4.45
2020-09-16 00:00:00,196.75,79.0,58.12,87.28,1.97,3.8,3.72
2020-09-16 01:00:00,184.25,75.0,55.03,52.4,1.38,3.88,3.1
2020-09-16 02:00:00,146.25,71.0,56.58,42.55,1.25,7.0,3.05
2020-09-16 03:00:00,136.75,67.5,52.8,30.7,1.1,4.73,3.1
2020-09-16 04:00:00,133.5,69.0,52.85,34.3,1.08,4.12,2.83
2020-09-16 05:00:00,136.25,71.0,60.83,32.65,1.02,3.88,2.72
2020-09-16 06:00:00,145.5,71.0,60.17,44.53,1.07,4.15,3.42
2020-09-16 07:00:00,169.0,79.0,64.3,43.45,1.23,4.03,3.2
2020-09-16 08:00:00,194.5,82.5,67.1,35.68,1.23,3.95,3.33
2020-09-16 09:00:00,212.5,83.5,67.35,34.35,1.25,4.55,3.8
2020-09-16 10:00:00,223.25,81.0,69.82,24.48,1.12,5.15,4.35
2020-09-16 11:00:00,206.25,69.0,69.1,16.65,0.9,6.0,4.45
2020-09-16 12:00:00,174.5,58.0,70.35,14.4,0.8,7.08,4.35
2020-09-16 13:00:00,157.0,52.0,72.4,13.78,0.53,7.7,4.6
2020-09-16 14:00:00,154.0,53.5,73.88,14.23,0.5,9.03,4.2
2020-09-16 15:00:00,150.5,51.0,69.62,12.15,0.4,9.78,4.1
2020-09-16 16:00:00,136.75,42.5,65.6,11.8,0.35,10.77,4.03
2020-09-16 17:00:00,126.5,43.0,62.8,12.45,0.4,11.4,3.73
2020-09-16 18:00:00,131.0,53.5,62.25,15.15,1.4,13.65,4.28
2020-09-16 19:00:00,156.75,61.5,60.52,19.83,1.23,11.6,4.8
2020-09-16 20:00:00,178.75,66.0,61.35,22.25,1.05,8.28,3.77
2020-09-16 21:00:00,170.5,66.0,55.2,31.7,1.2,5.55,4.2
2020-09-16 22:00:00,155.5,65.0,56.12,27.5,1.43,4.03,4.67
2020-09-16 23:00:00,149.0,64.5,54.88,23.85,1.12,4.1,5.53
2020-09-17 00:00:00,145.0,65.0,54.7,23.9,1.1,4.38,6.85
2020-09-17 01:00:00,146.5,64.5,51.8,21.05,0.98,3.92,6.1
2020-09-17 02:00:00,128.25,57.5,51.97,16.65,0.83,7.3,5.72
2020-09-17 03:00:00,113.0,54.0,49.3,20.1,0.9,4.92,4.4
2020-09-17 04:00:00,120.5,70.0,47.02,21.0,0.9,4.88,5.42
2020-09-17 05:00:00,147.5,78.5,53.3,20.38,0.97,4.47,10.25
2020-09-17 06:00:00,129.0,64.5,52.72,20.6,0.95,4.7,12.6
2020-09-17 07:00:00,121.25,58.0,54.85,30.2,1.05,4.2,9.5
2020-09-17 08:00:00,148.25,60.5,57.73,30.35,1.02,4.47,7.92
2020-09-17 09:00:00,164.75,62.0,59.92,27.05,1.02,4.88,7.1
2020-09-17 10:00:00,161.25,62.0,62.6,20.25,1.0,6.62,6.3
2020-09-17 11:00:00,141.0,54.0,63.65,14.28,0.9,9.35,5.28
2020-09-17 12:00:00,129.5,42.5,65.45,12.57,0.83,10.05,5.62
2020-09-17 13:00:00,115.25,34.0,67.15,12.05,0.78,10.1,5.0
2020-09-17 14:00:00,94.0,31.5,63.7,11.82,0.75,10.85,4.57
2020-09-17 15:00:00,93.75,34.0,62.55,11.72,0.72,12.17,4.67
2020-09-17 16:00:00,103.25,37.5,62.52,11.55,0.78,14.55,4.77
2020-09-17 17:00:00,106.0,42.5,60.3,11.82,0.78,15.4,5.18
2020-09-17 18:00:00,105.0,41.5,55.78,12.22,0.8,13.75,4.0
2020-09-17 19:00:00,111.0,39.0,52.7,15.35,0.85,10.65,3.02
2020-09-17 20:00:00,133.0,50.0,55.53,21.38,1.0,9.5,4.65
2020-09-17 21:00:00,133.25,50.0,50.97,21.8,1.0,9.4,4.12
2020-09-17 22:00:00,134.25,50.0,55.4,29.75,1.1,5.53,4.47
2020-09-17 23:00:00,132.0,49.0,51.27,29.2,1.05,4.28,4.85
2020-09-18 00:00:00,123.5,47.5,52.2,22.27,0.95,4.53,6.97
2020-09-18 01:00:00,121.5,44.0,50.55,21.92,0.75,4.88,5.0
2020-09-18 02:00:00,118.5,50.0,46.45,27.18,0.8,7.2,4.17
2020-09-18 03:00:00,138.75,53.5,47.4,22.3,0.8,5.47,3.6
2020-09-18 04:00:00,130.25,50.5,42.98,23.15,0.8,4.55,3.78
2020-09-18 05:00:00,124.0,52.5,46.78,23.57,0.8,4.42,
2020-09-18 06:00:00,120.25,51.5,45.83,25.45,0.8,4.47,
2020-09-18 07:00:00,123.5,53.0,49.02,28.68,0.88,4.32,
2020-09-18 08:00:00,141.5,54.0,52.9,26.73,0.88,4.53,
2020-09-18 09:00:00,148.75,51.5,52.03,26.57,0.85,6.38,
2020-09-18 10:00:00,152.5,50.0,53.92,21.35,0.85,9.45,
2020-09-18 11:00:00,132.75,46.0,57.7,15.07,0.72,20.0,
2020-09-18 12:00:00,116.25,42.0,52.6,13.1,0.7,16.65,1.25
2020-09-18 13:00:00,118.0,38.5,52.52,10.77,0.65,16.93,0.75
2020-09-18 14:00:00,99.75,33.0,49.5,9.95,0.6,16.1,2.67
2020-09-18 15:00:00,88.5,32.5,48.65,9.7,0.6,15.95,2.15
2020-09-18 16:00:00,85.75,31.5,49.38,8.93,0.6,16.98,1.57
2020-09-18 17:00:00,93.5,31.0,48.92,10.38,0.67,18.5,1.4
2020-09-18 18:00:00,104.75,36.0,47.45,10.23,0.72,17.48,1.9
2020-09-18 19:00:00,120.25,40.0,49.12,13.6,0.85,8.62,1.35
2020-09-18 20:00:00,134.75,46.0,47.88,16.62,0.9,3.92,1.48
2020-09-18 21:00:00,143.0,52.0,44.23,18.17,0.9,3.45,1.4
2020-09-18 22:00:00,149.75,52.5,38.35,18.32,0.9,2.6,1.35
2020-09-18 23:00:00,139.0,51.0,36.88,19.88,0.93,0.5,1.07
2020-09-19 00:00:00,126.5,52.5,43.12,17.48,0.97,,1.82
2020-09-19 01:00:00,124.5,56.5,44.3,13.97,0.62,,1.7
2020-09-19 02:00:00,120.0,56.5,44.88,11.95,0.85,,1.97
2020-09-19 03:00:00,111.5,56.5,50.9,14.8,,,1.8
2020-09-19 04:00:00,113.75,58.5,36.73,14.22,,,1.82
2020-09-19 05:00:00,116.75,63.0,33.9,17.52,,,2.1
2020-09-19 06:00:00,125.0,70.5,36.33,23.12,,,2.1
2020-09-19 07:00:00,145.75,75.5,36.35,22.12,,,1.8
2020-09-19 08:00:00,148.5,69.0,41.77,19.52,,,1.73
2020-09-19 09:00:00,142.25,62.5,51.27,26.47,,,1.9
2020-09-19 10:00:00,167.5,59.5,52.43,27.35,,,2.3
2020-09-19 11:00:00,147.0,53.0,57.15,24.8,,,2.35
2020-09-19 12:00:00,135.25,54.0,63.53,13.78,,,1.88
2020-09-19 13:00:00,137.75,57.0,67.83,12.18,,,2.12
2020-09-19 14:00:00,143.0,57.0,85.8,9.57,0.7,,2.02
2020-09-19 15:00:00,119.0,56.0,74.6,8.9,0.7,3.52,1.92
2020-09-19 16:00:00,113.0,44.0,77.8,9.9,0.65,10.27,1.67
2020-09-19 17:00:00,110.0,48.0,75.58,10.38,0.7,13.23,1.58
2020-09-19 18:00:00,116.0,47.0,74.07,11.6,0.7,14.0,2.9
2020-09-19 19:00:00,141.0,57.0,75.3,16.62,0.9,12.3,3.48
2020-09-19 20:00:00,200.0,83.0,72.15,19.23,1.02,7.05,3.4
2020-09-19 21:00:00,180.0,75.0,60.9,24.12,1.0,6.05,3.62
2020-09-19 22:00:00,162.0,68.0,52.6,22.85,1.05,10.57,3.95
2020-09-19 23:00:00,177.0,67.0,47.72,35.73,1.15,25.23,4.35
2020-09-20 00:00:00,260.0,94.0,44.27,49.7,1.38,58.83,4.6
2020-09-20 01:00:00,324.0,103.0,42.88,36.85,1.3,8.85,4.45
2020-09-20 02:00:00,227.0,85.0,53.6,32.1,1.2,8.4,4.8
2020-09-20 03:00:00,183.0,89.0,58.1,45.4,1.3,3.55,4.6
2020-09-20 04:00:00,235.0,97.0,44.88,23.45,1.12,3.17,4.83
2020-09-20 05:00:00,206.0,119.0,39.48,18.55,1.1,2.95,4.4
2020-09-20 06:00:00,237.0,130.0,45.92,23.05,1.17,2.95,3.65
2020-09-20 07:00:00,222.0,128.0,50.4,24.83,1.2,3.08,3.38
2020-09-20 08:00:00,221.0,128.0,54.58,22.27,1.08,2.9,3.45
2020-09-20 09:00:00,193.0,105.0,59.88,18.75,0.93,2.62,3.42
2020-09-20 10:00:00,152.0,74.0,64.75,14.97,0.85,3.1,3.4
2020-09-20 11:00:00,158.0,63.0,69.55,12.6,0.8,4.67,3.5
2020-09-20 12:00:00,149.0,59.0,77.88,11.03,0.8,6.78,3.5
2020-09-20 13:00:00,145.0,64.0,81.78,11.15,0.78,8.78,3.95
2020-09-20 14:00:00,138.0,64.0,87.1,11.82,0.62,8.85,4.75
2020-09-20 15:00:00,114.0,42.0,82.3,9.2,0.6,13.5,4.6
2020-09-20 16:00:00,99.0,36.0,79.12,8.42,0.6,16.62,4.38
2020-09-20 17:00:00,103.0,34.0,74.28,9.18,0.62,20.27,4.28
2020-09-20 18:00:00,116.0,51.0,71.3,9.57,0.72,17.6,4.05
2020-09-20 19:00:00,138.0,57.0,70.05,12.57,0.95,12.95,3.92
2020-09-20 20:00:00,161.0,62.0,68.05,17.53,1.23,8.95,3.92
2020-09-20 21:00:00,202.0,80.0,63.4,20.08,1.05,7.25,3.8
2020-09-20 22:00:00,180.0,75.0,58.48,18.75,1.07,6.52,3.6
2020-09-20 23:00:00,154.0,68.0,55.35,15.82,1.05,6.65,3.45
2020-09-21 00:00:00,160.0,73.0,51.33,16.45,0.95,6.0,3.35
2020-09-21 01:00:00,151.0,64.0,44.88,16.3,0.95,4.85,3.6
2020-09-21 02:00:00,154.0,69.0,36.48,17.77,1.0,4.8,4.25
2020-09-21 03:00:00,157.0,83.0,62.0,14.6,0.9,4.35,3.8
2020-09-21 04:00:00,158.0,79.0,43.78,12.05,0.9,3.4,3.9
2020-09-21 05:00:00,135.0,67.0,42.65,10.62,0.8,3.2,3.83
2020-09-21 06:00:00,125.0,61.0,50.35,13.4,0.83,3.62,3.3
2020-09-21 07:00:00,125.0,56.0,49.0,25.05,0.9,3.65,3.3
2020-09-21 08:00:00,127.0,59.0,49.58,22.57,1.05,3.95,3.6
2020-09-21 09:00:00,145.0,69.0,52.55,15.2,1.02,4.95,3.9
2020-09-21 10:00:00,144.0,59.0,52.92,11.82,0.95,6.45,3.92
2020-09-21 11:00:00,150.0,53.0,59.08,11.52,1.0,9.53,3.82
2020-09-21 12:00:00,182.0,74.0,63.75,10.88,0.85,12.7,4.2
2020-09-21 13:00:00,168.0,75.0,69.15,10.75,0.8,16.4,4.67
2020-09-21 14:00:00,147.0,63.0,73.03,9.52,0.75,23.05,4.8
2020-09-21 15:00:00,143.0,63.0,75.95,9.32,0.75,27.1,5.15
2020-09-21 16:00:00,141.0,62.0,72.5,9.07,0.75,26.73,5.17
2020-09-21 17:00:00,135.0,51.0,69.75,10.7,0.8,29.8,4.92
2020-09-21 18:00:00,160.0,69.0,65.65,11.07,0.83,23.07,4.75
2020-09-21 19:00:00,128.0,46.0,65.07,16.75,0.6,16.75,4.22
2020-09-21 20:00:00,168.0,56.0,66.35,20.93,1.0,11.1,4.12
2020-09-21 21:00:00,224.0,92.0,62.65,20.88,0.97,9.28,3.95
2020-09-21 22:00:00,197.0,70.0,59.08,14.83,0.8,9.28,3.88
2020-09-21 23:00:00,155.0,61.0,57.48,14.72,0.72,10.65,3.82
2020-09-22 00:00:00,149.0,62.0,53.15,17.48,0.72,7.9,3.68
2020-09-22 01:00:00,140.0,62.0,52.95,18.15,0.9,7.9,3.77
2020-09-22 02:00:00,141.0,64.0,51.4,12.3,0.9,6.8,3.82
2020-09-22 03:00:00,141.0,58.0,64.4,34.6,1.1,7.35,4.4
2020-09-22 04:00:00,173.0,75.0,50.27,26.5,1.08,11.93,5.15
2020-09-22 05:00:00,202.0,100.0,50.83,28.27,1.1,10.02,4.85
2020-09-22 06:00:00,191.0,97.0,43.73,32.73,1.1,3.55,4.55
2020-09-22 07:00:00,193.0,90.0,38.58,28.57,1.08,3.3,4.35
2020-09-22 08:00:00,179.0,78.0,42.38,26.38,1.08,6.67,4.62
2020-09-22 09:00:00,133.0,58.0,38.83,21.4,1.0,7.08,4.72
2020-09-22 10:00:00,113.0,51.0,34.35,17.93,0.97,4.5,4.33
2020-09-22 11:00:00,90.0,35.0,37.15,17.73,1.0,6.33,4.0
2020-09-22 12:00:00,84.0,33.0,44.9,15.98,0.95,9.8,3.65
2020-09-22 13:00:00,83.0,24.0,62.22,15.07,0.88,12.38,3.83
2020-09-22 14:00:00,63.0,27.0,77.75,15.85,0.95,20.8,3.8
2020-09-22 15:00:00,105.0,31.0,76.18,14.8,0.85,22.55,4.25
2020-09-22 16:00:00,92.0,33.0,76.58,13.68,0.8,24.38,5.18
2020-09-22 17:00:00,89.0,39.0,71.7,24.95,1.05,14.45,4.65
2020-09-22 18:00:00,84.0,24.0,69.25,21.02,0.93,11.28,4.65
2020-09-22 19:00:00,105.0,28.0,65.2,26.75,1.12,9.73,4.5
2020-09-22 20:00:00,146.0,33.0,59.67,43.35,1.4,5.18,5.1
2020-09-22 21:00:00,166.0,55.0,55.72,71.25,1.7,3.93,11.2
2020-09-22 22:00:00,123.0,57.0,52.75,75.53,1.75,3.58,11.0
2020-09-22 23:00:00,107.0,35.0,56.17,54.45,1.27,3.22,6.88
2020-09-23 00:00:00,96.0,29.0,48.28,47.45,1.25,3.43,5.17
2020-09-23 01:00:00,97.0,31.0,46.02,48.2,1.12,3.1,5.08
2020-09-23 02:00:00,83.0,36.0,51.17,43.23,0.93,5.2,4.95
2020-09-23 03:00:00,80.0,28.0,50.5,30.3,0.7,3.42,5.1
2020-09-23 04:00:00,84.0,38.0,42.72,19.02,0.62,3.27,4.6
2020-09-23 05:00:00,62.0,23.0,41.03,15.0,0.6,3.75,3.6
2020-09-23 06:00:00,53.0,23.0,39.5,16.62,0.62,3.75,3.5
2020-09-23 07:00:00,56.0,25.0,37.38,29.15,0.75,3.35,3.5
2020-09-23 08:00:00,63.0,19.0,39.03,28.17,0.78,3.15,3.55
2020-09-23 09:00:00,61.0,22.0,40.15,21.55,0.85,5.03,3.53
2020-09-23 10:00:00,75.0,29.0,43.08,17.52,0.8,7.42,3.9
2020-09-23 11:00:00,94.0,34.0,45.98,17.27,0.83,6.53,4.77
2020-09-23 12:00:00,88.0,25.0,49.4,17.38,0.88,12.8,5.75
2020-09-23 13:00:00,91.0,29.0,55.77,14.08,0.83,22.82,6.5
2020-09-23 14:00:00,106.0,24.0,54.77,10.68,0.72,18.73,5.2
2020-09-23 15:00:00,86.0,19.0,59.08,10.43,0.7,18.47,4.25
2020-09-23 16:00:00,73.0,20.0,63.52,10.35,0.7,17.12,3.83
2020-09-23 17:00:00,64.0,13.0,62.75,9.62,0.7,17.02,3.55
2020-09-23 18:00:00,56.0,24.0,58.47,10.15,0.7,19.32,3.68
2020-09-23 19:00:00,58.0,20.0,54.38,19.0,0.95,14.38,3.62
2020-09-23 20:00:00,91.0,22.0,57.15,26.95,1.3,9.6,4.08
2020-09-23 21:00:00,168.0,84.0,50.9,29.25,1.35,7.03,4.12
2020-09-23 22:00:00,161.0,48.0,49.05,31.2,1.33,5.0,4.32
2020-09-23 23:00:00,205.0,59.0,47.35,43.45,1.55,4.47,4.67
2020-09-24 00:00:00,200.0,66.0,46.53,56.03,1.45,3.88,5.05
2020-09-24 01:00:00,101.0,36.0,43.83,25.8,0.9,3.75,4.3
2020-09-24 02:00:00,81.0,27.0,40.55,17.2,0.8,5.4,3.62
2020-09-24 03:00:00,58.0,23.0,45.7,20.0,0.7,3.3,3.7
