Datetime,NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2019-12-17 07:00:00,23.75,8.7,0.47,7.85,6.38,85.25,107.75
2019-12-17 08:00:00,25.95,12.05,0.49,6.25,7.27,88.5,117.25
2019-12-17 09:00:00,27.33,15.4,0.57,5.35,8.05,102.5,143.5
2019-12-17 10:00:00,29.05,17.08,0.63,8.18,9.43,121.25,164.25
2019-12-17 11:00:00,27.5,14.93,0.54,13.85,9.18,112.5,177.75
2019-12-17 12:00:00,25.07,11.93,0.46,15.05,8.65,85.5,142.5
2019-12-17 13:00:00,23.82,9.62,0.4,16.57,8.32,62.25,107.0
2019-12-17 14:00:00,24.33,8.9,0.38,17.07,7.65,59.75,94.75
2019-12-17 15:00:00,25.77,9.27,0.6,19.6,7.6,57.75,96.0
2019-12-17 16:00:00,27.6,10.6,0.64,21.8,7.32,54.75,102.75
2019-12-17 17:00:00,26.57,11.12,0.62,18.25,7.32,57.0,105.75
2019-12-17 18:00:00,25.15,12.38,0.63,14.0,7.67,57.0,107.25
2019-12-17 19:00:00,24.98,13.45,0.74,10.55,7.6,60.5,110.75
2019-12-17 20:00:00,26.73,14.3,0.78,8.8,6.88,76.75,132.25
2019-12-17 21:00:00,27.93,15.25,0.73,7.85,7.45,93.5,143.25
2019-12-17 22:00:00,27.2,13.47,0.67,8.05,6.42,89.5,132.75
2019-12-17 23:00:00,27.2,11.0,0.6,9.0,6.17,80.5,114.75
2019-12-18 00:00:00,28.35,10.75,0.6,9.6,6.65,77.5,106.25
2019-12-18 01:00:00,27.85,10.32,0.58,9.75,6.7,83.5,103.5
2019-12-18 02:00:00,27.12,9.2,0.52,8.9,6.5,85.25,119.25
2019-12-18 03:00:00,24.8,8.32,0.38,9.7,6.05,77.25,137.5
2019-12-18 04:00:00,24.33,7.58,0.32,9.85,5.5,78.75,119.0
2019-12-18 05:00:00,24.9,7.97,0.32,9.1,5.8,80.5,123.25
2019-12-18 06:00:00,25.35,8.2,0.36,8.7,6.03,81.75,123.5
2019-12-18 07:00:00,26.6,13.7,0.48,5.15,10.35,93.5,119.5
2019-12-18 08:00:00,27.93,14.38,0.51,4.95,10.35,102.75,139.25
2019-12-18 09:00:00,27.5,13.88,0.57,5.55,8.35,103.25,146.0
2019-12-18 10:00:00,28.33,18.82,0.62,4.8,9.35,112.75,161.25
2019-12-18 11:00:00,27.9,13.8,0.53,9.3,9.75,100.5,148.75
2019-12-18 12:00:00,27.7,11.35,0.52,11.32,8.7,89.0,134.0
2019-12-18 13:00:00,28.27,8.88,0.46,14.18,9.03,73.75,121.0
2019-12-18 14:00:00,30.75,7.92,0.4,16.48,8.22,63.75,100.25
2019-12-18 15:00:00,32.65,7.53,0.38,17.3,8.25,61.75,98.25
2019-12-18 16:00:00,33.3,7.35,0.38,17.0,8.65,58.0,90.25
2019-12-18 17:00:00,31.23,7.32,0.4,15.2,8.3,58.0,95.75
2019-12-18 18:00:00,32.75,10.88,0.51,16.32,8.82,68.5,129.5
2019-12-18 19:00:00,32.23,12.77,0.58,12.05,8.75,101.0,183.25
2019-12-18 20:00:00,31.3,14.9,0.67,7.55,8.22,106.5,171.0
2019-12-18 21:00:00,32.62,21.3,0.9,3.12,10.25,119.0,187.5
2019-12-18 22:00:00,31.78,24.43,1.02,2.35,8.85,129.75,211.5
2019-12-18 23:00:00,32.5,24.43,1.14,2.3,7.9,114.75,185.5
2019-12-19 00:00:00,33.67,22.5,1.02,2.83,7.32,106.25,174.75
2019-12-19 01:00:00,31.9,21.38,0.84,2.72,7.02,103.75,172.75
2019-12-19 02:00:00,29.57,18.0,0.78,4.35,7.92,112.0,169.0
2019-12-19 03:00:00,27.02,16.05,0.76,5.35,6.92,103.75,164.25
2019-12-19 04:00:00,23.42,10.0,0.56,7.72,7.38,76.0,134.5
2019-12-19 05:00:00,23.52,7.88,0.52,9.0,7.6,66.75,92.75
2019-12-19 06:00:00,23.17,7.4,0.45,9.6,8.32,66.75,103.0
2019-12-19 07:00:00,24.1,8.12,0.46,9.4,9.03,66.75,89.5
2019-12-19 08:00:00,24.4,10.05,0.51,9.65,10.78,63.0,90.25
2019-12-19 09:00:00,23.45,15.23,0.55,7.65,17.25,73.0,111.5
2019-12-19 10:00:00,23.18,14.45,0.54,8.75,16.52,73.25,124.25
2019-12-19 11:00:00,25.18,13.82,0.53,10.1,20.85,68.0,116.75
2019-12-19 12:00:00,27.25,10.07,0.44,15.32,15.85,75.0,125.0
2019-12-19 13:00:00,29.9,8.45,0.38,15.47,13.68,68.0,115.25
2019-12-19 14:00:00,28.3,7.8,0.32,16.15,12.82,61.25,106.0
2019-12-19 15:00:00,25.65,7.7,0.39,16.48,13.8,50.0,87.75
2019-12-19 16:00:00,25.65,8.93,0.41,16.1,16.25,51.5,97.75
2019-12-19 17:00:00,25.38,8.4,0.42,18.35,12.25,57.25,106.75
2019-12-19 18:00:00,28.12,9.07,0.52,16.17,9.1,66.5,125.0
2019-12-19 19:00:00,29.52,10.18,0.56,11.52,8.12,84.0,145.75
2019-12-19 20:00:00,29.15,10.72,0.55,9.15,7.47,89.0,153.0
2019-12-19 21:00:00,32.38,19.28,0.83,5.53,8.75,102.5,182.75
2019-12-19 22:00:00,32.9,24.3,1.02,3.5,6.42,123.25,198.25
2019-12-19 23:00:00,32.02,19.8,1.02,4.95,5.42,113.25,189.25
2019-12-20 00:00:00,32.73,16.92,0.95,5.15,5.3,97.0,174.0
2019-12-20 01:00:00,31.15,16.52,0.81,6.05,4.85,90.5,155.0
2019-12-20 02:00:00,29.38,12.5,0.67,7.6,4.32,83.5,136.5
2019-12-20 03:00:00,29.02,15.82,0.5,5.15,5.17,72.75,158.5
2019-12-20 04:00:00,26.92,14.23,0.41,5.88,10.1,88.75,188.0
2019-12-20 05:00:00,26.12,9.55,0.31,8.85,7.72,78.5,132.5
2019-12-20 06:00:00,26.23,7.83,0.3,8.95,7.52,61.5,94.5
2019-12-20 07:00:00,26.9,8.1,0.31,8.8,7.1,69.0,102.0
2019-12-20 08:00:00,,,,,,,
2019-12-20 09:00:00,,,,,,,
2019-12-20 10:00:00,24.27,13.65,0.6,9.05,17.02,69.0,112.5
2019-12-20 11:00:00,26.48,14.68,0.6,12.25,21.7,73.25,120.75
2019-12-20 12:00:00,25.02,10.32,0.5,13.7,14.57,73.5,124.75
2019-12-20 13:00:00,25.95,8.15,0.43,15.3,11.8,61.0,100.0
2019-12-20 14:00:00,26.2,7.8,0.37,18.28,12.38,56.0,93.5
2019-12-20 15:00:00,26.45,7.67,0.41,17.35,14.72,58.25,99.25
2019-12-20 16:00:00,26.75,7.5,0.4,17.95,12.05,55.5,95.5
2019-12-20 17:00:00,26.9,7.28,0.39,16.98,9.88,56.0,101.25
2019-12-20 18:00:00,29.0,8.97,0.46,14.28,8.5,66.5,118.0
2019-12-20 19:00:00,29.2,11.05,0.55,11.88,8.0,81.0,160.75
2019-12-20 20:00:00,30.15,17.6,0.59,6.85,8.12,89.75,185.0
2019-12-20 21:00:00,33.05,21.7,0.82,6.53,11.32,109.25,218.0
2019-12-20 22:00:00,33.88,17.38,0.82,7.62,12.1,115.25,192.75
2019-12-20 23:00:00,32.65,16.35,0.79,8.0,11.88,111.0,166.5
2019-12-21 00:00:00,32.03,11.12,0.74,11.32,12.57,99.75,153.0
2019-12-21 01:00:00,30.65,8.2,0.64,12.2,12.27,83.75,144.25
2019-12-21 02:00:00,29.98,9.28,0.61,11.98,11.73,81.75,119.75
2019-12-21 03:00:00,28.6,9.0,0.44,11.78,10.93,78.75,124.0
2019-12-21 04:00:00,26.85,8.05,0.37,11.38,10.55,77.5,117.75
2019-12-21 05:00:00,27.8,11.1,0.38,11.47,14.4,70.5,114.75
2019-12-21 06:00:00,28.1,11.8,0.41,10.33,15.8,84.5,140.25
2019-12-21 07:00:00,28.07,11.45,0.46,9.85,16.5,93.25,154.75
2019-12-21 08:00:00,27.88,9.25,0.44,11.45,12.85,86.0,141.5
2019-12-21 09:00:00,26.77,14.0,0.51,10.6,18.98,88.75,130.5
2019-12-21 10:00:00,25.18,13.38,0.5,12.35,21.23,104.5,168.0
2019-12-21 11:00:00,23.25,12.6,0.44,15.0,27.05,71.0,123.25
2019-12-21 12:00:00,20.83,9.85,0.4,15.2,21.75,64.25,118.25
2019-12-21 13:00:00,20.1,7.62,0.34,17.07,13.55,59.0,97.0
2019-12-21 14:00:00,20.25,7.65,0.3,16.52,11.62,51.0,89.5
2019-12-21 15:00:00,21.07,7.57,0.45,16.93,11.57,54.0,105.0
2019-12-21 16:00:00,22.77,7.25,0.48,18.85,12.25,55.0,109.0
2019-12-21 17:00:00,23.32,8.88,0.46,17.6,9.95,59.0,109.5
2019-12-21 18:00:00,23.95,9.95,0.46,14.8,9.18,63.25,130.75
2019-12-21 19:00:00,25.2,10.25,0.49,16.05,9.28,71.75,138.0
2019-12-21 20:00:00,25.33,12.88,0.56,10.58,11.8,91.75,153.5
2019-12-21 21:00:00,27.4,18.55,0.68,6.57,13.88,109.5,186.75
2019-12-21 22:00:00,27.3,19.0,0.65,6.58,11.15,106.5,195.75
2019-12-21 23:00:00,27.68,16.33,0.59,7.1,13.1,90.5,175.0
2019-12-22 00:00:00,31.05,18.88,0.63,6.05,22.12,88.5,158.75
2019-12-22 01:00:00,28.7,13.2,0.55,8.45,12.75,101.0,146.0
2019-12-22 02:00:00,27.05,10.68,0.51,8.05,9.55,85.25,120.0
2019-12-22 03:00:00,25.12,12.7,0.6,6.0,9.57,75.75,125.5
2019-12-22 04:00:00,23.3,14.83,0.62,4.07,12.7,83.25,134.25
2019-12-22 05:00:00,23.1,13.25,0.57,4.7,12.7,88.25,135.5
2019-12-22 06:00:00,23.1,15.45,0.59,2.67,12.18,83.25,126.75
2019-12-22 07:00:00,23.05,15.02,0.58,1.9,8.45,82.5,122.0
2019-12-22 08:00:00,22.88,13.62,0.58,4.25,8.05,76.5,115.5
2019-12-22 09:00:00,22.17,12.73,0.53,5.92,8.62,73.25,112.0
2019-12-22 10:00:00,22.02,12.97,0.55,7.75,10.05,77.75,135.75
2019-12-22 11:00:00,21.05,11.72,0.52,12.57,9.62,76.25,137.75
2019-12-22 12:00:00,18.23,8.75,0.39,15.4,8.53,61.0,114.75
2019-12-22 13:00:00,18.88,7.72,0.35,16.1,8.4,48.0,97.25
2019-12-22 14:00:00,19.9,7.4,0.34,16.85,8.18,45.75,81.75
2019-12-22 15:00:00,21.12,6.92,0.38,16.42,8.45,46.75,79.75
2019-12-22 16:00:00,22.92,6.97,0.4,16.93,8.12,43.0,84.75
2019-12-22 17:00:00,23.65,8.2,0.44,16.15,7.52,44.5,88.0
2019-12-22 18:00:00,23.25,9.22,0.4,14.1,7.65,48.5,96.5
2019-12-22 19:00:00,20.85,9.12,0.4,11.75,6.75,47.75,86.75
2019-12-22 20:00:00,19.43,10.7,0.58,10.35,7.0,52.0,90.5
2019-12-22 21:00:00,19.73,11.52,0.64,9.25,7.3,60.25,98.0
2019-12-22 22:00:00,20.02,12.35,0.69,8.45,8.0,68.5,109.75
2019-12-22 23:00:00,20.35,11.22,0.7,9.4,7.95,72.25,116.25
2019-12-23 00:00:00,21.77,11.1,0.71,10.3,7.6,69.75,109.0
2019-12-23 01:00:00,21.95,11.48,0.7,10.55,7.92,72.5,109.25
2019-12-23 02:00:00,21.7,9.97,0.64,11.3,7.55,81.5,125.5
2019-12-23 03:00:00,20.68,9.53,0.47,12.1,6.95,78.75,124.75
2019-12-23 04:00:00,19.48,11.12,0.44,10.8,6.85,84.5,140.5
2019-12-23 05:00:00,19.73,9.18,0.42,12.68,7.2,86.75,127.5
2019-12-23 06:00:00,19.43,7.8,0.41,12.5,7.15,89.25,125.75
2019-12-23 07:00:00,19.57,8.4,0.42,13.28,7.1,87.75,114.5
2019-12-23 08:00:00,21.35,9.55,0.47,12.12,6.95,82.75,120.75
2019-12-23 09:00:00,22.4,12.6,0.58,9.3,7.02,92.0,151.0
2019-12-23 10:00:00,23.6,18.02,0.66,7.57,12.72,102.25,152.0
2019-12-23 11:00:00,22.78,18.07,0.61,9.62,20.23,94.25,165.0
2019-12-23 12:00:00,21.88,10.25,0.47,12.3,18.65,81.25,134.25
2019-12-23 13:00:00,22.5,8.35,0.42,14.15,19.0,65.25,111.25
2019-12-23 14:00:00,22.32,8.28,0.45,16.93,19.98,59.5,103.75
2019-12-23 15:00:00,22.53,8.27,0.59,18.95,25.4,59.75,107.75
2019-12-23 16:00:00,23.62,8.05,0.59,17.73,20.38,63.25,111.5
2019-12-23 17:00:00,23.65,8.42,0.57,15.25,18.93,58.5,108.0
2019-12-23 18:00:00,24.1,11.23,0.62,14.65,20.62,62.25,118.0
2019-12-23 19:00:00,24.3,16.58,0.67,11.67,26.65,74.0,146.5
2019-12-23 20:00:00,21.88,18.77,0.7,8.75,14.8,88.0,175.25
2019-12-23 21:00:00,22.15,17.6,0.64,8.45,12.85,87.5,185.0
2019-12-23 22:00:00,21.65,15.87,0.63,8.4,10.8,91.0,154.5
2019-12-23 23:00:00,22.18,15.18,0.59,6.47,13.72,79.25,142.0
2019-12-24 00:00:00,23.38,14.75,0.56,7.2,17.18,79.0,133.25
2019-12-24 01:00:00,22.52,12.5,0.52,9.55,15.38,76.0,124.5
2019-12-24 02:00:00,18.57,9.9,0.46,12.32,14.2,74.25,126.75
2019-12-24 03:00:00,18.1,8.92,0.44,13.2,14.52,68.5,128.25
2019-12-24 04:00:00,16.6,8.23,0.39,10.7,15.65,65.75,99.5
2019-12-24 05:00:00,17.38,9.05,0.41,10.0,16.7,64.25,103.25
2019-12-24 06:00:00,17.48,9.88,0.43,9.6,42.17,72.5,111.5
2019-12-24 07:00:00,18.45,9.9,0.43,10.35,30.3,79.75,122.25
2019-12-24 08:00:00,20.93,12.3,0.51,9.1,43.17,83.5,135.5
2019-12-24 09:00:00,21.73,14.58,0.52,9.6,36.1,70.75,117.5
2019-12-24 10:00:00,21.98,10.93,0.42,13.78,31.3,71.75,111.25
2019-12-24 11:00:00,21.5,10.12,0.33,17.35,20.02,66.0,109.0
2019-12-24 12:00:00,18.75,9.25,0.24,16.75,13.48,59.0,115.0
2019-12-24 13:00:00,18.85,8.2,0.26,20.2,11.28,55.25,104.25
2019-12-24 14:00:00,18.8,8.65,0.24,19.5,10.05,52.25,100.0
2019-12-24 15:00:00,18.3,8.25,0.33,20.8,10.6,50.0,103.0
2019-12-24 16:00:00,19.55,8.65,0.39,18.43,12.38,53.5,96.0
2019-12-24 17:00:00,19.27,8.93,0.38,17.33,16.7,53.25,104.5
2019-12-24 18:00:00,17.4,8.57,0.39,13.0,11.47,59.25,129.75
2019-12-24 19:00:00,18.68,9.95,0.48,8.45,9.9,68.25,132.0
2019-12-24 20:00:00,20.75,10.4,0.54,6.05,8.62,77.75,139.5
2019-12-24 21:00:00,22.75,15.28,0.8,3.55,12.18,93.75,152.5
2019-12-24 22:00:00,23.95,18.75,0.92,2.42,10.9,115.5,197.0
2019-12-24 23:00:00,23.8,16.55,0.87,3.3,9.3,107.75,170.0
2019-12-25 00:00:00,21.05,15.88,0.83,3.45,8.98,96.25,158.25
2019-12-25 01:00:00,20.15,15.07,0.83,3.3,7.9,91.25,147.25
2019-12-25 02:00:00,19.88,13.4,0.75,3.65,7.12,92.25,140.0
2019-12-25 03:00:00,20.3,14.95,0.65,2.92,7.1,95.5,147.25
2019-12-25 04:00:00,21.27,14.1,0.59,2.4,7.22,104.25,163.25
2019-12-25 05:00:00,23.57,15.58,0.67,2.02,14.77,115.0,187.75
2019-12-25 06:00:00,23.23,13.15,0.62,2.55,11.45,133.0,220.25
2019-12-25 07:00:00,22.95,12.07,0.58,2.6,10.1,124.5,182.5
2019-12-25 08:00:00,20.52,19.05,0.56,0.95,9.17,130.25,220.5
2019-12-25 09:00:00,20.03,14.07,0.77,1.93,8.7,144.75,342.5
2019-12-25 10:00:00,21.05,14.85,0.78,2.4,9.95,145.5,271.25
2019-12-25 11:00:00,22.73,16.35,0.86,5.9,14.15,133.75,194.75
2019-12-25 12:00:00,25.7,18.7,0.89,7.75,17.9,141.0,220.0
2019-12-25 13:00:00,26.2,11.85,0.77,12.98,15.45,137.25,216.5
2019-12-25 14:00:00,26.85,8.83,0.7,14.5,13.43,106.75,160.75
2019-12-25 15:00:00,28.18,7.82,0.57,15.0,12.22,99.75,158.75
2019-12-25 16:00:00,27.9,7.57,0.6,14.45,9.9,90.25,152.0
2019-12-25 17:00:00,27.68,7.05,0.61,12.82,8.82,90.75,149.25
2019-12-25 18:00:00,26.02,7.68,0.58,11.25,7.92,93.0,169.5
2019-12-25 19:00:00,25.12,7.33,0.61,8.85,7.75,101.25,165.25
2019-12-25 20:00:00,25.82,7.88,0.61,7.08,6.5,101.5,144.25
2019-12-25 21:00:00,26.62,8.05,0.73,7.12,6.3,109.25,159.5
2019-12-25 22:00:00,26.43,7.85,0.75,7.02,6.62,110.5,160.25
2019-12-25 23:00:00,25.93,6.9,0.66,9.3,6.45,110.25,161.75
2019-12-26 00:00:00,23.18,7.1,0.65,12.25,7.47,107.25,148.25
2019-12-26 01:00:00,21.75,7.4,0.69,11.52,8.32,115.75,157.75
2019-12-26 02:00:00,21.95,7.53,0.72,8.38,7.75,119.75,168.0
2019-12-26 03:00:00,22.38,7.27,0.73,7.25,7.45,117.25,177.75
2019-12-26 04:00:00,23.7,7.9,0.77,6.85,7.2,121.0,189.0
2019-12-26 05:00:00,23.4,7.68,0.71,8.07,7.22,128.5,180.75
2019-12-26 06:00:00,22.8,7.7,0.65,8.2,6.3,118.0,141.0
2019-12-26 07:00:00,21.8,8.4,0.69,6.9,7.9,113.0,151.0
2019-12-26 08:00:00,20.12,9.55,0.73,5.7,6.9,127.25,168.0
2019-12-26 09:00:00,19.2,11.5,0.72,4.9,7.38,107.0,157.0
2019-12-26 10:00:00,19.15,13.18,0.77,5.85,9.15,126.5,173.25
2019-12-26 11:00:00,18.57,14.85,0.82,7.5,11.6,128.25,185.75
2019-12-26 12:00:00,17.0,11.73,0.69,12.98,10.82,107.75,169.25
2019-12-26 13:00:00,15.65,9.02,0.55,15.28,9.25,66.25,114.25
2019-12-26 14:00:00,15.23,8.45,0.45,16.23,9.82,53.75,94.5
2019-12-26 15:00:00,15.6,7.95,0.51,15.65,8.93,57.75,106.25
2019-12-26 16:00:00,14.68,7.35,0.47,17.4,8.12,89.0,110.0
2019-12-26 17:00:00,14.35,6.88,0.5,16.43,7.52,194.0,103.0
2019-12-26 18:00:00,14.2,7.7,0.47,14.92,6.88,47.25,108.0
2019-12-26 19:00:00,13.98,8.65,0.49,11.15,7.38,51.75,120.25
2019-12-26 20:00:00,14.88,7.27,0.48,11.05,7.3,52.75,108.0
2019-12-26 21:00:00,15.9,7.83,0.38,10.8,6.95,50.25,94.75
2019-12-26 22:00:00,16.6,8.93,0.39,9.6,7.4,57.5,96.25
2019-12-26 23:00:00,16.72,11.3,0.42,9.95,11.12,68.25,113.25
2019-12-27 00:00:00,13.93,10.02,0.43,11.93,13.25,66.5,117.5
2019-12-27 01:00:00,12.95,10.7,0.48,10.75,24.88,61.5,122.75
2019-12-27 02:00:00,13.5,17.35,0.63,6.83,25.57,74.25,138.25
2019-12-27 03:00:00,11.65,11.9,0.45,10.4,11.7,80.25,135.5
2019-12-27 04:00:00,11.77,9.03,0.31,10.6,10.1,50.0,89.75
2019-12-27 05:00:00,12.75,9.6,0.33,11.3,11.18,50.5,92.75
2019-12-27 06:00:00,12.78,8.45,0.27,12.2,9.15,57.5,89.75
2019-12-27 07:00:00,13.08,8.25,0.27,11.65,8.0,48.0,77.5
2019-12-27 08:00:00,11.8,9.73,0.3,11.1,8.45,51.5,92.5
2019-12-27 09:00:00,12.8,19.7,0.42,8.25,23.1,58.75,115.75
2019-12-27 10:00:00,12.88,17.62,0.43,10.43,10.98,71.25,140.0
2019-12-27 11:00:00,8.6,8.6,0.29,15.4,7.5,47.75,124.0
2019-12-27 12:00:00,8.1,6.45,0.2,15.42,6.03,19.5,116.25
2019-12-27 13:00:00,8.48,6.53,0.17,15.0,5.75,16.0,94.0
2019-12-27 14:00:00,8.53,6.68,0.15,14.65,5.82,12.75,70.0
2019-12-27 15:00:00,8.8,6.38,0.24,14.95,5.1,20.5,67.75
2019-12-27 16:00:00,7.83,6.38,0.28,16.42,5.65,17.0,59.5
2019-12-27 17:00:00,7.97,6.8,0.3,16.62,5.85,11.0,57.75
2019-12-27 18:00:00,8.98,8.45,0.36,12.88,6.7,17.25,80.0
2019-12-27 19:00:00,9.75,11.22,0.5,10.8,7.92,36.5,126.75
2019-12-27 20:00:00,12.43,19.1,0.67,6.38,36.6,46.75,171.25
2019-12-27 21:00:00,16.98,28.88,0.72,1.95,51.5,83.0,257.75
2019-12-27 22:00:00,16.6,24.62,0.61,4.17,14.35,99.0,218.5
2019-12-27 23:00:00,15.88,14.88,0.48,6.97,7.32,55.25,137.75
2019-12-28 00:00:00,14.35,13.9,0.41,8.07,7.0,47.5,126.0
2019-12-28 01:00:00,12.32,14.4,0.4,7.78,6.7,40.5,100.75
2019-12-28 02:00:00,11.88,14.8,0.41,8.65,6.7,42.75,102.25
2019-12-28 03:00:00,12.4,17.38,0.4,7.75,23.58,46.75,118.25
2019-12-28 04:00:00,12.3,11.32,0.38,9.65,7.4,48.75,111.5
2019-12-28 05:00:00,12.8,9.02,0.28,11.4,6.1,39.0,86.25
2019-12-28 06:00:00,13.03,9.32,0.29,11.35,6.38,39.5,84.25
2019-12-28 07:00:00,14.1,12.82,0.35,8.85,11.47,43.0,98.5
2019-12-28 08:00:00,14.32,18.52,0.42,8.4,38.65,66.25,110.25
2019-12-28 09:00:00,13.18,17.08,0.42,10.57,28.68,107.25,171.5
2019-12-28 10:00:00,12.85,13.28,0.37,11.05,19.5,69.5,121.0
2019-12-28 11:00:00,69.15,10.55,0.32,10.47,10.35,46.75,97.0
2019-12-28 12:00:00,56.12,6.78,0.29,10.5,8.25,27.5,79.75
2019-12-28 13:00:00,41.27,5.9,0.42,14.5,7.22,24.5,52.75
2019-12-28 14:00:00,27.08,5.4,0.21,27.82,7.02,18.5,46.0
2019-12-28 15:00:00,25.27,6.03,0.46,14.75,6.92,13.25,45.75
2019-12-28 16:00:00,23.8,6.33,0.47,13.35,8.0,12.5,45.5
2019-12-28 17:00:00,19.8,6.88,0.41,17.02,9.57,18.75,45.5
2019-12-28 18:00:00,26.52,9.42,0.42,9.55,16.85,22.0,49.5
2019-12-28 19:00:00,31.23,10.88,0.45,8.65,16.75,20.25,88.75
2019-12-28 20:00:00,27.93,23.02,0.6,3.45,24.3,42.0,139.5
2019-12-28 21:00:00,28.2,23.55,0.55,2.88,9.05,65.5,162.25
2019-12-28 22:00:00,31.6,23.65,0.65,2.53,9.68,62.0,155.25
2019-12-28 23:00:00,32.6,20.05,0.54,4.5,8.05,77.0,173.5
2019-12-29 00:00:00,34.12,15.05,0.51,6.88,6.92,56.0,126.75
2019-12-29 01:00:00,32.42,14.45,0.48,6.62,7.55,43.75,99.75
2019-12-29 02:00:00,29.9,15.2,0.55,6.45,13.05,36.5,100.0
2019-12-29 03:00:00,27.45,13.15,0.42,7.17,18.18,46.75,95.75
2019-12-29 04:00:00,23.57,10.77,0.34,7.12,10.05,52.0,98.75
2019-12-29 05:00:00,23.6,9.77,0.43,6.2,17.75,44.0,92.0
2019-12-29 06:00:00,24.32,9.15,0.42,7.12,12.85,47.75,87.25
2019-12-29 07:00:00,23.58,8.18,0.38,7.38,10.6,50.25,72.75
2019-12-29 08:00:00,23.62,8.57,0.39,8.47,11.4,49.25,73.75
2019-12-29 09:00:00,24.0,11.8,0.48,9.0,15.05,48.0,83.5
2019-12-29 10:00:00,23.93,11.5,0.46,11.1,17.48,58.25,97.0
2019-12-29 11:00:00,22.9,9.2,0.39,12.52,14.53,46.75,90.75
2019-12-29 12:00:00,20.78,7.53,0.28,13.0,13.1,26.5,71.0
2019-12-29 13:00:00,21.23,6.6,0.27,13.8,15.38,23.25,69.75
2019-12-29 14:00:00,22.8,5.57,0.29,14.45,11.53,26.75,69.0
2019-12-29 15:00:00,22.73,6.08,0.38,13.35,11.4,25.5,53.5
2019-12-29 16:00:00,25.55,5.53,0.41,15.25,9.22,22.75,61.75
2019-12-29 17:00:00,24.95,6.28,0.43,15.15,9.3,19.75,67.25
2019-12-29 18:00:00,22.82,8.97,0.45,13.65,14.4,26.25,92.75
2019-12-29 19:00:00,20.25,14.23,0.54,11.35,22.25,43.25,139.5
2019-12-29 20:00:00,19.25,14.2,0.51,8.75,19.28,54.0,130.0
2019-12-29 21:00:00,17.95,12.5,0.48,7.3,17.68,48.25,104.5
2019-12-29 22:00:00,19.57,11.0,0.48,8.4,14.1,47.25,96.25
2019-12-29 23:00:00,21.25,13.88,0.53,6.0,34.02,44.25,96.75
2019-12-30 00:00:00,21.52,14.97,0.52,6.55,7.47,48.0,123.25
2019-12-30 01:00:00,23.55,21.33,0.8,3.9,7.82,47.0,108.5
2019-12-30 02:00:00,25.52,33.45,1.23,1.0,9.77,76.25,151.75
2019-12-30 03:00:00,25.85,20.2,0.88,3.35,13.7,85.5,166.5
2019-12-30 04:00:00,23.9,12.48,0.66,5.8,9.25,65.25,126.75
2019-12-30 05:00:00,22.65,12.32,0.56,4.15,14.02,61.5,108.25
2019-12-30 06:00:00,22.8,12.12,0.51,4.8,16.38,57.0,98.5
2019-12-30 07:00:00,22.95,11.12,0.52,6.2,16.85,57.75,93.5
2019-12-30 08:00:00,22.85,10.25,0.53,8.95,14.68,61.0,95.5
2019-12-30 09:00:00,24.32,11.15,0.5,10.25,15.3,65.0,107.0
2019-12-30 10:00:00,23.9,11.05,0.47,11.05,17.6,67.25,111.5
2019-12-30 11:00:00,21.45,10.95,0.43,16.08,33.2,61.75,117.5
2019-12-30 12:00:00,17.15,10.38,0.29,17.2,50.17,49.0,119.25
2019-12-30 13:00:00,14.9,7.62,0.23,17.18,26.65,39.25,103.25
2019-12-30 14:00:00,15.78,6.58,0.21,19.25,22.8,35.75,76.5
2019-12-30 15:00:00,17.65,6.8,0.35,16.48,19.27,32.25,68.25
2019-12-30 16:00:00,20.23,7.12,0.41,17.88,19.9,32.75,78.75
2019-12-30 17:00:00,21.25,7.62,0.45,18.23,18.5,33.75,91.0
2019-12-30 18:00:00,20.83,12.22,0.43,16.75,35.7,44.25,104.5
2019-12-30 19:00:00,21.6,21.4,0.48,10.57,49.2,65.75,145.25
2019-12-30 20:00:00,21.35,21.65,0.52,9.15,42.85,83.75,169.25
2019-12-30 21:00:00,21.1,19.6,0.83,7.27,35.32,88.75,163.0
2019-12-30 22:00:00,22.35,17.77,0.84,7.25,29.55,94.0,172.5
2019-12-30 23:00:00,23.05,14.47,0.83,7.95,24.9,83.75,150.75
2019-12-31 00:00:00,25.32,13.88,0.82,8.93,32.67,76.5,133.0
2019-12-31 01:00:00,26.55,12.1,0.8,11.45,32.45,64.5,120.75
2019-12-31 02:00:00,23.25,9.97,0.72,12.62,20.25,58.75,99.0
2019-12-31 03:00:00,21.2,8.8,0.54,14.7,15.8,52.5,87.5
2019-12-31 04:00:00,19.2,8.68,0.52,12.57,12.65,47.25,79.25
2019-12-31 05:00:00,18.33,7.35,0.5,11.8,13.68,54.0,79.0
2019-12-31 06:00:00,19.98,9.5,0.55,10.6,19.4,57.25,90.25
2019-12-31 07:00:00,20.8,8.2,0.53,11.68,12.98,65.0,110.0
2019-12-31 08:00:00,23.1,12.38,0.58,7.03,10.35,64.0,133.5
2019-12-31 09:00:00,25.52,16.65,0.67,8.8,20.38,81.75,164.75
2019-12-31 10:00:00,24.17,13.83,0.67,12.78,28.62,85.75,154.25
