Datetime,NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-09-01 09:00:00,1.8,3.5,4.1,0.38,29.6,10.0,30.0
2020-09-01 10:00:00,3.5,6.95,6.35,0.65,39.5,18.5,42.5
2020-09-01 11:00:00,2.75,6.55,6.3,0.93,33.62,23.0,51.0
2020-09-01 12:00:00,2.55,9.95,6.5,0.98,44.2,22.5,58.5
2020-09-01 13:00:00,2.0,9.1,4.1,1.15,54.19,23.0,62.0
2020-09-01 14:00:00,2.88,6.07,3.75,1.14,59.09,20.25,70.5
2020-09-01 15:00:00,2.0,5.3,3.6,0.87,50.96,18.0,63.0
2020-09-01 16:00:00,,,3.8,0.94,39.64,16.0,51.0
2020-09-01 17:00:00,1.55,11.65,4.45,1.19,47.62,19.0,72.0
2020-09-01 18:00:00,3.43,24.08,4.97,1.24,40.38,34.0,105.75
2020-09-01 19:00:00,3.28,29.5,5.68,1.67,38.86,37.5,126.0
2020-09-01 20:00:00,4.25,18.3,5.7,1.83,39.59,39.0,114.5
2020-09-01 21:00:00,2.83,18.88,4.5,1.99,39.2,39.0,103.0
2020-09-01 22:00:00,3.07,20.92,3.9,1.89,36.21,40.5,103.5
2020-09-01 23:00:00,2.1,25.6,5.42,1.59,8.72,45.25,116.5
2020-09-02 00:00:00,1.7,15.2,4.4,1.87,30.58,41.5,109.0
2020-09-02 01:00:00,1.57,3.1,3.97,1.45,41.75,29.5,76.75
2020-09-02 02:00:00,2.1,2.4,4.9,0.73,87.02,17.0,30.0
2020-09-02 03:00:00,2.35,2.03,4.78,0.64,44.78,17.0,30.75
2020-09-02 04:00:00,3.0,1.5,4.1,0.67,52.72,17.0,33.0
2020-09-02 05:00:00,3.58,1.55,3.85,0.59,49.59,14.0,32.0
2020-09-02 06:00:00,3.1,2.0,3.9,0.52,48.76,14.0,32.0
2020-09-02 07:00:00,2.28,2.9,6.25,0.72,38.76,16.0,42.25
2020-09-02 08:00:00,2.3,4.03,4.88,0.56,34.94,21.25,45.75
2020-09-02 09:00:00,2.38,5.53,4.35,0.51,32.29,30.5,59.0
2020-09-02 10:00:00,1.65,11.4,4.85,0.71,43.51,31.5,71.5
2020-09-02 11:00:00,3.55,10.28,5.72,0.98,49.83,29.0,80.0
2020-09-02 12:00:00,4.72,10.05,5.75,1.12,59.44,27.25,83.5
2020-09-02 13:00:00,3.23,11.5,4.0,1.06,52.23,29.5,85.25
2020-09-02 14:00:00,3.25,10.82,4.05,1.11,50.57,22.25,73.75
2020-09-02 15:00:00,2.23,7.73,4.75,0.96,28.62,20.5,44.5
2020-09-02 16:00:00,2.5,7.12,3.4,0.98,41.9,28.0,51.25
2020-09-02 17:00:00,2.67,8.17,4.17,0.95,44.3,34.25,55.5
2020-09-02 18:00:00,2.85,9.3,4.67,1.03,39.0,40.0,67.0
2020-09-02 19:00:00,3.8,10.7,5.3,1.24,93.69,36.0,59.0
2020-09-02 20:00:00,4.08,8.32,5.57,1.29,43.76,31.5,63.5
2020-09-02 21:00:00,4.75,9.82,4.83,1.23,40.86,28.75,55.0
2020-09-02 22:00:00,3.45,5.45,4.65,1.05,44.0,25.0,43.0
2020-09-02 23:00:00,2.38,3.58,6.12,0.82,10.88,16.0,35.0
2020-09-03 00:00:00,2.2,2.42,3.65,0.65,38.27,19.0,27.0
2020-09-03 01:00:00,2.05,2.05,3.7,0.53,38.71,19.0,27.0
2020-09-03 02:00:00,,,,,,,
2020-09-03 03:00:00,2.85,1.9,5.25,0.53,53.02,13.0,26.5
2020-09-03 04:00:00,3.9,3.25,4.85,0.47,46.36,11.0,26.0
2020-09-03 05:00:00,3.62,3.12,4.35,0.48,47.77,11.0,27.0
2020-09-03 06:00:00,3.0,3.2,4.2,0.54,45.57,10.0,26.0
2020-09-03 07:00:00,2.4,6.85,6.5,0.7,11.56,19.0,37.5
2020-09-03 08:00:00,2.65,6.1,4.3,0.63,26.55,24.0,46.0
2020-09-03 09:00:00,2.65,5.83,4.15,0.62,54.39,26.25,49.25
2020-09-03 10:00:00,3.5,14.25,4.22,0.78,49.49,29.5,51.0
2020-09-03 11:00:00,1.5,10.5,5.8,1.19,59.58,46.0,72.0
2020-09-03 12:00:00,3.5,8.97,5.47,1.19,63.31,31.0,76.0
2020-09-03 13:00:00,2.7,7.12,4.28,0.85,59.73,26.75,79.0
2020-09-03 14:00:00,2.1,14.6,4.05,1.0,51.45,26.5,70.5
2020-09-03 15:00:00,2.1,2.6,3.1,0.9,54.68,29.0,54.0
2020-09-03 16:00:00,2.3,2.7,3.75,0.56,55.08,29.0,54.0
2020-09-03 17:00:00,2.53,2.75,5.03,0.55,59.73,18.25,40.75
2020-09-03 18:00:00,2.8,3.9,5.2,0.66,50.57,16.0,49.0
2020-09-03 19:00:00,2.55,3.58,5.28,0.6,51.7,21.75,47.0
2020-09-03 20:00:00,2.5,7.2,5.5,0.7,44.1,25.0,59.0
2020-09-03 21:00:00,2.2,9.45,4.8,1.08,44.98,26.0,63.25
2020-09-03 22:00:00,2.45,14.48,5.0,1.35,43.22,31.5,83.0
2020-09-03 23:00:00,2.8,5.5,5.2,1.45,47.04,39.0,104.0
2020-09-04 00:00:00,3.2,6.1,5.2,1.21,46.06,31.0,73.0
2020-09-04 01:00:00,3.15,5.3,4.57,1.15,47.33,31.25,71.75
2020-09-04 02:00:00,3.25,3.08,4.0,1.09,52.23,32.0,59.0
2020-09-04 03:00:00,3.23,2.98,3.83,0.94,50.22,31.0,51.25
2020-09-04 04:00:00,3.3,2.65,3.92,1.24,54.29,30.0,55.25
2020-09-04 05:00:00,3.3,3.5,3.9,1.11,50.03,36.0,56.0
2020-09-04 06:00:00,3.8,2.4,3.77,0.95,51.59,30.0,58.0
2020-09-04 07:00:00,2.88,4.85,4.4,0.76,46.8,28.25,56.0
2020-09-04 08:00:00,2.62,10.35,4.1,0.73,46.99,31.25,71.0
2020-09-04 09:00:00,2.33,9.2,4.55,0.8,54.44,37.5,91.0
2020-09-04 10:00:00,3.3,7.6,4.62,0.83,61.5,36.75,91.5
2020-09-04 11:00:00,2.6,8.65,4.7,0.83,63.02,36.0,87.0
2020-09-04 12:00:00,3.75,8.65,4.55,0.91,62.13,39.0,87.0
2020-09-04 13:00:00,3.22,6.65,4.5,1.06,60.17,31.75,65.25
2020-09-04 14:00:00,3.33,8.15,4.1,1.05,56.06,26.5,73.75
2020-09-04 15:00:00,3.1,11.1,4.4,0.91,51.25,21.75,63.75
2020-09-04 16:00:00,3.65,7.0,5.0,1.02,53.31,19.5,69.0
2020-09-04 17:00:00,3.38,10.62,4.55,1.34,51.16,25.5,70.5
2020-09-04 18:00:00,3.33,12.3,4.55,1.45,47.53,32.0,78.75
2020-09-04 19:00:00,4.0,14.55,4.4,1.39,43.02,35.5,91.0
2020-09-04 20:00:00,3.4,13.9,3.9,1.4,41.55,42.0,92.0
2020-09-04 21:00:00,3.45,10.4,4.65,1.25,44.78,34.0,89.5
2020-09-04 22:00:00,4.0,7.45,4.55,1.09,47.24,32.0,79.0
2020-09-04 23:00:00,3.67,5.33,4.47,0.94,50.27,36.5,68.5
2020-09-05 00:00:00,,,,,,,
2020-09-05 01:00:00,4.03,3.6,4.25,0.98,51.3,36.0,60.0
2020-09-05 02:00:00,4.5,1.8,3.8,0.92,59.39,33.0,54.0
2020-09-05 03:00:00,4.83,2.67,3.75,0.86,57.53,33.0,54.0
2020-09-05 04:00:00,5.4,2.22,3.38,0.86,61.45,47.25,60.25
2020-09-05 05:00:00,5.75,2.25,3.6,0.71,60.17,51.0,67.0
2020-09-05 06:00:00,,,3.6,0.78,60.27,56.0,78.0
2020-09-05 07:00:00,5.95,4.5,5.1,0.79,55.17,54.5,73.5
2020-09-05 08:00:00,4.5,3.35,4.75,0.8,56.55,51.75,74.75
2020-09-05 09:00:00,3.35,6.35,4.2,0.76,55.08,37.0,69.5
2020-09-05 10:00:00,4.08,3.58,4.12,0.71,64.58,32.0,68.0
2020-09-05 11:00:00,4.25,5.1,3.7,0.74,68.99,35.75,68.25
2020-09-05 12:00:00,3.77,3.8,3.6,0.81,63.11,42.0,70.5
2020-09-05 13:00:00,3.33,4.75,3.9,0.84,69.92,40.0,72.0
2020-09-05 14:00:00,3.48,7.97,3.85,0.83,81.29,51.0,82.5
2020-09-05 15:00:00,3.62,10.55,4.28,1.0,76.19,51.0,99.75
2020-09-05 16:00:00,4.42,13.32,4.8,1.32,75.95,54.5,118.0
2020-09-05 17:00:00,4.53,14.03,4.45,1.29,59.98,65.0,139.0
2020-09-05 18:00:00,3.35,19.07,4.1,1.35,44.79,44.5,106.5
2020-09-05 19:00:00,4.3,14.5,3.9,1.56,41.94,36.0,90.0
2020-09-05 20:00:00,3.73,13.77,3.75,1.51,41.5,45.75,101.0
2020-09-05 21:00:00,3.83,15.68,4.45,1.54,41.8,49.75,103.0
2020-09-05 22:00:00,4.15,9.8,4.65,1.58,45.96,53.0,109.0
2020-09-05 23:00:00,3.7,7.4,4.78,1.61,50.91,50.0,96.0
2020-09-06 00:00:00,3.6,5.0,4.9,1.52,52.14,47.0,84.0
2020-09-06 01:00:00,3.7,4.12,4.2,1.24,52.38,36.75,71.25
2020-09-06 02:00:00,3.55,3.1,3.75,1.02,51.35,39.0,63.0
2020-09-06 03:00:00,3.68,2.17,3.52,0.93,54.54,40.0,66.0
2020-09-06 04:00:00,4.1,1.58,3.22,0.62,55.66,35.5,52.5
2020-09-06 05:00:00,4.42,1.82,3.75,0.54,55.42,36.0,49.0
2020-09-06 06:00:00,6.85,3.4,4.3,0.79,52.14,40.0,61.0
2020-09-06 07:00:00,4.6,5.25,5.8,0.91,52.14,41.0,65.0
2020-09-06 08:00:00,4.6,4.72,5.32,0.89,53.85,42.0,79.0
2020-09-06 09:00:00,4.9,3.15,4.3,0.74,58.99,50.5,82.0
2020-09-06 10:00:00,5.53,2.75,4.15,0.76,62.23,52.25,82.25
2020-09-06 11:00:00,4.08,3.7,3.77,0.72,65.51,50.5,88.5
2020-09-06 12:00:00,4.1,2.15,3.5,0.63,73.26,43.0,87.0
2020-09-06 13:00:00,4.9,3.2,3.6,0.68,81.54,48.0,97.0
2020-09-06 14:00:00,3.9,8.68,3.5,0.73,70.66,47.0,97.25
2020-09-06 15:00:00,3.83,7.43,4.0,0.92,65.66,44.0,98.0
2020-09-06 16:00:00,3.02,8.35,4.22,0.86,57.14,39.5,86.0
2020-09-06 17:00:00,2.9,9.3,4.3,0.95,54.1,40.5,86.0
2020-09-06 18:00:00,3.47,10.07,4.5,1.1,52.53,40.75,84.5
2020-09-06 19:00:00,2.65,11.8,4.47,1.09,45.67,38.5,90.5
2020-09-06 20:00:00,3.45,9.15,4.12,1.09,47.48,34.0,77.0
2020-09-06 21:00:00,3.62,10.4,4.03,1.08,47.14,35.25,78.5
2020-09-06 22:00:00,4.03,4.88,3.85,0.99,53.7,39.0,72.5
2020-09-06 23:00:00,3.15,3.52,3.85,0.84,55.32,38.75,63.25
2020-09-07 00:00:00,3.15,1.45,3.95,0.58,55.17,28.0,47.5
2020-09-07 01:00:00,2.5,1.0,4.0,0.45,53.16,18.0,37.0
2020-09-07 02:00:00,2.35,0.85,4.1,0.39,51.06,15.0,31.0
2020-09-07 03:00:00,2.45,0.88,4.17,0.36,49.73,8.25,26.5
2020-09-07 04:00:00,2.67,0.93,3.6,0.35,49.39,8.0,25.5
2020-09-07 05:00:00,2.8,1.1,3.72,0.34,49.44,10.0,25.75
2020-09-07 06:00:00,4.3,1.6,4.15,0.36,47.58,10.5,27.0
2020-09-07 07:00:00,2.77,2.33,5.0,0.38,46.45,12.75,33.25
2020-09-07 08:00:00,2.23,2.92,4.85,0.41,48.61,15.25,34.75
2020-09-07 09:00:00,2.25,3.38,4.7,0.45,49.34,16.0,38.0
2020-09-07 10:00:00,2.2,3.17,4.53,0.47,51.89,16.0,41.0
2020-09-07 11:00:00,2.3,2.95,4.73,0.55,53.95,14.25,39.75
2020-09-07 12:00:00,2.5,2.38,4.03,0.49,56.69,12.0,36.0
2020-09-07 13:00:00,2.48,2.38,3.9,0.46,59.39,11.0,35.0
2020-09-07 14:00:00,2.58,2.32,4.0,0.49,64.83,12.0,35.5
2020-09-07 15:00:00,2.58,2.23,4.0,0.48,63.26,14.75,38.0
2020-09-07 16:00:00,2.15,2.08,4.35,0.5,63.9,16.0,41.0
2020-09-07 17:00:00,2.0,2.5,4.3,0.53,52.62,18.0,50.5
2020-09-07 18:00:00,2.0,3.6,4.4,0.87,28.22,14.0,54.0
2020-09-07 19:00:00,2.05,4.42,4.43,1.0,29.5,13.75,53.75
2020-09-07 20:00:00,2.38,4.47,3.97,1.54,29.55,13.5,49.5
2020-09-07 21:00:00,2.3,4.4,,1.6,29.01,14.0,46.0
2020-09-07 22:00:00,3.3,5.85,3.6,1.73,30.96,17.5,39.0
2020-09-07 23:00:00,2.7,6.9,3.6,1.77,33.12,17.0,36.5
2020-09-08 00:00:00,2.6,3.8,4.12,1.82,29.5,17.0,35.75
2020-09-08 01:00:00,,,,,,,
2020-09-08 02:00:00,2.15,1.15,4.2,1.52,29.3,14.0,26.5
2020-09-08 03:00:00,2.25,1.32,4.12,1.42,30.18,14.5,24.75
2020-09-08 04:00:00,2.8,1.73,3.62,1.35,29.1,16.5,28.25
2020-09-08 05:00:00,2.95,1.7,3.0,1.37,30.57,18.0,32.0
2020-09-08 06:00:00,3.15,1.8,3.15,1.36,30.04,13.25,29.75
2020-09-08 07:00:00,2.88,2.17,3.35,1.35,30.33,9.25,28.75
2020-09-08 08:00:00,2.58,2.65,3.52,1.38,29.69,13.0,28.0
2020-09-08 09:00:00,2.35,3.15,3.9,1.33,28.96,17.5,35.5
2020-09-08 10:00:00,2.23,3.27,4.03,1.28,27.88,16.5,36.75
2020-09-08 11:00:00,2.3,3.12,4.25,1.26,25.73,14.5,42.25
2020-09-08 12:00:00,2.75,2.9,3.8,1.21,25.38,12.0,41.0
2020-09-08 13:00:00,2.55,2.45,3.9,0.76,26.17,11.0,39.0
2020-09-08 14:00:00,2.33,2.23,4.17,0.47,24.26,9.5,42.0
2020-09-08 15:00:00,2.2,2.0,4.3,0.45,23.32,10.0,41.0
2020-09-08 16:00:00,1.95,1.95,4.4,0.46,19.9,11.0,38.0
2020-09-08 17:00:00,2.5,2.7,4.25,0.5,20.09,11.5,40.5
2020-09-08 18:00:00,2.75,3.55,4.0,0.55,20.92,14.0,43.0
2020-09-08 19:00:00,1.9,20.45,3.9,0.7,31.75,18.0,44.0
2020-09-08 20:00:00,3.3,10.05,3.8,1.14,34.3,20.0,38.5
2020-09-08 21:00:00,2.35,14.2,3.85,1.12,33.12,22.5,38.75
2020-09-08 22:00:00,2.3,19.5,4.1,1.62,36.06,25.5,43.0
2020-09-08 23:00:00,2.1,17.38,4.38,1.75,35.97,24.0,45.0
2020-09-09 00:00:00,2.2,6.2,4.1,1.67,33.71,31.0,45.0
2020-09-09 01:00:00,2.88,2.35,3.62,0.98,32.98,21.25,33.25
2020-09-09 02:00:00,2.38,1.3,3.62,0.67,31.26,16.0,30.75
2020-09-09 03:00:00,2.32,1.45,3.53,0.5,30.87,15.5,29.25
2020-09-09 04:00:00,2.6,1.25,3.35,0.55,29.6,11.5,27.5
2020-09-09 05:00:00,2.55,1.4,3.8,0.52,31.27,9.0,28.0
2020-09-09 06:00:00,3.3,2.4,4.0,0.48,33.42,10.5,32.5
2020-09-09 07:00:00,2.88,3.9,4.05,0.55,33.96,13.25,31.0
2020-09-09 08:00:00,2.85,4.25,4.1,0.55,33.12,17.0,32.5
2020-09-09 09:00:00,2.85,3.6,4.15,0.58,30.92,20.0,37.0
2020-09-09 10:00:00,2.9,3.9,4.0,0.55,27.83,15.0,35.0
2020-09-09 11:00:00,2.62,2.83,4.12,0.58,27.54,15.75,43.75
2020-09-09 12:00:00,2.62,2.0,4.1,0.51,24.6,15.75,35.5
2020-09-09 13:00:00,2.52,2.17,4.4,0.5,21.21,17.5,36.0
2020-09-09 14:00:00,2.73,3.02,3.88,0.56,21.32,17.0,41.0
2020-09-09 15:00:00,2.75,2.75,3.73,0.47,19.02,16.5,39.5
2020-09-09 16:00:00,2.47,2.9,4.08,0.52,20.19,17.75,40.25
2020-09-09 17:00:00,2.15,3.6,3.95,0.61,22.14,17.0,48.25
2020-09-09 18:00:00,2.33,5.33,3.8,0.69,25.48,16.5,55.5
2020-09-09 19:00:00,2.95,20.33,3.95,1.14,34.2,17.5,74.0
2020-09-09 20:00:00,2.35,5.62,4.0,1.45,31.8,26.0,82.75
2020-09-09 21:00:00,2.3,3.3,4.1,0.97,32.34,29.0,37.0
2020-09-09 22:00:00,2.02,2.95,4.15,0.61,30.77,11.5,25.5
2020-09-09 23:00:00,1.9,2.0,4.15,0.54,28.62,12.0,23.0
2020-09-10 00:00:00,2.15,1.3,4.05,0.42,28.42,12.0,22.0
2020-09-10 01:00:00,2.2,1.0,,0.38,27.83,8.0,
2020-09-10 02:00:00,2.5,0.9,3.77,0.33,28.96,9.75,26.0
2020-09-10 03:00:00,2.2,0.8,3.77,0.32,28.12,8.0,24.0
2020-09-10 04:00:00,2.25,0.57,3.88,0.32,26.46,8.0,26.25
2020-09-10 05:00:00,2.3,0.9,3.6,0.52,29.99,11.0,30.0
2020-09-10 06:00:00,2.3,1.3,3.5,0.38,29.4,11.0,27.0
2020-09-10 07:00:00,2.02,1.65,3.95,0.33,30.33,7.0,27.5
2020-09-10 08:00:00,1.95,2.38,3.88,0.35,30.72,4.75,26.5
2020-09-10 09:00:00,1.72,2.6,3.77,0.41,30.04,9.75,27.75
2020-09-10 10:00:00,1.82,3.0,3.92,0.47,29.59,17.0,33.5
2020-09-10 11:00:00,1.9,3.1,4.0,0.49,29.01,16.0,40.0
2020-09-10 12:00:00,1.75,3.0,3.88,0.46,26.8,11.0,37.0
2020-09-10 13:00:00,1.85,2.92,3.8,0.48,26.07,12.5,36.5
2020-09-10 14:00:00,1.85,2.8,3.45,0.55,24.89,13.0,38.0
2020-09-10 15:00:00,1.7,2.47,3.38,0.48,24.59,14.25,39.75
2020-09-10 16:00:00,1.65,2.33,3.23,0.43,25.24,11.25,34.5
2020-09-10 17:00:00,1.57,2.6,3.75,0.46,24.65,9.0,30.0
2020-09-10 18:00:00,1.7,2.8,4.3,0.5,27.64,14.0,39.0
2020-09-10 19:00:00,1.65,3.9,4.35,0.58,29.79,16.0,40.5
2020-09-10 20:00:00,1.7,3.65,4.4,0.63,30.92,19.5,42.0
2020-09-10 21:00:00,1.6,3.2,,0.63,30.97,17.0,39.0
2020-09-10 22:00:00,1.65,2.48,3.62,0.52,31.21,15.0,38.5
2020-09-10 23:00:00,1.58,1.88,3.4,0.49,30.82,15.0,36.5
2020-09-11 00:00:00,1.6,1.2,3.6,0.38,30.58,15.0,35.0
2020-09-11 01:00:00,1.5,1.05,3.7,0.34,30.09,12.0,31.0
2020-09-11 02:00:00,1.55,1.17,4.5,0.32,30.72,13.0,29.25
2020-09-11 03:00:00,1.6,0.8,4.72,0.32,30.28,16.25,30.75
2020-09-11 04:00:00,1.77,0.72,4.35,0.3,29.7,16.5,31.5
2020-09-11 05:00:00,,,,,,,
2020-09-11 06:00:00,2.1,1.6,3.5,0.29,30.97,15.5,33.0
2020-09-11 07:00:00,1.75,1.6,,0.29,31.85,18.0,37.0
2020-09-11 08:00:00,1.75,2.5,3.85,0.32,32.88,17.0,35.0
2020-09-11 09:00:00,1.8,3.25,3.9,0.36,32.53,18.0,44.0
2020-09-11 10:00:00,1.5,3.0,4.3,0.4,31.16,22.0,42.0
2020-09-11 11:00:00,1.83,3.35,4.72,0.5,30.52,14.75,41.0
2020-09-11 12:00:00,1.85,2.9,4.62,0.54,28.52,13.0,39.25
2020-09-11 13:00:00,1.7,2.4,4.5,0.49,27.64,19.0,43.0
2020-09-11 14:00:00,1.85,2.53,3.35,0.46,27.74,20.5,42.5
2020-09-11 15:00:00,1.83,2.77,3.47,0.45,27.0,19.5,43.5
2020-09-11 16:00:00,1.8,3.08,3.38,0.46,27.83,19.0,47.75
2020-09-11 17:00:00,1.7,3.48,3.9,0.48,29.69,19.0,47.0
2020-09-11 18:00:00,1.8,3.4,4.75,0.53,29.89,19.0,42.0
2020-09-11 19:00:00,1.85,4.2,4.72,0.62,31.6,19.0,41.0
2020-09-11 20:00:00,1.83,4.1,5.03,0.65,32.73,15.5,39.25
2020-09-11 21:00:00,1.85,3.35,4.0,0.62,32.83,14.0,40.0
2020-09-11 22:00:00,1.9,3.1,3.25,0.55,32.63,16.0,35.0
2020-09-11 23:00:00,1.85,1.85,3.45,0.47,31.95,8.5,29.0
2020-09-12 00:00:00,1.8,1.5,3.5,0.48,31.16,6.0,30.0
2020-09-12 01:00:00,1.67,1.32,3.8,0.38,31.16,8.5,28.75
2020-09-12 02:00:00,1.67,1.0,4.3,0.35,30.62,10.0,28.0
2020-09-12 03:00:00,1.88,0.78,4.33,0.33,31.27,10.0,24.0
2020-09-12 04:00:00,1.98,0.67,3.98,0.3,29.11,9.0,23.75
2020-09-12 05:00:00,2.0,0.9,3.9,0.3,31.16,9.0,23.0
2020-09-12 06:00:00,2.6,1.35,3.65,0.29,31.31,9.75,26.5
2020-09-12 07:00:00,2.0,1.7,4.3,0.29,32.83,12.0,31.0
2020-09-12 08:00:00,1.9,2.25,3.8,0.33,32.24,13.5,33.5
2020-09-12 09:00:00,1.77,2.67,4.05,0.34,32.59,14.75,35.75
2020-09-12 10:00:00,1.82,3.17,4.62,0.39,32.29,19.0,42.5
2020-09-12 11:00:00,1.92,3.55,4.65,0.5,31.85,17.5,46.25
2020-09-12 12:00:00,1.9,3.33,4.53,0.6,30.62,17.0,44.25
2020-09-12 13:00:00,1.93,4.1,4.0,0.59,30.53,20.0,45.0
2020-09-12 14:00:00,2.02,3.83,3.45,0.57,28.52,20.5,50.5
2020-09-12 15:00:00,1.95,3.3,3.35,0.56,28.12,19.5,40.0
2020-09-12 16:00:00,1.9,2.8,3.4,0.55,27.24,17.0,34.0
2020-09-12 17:00:00,1.92,3.23,4.0,0.65,31.26,15.5,34.0
2020-09-12 18:00:00,2.0,3.7,4.2,0.58,33.32,16.0,29.0
2020-09-12 19:00:00,1.95,4.43,4.62,0.6,33.17,12.0,32.5
2020-09-12 20:00:00,2.0,4.45,4.8,0.62,34.4,12.5,31.5
2020-09-12 21:00:00,2.0,4.0,4.0,0.62,34.1,14.5,28.0
2020-09-12 22:00:00,2.05,3.1,3.7,0.7,34.2,15.5,28.0
2020-09-12 23:00:00,1.85,2.58,3.62,0.58,33.86,15.0,30.75
2020-09-13 00:00:00,1.65,1.78,3.65,0.48,31.11,18.0,30.0
2020-09-13 01:00:00,1.6,1.4,4.1,0.36,30.67,15.0,26.0
2020-09-13 02:00:00,1.48,1.02,4.43,0.35,29.75,13.0,24.75
2020-09-13 03:00:00,1.65,0.8,4.38,0.41,30.09,15.75,27.75
2020-09-13 04:00:00,1.8,0.85,4.15,0.33,28.62,15.0,30.0
2020-09-13 05:00:00,1.77,1.0,4.35,0.31,30.87,9.0,27.0
2020-09-13 06:00:00,2.1,1.3,4.4,0.32,31.85,10.5,31.5
2020-09-13 07:00:00,1.8,2.5,4.7,0.34,33.91,14.0,33.5
2020-09-13 08:00:00,1.77,2.95,4.4,0.38,33.86,16.0,37.0
2020-09-13 09:00:00,1.77,3.52,4.2,0.4,33.71,20.0,34.5
2020-09-13 10:00:00,1.6,3.55,4.35,0.43,33.32,20.75,34.5
2020-09-13 11:00:00,1.67,3.08,4.5,0.49,31.8,17.0,33.0
2020-09-13 12:00:00,1.7,2.75,4.55,0.5,31.75,14.0,30.0
2020-09-13 13:00:00,1.7,2.5,4.2,0.59,29.98,13.5,39.5
2020-09-13 14:00:00,1.77,2.35,3.9,0.67,28.57,16.5,40.25
2020-09-13 15:00:00,1.65,2.35,3.73,0.5,28.02,18.0,38.0
2020-09-13 16:00:00,1.87,2.88,3.62,0.52,28.71,19.75,38.25
2020-09-13 17:00:00,2.85,3.7,,0.59,33.22,18.75,39.75
2020-09-13 18:00:00,3.17,4.08,,0.58,34.74,18.25,38.0
2020-09-13 19:00:00,,,,,,,
2020-09-13 20:00:00,,,,,,,
2020-09-13 21:00:00,,,,,,,
2020-09-13 22:00:00,,,,,,,
2020-09-13 23:00:00,,,,,,,
2020-09-14 00:00:00,,,,,,,
2020-09-14 01:00:00,,,,,,,
2020-09-14 02:00:00,,,,,,,
2020-09-14 03:00:00,,,,,,,
2020-09-14 04:00:00,,,,,,,
2020-09-14 05:00:00,,,,,,,
2020-09-14 06:00:00,,,,,,,
2020-09-14 07:00:00,,,,,,,
2020-09-14 08:00:00,,,,,,,
2020-09-14 09:00:00,,,,,,,
2020-09-14 10:00:00,,,,,,,
2020-09-14 11:00:00,,,,,,,
2020-09-14 12:00:00,,,,,,,
2020-09-14 13:00:00,,,,,,,
2020-09-14 14:00:00,,,,,,,
2020-09-14 15:00:00,,,,,,,
2020-09-14 16:00:00,,,,,,,
2020-09-14 17:00:00,,,,,,,
2020-09-14 18:00:00,,,,,,,
2020-09-14 19:00:00,,,,,,,
2020-09-14 20:00:00,,,,,,,
2020-09-14 21:00:00,,,,,,,
2020-09-14 22:00:00,,,,,,,
2020-09-14 23:00:00,,,,,,,
2020-09-15 00:00:00,,,,,,,
2020-09-15 01:00:00,,,,,,,
2020-09-15 02:00:00,,,,,,,
2020-09-15 03:00:00,,,,,,,
2020-09-15 04:00:00,,,,,,,
2020-09-15 05:00:00,,,,,,,
2020-09-15 06:00:00,,,,,,,
2020-09-15 07:00:00,,,,,,,
2020-09-15 08:00:00,,,,,,,
2020-09-15 09:00:00,,,,,,,
2020-09-15 10:00:00,,,,,30.97,,
2020-09-15 11:00:00,,,5.8,0.39,32.24,,
2020-09-15 12:00:00,3.95,3.65,5.65,0.61,38.22,6.0,44.0
2020-09-15 13:00:00,2.4,3.7,4.7,0.54,31.16,10.0,47.0
2020-09-15 14:00:00,2.4,3.2,4.8,0.57,29.01,10.0,47.0
2020-09-15 15:00:00,2.35,3.45,5.9,0.59,29.4,14.0,41.0
2020-09-15 16:00:00,2.27,3.67,4.9,0.62,31.31,13.25,35.75
2020-09-15 17:00:00,2.15,3.65,3.8,0.68,29.7,11.0,41.0
2020-09-15 18:00:00,2.15,4.05,3.0,0.68,30.52,16.5,48.5
2020-09-15 19:00:00,2.15,6.4,2.3,0.73,35.14,21.0,53.0
2020-09-15 20:00:00,2.12,8.53,2.58,0.9,32.73,19.75,60.0
2020-09-15 21:00:00,2.12,6.5,3.45,0.94,28.76,19.0,66.0
2020-09-15 22:00:00,2.35,4.82,2.88,0.89,30.67,19.5,48.5
2020-09-15 23:00:00,2.25,3.45,4.75,0.78,30.77,18.0,53.0
2020-09-16 00:00:00,2.35,2.6,4.75,0.64,34.2,14.0,46.0
2020-09-16 01:00:00,2.23,2.25,4.3,0.51,35.38,18.0,47.5
2020-09-16 02:00:00,2.1,1.35,3.88,0.44,34.4,17.5,40.0
2020-09-16 03:00:00,2.15,1.15,3.9,0.37,32.63,16.25,36.25
2020-09-16 04:00:00,2.22,1.5,3.85,0.33,30.43,13.0,33.5
2020-09-16 05:00:00,2.5,1.38,4.32,0.34,31.65,9.25,32.5
2020-09-16 06:00:00,2.55,1.45,4.35,0.32,32.83,7.5,33.5
2020-09-16 07:00:00,2.55,3.15,4.2,0.37,33.12,12.5,35.0
2020-09-16 08:00:00,2.5,3.58,4.15,0.38,34.94,17.25,38.75
2020-09-16 09:00:00,2.3,3.15,3.95,0.39,32.05,17.0,41.5
2020-09-16 10:00:00,2.25,2.85,4.05,0.4,32.44,16.0,39.0
2020-09-16 11:00:00,2.4,3.5,3.83,0.47,29.74,13.0,48.0
